Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4750.0,4800.0,4710.0,4795.0,22331.0
2016-05-16 10:00:00,4775.0,4780.0,4715.0,4720.0,17059.0
2016-05-16 11:00:00,4775.0,4790.0,4735.0,4775.0,4174.0
2016-05-16 12:00:00,4790.0,4790.0,4725.0,4760.0,4861.0
2016-05-16 13:00:00,4760.0,4775.0,4720.0,4775.0,3755.0
2016-05-16 14:00:00,4775.0,4775.0,4725.0,4775.0,1836.0
2016-05-17 09:00:00,4725.0,4770.0,4630.0,4630.0,20610.0
2016-05-17 10:00:00,4660.0,4700.0,4635.0,4640.0,6976.0
2016-05-17 11:00:00,4640.0,4670.0,4625.0,4660.0,13620.0
2016-05-17 12:00:00,4660.0,4660.0,4625.0,4630.0,5503.0
2016-05-17 13:00:00,4630.0,4630.0,4595.0,4600.0,19565.0
2016-05-17 14:00:00,4600.0,4615.0,4580.0,4595.0,10047.0
2016-05-18 09:00:00,4550.0,4580.0,4495.0,4530.0,25117.0
2016-05-18 10:00:00,4525.0,4525.0,4475.0,4495.0,8526.0
2016-05-18 11:00:00,4495.0,4500.0,4475.0,4495.0,5650.0
2016-05-18 12:00:00,4495.0,4515.0,4485.0,4515.0,2082.0
2016-05-18 13:00:00,4515.0,4530.0,4500.0,4515.0,5656.0
2016-05-18 14:00:00,4515.0,4530.0,4500.0,4500.0,6751.0
2016-05-19 09:00:00,4435.0,4435.0,4375.0,4375.0,7632.0
2016-05-19 10:00:00,4395.0,4435.0,4395.0,4435.0,2391.0
2016-05-19 11:00:00,4410.0,4415.0,4370.0,4375.0,5965.0
2016-05-19 12:00:00,4360.0,4420.0,4300.0,4410.0,18443.0
2016-05-19 13:00:00,4475.0,4480.0,4365.0,4385.0,19753.0
2016-05-19 14:00:00,4450.0,4505.0,4445.0,4475.0,2979.0
2016-05-20 09:00:00,4375.0,4420.0,4360.0,4405.0,4195.0
2016-05-20 10:00:00,4405.0,4405.0,4365.0,4390.0,4745.0
2016-05-20 11:00:00,4390.0,4400.0,4390.0,4395.0,600.0
2016-05-20 12:00:00,4390.0,4445.0,4390.0,4440.0,8501.0
2016-05-20 13:00:00,4425.0,4450.0,4425.0,4425.0,1103.0
2016-05-20 14:00:00,4425.0,4440.0,4405.0,4405.0,1161.0
2016-05-23 09:00:00,4420.0,4430.0,4400.0,4400.0,2837.0
2016-05-23 10:00:00,4405.0,4435.0,4405.0,4425.0,2853.0
2016-05-23 11:00:00,4405.0,4430.0,4370.0,4390.0,11614.0
2016-05-23 12:00:00,4385.0,4405.0,4385.0,4395.0,2932.0
2016-05-23 13:00:00,4385.0,4390.0,4370.0,4380.0,5110.0
2016-05-23 14:00:00,4400.0,4410.0,4400.0,4405.0,3146.0
2016-05-24 09:00:00,4355.0,4365.0,4345.0,4360.0,4740.0
2016-05-24 10:00:00,4370.0,4385.0,4300.0,4350.0,22174.0
2016-05-24 11:00:00,4365.0,4410.0,4360.0,4385.0,4635.0
2016-05-24 12:00:00,4380.0,4435.0,4345.0,4385.0,15395.0
2016-05-24 13:00:00,4360.0,4405.0,4345.0,4380.0,6641.0
2016-05-24 14:00:00,4380.0,4400.0,4350.0,4375.0,5684.0
2016-05-25 09:00:00,4360.0,4430.0,4360.0,4370.0,3999.0
2016-05-25 10:00:00,4375.0,4405.0,4360.0,4390.0,2561.0
2016-05-25 11:00:00,4390.0,4400.0,4360.0,4400.0,3127.0
2016-05-25 12:00:00,4400.0,4405.0,4360.0,4390.0,6657.0
2016-05-25 13:00:00,4385.0,4400.0,4360.0,4380.0,4791.0
2016-05-25 14:00:00,4375.0,4385.0,4325.0,4325.0,12507.0
2016-05-26 09:00:00,4390.0,4410.0,4360.0,4410.0,3134.0
2016-05-26 10:00:00,4360.0,4395.0,4355.0,4395.0,4532.0
2016-05-26 11:00:00,4325.0,4360.0,4315.0,4330.0,9487.0
2016-05-26 12:00:00,4345.0,4370.0,4330.0,4345.0,1473.0
2016-05-26 13:00:00,4350.0,4350.0,4335.0,4350.0,1199.0
2016-05-26 14:00:00,4365.0,4370.0,4330.0,4365.0,3765.0
2016-05-27 09:00:00,4335.0,4375.0,4325.0,4345.0,4506.0
2016-05-27 10:00:00,4370.0,4375.0,4335.0,4335.0,2169.0
2016-05-27 11:00:00,4360.0,4375.0,4360.0,4375.0,1784.0
2016-05-27 12:00:00,4355.0,4360.0,4340.0,4350.0,5311.0
2016-05-27 13:00:00,4385.0,4390.0,4300.0,4355.0,16524.0
2016-05-27 14:00:00,4400.0,4405.0,4375.0,4395.0,3090.0
2016-05-30 09:00:00,4345.0,4355.0,4315.0,4345.0,6206.0
2016-05-30 10:00:00,4340.0,4340.0,4325.0,4330.0,1372.0
2016-05-30 11:00:00,4330.0,4350.0,4325.0,4335.0,3140.0
2016-05-30 12:00:00,4340.0,4340.0,4325.0,4340.0,4696.0
2016-05-30 13:00:00,4340.0,4345.0,4315.0,4345.0,10112.0
2016-05-30 14:00:00,4345.0,4350.0,4340.0,4350.0,1698.0
2016-05-31 09:00:00,4370.0,4420.0,4350.0,4370.0,18320.0
2016-05-31 10:00:00,4365.0,4390.0,4365.0,4385.0,4644.0
2016-05-31 11:00:00,4350.0,4435.0,4350.0,4385.0,7212.0
2016-05-31 12:00:00,4375.0,4380.0,4360.0,4365.0,2373.0
2016-05-31 13:00:00,4375.0,4395.0,4355.0,4370.0,5015.0
2016-05-31 14:00:00,4365.0,4390.0,4360.0,4390.0,1566.0
2016-06-01 09:00:00,4525.0,4545.0,4515.0,4545.0,5649.0
2016-06-01 10:00:00,4530.0,4560.0,4515.0,4515.0,7825.0
2016-06-01 11:00:00,4415.0,4415.0,4380.0,4410.0,1406.0
2016-06-01 12:00:00,4465.0,4520.0,4465.0,4510.0,5933.0
2016-06-01 13:00:00,4410.0,4470.0,4410.0,4465.0,7662.0
2016-06-01 14:00:00,4500.0,4530.0,4490.0,4530.0,7582.0
2016-06-02 09:00:00,4580.0,4580.0,4450.0,4470.0,5764.0
2016-06-02 10:00:00,4475.0,4550.0,4475.0,4550.0,2033.0
2016-06-02 11:00:00,4550.0,4565.0,4550.0,4550.0,504.0
2016-06-02 12:00:00,4550.0,4555.0,4475.0,4475.0,2546.0
2016-06-02 13:00:00,4490.0,4490.0,4470.0,4485.0,206.0
2016-06-02 14:00:00,4485.0,4540.0,4400.0,4475.0,8740.0
2016-06-03 09:00:00,4450.0,4460.0,4420.0,4455.0,4833.0
2016-06-03 10:00:00,4435.0,4460.0,4435.0,4440.0,254.0
2016-06-03 11:00:00,4490.0,4515.0,4440.0,4460.0,3325.0
2016-06-03 12:00:00,4430.0,4435.0,4420.0,4430.0,771.0
2016-06-03 13:00:00,4460.0,4460.0,4435.0,4435.0,1679.0
2016-06-03 14:00:00,4430.0,4455.0,4430.0,4435.0,217.0
2016-06-07 09:00:00,4495.0,4555.0,4490.0,4545.0,8872.0
2016-06-07 10:00:00,4495.0,4520.0,4495.0,4495.0,2599.0
2016-06-07 11:00:00,4485.0,4520.0,4485.0,4495.0,2132.0
2016-06-07 12:00:00,4470.0,4530.0,4470.0,4485.0,2949.0
2016-06-07 13:00:00,4525.0,4555.0,4460.0,4470.0,7354.0
2016-06-07 14:00:00,4530.0,4590.0,4525.0,4530.0,16255.0
2016-06-08 09:00:00,4545.0,4575.0,4520.0,4525.0,4866.0
2016-06-08 10:00:00,4530.0,4545.0,4515.0,4520.0,6007.0
