Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4140.0,4145.0,4000.0,4045.0,164909.0
2016-05-16 10:00:00,3990.0,4015.0,3975.0,4015.0,37533.0
2016-05-16 11:00:00,4000.0,4000.0,3980.0,3990.0,31867.0
2016-05-16 12:00:00,4045.0,4050.0,4010.0,4010.0,47859.0
2016-05-16 13:00:00,4015.0,4015.0,3970.0,3970.0,96816.0
2016-05-16 14:00:00,3975.0,4005.0,3960.0,4000.0,44765.0
2016-05-17 09:00:00,3940.0,3945.0,3905.0,3925.0,63251.0
2016-05-17 10:00:00,3925.0,3925.0,3910.0,3920.0,46234.0
2016-05-17 11:00:00,3925.0,3930.0,3915.0,3915.0,23040.0
2016-05-17 12:00:00,3915.0,3940.0,3910.0,3925.0,49520.0
2016-05-17 13:00:00,3925.0,3925.0,3900.0,3905.0,95327.0
2016-05-17 14:00:00,4000.0,4045.0,3920.0,3940.0,80634.0
2016-05-18 09:00:00,3905.0,3985.0,3800.0,3835.0,94794.0
2016-05-18 10:00:00,3835.0,3855.0,3765.0,3800.0,78260.0
2016-05-18 11:00:00,3800.0,3800.0,3750.0,3760.0,63569.0
2016-05-18 12:00:00,3760.0,3770.0,3740.0,3750.0,42618.0
2016-05-18 13:00:00,3750.0,3800.0,3740.0,3775.0,38804.0
2016-05-18 14:00:00,3780.0,3785.0,3750.0,3750.0,30798.0
2016-05-19 09:00:00,3775.0,3775.0,3735.0,3735.0,51140.0
2016-05-19 10:00:00,3820.0,3820.0,3790.0,3800.0,6965.0
2016-05-19 11:00:00,3800.0,3815.0,3775.0,3775.0,18756.0
2016-05-19 12:00:00,3805.0,3850.0,3800.0,3835.0,34586.0
2016-05-19 13:00:00,3835.0,3835.0,3795.0,3815.0,20684.0
2016-05-19 14:00:00,3715.0,3850.0,3700.0,3810.0,73065.0
2016-05-20 09:00:00,3750.0,3810.0,3735.0,3760.0,49365.0
2016-05-20 10:00:00,3760.0,3765.0,3730.0,3760.0,26420.0
2016-05-20 11:00:00,3760.0,3795.0,3760.0,3765.0,11358.0
2016-05-20 12:00:00,3775.0,3780.0,3730.0,3755.0,27079.0
2016-05-20 13:00:00,3755.0,3780.0,3755.0,3770.0,13106.0
2016-05-20 14:00:00,3770.0,3775.0,3750.0,3750.0,22665.0
2016-05-23 09:00:00,3730.0,3770.0,3730.0,3765.0,39008.0
2016-05-23 10:00:00,3765.0,3775.0,3760.0,3775.0,39049.0
2016-05-23 11:00:00,3775.0,3790.0,3775.0,3780.0,30755.0
2016-05-23 12:00:00,3785.0,3790.0,3780.0,3790.0,18041.0
2016-05-23 13:00:00,3785.0,3785.0,3765.0,3785.0,28357.0
2016-05-23 14:00:00,3785.0,3785.0,3760.0,3765.0,38573.0
2016-05-24 09:00:00,3640.0,3645.0,3600.0,3600.0,75671.0
2016-05-24 10:00:00,3655.0,3660.0,3640.0,3640.0,24500.0
2016-05-24 11:00:00,3645.0,3650.0,3635.0,3640.0,32115.0
2016-05-24 12:00:00,3810.0,3815.0,3715.0,3720.0,98262.0
2016-05-24 13:00:00,3660.0,3670.0,3600.0,3655.0,63387.0
2016-05-24 14:00:00,3735.0,3735.0,3655.0,3665.0,78032.0
2016-05-25 09:00:00,3620.0,3680.0,3620.0,3680.0,84879.0
2016-05-25 10:00:00,3675.0,3685.0,3625.0,3645.0,74801.0
2016-05-25 11:00:00,3645.0,3780.0,3630.0,3725.0,151362.0
2016-05-25 12:00:00,3725.0,3725.0,3655.0,3680.0,23065.0
2016-05-25 13:00:00,3680.0,3710.0,3670.0,3690.0,18055.0
2016-05-25 14:00:00,3690.0,3700.0,3640.0,3650.0,47687.0
2016-05-26 09:00:00,3670.0,3680.0,3655.0,3655.0,73349.0
2016-05-26 10:00:00,3660.0,3660.0,3635.0,3640.0,27082.0
2016-05-26 11:00:00,3640.0,3660.0,3635.0,3645.0,7856.0
2016-05-26 12:00:00,3650.0,3660.0,3640.0,3650.0,14937.0
2016-05-26 13:00:00,3650.0,3655.0,3630.0,3630.0,43597.0
2016-05-26 14:00:00,3665.0,3710.0,3660.0,3675.0,30261.0
2016-05-27 09:00:00,3685.0,3695.0,3630.0,3655.0,74782.0
2016-05-27 10:00:00,3655.0,3685.0,3630.0,3640.0,50357.0
2016-05-27 11:00:00,3675.0,3695.0,3650.0,3685.0,22715.0
2016-05-27 12:00:00,3675.0,3685.0,3640.0,3645.0,26275.0
2016-05-27 13:00:00,3630.0,3720.0,3630.0,3680.0,42667.0
2016-05-27 14:00:00,3670.0,3680.0,3645.0,3650.0,10458.0
2016-05-30 09:00:00,3650.0,3755.0,3650.0,3680.0,82067.0
2016-05-30 10:00:00,3680.0,3700.0,3670.0,3680.0,18323.0
2016-05-30 11:00:00,3680.0,3715.0,3680.0,3710.0,24835.0
2016-05-30 12:00:00,3710.0,3710.0,3685.0,3690.0,13847.0
2016-05-30 13:00:00,3685.0,3695.0,3680.0,3695.0,14022.0
2016-05-30 14:00:00,3695.0,3715.0,3690.0,3710.0,42066.0
2016-05-31 09:00:00,3735.0,4085.0,3720.0,3915.0,700867.0
2016-05-31 10:00:00,3915.0,3915.0,3840.0,3850.0,160368.0
2016-05-31 11:00:00,3850.0,3875.0,3840.0,3875.0,48560.0
2016-05-31 12:00:00,3880.0,3880.0,3860.0,3875.0,24816.0
2016-05-31 13:00:00,3870.0,3880.0,3855.0,3880.0,55288.0
2016-05-31 14:00:00,3880.0,3935.0,3860.0,3895.0,109248.0
2016-06-01 09:00:00,4250.0,4275.0,4105.0,4115.0,616597.0
2016-06-01 10:00:00,4285.0,4305.0,4160.0,4250.0,869342.0
2016-06-01 11:00:00,4365.0,4375.0,4110.0,4155.0,1149698.0
2016-06-01 12:00:00,4155.0,4470.0,4155.0,4470.0,1167407.0
2016-06-01 13:00:00,4020.0,4520.0,3970.0,4365.0,5091614.0
2016-06-01 14:00:00,4470.0,4500.0,4265.0,4275.0,1832043.0
2016-06-02 09:00:00,4165.0,4170.0,3995.0,4050.0,507469.0
2016-06-02 10:00:00,4045.0,4095.0,4005.0,4030.0,221176.0
2016-06-02 11:00:00,4040.0,4065.0,4020.0,4035.0,43914.0
2016-06-02 12:00:00,4035.0,4045.0,4010.0,4015.0,57391.0
2016-06-02 13:00:00,4020.0,4025.0,4005.0,4005.0,72674.0
2016-06-02 14:00:00,4010.0,4020.0,4000.0,4000.0,128447.0
2016-06-03 09:00:00,4055.0,4060.0,3980.0,3990.0,126146.0
2016-06-03 10:00:00,4040.0,4055.0,4035.0,4055.0,46339.0
2016-06-03 11:00:00,4085.0,4105.0,4010.0,4025.0,253600.0
2016-06-03 12:00:00,4020.0,4035.0,4015.0,4020.0,73112.0
2016-06-03 13:00:00,4025.0,4060.0,4015.0,4025.0,66469.0
2016-06-03 14:00:00,4020.0,4045.0,4020.0,4035.0,41008.0
2016-06-07 09:00:00,3980.0,4020.0,3975.0,4015.0,87823.0
2016-06-07 10:00:00,3995.0,4000.0,3950.0,3980.0,55919.0
2016-06-07 11:00:00,3955.0,4010.0,3940.0,3995.0,49516.0
2016-06-07 12:00:00,3940.0,3965.0,3935.0,3955.0,34166.0
2016-06-07 13:00:00,3965.0,3970.0,3920.0,3935.0,79779.0
2016-06-07 14:00:00,3995.0,4050.0,3925.0,3970.0,147267.0
2016-06-08 09:00:00,4035.0,4045.0,3960.0,4010.0,83299.0
2016-06-08 10:00:00,4005.0,4010.0,3960.0,3965.0,45948.0
2016-06-08 11:00:00,3965.0,3990.0,3965.0,3980.0,14041.0
2016-06-08 12:00:00,3980.0,4000.0,3980.0,3985.0,25258.0
2016-06-08 13:00:00,3990.0,3990.0,3950.0,3970.0,53810.0
2016-06-08 14:00:00,3960.0,3965.0,3940.0,3945.0,63961.0
2016-06-09 09:00:00,3855.0,3860.0,3820.0,3840.0,75967.0
2016-06-09 10:00:00,3855.0,3900.0,3855.0,3855.0,31315.0
2016-06-09 11:00:00,3990.0,3995.0,3755.0,3850.0,179583.0
2016-06-09 12:00:00,3855.0,3865.0,3840.0,3860.0,29121.0
2016-06-09 13:00:00,3850.0,3870.0,3830.0,3855.0,61117.0
2016-06-09 14:00:00,3855.0,3870.0,3850.0,3855.0,22062.0
