Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4565.0,4565.0,4510.0,4535.0,24124.0
2016-05-16 10:00:00,4580.0,4600.0,4550.0,4600.0,24351.0
2016-05-16 11:00:00,4555.0,4600.0,4550.0,4585.0,16738.0
2016-05-16 12:00:00,4520.0,4530.0,4505.0,4530.0,16148.0
2016-05-16 13:00:00,4530.0,4550.0,4510.0,4545.0,8361.0
2016-05-16 14:00:00,4525.0,4560.0,4515.0,4560.0,5097.0
2016-05-17 09:00:00,4545.0,4545.0,4505.0,4530.0,12491.0
2016-05-17 10:00:00,4530.0,4555.0,4520.0,4550.0,13843.0
2016-05-17 11:00:00,4545.0,4565.0,4520.0,4565.0,11342.0
2016-05-17 12:00:00,4555.0,4600.0,4520.0,4560.0,26752.0
2016-05-17 13:00:00,4555.0,4570.0,4540.0,4565.0,14705.0
2016-05-17 14:00:00,4565.0,4610.0,4500.0,4515.0,42333.0
2016-05-18 09:00:00,4550.0,4580.0,4460.0,4505.0,36460.0
2016-05-18 10:00:00,4510.0,4530.0,4470.0,4485.0,24949.0
2016-05-18 11:00:00,4490.0,4510.0,4480.0,4500.0,13014.0
2016-05-18 12:00:00,4500.0,4500.0,4470.0,4470.0,20415.0
2016-05-18 13:00:00,4470.0,4520.0,4470.0,4500.0,13782.0
2016-05-18 14:00:00,4500.0,4555.0,4460.0,4550.0,33023.0
2016-05-19 09:00:00,4430.0,4440.0,4340.0,4360.0,53146.0
2016-05-19 10:00:00,4435.0,4475.0,4425.0,4470.0,5104.0
2016-05-19 11:00:00,4460.0,4470.0,4420.0,4430.0,11672.0
2016-05-19 12:00:00,4460.0,4470.0,4420.0,4470.0,23402.0
2016-05-19 13:00:00,4470.0,4490.0,4425.0,4480.0,19190.0
2016-05-19 14:00:00,4550.0,4570.0,4460.0,4460.0,35403.0
2016-05-20 09:00:00,4320.0,4385.0,4320.0,4355.0,27115.0
2016-05-20 10:00:00,4365.0,4380.0,4360.0,4380.0,13377.0
2016-05-20 11:00:00,4380.0,4400.0,4370.0,4400.0,7140.0
2016-05-20 12:00:00,4400.0,4405.0,4385.0,4395.0,5491.0
2016-05-20 13:00:00,4395.0,4420.0,4385.0,4415.0,6501.0
2016-05-20 14:00:00,4420.0,4435.0,4410.0,4430.0,10444.0
2016-05-23 09:00:00,4425.0,4470.0,4400.0,4450.0,19998.0
2016-05-23 10:00:00,4450.0,4460.0,4430.0,4430.0,15520.0
2016-05-23 11:00:00,4430.0,4450.0,4400.0,4430.0,22196.0
2016-05-23 12:00:00,4440.0,4440.0,4400.0,4430.0,16503.0
2016-05-23 13:00:00,4420.0,4420.0,4395.0,4400.0,15442.0
2016-05-23 14:00:00,4415.0,4430.0,4400.0,4405.0,15024.0
2016-05-24 09:00:00,4610.0,4625.0,4495.0,4535.0,107745.0
2016-05-24 10:00:00,4475.0,5040.0,4455.0,4870.0,705719.0
2016-05-24 11:00:00,4870.0,4870.0,4555.0,4620.0,222909.0
2016-05-24 12:00:00,4405.0,4440.0,4370.0,4380.0,19339.0
2016-05-24 13:00:00,4440.0,4480.0,4435.0,4480.0,21833.0
2016-05-24 14:00:00,4375.0,4485.0,4355.0,4450.0,47702.0
2016-05-25 09:00:00,4605.0,4640.0,4550.0,4550.0,91331.0
2016-05-25 10:00:00,4555.0,4605.0,4545.0,4570.0,22518.0
2016-05-25 11:00:00,4590.0,4590.0,4555.0,4570.0,12238.0
2016-05-25 12:00:00,4570.0,4605.0,4560.0,4580.0,15380.0
2016-05-25 13:00:00,4580.0,4700.0,4580.0,4680.0,51813.0
2016-05-25 14:00:00,4680.0,4680.0,4610.0,4635.0,38327.0
2016-05-26 09:00:00,4835.0,5020.0,4790.0,4855.0,214315.0
2016-05-26 10:00:00,4840.0,4905.0,4745.0,4785.0,66778.0
2016-05-26 11:00:00,4825.0,4825.0,4735.0,4780.0,31302.0
2016-05-26 12:00:00,4775.0,4790.0,4690.0,4720.0,40038.0
2016-05-26 13:00:00,4750.0,4765.0,4670.0,4765.0,74930.0
2016-05-26 14:00:00,4660.0,4920.0,4615.0,4835.0,166083.0
2016-05-27 09:00:00,4730.0,4730.0,4680.0,4705.0,16286.0
2016-05-27 10:00:00,4705.0,4725.0,4680.0,4690.0,26829.0
2016-05-27 11:00:00,4725.0,4750.0,4685.0,4685.0,17373.0
2016-05-27 12:00:00,4740.0,4750.0,4700.0,4720.0,18141.0
2016-05-27 13:00:00,4765.0,4765.0,4660.0,4715.0,53935.0
2016-05-27 14:00:00,4715.0,4750.0,4705.0,4710.0,16751.0
2016-05-30 09:00:00,4740.0,4785.0,4730.0,4735.0,43292.0
2016-05-30 10:00:00,4735.0,4820.0,4730.0,4775.0,47464.0
2016-05-30 11:00:00,4770.0,4860.0,4765.0,4825.0,36339.0
2016-05-30 12:00:00,4825.0,4865.0,4765.0,4850.0,21121.0
2016-05-30 13:00:00,4845.0,4930.0,4835.0,4870.0,59238.0
2016-05-30 14:00:00,4895.0,4895.0,4835.0,4890.0,33393.0
2016-05-31 09:00:00,4900.0,4925.0,4805.0,4905.0,57986.0
2016-05-31 10:00:00,4875.0,4900.0,4850.0,4900.0,6572.0
2016-05-31 11:00:00,4885.0,4895.0,4860.0,4860.0,9285.0
2016-05-31 12:00:00,4865.0,4890.0,4855.0,4870.0,9067.0
2016-05-31 13:00:00,4880.0,4905.0,4855.0,4905.0,29821.0
2016-05-31 14:00:00,4900.0,4960.0,4870.0,4925.0,42980.0
2016-06-01 09:00:00,4900.0,4950.0,4900.0,4945.0,40947.0
2016-06-01 10:00:00,4875.0,4910.0,4875.0,4900.0,11548.0
2016-06-01 11:00:00,4900.0,4910.0,4850.0,4890.0,22561.0
2016-06-01 12:00:00,4875.0,4890.0,4850.0,4890.0,12015.0
2016-06-01 13:00:00,4925.0,4985.0,4885.0,4900.0,38265.0
2016-06-01 14:00:00,4890.0,4895.0,4860.0,4875.0,9020.0
2016-06-02 09:00:00,4995.0,5420.0,4960.0,5180.0,1054250.0
2016-06-02 10:00:00,5200.0,5320.0,5170.0,5250.0,211779.0
2016-06-02 11:00:00,5250.0,5270.0,5080.0,5150.0,131185.0
2016-06-02 12:00:00,5140.0,5140.0,5050.0,5080.0,62397.0
2016-06-02 13:00:00,5080.0,5120.0,4860.0,4910.0,190704.0
2016-06-02 14:00:00,4910.0,4910.0,4765.0,4800.0,175721.0
2016-06-03 09:00:00,4825.0,4835.0,4785.0,4820.0,36727.0
2016-06-03 10:00:00,4815.0,4845.0,4810.0,4815.0,12331.0
2016-06-03 11:00:00,4810.0,4885.0,4750.0,4830.0,106132.0
2016-06-03 12:00:00,4810.0,4810.0,4760.0,4765.0,24234.0
2016-06-03 13:00:00,4840.0,4840.0,4770.0,4805.0,20578.0
2016-06-03 14:00:00,4770.0,4830.0,4765.0,4820.0,10110.0
2016-06-07 09:00:00,4995.0,5090.0,4995.0,5090.0,73474.0
2016-06-07 10:00:00,5050.0,5070.0,4990.0,5020.0,37798.0
2016-06-07 11:00:00,5070.0,5080.0,5010.0,5060.0,26961.0
2016-06-07 12:00:00,5000.0,5090.0,4995.0,5080.0,33664.0
2016-06-07 13:00:00,5060.0,5110.0,4970.0,5000.0,86709.0
2016-06-07 14:00:00,4950.0,5190.0,4910.0,5110.0,247003.0
2016-06-08 09:00:00,5100.0,5500.0,5070.0,5320.0,577248.0
2016-06-08 10:00:00,5320.0,5530.0,5320.0,5500.0,303892.0
2016-06-08 11:00:00,5500.0,5720.0,5430.0,5480.0,657465.0
2016-06-08 12:00:00,5510.0,5510.0,5300.0,5380.0,166961.0
2016-06-08 13:00:00,5380.0,5400.0,5330.0,5390.0,85951.0
2016-06-08 14:00:00,5390.0,5470.0,5330.0,5440.0,141269.0
2016-06-09 09:00:00,5390.0,5440.0,5300.0,5420.0,96317.0
2016-06-09 10:00:00,5430.0,5460.0,5370.0,5390.0,50696.0
2016-06-09 11:00:00,5400.0,5470.0,5280.0,5460.0,209756.0
2016-06-09 12:00:00,5350.0,5400.0,5310.0,5390.0,38845.0
2016-06-09 13:00:00,5440.0,5440.0,5340.0,5360.0,63313.0
2016-06-09 14:00:00,5350.0,5440.0,5340.0,5430.0,30218.0
2016-06-10 09:00:00,5360.0,5470.0,5290.0,5470.0,50218.0
2016-06-10 10:00:00,5300.0,5410.0,5290.0,5360.0,24349.0
2016-06-10 11:00:00,5550.0,5590.0,5370.0,5400.0,142830.0
2016-06-10 12:00:00,5370.0,5410.0,5230.0,5350.0,76159.0
2016-06-10 13:00:00,5400.0,5440.0,5340.0,5370.0,46886.0
2016-06-10 14:00:00,5350.0,5380.0,5280.0,5350.0,28878.0
2016-06-13 09:00:00,5390.0,5560.0,5330.0,5470.0,214323.0
2016-06-13 10:00:00,5470.0,5580.0,5460.0,5480.0,105501.0
2016-06-13 11:00:00,5470.0,5520.0,5430.0,5500.0,40969.0
2016-06-13 12:00:00,5490.0,5540.0,5410.0,5500.0,36506.0
2016-06-13 13:00:00,5490.0,5520.0,5460.0,5490.0,34204.0
2016-06-13 14:00:00,5490.0,5500.0,5420.0,5430.0,51492.0
2016-06-14 09:00:00,5180.0,5190.0,5070.0,5120.0,91583.0
2016-06-14 10:00:00,5160.0,5240.0,5130.0,5190.0,25163.0
2016-06-14 11:00:00,5430.0,5630.0,5230.0,5310.0,165912.0
2016-06-14 12:00:00,5140.0,5180.0,5000.0,5180.0,141731.0
2016-06-14 13:00:00,5310.0,5330.0,5090.0,5140.0,201339.0
2016-06-14 14:00:00,5180.0,5240.0,5100.0,5180.0,36083.0
2016-06-15 09:00:00,5090.0,5120.0,5040.0,5070.0,28653.0
2016-06-15 10:00:00,5150.0,5170.0,5090.0,5120.0,26542.0
2016-06-15 11:00:00,5130.0,5170.0,5000.0,5140.0,140920.0
2016-06-15 12:00:00,5110.0,5140.0,5090.0,5140.0,12691.0
2016-06-15 13:00:00,5130.0,5170.0,5080.0,5110.0,32971.0
2016-06-15 14:00:00,5140.0,5160.0,5110.0,5120.0,10783.0
2016-06-16 09:00:00,5130.0,5130.0,5000.0,5090.0,64046.0
2016-06-16 10:00:00,5080.0,5150.0,5050.0,5080.0,89418.0
2016-06-16 11:00:00,5110.0,5110.0,4965.0,5000.0,52794.0
2016-06-16 12:00:00,4995.0,5020.0,4945.0,4985.0,39887.0
2016-06-16 13:00:00,4955.0,4980.0,4900.0,4915.0,88389.0
2016-06-16 14:00:00,4920.0,4965.0,4790.0,4965.0,68570.0
2016-06-17 09:00:00,5200.0,5410.0,5070.0,5350.0,619218.0
2016-06-17 10:00:00,4960.0,5510.0,4915.0,5200.0,490644.0
2016-06-17 11:00:00,4960.0,4995.0,4895.0,4935.0,37121.0
