Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8800.0,8980.0,8800.0,8940.0,43596.0
2016-05-16 10:00:00,8990.0,9050.0,8970.0,8970.0,12764.0
2016-05-16 11:00:00,9030.0,9030.0,8950.0,8990.0,13888.0
2016-05-16 12:00:00,8930.0,9060.0,8890.0,9000.0,19502.0
2016-05-16 13:00:00,9000.0,9020.0,8940.0,9010.0,9461.0
2016-05-16 14:00:00,9010.0,9050.0,8990.0,9030.0,8308.0
2016-05-17 09:00:00,8860.0,8870.0,8840.0,8850.0,11577.0
2016-05-17 10:00:00,8870.0,8890.0,8860.0,8880.0,10899.0
2016-05-17 11:00:00,8880.0,8940.0,8860.0,8920.0,7062.0
2016-05-17 12:00:00,8920.0,8930.0,8810.0,8850.0,38266.0
2016-05-17 13:00:00,8850.0,8860.0,8680.0,8680.0,57072.0
2016-05-17 14:00:00,8950.0,8990.0,8850.0,8850.0,32149.0
2016-05-18 09:00:00,8700.0,8740.0,8460.0,8500.0,48412.0
2016-05-18 10:00:00,8480.0,8500.0,8400.0,8480.0,66731.0
2016-05-18 11:00:00,8470.0,8500.0,8390.0,8440.0,42422.0
2016-05-18 12:00:00,8440.0,8450.0,8390.0,8420.0,13950.0
2016-05-18 13:00:00,8410.0,8430.0,8380.0,8410.0,25062.0
2016-05-18 14:00:00,8410.0,8410.0,8320.0,8400.0,62147.0
2016-05-19 09:00:00,8560.0,8570.0,8530.0,8540.0,21860.0
2016-05-19 10:00:00,8600.0,8610.0,8530.0,8570.0,10302.0
2016-05-19 11:00:00,8570.0,8580.0,8540.0,8570.0,6788.0
2016-05-19 12:00:00,8520.0,8720.0,8520.0,8600.0,35505.0
2016-05-19 13:00:00,8600.0,8640.0,8590.0,8610.0,11715.0
2016-05-19 14:00:00,8440.0,8700.0,8430.0,8520.0,57844.0
2016-05-20 09:00:00,8540.0,8590.0,8470.0,8550.0,14948.0
2016-05-20 10:00:00,8540.0,8550.0,8450.0,8520.0,16785.0
2016-05-20 11:00:00,8520.0,8600.0,8490.0,8590.0,20254.0
2016-05-20 12:00:00,8580.0,8630.0,8550.0,8590.0,5866.0
2016-05-20 13:00:00,8600.0,8630.0,8480.0,8580.0,12175.0
2016-05-20 14:00:00,8580.0,8580.0,8500.0,8510.0,16386.0
2016-05-23 09:00:00,8530.0,8570.0,8510.0,8510.0,12342.0
2016-05-23 10:00:00,8530.0,8540.0,8470.0,8530.0,9902.0
