Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4238.0,4272.0,4078.0,4118.0,12603.0
2016-05-16 10:00:00,4091.0,4091.0,4038.0,4064.0,12466.0
2016-05-16 11:00:00,4105.0,4111.0,4051.0,4078.0,5189.0
2016-05-16 12:00:00,4091.0,4131.0,4038.0,4131.0,4441.0
2016-05-16 13:00:00,4138.0,4151.0,4131.0,4145.0,1088.0
2016-05-16 14:00:00,4138.0,4145.0,4098.0,4098.0,3497.0
2016-05-17 09:00:00,4071.0,4078.0,3957.0,4011.0,9490.0
2016-05-17 10:00:00,4011.0,4024.0,3957.0,3957.0,6869.0
2016-05-17 11:00:00,3957.0,3978.0,3944.0,3964.0,4590.0
2016-05-17 12:00:00,3951.0,3964.0,3937.0,3957.0,2316.0
2016-05-17 13:00:00,3951.0,3957.0,3944.0,3957.0,2504.0
2016-05-17 14:00:00,3957.0,3964.0,3911.0,3931.0,5907.0
2016-05-18 09:00:00,3857.0,3864.0,3830.0,3851.0,988.0
2016-05-18 10:00:00,3871.0,3871.0,3830.0,3857.0,1529.0
2016-05-18 11:00:00,3917.0,3917.0,3824.0,3864.0,2781.0
2016-05-18 12:00:00,3830.0,3944.0,3830.0,3917.0,1633.0
2016-05-18 13:00:00,3844.0,3857.0,3824.0,3851.0,3121.0
2016-05-18 14:00:00,3897.0,3904.0,3810.0,3844.0,5749.0
2016-05-19 09:00:00,3817.0,3897.0,3810.0,3830.0,1319.0
2016-05-19 10:00:00,3824.0,3884.0,3824.0,3864.0,2666.0
2016-05-19 11:00:00,3857.0,3864.0,3824.0,3830.0,2688.0
2016-05-19 12:00:00,3830.0,3877.0,3824.0,3857.0,2114.0
2016-05-19 13:00:00,3851.0,3857.0,3824.0,3830.0,2336.0
2016-05-19 14:00:00,3830.0,3851.0,3817.0,3851.0,5204.0
2016-05-20 09:00:00,3944.0,3978.0,3931.0,3957.0,645.0
2016-05-20 10:00:00,3944.0,3951.0,3924.0,3944.0,662.0
2016-05-20 11:00:00,3810.0,3891.0,3810.0,3877.0,1839.0
2016-05-20 12:00:00,3891.0,3911.0,3884.0,3911.0,838.0
2016-05-20 13:00:00,3871.0,3891.0,3864.0,3891.0,860.0
2016-05-20 14:00:00,3911.0,3957.0,3911.0,3944.0,1292.0
2016-05-23 09:00:00,3964.0,4031.0,3951.0,4031.0,2864.0
2016-05-23 10:00:00,4038.0,4058.0,3971.0,3991.0,2309.0
2016-05-23 11:00:00,3991.0,3991.0,3978.0,3991.0,336.0
2016-05-23 12:00:00,3998.0,4024.0,3998.0,4004.0,722.0
2016-05-23 13:00:00,4004.0,4004.0,3964.0,3971.0,1398.0
2016-05-23 14:00:00,3998.0,3998.0,3971.0,3984.0,491.0
2016-05-24 09:00:00,3871.0,3904.0,3851.0,3904.0,1905.0
2016-05-24 10:00:00,3917.0,3931.0,3830.0,3871.0,8680.0
2016-05-24 11:00:00,4011.0,4011.0,3897.0,3951.0,1167.0
2016-05-24 12:00:00,3964.0,3964.0,3904.0,3937.0,1586.0
2016-05-24 13:00:00,3951.0,3964.0,3944.0,3964.0,385.0
2016-05-24 14:00:00,3937.0,3937.0,3897.0,3917.0,447.0
2016-05-25 09:00:00,3891.0,3978.0,3851.0,3964.0,3178.0
2016-05-25 10:00:00,3877.0,3904.0,3864.0,3904.0,1784.0
2016-05-25 11:00:00,3944.0,4011.0,3884.0,4004.0,3898.0
2016-05-25 12:00:00,3911.0,3937.0,3911.0,3924.0,897.0
2016-05-25 13:00:00,3924.0,3924.0,3877.0,3917.0,2069.0
2016-05-25 14:00:00,3998.0,4004.0,3911.0,3911.0,1037.0
2016-05-26 09:00:00,3998.0,3998.0,3911.0,3917.0,1133.0
2016-05-26 10:00:00,3924.0,3951.0,3911.0,3924.0,1466.0
2016-05-26 11:00:00,3917.0,3924.0,3891.0,3891.0,1028.0
2016-05-26 12:00:00,3891.0,3911.0,3891.0,3911.0,285.0
2016-05-26 13:00:00,3904.0,3904.0,3864.0,3877.0,1374.0
2016-05-26 14:00:00,3864.0,3884.0,3851.0,3884.0,919.0
2016-05-27 09:00:00,3817.0,3884.0,3817.0,3844.0,327.0
2016-05-27 10:00:00,3864.0,3877.0,3810.0,3824.0,2193.0
2016-05-27 11:00:00,3817.0,3877.0,3797.0,3877.0,1775.0
2016-05-27 12:00:00,3877.0,3877.0,3804.0,3810.0,1316.0
2016-05-27 13:00:00,3851.0,3851.0,3817.0,3851.0,697.0
2016-05-27 14:00:00,3951.0,3951.0,3750.0,3817.0,2974.0
2016-05-30 09:00:00,3810.0,3864.0,3810.0,3864.0,1900.0
2016-05-30 10:00:00,3830.0,3904.0,3830.0,3884.0,1616.0
2016-05-30 11:00:00,3790.0,3817.0,3790.0,3817.0,479.0
2016-05-30 12:00:00,3757.0,3824.0,3717.0,3797.0,681.0
2016-05-30 13:00:00,3797.0,3817.0,3697.0,3764.0,5117.0
2016-05-30 14:00:00,3790.0,3817.0,3770.0,3790.0,765.0
2016-05-31 09:00:00,3924.0,3924.0,3817.0,3884.0,837.0
2016-05-31 10:00:00,3877.0,3891.0,3877.0,3891.0,485.0
2016-05-31 11:00:00,3904.0,3937.0,3897.0,3897.0,659.0
2016-05-31 12:00:00,3904.0,3911.0,3891.0,3911.0,633.0
2016-05-31 13:00:00,3911.0,3924.0,3911.0,3917.0,401.0
2016-05-31 14:00:00,3917.0,3924.0,3897.0,3917.0,606.0
2016-06-01 09:00:00,3971.0,3978.0,3957.0,3971.0,457.0
2016-06-01 10:00:00,3944.0,3971.0,3931.0,3964.0,645.0
2016-06-01 11:00:00,3917.0,3964.0,3871.0,3951.0,2703.0
2016-06-01 12:00:00,3937.0,3951.0,3917.0,3944.0,1031.0
2016-06-01 13:00:00,3957.0,3957.0,3937.0,3951.0,317.0
2016-06-01 14:00:00,3937.0,3951.0,3917.0,3917.0,1546.0
2016-06-02 09:00:00,4131.0,4138.0,4098.0,4131.0,4718.0
2016-06-02 10:00:00,4071.0,4145.0,4071.0,4138.0,5588.0
2016-06-02 11:00:00,4051.0,4071.0,4038.0,4071.0,1152.0
2016-06-02 12:00:00,4078.0,4078.0,4018.0,4031.0,2172.0
2016-06-02 13:00:00,4084.0,4091.0,4024.0,4058.0,2700.0
2016-06-02 14:00:00,3971.0,4091.0,3971.0,4084.0,4169.0
2016-06-03 09:00:00,4151.0,4218.0,4091.0,4145.0,5725.0
2016-06-03 10:00:00,4145.0,4211.0,4145.0,4185.0,3304.0
2016-06-03 11:00:00,4185.0,4211.0,4185.0,4191.0,1037.0
2016-06-03 12:00:00,4185.0,4211.0,4178.0,4198.0,913.0
2016-06-03 13:00:00,4198.0,4218.0,4185.0,4218.0,1370.0
2016-06-03 14:00:00,4218.0,4225.0,4191.0,4225.0,1514.0
2016-06-07 09:00:00,4272.0,4278.0,4218.0,4272.0,4387.0
2016-06-07 10:00:00,4292.0,4292.0,4272.0,4272.0,616.0
2016-06-07 11:00:00,4252.0,4298.0,4252.0,4292.0,2921.0
2016-06-07 12:00:00,4272.0,4272.0,4225.0,4265.0,1303.0
2016-06-07 13:00:00,4285.0,4298.0,4238.0,4272.0,2056.0
2016-06-07 14:00:00,4292.0,4332.0,4252.0,4292.0,4028.0
2016-06-08 09:00:00,4245.0,4252.0,4211.0,4232.0,2394.0
