Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5185.0,5336.0,5152.0,5202.0,33617.0
2016-05-16 10:00:00,5219.0,5285.0,5219.0,5269.0,7165.0
2016-05-16 11:00:00,5269.0,5302.0,5219.0,5219.0,10179.0
2016-05-16 12:00:00,5202.0,5352.0,5202.0,5235.0,13451.0
2016-05-16 13:00:00,5269.0,5269.0,5235.0,5252.0,2429.0
2016-05-16 14:00:00,5235.0,5302.0,5235.0,5302.0,3653.0
2016-05-17 09:00:00,5269.0,5336.0,5168.0,5168.0,24293.0
2016-05-17 10:00:00,5168.0,5235.0,5168.0,5202.0,7639.0
2016-05-17 11:00:00,5202.0,5235.0,5168.0,5185.0,1588.0
2016-05-17 12:00:00,5185.0,5202.0,5168.0,5168.0,4691.0
2016-05-17 13:00:00,5168.0,5219.0,5168.0,5168.0,4255.0
2016-05-17 14:00:00,5168.0,5202.0,5168.0,5168.0,47514.0
2016-05-18 09:00:00,5035.0,5051.0,4984.0,5018.0,15000.0
2016-05-18 10:00:00,5085.0,5101.0,5035.0,5051.0,3332.0
2016-05-18 11:00:00,5118.0,5135.0,5068.0,5101.0,7051.0
2016-05-18 12:00:00,5168.0,5168.0,5101.0,5118.0,3722.0
2016-05-18 13:00:00,5118.0,5168.0,5101.0,5152.0,10308.0
2016-05-18 14:00:00,5235.0,5235.0,4951.0,5135.0,23935.0
2016-05-19 09:00:00,5118.0,5118.0,5001.0,5001.0,3972.0
2016-05-19 10:00:00,5051.0,5051.0,4968.0,5051.0,4695.0
2016-05-19 11:00:00,4984.0,5035.0,4984.0,4984.0,1303.0
2016-05-19 12:00:00,5018.0,5018.0,4984.0,4984.0,2209.0
2016-05-19 13:00:00,5001.0,5018.0,4984.0,5001.0,4197.0
2016-05-19 14:00:00,5001.0,5001.0,4934.0,4968.0,19610.0
2016-05-20 09:00:00,4834.0,4884.0,4800.0,4800.0,8415.0
2016-05-20 10:00:00,4867.0,4884.0,4817.0,4834.0,15868.0
2016-05-20 11:00:00,4968.0,5035.0,4851.0,4901.0,7978.0
2016-05-20 12:00:00,4884.0,4884.0,4750.0,4817.0,17180.0
2016-05-20 13:00:00,4901.0,4917.0,4817.0,4884.0,17702.0
2016-05-20 14:00:00,4817.0,4884.0,4817.0,4851.0,2602.0
2016-05-23 09:00:00,4817.0,4934.0,4784.0,4851.0,8347.0
2016-05-23 10:00:00,4851.0,4884.0,4784.0,4834.0,3202.0
2016-05-23 11:00:00,4851.0,4884.0,4834.0,4851.0,2912.0
2016-05-23 12:00:00,4851.0,4867.0,4800.0,4867.0,5259.0
2016-05-23 13:00:00,4834.0,4917.0,4834.0,4917.0,6880.0
2016-05-23 14:00:00,4901.0,4901.0,4851.0,4851.0,5035.0
2016-05-24 09:00:00,4901.0,4917.0,4867.0,4867.0,4906.0
2016-05-24 10:00:00,4867.0,4968.0,4867.0,4917.0,10883.0
2016-05-24 11:00:00,4817.0,4917.0,4784.0,4851.0,25513.0
2016-05-24 12:00:00,4784.0,4901.0,4784.0,4884.0,9369.0
2016-05-24 13:00:00,4867.0,4867.0,4784.0,4784.0,12832.0
2016-05-24 14:00:00,4884.0,4917.0,4851.0,4867.0,4836.0
2016-05-25 09:00:00,4817.0,4851.0,4800.0,4817.0,6871.0
2016-05-25 10:00:00,4834.0,4867.0,4817.0,4834.0,2699.0
2016-05-25 11:00:00,4884.0,4917.0,4834.0,4867.0,14015.0
2016-05-25 12:00:00,4834.0,4867.0,4800.0,4867.0,6906.0
2016-05-25 13:00:00,4834.0,4867.0,4817.0,4867.0,832.0
2016-05-25 14:00:00,4867.0,4867.0,4834.0,4834.0,8170.0
2016-05-26 09:00:00,4800.0,4851.0,4784.0,4817.0,10752.0
2016-05-26 10:00:00,4817.0,4817.0,4717.0,4767.0,7429.0
2016-05-26 11:00:00,4767.0,4817.0,4767.0,4817.0,1147.0
2016-05-26 12:00:00,4817.0,4817.0,4733.0,4750.0,994.0
2016-05-26 13:00:00,4733.0,4750.0,4667.0,4700.0,7875.0
2016-05-26 14:00:00,4700.0,4700.0,4633.0,4633.0,14960.0
2016-05-27 09:00:00,4750.0,4800.0,4733.0,4750.0,2560.0
2016-05-27 10:00:00,4750.0,4767.0,4717.0,4750.0,1213.0
2016-05-27 11:00:00,4750.0,4767.0,4717.0,4733.0,1810.0
2016-05-27 12:00:00,4733.0,4733.0,4700.0,4717.0,742.0
2016-05-27 13:00:00,4717.0,4733.0,4683.0,4700.0,2504.0
2016-05-27 14:00:00,4700.0,4750.0,4633.0,4750.0,6200.0
2016-05-30 09:00:00,4516.0,4566.0,4483.0,4499.0,10034.0
2016-05-30 10:00:00,4516.0,4549.0,4382.0,4399.0,28436.0
2016-05-30 11:00:00,4533.0,4583.0,4516.0,4516.0,5626.0
2016-05-30 12:00:00,4549.0,4583.0,4466.0,4549.0,8119.0
2016-05-30 13:00:00,4683.0,4700.0,4483.0,4566.0,22815.0
2016-05-30 14:00:00,4516.0,4566.0,4499.0,4499.0,3347.0
2016-05-31 09:00:00,4416.0,4516.0,4399.0,4483.0,13646.0
2016-05-31 10:00:00,4483.0,4516.0,4432.0,4483.0,9190.0
2016-05-31 11:00:00,4499.0,4499.0,4483.0,4499.0,3390.0
2016-05-31 12:00:00,4483.0,4499.0,4483.0,4499.0,2118.0
2016-05-31 13:00:00,4499.0,4516.0,4483.0,4483.0,4759.0
2016-05-31 14:00:00,4499.0,4499.0,4449.0,4449.0,7263.0
2016-06-01 09:00:00,4533.0,4616.0,4533.0,4600.0,5216.0
2016-06-01 10:00:00,4499.0,4566.0,4483.0,4533.0,9260.0
2016-06-01 11:00:00,4416.0,4566.0,4416.0,4499.0,6586.0
2016-06-01 12:00:00,4483.0,4516.0,4466.0,4483.0,1816.0
2016-06-01 13:00:00,4499.0,4533.0,4449.0,4499.0,6583.0
2016-06-01 14:00:00,4483.0,4549.0,4483.0,4499.0,6531.0
2016-06-02 09:00:00,4650.0,4733.0,4633.0,4683.0,12176.0
2016-06-02 10:00:00,4616.0,4650.0,4616.0,4650.0,2798.0
2016-06-02 11:00:00,4600.0,4650.0,4566.0,4600.0,4781.0
2016-06-02 12:00:00,4616.0,4650.0,4616.0,4616.0,3629.0
2016-06-02 13:00:00,4616.0,4650.0,4616.0,4616.0,2650.0
2016-06-02 14:00:00,4600.0,4650.0,4600.0,4616.0,5062.0
2016-06-03 09:00:00,4700.0,4834.0,4650.0,4767.0,15027.0
2016-06-03 10:00:00,4733.0,4750.0,4700.0,4700.0,7395.0
2016-06-03 11:00:00,4700.0,4717.0,4667.0,4667.0,4251.0
2016-06-03 12:00:00,4667.0,4683.0,4650.0,4683.0,4704.0
2016-06-03 13:00:00,4667.0,4683.0,4667.0,4683.0,2000.0
2016-06-03 14:00:00,4650.0,4700.0,4650.0,4667.0,2815.0
2016-06-07 09:00:00,4683.0,4700.0,4633.0,4633.0,1499.0
2016-06-07 10:00:00,4650.0,4650.0,4616.0,4650.0,7992.0
2016-06-07 11:00:00,4650.0,4700.0,4650.0,4683.0,2271.0
2016-06-07 12:00:00,4650.0,4683.0,4650.0,4667.0,210.0
2016-06-07 13:00:00,4667.0,4667.0,4600.0,4650.0,6608.0
2016-06-07 14:00:00,4633.0,4800.0,4583.0,4800.0,15433.0
2016-06-08 09:00:00,4834.0,4851.0,4817.0,4817.0,6895.0
2016-06-08 10:00:00,4817.0,4834.0,4800.0,4834.0,5325.0
2016-06-08 11:00:00,4817.0,4834.0,4800.0,4817.0,3033.0
2016-06-08 12:00:00,4817.0,4884.0,4817.0,4834.0,6825.0
2016-06-08 13:00:00,4917.0,4934.0,4784.0,4834.0,23715.0
2016-06-08 14:00:00,4817.0,4834.0,4800.0,4817.0,5791.0
2016-06-09 09:00:00,4683.0,4700.0,4633.0,4650.0,5730.0
2016-06-09 10:00:00,4700.0,4700.0,4650.0,4683.0,3290.0
2016-06-09 11:00:00,4650.0,4667.0,4499.0,4600.0,32299.0
2016-06-09 12:00:00,4750.0,4817.0,4733.0,4750.0,8271.0
2016-06-09 13:00:00,4817.0,4817.0,4717.0,4750.0,9381.0
2016-06-09 14:00:00,4733.0,4750.0,4700.0,4700.0,8481.0
2016-06-10 09:00:00,4616.0,4633.0,4533.0,4583.0,4204.0
2016-06-10 10:00:00,4583.0,4667.0,4583.0,4667.0,3914.0
2016-06-10 11:00:00,4667.0,4683.0,4633.0,4667.0,1482.0
2016-06-10 12:00:00,4650.0,4650.0,4616.0,4633.0,888.0
2016-06-10 13:00:00,4616.0,4633.0,4616.0,4616.0,2105.0
2016-06-10 14:00:00,4600.0,4633.0,4600.0,4600.0,2183.0
2016-06-13 09:00:00,4616.0,4616.0,4549.0,4600.0,6313.0
2016-06-13 10:00:00,4533.0,4633.0,4516.0,4616.0,3991.0
2016-06-13 11:00:00,4499.0,4533.0,4499.0,4516.0,2582.0
2016-06-13 12:00:00,4533.0,4533.0,4483.0,4499.0,3810.0
2016-06-13 13:00:00,4516.0,4516.0,4466.0,4499.0,4718.0
2016-06-13 14:00:00,4516.0,4600.0,4483.0,4549.0,9388.0
2016-06-14 09:00:00,4533.0,4633.0,4533.0,4549.0,5390.0
2016-06-14 10:00:00,4549.0,4566.0,4516.0,4566.0,5085.0
2016-06-14 11:00:00,4533.0,4566.0,4533.0,4566.0,491.0
2016-06-14 12:00:00,4566.0,4583.0,4533.0,4566.0,323.0
2016-06-14 13:00:00,4549.0,4549.0,4516.0,4533.0,4626.0
2016-06-14 14:00:00,4533.0,4566.0,4533.0,4533.0,3408.0
2016-06-15 09:00:00,4499.0,4516.0,4466.0,4499.0,3274.0
2016-06-15 10:00:00,4516.0,4516.0,4499.0,4516.0,2113.0
2016-06-15 11:00:00,4516.0,4583.0,4499.0,4566.0,5378.0
2016-06-15 12:00:00,4583.0,4600.0,4566.0,4583.0,4824.0
2016-06-15 13:00:00,4583.0,4616.0,4549.0,4549.0,6042.0
2016-06-15 14:00:00,4516.0,4533.0,4449.0,4499.0,7673.0
2016-06-16 09:00:00,4483.0,4483.0,4449.0,4449.0,9660.0
2016-06-16 10:00:00,4466.0,4466.0,4432.0,4466.0,3262.0
2016-06-16 11:00:00,4516.0,4583.0,4466.0,4483.0,14537.0
2016-06-16 12:00:00,4616.0,4633.0,4566.0,4600.0,2713.0
2016-06-16 13:00:00,4549.0,4650.0,4549.0,4583.0,3465.0
2016-06-16 14:00:00,4583.0,4583.0,4499.0,4533.0,4680.0
2016-06-17 09:00:00,4466.0,4549.0,4466.0,4533.0,5224.0
2016-06-17 10:00:00,4516.0,4549.0,4483.0,4516.0,5713.0
2016-06-17 11:00:00,4483.0,4499.0,4483.0,4483.0,2625.0
2016-06-17 12:00:00,4483.0,4516.0,4483.0,4516.0,1395.0
2016-06-17 13:00:00,4483.0,4516.0,4483.0,4483.0,665.0
2016-06-17 14:00:00,4483.0,4516.0,4449.0,4466.0,6932.0
2016-06-20 09:00:00,4499.0,4533.0,4449.0,4466.0,4807.0
2016-06-20 10:00:00,4499.0,4499.0,4483.0,4483.0,527.0
2016-06-20 11:00:00,4466.0,4516.0,4432.0,4483.0,3453.0
2016-06-20 12:00:00,4483.0,4516.0,4449.0,4516.0,1413.0
2016-06-20 13:00:00,4483.0,4516.0,4399.0,4483.0,7277.0
2016-06-20 14:00:00,4516.0,4533.0,4516.0,4516.0,2314.0
2016-06-21 09:00:00,4466.0,4466.0,4365.0,4416.0,15226.0
2016-06-21 10:00:00,4483.0,4483.0,4449.0,4466.0,1042.0
2016-06-21 11:00:00,4483.0,4483.0,4466.0,4466.0,2359.0
2016-06-21 12:00:00,4499.0,4516.0,4483.0,4483.0,761.0
2016-06-21 13:00:00,4449.0,4516.0,4449.0,4499.0,3478.0
2016-06-21 14:00:00,4483.0,4483.0,4399.0,4432.0,7198.0
2016-06-22 09:00:00,4399.0,4449.0,4399.0,4432.0,11971.0
2016-06-22 10:00:00,4432.0,4449.0,4416.0,4432.0,6223.0
2016-06-22 11:00:00,4416.0,4449.0,4382.0,4382.0,6574.0
2016-06-22 12:00:00,4416.0,4432.0,4382.0,4399.0,2364.0
2016-06-22 13:00:00,4399.0,4416.0,4332.0,4365.0,16010.0
2016-06-22 14:00:00,4349.0,4382.0,4315.0,4349.0,14212.0
2016-06-23 09:00:00,4098.0,4198.0,4064.0,4165.0,12327.0
2016-06-23 10:00:00,4115.0,4148.0,4081.0,4131.0,11815.0
2016-06-23 11:00:00,4148.0,4182.0,4081.0,4131.0,6561.0
2016-06-23 12:00:00,4182.0,4182.0,4131.0,4131.0,3387.0
2016-06-23 13:00:00,4198.0,4232.0,4014.0,4182.0,72413.0
2016-06-23 14:00:00,4332.0,4349.0,4148.0,4215.0,20606.0
2016-06-24 09:00:00,4165.0,4215.0,4081.0,4148.0,19653.0
2016-06-24 10:00:00,4148.0,4148.0,3964.0,4098.0,31251.0
2016-06-24 11:00:00,4098.0,4098.0,3780.0,3864.0,34589.0
2016-06-24 12:00:00,3864.0,3947.0,3663.0,3780.0,52612.0
2016-06-24 13:00:00,3780.0,3880.0,3696.0,3830.0,20931.0
2016-06-24 14:00:00,3830.0,3880.0,3830.0,3847.0,19740.0
2016-06-27 09:00:00,3830.0,3864.0,3814.0,3847.0,3997.0
2016-06-27 10:00:00,3830.0,3847.0,3814.0,3830.0,2414.0
2016-06-27 11:00:00,3646.0,3780.0,3646.0,3780.0,25255.0
2016-06-27 12:00:00,3847.0,3897.0,3780.0,3830.0,6377.0
2016-06-27 13:00:00,3780.0,3847.0,3747.0,3847.0,4796.0
2016-06-27 14:00:00,3830.0,3847.0,3797.0,3797.0,4215.0
2016-06-28 09:00:00,3780.0,3981.0,3763.0,3947.0,14342.0
2016-06-28 10:00:00,3931.0,3947.0,3880.0,3914.0,5751.0
2016-06-28 11:00:00,3914.0,3914.0,3847.0,3864.0,6685.0
2016-06-28 12:00:00,3864.0,3914.0,3847.0,3864.0,8337.0
2016-06-28 13:00:00,3864.0,3931.0,3864.0,3931.0,5409.0
2016-06-28 14:00:00,3914.0,3947.0,3897.0,3931.0,10397.0
2016-06-29 09:00:00,3998.0,4031.0,3998.0,4031.0,10925.0
2016-06-29 10:00:00,4048.0,4048.0,3981.0,3998.0,13951.0
2016-06-29 11:00:00,3981.0,4248.0,3931.0,4115.0,36896.0
2016-06-29 12:00:00,4031.0,4098.0,4031.0,4064.0,6471.0
2016-06-29 13:00:00,4115.0,4131.0,3998.0,4031.0,24072.0
2016-06-29 14:00:00,4064.0,4081.0,4031.0,4048.0,6020.0
2016-06-30 09:00:00,4014.0,4031.0,3981.0,4031.0,6523.0
2016-06-30 10:00:00,4031.0,4048.0,3981.0,3998.0,5701.0
2016-06-30 11:00:00,4081.0,4115.0,4048.0,4064.0,5822.0
2016-06-30 12:00:00,4031.0,4064.0,4014.0,4031.0,7746.0
2016-06-30 13:00:00,4031.0,4048.0,4014.0,4014.0,4559.0
2016-06-30 14:00:00,4048.0,4064.0,4014.0,4031.0,4980.0
2016-07-01 09:00:00,4098.0,4098.0,3998.0,4064.0,9109.0
2016-07-01 10:00:00,4064.0,4081.0,4031.0,4048.0,7410.0
2016-07-01 11:00:00,4031.0,4064.0,4014.0,4014.0,5912.0
2016-07-01 12:00:00,4031.0,4031.0,3998.0,4031.0,4997.0
2016-07-01 13:00:00,4014.0,4031.0,3998.0,3998.0,2786.0
2016-07-01 14:00:00,3998.0,4031.0,3998.0,4014.0,8284.0
2016-07-04 09:00:00,3998.0,4031.0,3964.0,3981.0,4829.0
2016-07-04 10:00:00,3981.0,4014.0,3981.0,3998.0,4103.0
2016-07-04 11:00:00,3998.0,4031.0,3981.0,4031.0,3958.0
2016-07-04 12:00:00,4031.0,4048.0,3947.0,3981.0,8809.0
2016-07-04 13:00:00,3998.0,3998.0,3964.0,3981.0,3743.0
2016-07-04 14:00:00,3998.0,4048.0,3964.0,3981.0,7609.0
2016-07-05 09:00:00,4048.0,4081.0,4031.0,4031.0,5911.0
2016-07-05 10:00:00,4031.0,4081.0,4031.0,4081.0,2877.0
2016-07-05 11:00:00,4014.0,4048.0,3998.0,4048.0,4940.0
2016-07-05 12:00:00,4014.0,4048.0,4014.0,4014.0,5979.0
2016-07-05 13:00:00,3981.0,4048.0,3981.0,4014.0,7669.0
2016-07-05 14:00:00,4014.0,4048.0,4014.0,4014.0,6774.0
2016-07-06 09:00:00,4048.0,4081.0,3981.0,3998.0,10063.0
2016-07-06 10:00:00,3998.0,3998.0,3981.0,3998.0,3274.0
2016-07-06 11:00:00,3998.0,3998.0,3931.0,3964.0,11820.0
2016-07-06 12:00:00,3947.0,3964.0,3931.0,3964.0,3362.0
2016-07-06 13:00:00,3947.0,3964.0,3914.0,3931.0,9532.0
2016-07-06 14:00:00,3914.0,3964.0,3897.0,3964.0,16678.0
2016-07-07 09:00:00,3998.0,4014.0,3981.0,3981.0,6148.0
2016-07-07 10:00:00,3981.0,3998.0,3964.0,3981.0,5412.0
2016-07-07 11:00:00,3964.0,4014.0,3964.0,3981.0,7621.0
2016-07-07 12:00:00,3981.0,3981.0,3964.0,3981.0,4758.0
2016-07-07 13:00:00,3981.0,3998.0,3964.0,3981.0,6380.0
2016-07-07 14:00:00,3964.0,3998.0,3964.0,3964.0,6874.0
2016-07-08 09:00:00,3897.0,3914.0,3830.0,3847.0,16270.0
2016-07-08 10:00:00,3914.0,3914.0,3880.0,3914.0,4413.0
2016-07-08 11:00:00,3981.0,3998.0,3947.0,3998.0,8514.0
2016-07-08 12:00:00,3964.0,3964.0,3897.0,3914.0,10917.0
2016-07-08 13:00:00,3914.0,3914.0,3897.0,3914.0,2219.0
2016-07-08 14:00:00,3998.0,3998.0,3947.0,3964.0,4924.0
2016-07-11 09:00:00,3847.0,3847.0,3563.0,3630.0,99569.0
2016-07-11 10:00:00,3630.0,3696.0,3613.0,3663.0,38624.0
2016-07-11 11:00:00,3680.0,3696.0,3646.0,3663.0,19742.0
2016-07-11 12:00:00,3663.0,3680.0,3613.0,3646.0,12298.0
2016-07-11 13:00:00,3646.0,3680.0,3630.0,3680.0,10262.0
2016-07-11 14:00:00,3680.0,3680.0,3630.0,3630.0,13366.0
2016-07-12 09:00:00,3613.0,3730.0,3613.0,3696.0,15399.0
2016-07-12 10:00:00,3680.0,3713.0,3646.0,3646.0,7406.0
2016-07-12 11:00:00,3663.0,3680.0,3646.0,3646.0,6566.0
2016-07-12 12:00:00,3646.0,3663.0,3630.0,3646.0,5492.0
2016-07-12 13:00:00,3646.0,3663.0,3630.0,3646.0,5530.0
2016-07-12 14:00:00,3646.0,3663.0,3630.0,3663.0,7916.0
2016-07-13 09:00:00,3663.0,3680.0,3646.0,3680.0,7956.0
2016-07-13 10:00:00,3663.0,3680.0,3646.0,3663.0,3375.0
2016-07-13 11:00:00,3646.0,3680.0,3646.0,3680.0,5077.0
2016-07-13 12:00:00,3663.0,3680.0,3646.0,3663.0,11770.0
2016-07-13 13:00:00,3663.0,3730.0,3663.0,3680.0,13570.0
2016-07-13 14:00:00,3646.0,3663.0,3630.0,3663.0,6778.0
2016-07-14 09:00:00,3646.0,3663.0,3646.0,3663.0,2891.0
2016-07-14 10:00:00,3663.0,3680.0,3646.0,3646.0,3606.0
2016-07-14 11:00:00,3646.0,3663.0,3630.0,3663.0,7354.0
2016-07-14 12:00:00,3646.0,3663.0,3613.0,3646.0,10004.0
2016-07-14 13:00:00,3713.0,3713.0,3630.0,3646.0,10021.0
2016-07-14 14:00:00,3630.0,3663.0,3630.0,3663.0,3708.0
2016-07-15 09:00:00,3680.0,3847.0,3680.0,3730.0,15655.0
2016-07-15 10:00:00,3730.0,3747.0,3696.0,3696.0,4841.0
2016-07-15 11:00:00,3713.0,3747.0,3696.0,3747.0,6705.0
2016-07-15 12:00:00,3747.0,3780.0,3747.0,3747.0,7801.0
2016-07-15 13:00:00,3747.0,3747.0,3713.0,3747.0,4463.0
2016-07-15 14:00:00,3747.0,3797.0,3747.0,3763.0,8412.0
2016-07-18 09:00:00,3780.0,3780.0,3763.0,3763.0,4348.0
2016-07-18 10:00:00,3763.0,3797.0,3763.0,3780.0,2212.0
2016-07-18 11:00:00,3747.0,3797.0,3747.0,3780.0,3672.0
