Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1063.0,1102.0,1044.0,1097.0,142352.0
2016-05-16 10:00:00,1092.0,1097.0,1078.0,1097.0,29361.0
2016-05-16 11:00:00,1092.0,1097.0,1088.0,1088.0,6209.0
2016-05-16 12:00:00,1097.0,1131.0,1068.0,1107.0,74918.0
2016-05-16 13:00:00,1112.0,1112.0,1088.0,1097.0,8643.0
2016-05-16 14:00:00,1092.0,1092.0,1088.0,1088.0,4167.0
2016-05-17 09:00:00,1102.0,1102.0,1078.0,1097.0,22293.0
2016-05-17 10:00:00,1092.0,1112.0,1092.0,1102.0,31951.0
2016-05-17 11:00:00,1107.0,1160.0,1097.0,1150.0,160525.0
2016-05-17 12:00:00,1150.0,1150.0,1121.0,1136.0,57220.0
2016-05-17 13:00:00,1131.0,1170.0,1131.0,1170.0,223200.0
2016-05-17 14:00:00,1097.0,1126.0,1063.0,1097.0,77187.0
2016-05-18 09:00:00,1170.0,1213.0,1121.0,1126.0,184268.0
2016-05-18 10:00:00,1121.0,1136.0,1117.0,1136.0,29340.0
2016-05-18 11:00:00,1131.0,1141.0,1117.0,1131.0,56130.0
2016-05-18 12:00:00,1131.0,1189.0,1131.0,1189.0,116712.0
2016-05-18 13:00:00,1184.0,1189.0,1160.0,1175.0,43646.0
2016-05-18 14:00:00,1175.0,1179.0,1155.0,1155.0,31094.0
2016-05-19 09:00:00,1184.0,1199.0,1160.0,1160.0,44142.0
2016-05-19 10:00:00,1194.0,1213.0,1179.0,1184.0,72411.0
2016-05-19 11:00:00,1184.0,1189.0,1160.0,1179.0,54236.0
2016-05-19 12:00:00,1131.0,1184.0,1117.0,1184.0,104178.0
2016-05-19 13:00:00,1170.0,1218.0,1165.0,1189.0,233319.0
2016-05-19 14:00:00,1175.0,1184.0,1126.0,1131.0,89816.0
2016-05-20 09:00:00,1146.0,1189.0,1136.0,1146.0,139740.0
2016-05-20 10:00:00,1136.0,1160.0,1131.0,1160.0,20779.0
2016-05-20 11:00:00,1160.0,1160.0,1112.0,1150.0,79962.0
2016-05-20 12:00:00,1155.0,1160.0,1141.0,1146.0,28073.0
2016-05-20 13:00:00,1146.0,1155.0,1136.0,1155.0,7299.0
2016-05-20 14:00:00,1150.0,1155.0,1146.0,1150.0,17239.0
2016-05-23 09:00:00,1136.0,1242.0,1131.0,1228.0,453292.0
2016-05-23 10:00:00,1228.0,1295.0,1208.0,1228.0,508940.0
2016-05-23 11:00:00,1228.0,1247.0,1218.0,1218.0,67767.0
2016-05-23 12:00:00,1218.0,1237.0,1204.0,1204.0,43850.0
2016-05-23 13:00:00,1204.0,1213.0,1189.0,1189.0,54341.0
2016-05-23 14:00:00,1189.0,1194.0,1160.0,1194.0,150816.0
2016-05-24 09:00:00,1165.0,1165.0,1141.0,1141.0,72214.0
2016-05-24 10:00:00,1170.0,1189.0,1155.0,1179.0,31392.0
2016-05-24 11:00:00,1170.0,1184.0,1150.0,1170.0,43297.0
2016-05-24 12:00:00,1208.0,1208.0,1165.0,1189.0,92608.0
2016-05-24 13:00:00,1160.0,1175.0,1155.0,1175.0,17173.0
2016-05-24 14:00:00,1170.0,1189.0,1155.0,1155.0,81965.0
2016-05-25 09:00:00,1175.0,1175.0,1112.0,1150.0,40563.0
2016-05-25 10:00:00,1150.0,1165.0,1141.0,1150.0,38108.0
2016-05-25 11:00:00,1155.0,1155.0,1136.0,1146.0,11932.0
2016-05-25 12:00:00,1146.0,1150.0,1141.0,1150.0,8018.0
2016-05-25 13:00:00,1150.0,1150.0,1136.0,1141.0,7258.0
2016-05-25 14:00:00,1141.0,1141.0,1121.0,1136.0,36821.0
2016-05-26 09:00:00,1165.0,1175.0,1146.0,1155.0,60392.0
2016-05-26 10:00:00,1155.0,1155.0,1146.0,1146.0,3806.0
2016-05-26 11:00:00,1150.0,1170.0,1146.0,1170.0,21736.0
2016-05-26 12:00:00,1160.0,1170.0,1150.0,1150.0,22954.0
2016-05-26 13:00:00,1150.0,1160.0,1146.0,1150.0,28599.0
