Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4610.0,4730.0,4580.0,4625.0,6526.0
2016-05-16 10:00:00,4530.0,4560.0,4505.0,4535.0,7159.0
2016-05-16 11:00:00,4565.0,4580.0,4505.0,4575.0,16964.0
2016-05-16 12:00:00,4615.0,4620.0,4585.0,4615.0,5413.0
2016-05-16 13:00:00,4605.0,4615.0,4565.0,4575.0,4647.0
2016-05-16 14:00:00,4570.0,4580.0,4555.0,4580.0,3695.0
2016-05-17 09:00:00,4510.0,4540.0,4485.0,4530.0,4787.0
2016-05-17 10:00:00,4490.0,4540.0,4450.0,4495.0,5668.0
2016-05-17 11:00:00,4455.0,4455.0,4375.0,4375.0,11029.0
2016-05-17 12:00:00,4390.0,4470.0,4375.0,4460.0,2630.0
2016-05-17 13:00:00,4455.0,4465.0,4380.0,4465.0,11767.0
2016-05-17 14:00:00,4535.0,4565.0,4480.0,4515.0,11855.0
2016-05-18 09:00:00,4470.0,4550.0,4385.0,4445.0,6803.0
2016-05-18 10:00:00,4445.0,4450.0,4390.0,4420.0,2836.0
2016-05-18 11:00:00,4445.0,4445.0,4405.0,4405.0,1036.0
2016-05-18 12:00:00,4430.0,4430.0,4400.0,4400.0,1155.0
2016-05-18 13:00:00,4395.0,4400.0,4375.0,4390.0,5060.0
2016-05-18 14:00:00,4390.0,4405.0,4345.0,4395.0,4905.0
2016-05-19 09:00:00,4390.0,4395.0,4370.0,4395.0,2488.0
2016-05-19 10:00:00,4380.0,4395.0,4370.0,4370.0,1225.0
2016-05-19 11:00:00,4395.0,4395.0,4365.0,4390.0,1584.0
2016-05-19 12:00:00,4380.0,4400.0,4380.0,4395.0,1264.0
2016-05-19 13:00:00,4390.0,4395.0,4380.0,4395.0,2005.0
2016-05-19 14:00:00,4400.0,4400.0,4370.0,4400.0,5182.0
2016-05-20 09:00:00,4410.0,4450.0,4350.0,4450.0,7855.0
2016-05-20 10:00:00,4450.0,4475.0,4405.0,4420.0,1937.0
2016-05-20 11:00:00,4420.0,4440.0,4415.0,4440.0,1211.0
2016-05-20 12:00:00,4435.0,4475.0,4435.0,4470.0,1163.0
2016-05-20 13:00:00,4475.0,4510.0,4425.0,4440.0,14304.0
2016-05-20 14:00:00,4415.0,4470.0,4380.0,4470.0,9648.0
2016-05-23 09:00:00,4475.0,4520.0,4405.0,4405.0,1023.0
2016-05-23 10:00:00,4405.0,4405.0,4370.0,4380.0,7257.0
2016-05-23 11:00:00,4400.0,4405.0,4400.0,4405.0,1067.0
2016-05-23 12:00:00,4405.0,4495.0,4405.0,4495.0,4677.0
2016-05-23 13:00:00,4495.0,4495.0,4465.0,4490.0,3146.0
2016-05-23 14:00:00,4470.0,4500.0,4465.0,4500.0,5844.0
2016-05-24 09:00:00,4535.0,4555.0,4475.0,4535.0,5083.0
2016-05-24 10:00:00,4500.0,4510.0,4475.0,4510.0,815.0
2016-05-24 11:00:00,4510.0,4550.0,4500.0,4525.0,6203.0
2016-05-24 12:00:00,4535.0,4535.0,4435.0,4435.0,1281.0
2016-05-24 13:00:00,4485.0,4500.0,4485.0,4500.0,377.0
2016-05-24 14:00:00,4470.0,4490.0,4435.0,4485.0,1685.0
2016-05-25 09:00:00,4535.0,4605.0,4470.0,4590.0,15933.0
2016-05-25 10:00:00,4590.0,4590.0,4550.0,4550.0,1037.0
2016-05-25 11:00:00,4555.0,4575.0,4545.0,4575.0,2599.0
2016-05-25 12:00:00,4575.0,4575.0,4550.0,4575.0,245.0
2016-05-25 13:00:00,4570.0,4590.0,4565.0,4585.0,5703.0
2016-05-25 14:00:00,4580.0,4585.0,4580.0,4585.0,5774.0
2016-05-26 09:00:00,4610.0,4640.0,4585.0,4590.0,2704.0
2016-05-26 10:00:00,4625.0,4635.0,4600.0,4630.0,658.0
2016-05-26 11:00:00,4605.0,4615.0,4595.0,4615.0,558.0
2016-05-26 12:00:00,4595.0,4610.0,4550.0,4550.0,1719.0
2016-05-26 13:00:00,4550.0,4610.0,4550.0,4610.0,744.0
2016-05-26 14:00:00,4585.0,4690.0,4585.0,4655.0,24472.0
2016-05-27 09:00:00,4525.0,4570.0,4495.0,4495.0,45050.0
2016-05-27 10:00:00,4500.0,4600.0,4500.0,4600.0,27655.0
2016-05-27 11:00:00,4520.0,4540.0,4515.0,4530.0,1690.0
2016-05-27 12:00:00,4580.0,4610.0,4545.0,4585.0,2169.0
2016-05-27 13:00:00,4520.0,4630.0,4500.0,4580.0,7601.0
