Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6600.0,6635.0,6426.0,6440.0,9343.0
2016-05-16 10:00:00,6371.0,6398.0,6343.0,6343.0,1904.0
2016-05-16 11:00:00,6454.0,6454.0,6350.0,6350.0,628.0
2016-05-16 12:00:00,6426.0,6426.0,6322.0,6377.0,5425.0
2016-05-16 13:00:00,6364.0,6384.0,6336.0,6350.0,1979.0
2016-05-16 14:00:00,6350.0,6461.0,6336.0,6461.0,1142.0
2016-05-17 09:00:00,6072.0,6183.0,6065.0,6176.0,4749.0
2016-05-17 10:00:00,6155.0,6211.0,6120.0,6120.0,1059.0
2016-05-17 11:00:00,6141.0,6204.0,6100.0,6100.0,6616.0
2016-05-17 12:00:00,6093.0,6162.0,6044.0,6141.0,8956.0
2016-05-17 13:00:00,6107.0,6211.0,6051.0,6211.0,7669.0
2016-05-17 14:00:00,6343.0,6377.0,6016.0,6093.0,61329.0
2016-05-18 09:00:00,6127.0,6197.0,5905.0,5926.0,19017.0
2016-05-18 10:00:00,5926.0,5940.0,5801.0,5856.0,22758.0
2016-05-18 11:00:00,5856.0,5947.0,5856.0,5905.0,6993.0
2016-05-18 12:00:00,5905.0,5947.0,5891.0,5947.0,3618.0
2016-05-18 13:00:00,5947.0,5947.0,5884.0,5926.0,4062.0
2016-05-18 14:00:00,5891.0,5947.0,5759.0,5766.0,28175.0
2016-05-19 09:00:00,5544.0,5585.0,5530.0,5585.0,8960.0
2016-05-19 10:00:00,5460.0,5585.0,5460.0,5523.0,11765.0
2016-05-19 11:00:00,5530.0,5565.0,5530.0,5544.0,5224.0
2016-05-19 12:00:00,5634.0,5683.0,5488.0,5537.0,36399.0
2016-05-19 13:00:00,5537.0,5558.0,5426.0,5460.0,26904.0
2016-05-19 14:00:00,5704.0,5766.0,5565.0,5634.0,38859.0
2016-05-20 09:00:00,5627.0,5627.0,5585.0,5599.0,2767.0
2016-05-20 10:00:00,5599.0,5829.0,5592.0,5808.0,15965.0
2016-05-20 11:00:00,5787.0,5940.0,5787.0,5940.0,7992.0
2016-05-20 12:00:00,5940.0,5954.0,5884.0,5940.0,7718.0
2016-05-20 13:00:00,5905.0,5940.0,5836.0,5898.0,3603.0
2016-05-20 14:00:00,5905.0,5912.0,5836.0,5843.0,4615.0
2016-05-23 09:00:00,5968.0,5968.0,5815.0,5912.0,5433.0
2016-05-23 10:00:00,5898.0,5898.0,5843.0,5884.0,1052.0
2016-05-23 11:00:00,5870.0,5884.0,5849.0,5877.0,905.0
2016-05-23 12:00:00,5863.0,5884.0,5849.0,5877.0,674.0
2016-05-23 13:00:00,5856.0,5863.0,5815.0,5829.0,5978.0
2016-05-23 14:00:00,5822.0,5863.0,5801.0,5863.0,4376.0
2016-05-24 09:00:00,5981.0,6037.0,5954.0,5988.0,2984.0
2016-05-24 10:00:00,5898.0,5933.0,5898.0,5933.0,1132.0
2016-05-24 11:00:00,5933.0,6009.0,5933.0,5954.0,5236.0
2016-05-24 12:00:00,5801.0,5954.0,5801.0,5856.0,1374.0
2016-05-24 13:00:00,5905.0,5933.0,5898.0,5898.0,8283.0
2016-05-24 14:00:00,5856.0,5898.0,5849.0,5898.0,2569.0
2016-05-25 09:00:00,6107.0,6107.0,5905.0,5961.0,2618.0
2016-05-25 10:00:00,5954.0,5975.0,5954.0,5968.0,882.0
2016-05-25 11:00:00,5968.0,6030.0,5961.0,6016.0,624.0
2016-05-25 12:00:00,5988.0,6023.0,5988.0,6023.0,1268.0
2016-05-25 13:00:00,6023.0,6093.0,6016.0,6093.0,2564.0
2016-05-25 14:00:00,6044.0,6134.0,6044.0,6079.0,11099.0
2016-05-26 09:00:00,6051.0,6100.0,6023.0,6023.0,1718.0
2016-05-26 10:00:00,6023.0,6072.0,6009.0,6016.0,466.0
2016-05-26 11:00:00,6009.0,6044.0,5954.0,5954.0,2934.0
2016-05-26 12:00:00,5954.0,6030.0,5947.0,5975.0,1562.0
2016-05-26 13:00:00,5981.0,6148.0,5981.0,6148.0,11895.0
2016-05-26 14:00:00,6051.0,6162.0,6016.0,6100.0,7287.0
2016-05-27 09:00:00,6093.0,6148.0,6058.0,6127.0,2148.0
2016-05-27 10:00:00,6120.0,6120.0,6093.0,6113.0,1294.0
2016-05-27 11:00:00,6141.0,6155.0,6086.0,6093.0,1029.0
