Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1005.0,1005.0,1005.0,1005.0,1.0
2016-05-16 10:00:00,1005.0,1005.0,1005.0,1005.0,6.0
2016-05-16 11:00:00,1003.0,1003.0,1000.0,1000.0,2.0
2016-05-17 09:00:00,1005.0,1005.0,995.0,995.0,11523.0
2016-05-17 10:00:00,1003.0,1003.0,1003.0,1003.0,1.0
2016-05-17 11:00:00,998.0,998.0,993.0,993.0,423.0
2016-05-17 12:00:00,995.0,995.0,993.0,993.0,242.0
2016-05-17 13:00:00,1000.0,1018.0,1000.0,1018.0,1839.0
2016-05-17 14:00:00,1010.0,1025.0,998.0,998.0,3034.0
2016-05-18 09:00:00,1015.0,1015.0,1015.0,1015.0,100.0
2016-05-18 10:00:00,1008.0,1008.0,995.0,995.0,1255.0
2016-05-18 11:00:00,998.0,998.0,998.0,998.0,1.0
2016-05-18 12:00:00,998.0,1000.0,998.0,1000.0,200.0
2016-05-18 13:00:00,1000.0,1000.0,998.0,998.0,1423.0
2016-05-18 14:00:00,998.0,998.0,998.0,998.0,36.0
2016-05-19 09:00:00,995.0,995.0,993.0,995.0,16702.0
2016-05-19 10:00:00,998.0,998.0,995.0,995.0,18828.0
2016-05-19 11:00:00,1010.0,1010.0,1003.0,1003.0,69.0
2016-05-19 12:00:00,1000.0,1000.0,998.0,998.0,1003.0
2016-05-20 09:00:00,990.0,1003.0,990.0,1003.0,700.0
2016-05-20 10:00:00,995.0,995.0,990.0,990.0,516.0
2016-05-20 11:00:00,995.0,1000.0,995.0,1000.0,10000.0
2016-05-20 12:00:00,995.0,995.0,993.0,995.0,2711.0
2016-05-20 13:00:00,995.0,995.0,995.0,995.0,8.0
2016-05-20 14:00:00,995.0,995.0,990.0,990.0,2233.0
2016-05-23 09:00:00,995.0,995.0,995.0,995.0,101.0
2016-05-23 10:00:00,995.0,995.0,985.0,985.0,10185.0
2016-05-23 11:00:00,993.0,993.0,988.0,988.0,501.0
2016-05-23 12:00:00,988.0,988.0,988.0,988.0,144.0
2016-05-23 13:00:00,985.0,993.0,985.0,993.0,13713.0
2016-05-24 09:00:00,988.0,988.0,988.0,988.0,1.0
2016-05-24 10:00:00,990.0,990.0,990.0,990.0,300.0
2016-05-24 11:00:00,1003.0,1003.0,990.0,990.0,10545.0
2016-05-24 12:00:00,990.0,990.0,990.0,990.0,403.0
2016-05-25 09:00:00,1010.0,1010.0,1000.0,1003.0,208.0
2016-05-25 10:00:00,998.0,998.0,993.0,993.0,3.0
2016-05-25 11:00:00,990.0,998.0,990.0,998.0,1320.0
2016-05-25 12:00:00,993.0,993.0,993.0,993.0,9.0
2016-05-25 13:00:00,993.0,998.0,993.0,998.0,451.0
2016-05-26 09:00:00,993.0,1000.0,990.0,1000.0,2173.0
2016-05-26 10:00:00,1000.0,1000.0,995.0,995.0,228.0
2016-05-26 11:00:00,1000.0,1000.0,1000.0,1000.0,40.0
2016-05-26 12:00:00,998.0,998.0,995.0,995.0,905.0
2016-05-27 09:00:00,990.0,990.0,988.0,988.0,5769.0
2016-05-27 10:00:00,990.0,990.0,990.0,990.0,270.0
2016-05-27 11:00:00,990.0,998.0,990.0,990.0,4013.0
2016-05-27 12:00:00,990.0,990.0,990.0,990.0,1599.0
2016-05-27 13:00:00,990.0,990.0,988.0,990.0,5168.0
2016-05-30 09:00:00,975.0,988.0,975.0,988.0,17610.0
2016-05-30 10:00:00,988.0,993.0,988.0,993.0,305.0
2016-05-30 11:00:00,993.0,993.0,993.0,993.0,1788.0
2016-05-30 12:00:00,988.0,1000.0,975.0,975.0,8869.0
2016-05-31 09:00:00,993.0,998.0,993.0,998.0,1477.0
2016-05-31 10:00:00,995.0,995.0,995.0,995.0,3.0
2016-05-31 11:00:00,993.0,993.0,993.0,993.0,93.0
2016-06-01 09:00:00,988.0,988.0,985.0,985.0,2417.0
2016-06-01 10:00:00,993.0,995.0,988.0,988.0,4708.0
2016-06-01 11:00:00,988.0,988.0,975.0,988.0,47479.0
2016-06-01 12:00:00,990.0,990.0,990.0,990.0,103.0
2016-06-01 13:00:00,993.0,993.0,993.0,993.0,344.0
2016-06-01 14:00:00,993.0,993.0,988.0,988.0,2054.0
2016-06-02 09:00:00,988.0,988.0,985.0,985.0,95.0
2016-06-02 10:00:00,988.0,988.0,988.0,988.0,1.0
2016-06-02 11:00:00,985.0,985.0,985.0,985.0,36.0
2016-06-02 12:00:00,988.0,988.0,988.0,988.0,1.0
2016-06-02 13:00:00,988.0,988.0,988.0,988.0,828.0
2016-06-02 14:00:00,988.0,988.0,985.0,985.0,530.0
2016-06-03 09:00:00,988.0,995.0,988.0,995.0,1640.0
2016-06-03 10:00:00,990.0,990.0,990.0,990.0,1015.0
2016-06-03 11:00:00,990.0,990.0,988.0,988.0,2.0
2016-06-03 12:00:00,988.0,988.0,988.0,988.0,4.0
2016-06-03 13:00:00,988.0,988.0,988.0,988.0,11.0
2016-06-07 09:00:00,988.0,988.0,988.0,988.0,51.0
2016-06-07 10:00:00,988.0,988.0,988.0,988.0,50.0
2016-06-07 11:00:00,988.0,988.0,988.0,988.0,5.0
2016-06-07 12:00:00,988.0,988.0,988.0,988.0,1378.0
2016-06-07 13:00:00,988.0,988.0,988.0,988.0,4.0
2016-06-08 09:00:00,985.0,985.0,985.0,985.0,5000.0
2016-06-08 10:00:00,983.0,985.0,978.0,985.0,204.0
2016-06-08 11:00:00,985.0,985.0,985.0,985.0,7020.0
2016-06-08 12:00:00,988.0,988.0,988.0,988.0,100.0
2016-06-08 13:00:00,985.0,985.0,983.0,983.0,8718.0
2016-06-09 09:00:00,990.0,990.0,990.0,990.0,300.0
2016-06-09 10:00:00,985.0,985.0,983.0,983.0,850.0
2016-06-09 11:00:00,993.0,998.0,993.0,998.0,100.0
2016-06-09 12:00:00,995.0,998.0,995.0,998.0,5000.0
2016-06-10 09:00:00,998.0,1003.0,998.0,1003.0,6364.0
2016-06-10 10:00:00,1000.0,1000.0,1000.0,1000.0,576.0
2016-06-13 09:00:00,1005.0,1005.0,1005.0,1005.0,277.0
2016-06-13 10:00:00,995.0,1003.0,995.0,1003.0,2.0
2016-06-13 11:00:00,995.0,995.0,990.0,990.0,2563.0
2016-06-13 12:00:00,998.0,1005.0,998.0,1005.0,100.0
2016-06-14 09:00:00,995.0,995.0,995.0,995.0,55.0
2016-06-14 10:00:00,1003.0,1010.0,1003.0,1010.0,500.0
