Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,304.0,306.0,299.0,305.0,582915.0
2016-05-16 10:00:00,306.0,308.0,304.0,305.0,254090.0
2016-05-16 11:00:00,307.0,308.0,306.0,306.0,110210.0
2016-05-16 12:00:00,305.0,308.0,303.0,305.0,217345.0
2016-05-16 13:00:00,306.0,311.0,306.0,309.0,289685.0
2016-05-16 14:00:00,308.0,308.0,305.0,306.0,128425.0
2016-05-17 09:00:00,306.0,308.0,298.0,301.0,1161600.0
2016-05-17 10:00:00,301.0,302.0,297.0,301.0,519960.0
2016-05-17 11:00:00,301.0,308.0,299.0,301.0,631920.0
2016-05-17 12:00:00,304.0,307.0,299.0,302.0,181925.0
2016-05-17 13:00:00,302.0,305.0,300.0,302.0,522630.0
2016-05-17 14:00:00,302.0,305.0,302.0,305.0,511785.0
2016-05-18 09:00:00,306.0,320.0,304.0,312.0,2185965.0
2016-05-18 10:00:00,312.0,320.0,311.0,316.0,1011035.0
2016-05-18 11:00:00,316.0,319.0,312.0,316.0,622860.0
2016-05-18 12:00:00,316.0,316.0,312.0,313.0,183760.0
2016-05-18 13:00:00,313.0,314.0,309.0,313.0,502135.0
2016-05-18 14:00:00,312.0,326.0,311.0,325.0,2882195.0
2016-05-19 09:00:00,330.0,332.0,324.0,328.0,1136185.0
2016-05-19 10:00:00,330.0,332.0,328.0,330.0,520860.0
2016-05-19 11:00:00,332.0,332.0,329.0,330.0,360925.0
2016-05-19 12:00:00,329.0,332.0,326.0,332.0,719770.0
2016-05-19 13:00:00,332.0,339.0,327.0,330.0,2209585.0
2016-05-19 14:00:00,329.0,336.0,319.0,332.0,2397935.0
2016-05-20 09:00:00,329.0,337.0,328.0,334.0,1318295.0
2016-05-20 10:00:00,334.0,334.0,330.0,330.0,443250.0
2016-05-20 11:00:00,330.0,332.0,327.0,331.0,364880.0
2016-05-20 12:00:00,330.0,332.0,329.0,330.0,437015.0
2016-05-20 13:00:00,330.0,332.0,329.0,330.0,339375.0
2016-05-20 14:00:00,330.0,338.0,330.0,338.0,1733755.0
2016-05-23 09:00:00,332.0,335.0,332.0,332.0,561795.0
2016-05-23 10:00:00,333.0,334.0,332.0,332.0,467105.0
2016-05-23 11:00:00,342.0,347.0,332.0,333.0,1478640.0
2016-05-23 12:00:00,335.0,335.0,331.0,332.0,445330.0
2016-05-23 13:00:00,333.0,338.0,332.0,335.0,357840.0
2016-05-23 14:00:00,332.0,336.0,331.0,333.0,261895.0
2016-05-24 09:00:00,319.0,321.0,316.0,316.0,501895.0
2016-05-24 10:00:00,317.0,322.0,315.0,319.0,398725.0
2016-05-24 11:00:00,321.0,322.0,312.0,317.0,709750.0
2016-05-24 12:00:00,323.0,324.0,318.0,321.0,348020.0
2016-05-24 13:00:00,322.0,326.0,321.0,324.0,412075.0
2016-05-24 14:00:00,339.0,339.0,306.0,323.0,2124155.0
2016-05-25 09:00:00,314.0,334.0,314.0,322.0,1476040.0
2016-05-25 10:00:00,323.0,328.0,321.0,326.0,858770.0
2016-05-25 11:00:00,326.0,330.0,325.0,329.0,313905.0
2016-05-25 12:00:00,329.0,330.0,327.0,329.0,318210.0
2016-05-25 13:00:00,328.0,332.0,328.0,330.0,454380.0
2016-05-25 14:00:00,330.0,330.0,322.0,322.0,621875.0
2016-05-26 09:00:00,324.0,331.0,323.0,329.0,807300.0
2016-05-26 10:00:00,319.0,324.0,316.0,324.0,249895.0
2016-05-26 11:00:00,332.0,332.0,321.0,322.0,687520.0
2016-05-26 12:00:00,321.0,322.0,316.0,319.0,467660.0
2016-05-26 13:00:00,323.0,323.0,320.0,321.0,330255.0
2016-05-26 14:00:00,318.0,321.0,315.0,320.0,252110.0
2016-05-27 09:00:00,341.0,353.0,340.0,353.0,4411050.0
2016-05-27 10:00:00,332.0,349.0,332.0,341.0,8885595.0
2016-05-27 11:00:00,332.0,333.0,330.0,332.0,594190.0
