Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4475.0,4500.0,4260.0,4265.0,947242.0
2016-05-16 10:00:00,4250.0,4315.0,4190.0,4290.0,397846.0
2016-05-16 11:00:00,4265.0,4305.0,4210.0,4250.0,202105.0
2016-05-16 12:00:00,4265.0,4290.0,4225.0,4280.0,281601.0
2016-05-16 13:00:00,4280.0,4315.0,4265.0,4300.0,122150.0
2016-05-16 14:00:00,4300.0,4330.0,4235.0,4265.0,138172.0
2016-05-17 09:00:00,4320.0,4385.0,4265.0,4290.0,327501.0
2016-05-17 10:00:00,4290.0,4290.0,4070.0,4145.0,414279.0
2016-05-17 11:00:00,4155.0,4160.0,4080.0,4100.0,134359.0
2016-05-17 12:00:00,4100.0,4135.0,4055.0,4110.0,147674.0
2016-05-17 13:00:00,4115.0,4150.0,4070.0,4150.0,218608.0
2016-05-17 14:00:00,4285.0,4395.0,4225.0,4330.0,837407.0
2016-05-18 09:00:00,4175.0,4260.0,4120.0,4165.0,471649.0
2016-05-18 10:00:00,4155.0,4165.0,4070.0,4155.0,135309.0
2016-05-18 11:00:00,4150.0,4160.0,4095.0,4150.0,46081.0
2016-05-18 12:00:00,4150.0,4155.0,4115.0,4125.0,50970.0
2016-05-18 13:00:00,4120.0,4230.0,4105.0,4220.0,150492.0
2016-05-18 14:00:00,4220.0,4230.0,4145.0,4160.0,182692.0
2016-05-19 09:00:00,4285.0,4305.0,3960.0,3990.0,592723.0
2016-05-19 10:00:00,4245.0,4280.0,4220.0,4255.0,65437.0
2016-05-19 11:00:00,4255.0,4365.0,4235.0,4290.0,390879.0
2016-05-19 12:00:00,4245.0,4320.0,4195.0,4250.0,667819.0
2016-05-19 13:00:00,4275.0,4275.0,4220.0,4250.0,93101.0
2016-05-19 14:00:00,4160.0,4250.0,4125.0,4245.0,370029.0
2016-05-20 09:00:00,4000.0,4050.0,3865.0,3890.0,283468.0
2016-05-20 10:00:00,3890.0,3955.0,3880.0,3905.0,107741.0
2016-05-20 11:00:00,3910.0,3965.0,3900.0,3960.0,37548.0
2016-05-20 12:00:00,3960.0,4060.0,3960.0,4020.0,97885.0
2016-05-20 13:00:00,4010.0,4020.0,3985.0,3990.0,25835.0
2016-05-20 14:00:00,3990.0,4020.0,3980.0,3990.0,96215.0
2016-05-23 09:00:00,3990.0,4010.0,3960.0,3985.0,87097.0
2016-05-23 10:00:00,3985.0,4050.0,3965.0,3990.0,101723.0
2016-05-23 11:00:00,4010.0,4030.0,3985.0,4020.0,28374.0
2016-05-23 12:00:00,4005.0,4080.0,4005.0,4050.0,112469.0
2016-05-23 13:00:00,4045.0,4055.0,4025.0,4035.0,29538.0
2016-05-23 14:00:00,4035.0,4080.0,4035.0,4050.0,99295.0
2016-05-24 09:00:00,3915.0,3925.0,3865.0,3880.0,93081.0
2016-05-24 10:00:00,3945.0,3950.0,3875.0,3910.0,98702.0
2016-05-24 11:00:00,3910.0,3940.0,3895.0,3915.0,38489.0
2016-05-24 12:00:00,4075.0,4080.0,3920.0,3920.0,158254.0
2016-05-24 13:00:00,3955.0,3965.0,3915.0,3935.0,44994.0
2016-05-24 14:00:00,3920.0,3980.0,3910.0,3955.0,55537.0
2016-05-25 09:00:00,3900.0,4070.0,3885.0,4040.0,307259.0
2016-05-25 10:00:00,4035.0,4055.0,3975.0,4010.0,125031.0
2016-05-25 11:00:00,4010.0,4030.0,4000.0,4020.0,34510.0
2016-05-25 12:00:00,4020.0,4035.0,4015.0,4020.0,18804.0
2016-05-25 13:00:00,4015.0,4040.0,3985.0,4025.0,50731.0
2016-05-25 14:00:00,4005.0,4125.0,4000.0,4035.0,270145.0
2016-05-26 09:00:00,4050.0,4065.0,3990.0,4010.0,78535.0
2016-05-26 10:00:00,4010.0,4015.0,3910.0,3960.0,92453.0
2016-05-26 11:00:00,3970.0,3970.0,3930.0,3935.0,37883.0
2016-05-26 12:00:00,3940.0,3965.0,3925.0,3930.0,36746.0
2016-05-26 13:00:00,3935.0,3950.0,3900.0,3910.0,101840.0
2016-05-26 14:00:00,4120.0,4155.0,3985.0,4045.0,288302.0
2016-05-27 09:00:00,3965.0,3970.0,3925.0,3940.0,28690.0
2016-05-27 10:00:00,3945.0,4085.0,3930.0,4025.0,163664.0
2016-05-27 11:00:00,3935.0,3970.0,3930.0,3965.0,19063.0
2016-05-27 12:00:00,3925.0,3955.0,3910.0,3910.0,27451.0
2016-05-27 13:00:00,3925.0,4005.0,3910.0,3925.0,77264.0
2016-05-27 14:00:00,3910.0,3940.0,3910.0,3935.0,20143.0
2016-05-30 09:00:00,4065.0,4190.0,4050.0,4095.0,546587.0
2016-05-30 10:00:00,4090.0,4140.0,4075.0,4105.0,105913.0
2016-05-30 11:00:00,4100.0,4115.0,4070.0,4085.0,38898.0
2016-05-30 12:00:00,4080.0,4095.0,4065.0,4090.0,25299.0
2016-05-30 13:00:00,4095.0,4160.0,4095.0,4150.0,132884.0
2016-05-30 14:00:00,4150.0,4155.0,4080.0,4080.0,112261.0
2016-05-31 09:00:00,4090.0,4175.0,4050.0,4120.0,164325.0
2016-05-31 10:00:00,4135.0,4245.0,4125.0,4160.0,259462.0
2016-05-31 11:00:00,4160.0,4230.0,4145.0,4220.0,140151.0
