Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5940.0,5940.0,5860.0,5900.0,4819.0
2016-05-16 10:00:00,5970.0,5970.0,5910.0,5960.0,3901.0
2016-05-16 11:00:00,5920.0,5970.0,5910.0,5970.0,4584.0
2016-05-16 12:00:00,5870.0,5920.0,5860.0,5900.0,2649.0
2016-05-16 13:00:00,5860.0,5900.0,5860.0,5860.0,4718.0
2016-05-16 14:00:00,5860.0,5940.0,5850.0,5920.0,20338.0
2016-05-17 09:00:00,5730.0,5730.0,5620.0,5650.0,31047.0
2016-05-17 10:00:00,5650.0,5650.0,5370.0,5600.0,35439.0
2016-05-17 11:00:00,5590.0,5600.0,5520.0,5600.0,15000.0
2016-05-17 12:00:00,5560.0,5610.0,5530.0,5580.0,7370.0
2016-05-17 13:00:00,5560.0,5580.0,5370.0,5370.0,39505.0
2016-05-17 14:00:00,5800.0,5840.0,5680.0,5750.0,84659.0
2016-05-18 09:00:00,5290.0,5410.0,5060.0,5160.0,44010.0
2016-05-18 10:00:00,5160.0,5500.0,5160.0,5420.0,13457.0
2016-05-18 11:00:00,5430.0,5440.0,5340.0,5380.0,4348.0
2016-05-18 12:00:00,5390.0,5390.0,5240.0,5310.0,8488.0
2016-05-18 13:00:00,5290.0,5370.0,5260.0,5340.0,3076.0
2016-05-18 14:00:00,5330.0,5350.0,5210.0,5270.0,33623.0
2016-05-19 09:00:00,5190.0,5280.0,5150.0,5280.0,21870.0
2016-05-19 10:00:00,5270.0,5270.0,5110.0,5160.0,10159.0
2016-05-19 11:00:00,5160.0,5200.0,5130.0,5170.0,6635.0
2016-05-19 12:00:00,5250.0,5430.0,5240.0,5330.0,16212.0
2016-05-19 13:00:00,5370.0,5370.0,5280.0,5280.0,4427.0
2016-05-19 14:00:00,5190.0,5440.0,5190.0,5270.0,11520.0
2016-05-20 09:00:00,5280.0,5400.0,5230.0,5400.0,9769.0
2016-05-20 10:00:00,5390.0,5390.0,5280.0,5280.0,4456.0
2016-05-20 11:00:00,5300.0,5400.0,5300.0,5310.0,5171.0
2016-05-20 12:00:00,5300.0,5390.0,5300.0,5350.0,437.0
2016-05-20 13:00:00,5350.0,5360.0,5220.0,5240.0,8284.0
2016-05-20 14:00:00,5260.0,5390.0,5240.0,5270.0,9066.0
2016-05-23 09:00:00,5300.0,5730.0,5300.0,5610.0,54946.0
2016-05-23 10:00:00,5620.0,5670.0,5580.0,5590.0,22442.0
2016-05-23 11:00:00,5630.0,5660.0,5540.0,5570.0,7632.0
2016-05-23 12:00:00,5620.0,5630.0,5560.0,5620.0,1519.0
2016-05-23 13:00:00,5570.0,5630.0,5420.0,5440.0,23332.0
2016-05-23 14:00:00,5440.0,5460.0,5370.0,5460.0,14757.0
2016-05-24 09:00:00,5590.0,5650.0,5580.0,5600.0,5049.0
2016-05-24 10:00:00,5480.0,5600.0,5480.0,5600.0,16910.0
2016-05-24 11:00:00,5590.0,5650.0,5570.0,5590.0,13895.0
2016-05-24 12:00:00,5420.0,5520.0,5390.0,5520.0,10962.0
2016-05-24 13:00:00,5500.0,5580.0,5460.0,5510.0,7308.0
2016-05-24 14:00:00,5500.0,5580.0,5420.0,5500.0,17020.0
2016-05-25 09:00:00,5600.0,5720.0,5590.0,5620.0,12479.0
2016-05-25 10:00:00,5630.0,5680.0,5580.0,5600.0,16286.0
2016-05-25 11:00:00,5600.0,5800.0,5600.0,5740.0,37196.0
2016-05-25 12:00:00,5740.0,5770.0,5690.0,5690.0,5356.0
2016-05-25 13:00:00,5690.0,5750.0,5650.0,5730.0,5909.0
2016-05-25 14:00:00,5700.0,5730.0,5650.0,5650.0,6890.0
2016-05-26 09:00:00,5690.0,5890.0,5690.0,5870.0,51154.0
2016-05-26 10:00:00,5870.0,5890.0,5770.0,5870.0,13719.0
2016-05-26 11:00:00,5850.0,5900.0,5810.0,5860.0,17768.0
2016-05-26 12:00:00,5860.0,5950.0,5800.0,5880.0,19315.0
2016-05-26 13:00:00,5840.0,6000.0,5840.0,6000.0,32116.0
2016-05-26 14:00:00,5680.0,5710.0,5620.0,5680.0,12022.0
2016-05-27 09:00:00,5990.0,5990.0,5870.0,5920.0,10868.0
2016-05-27 10:00:00,5920.0,5940.0,5880.0,5930.0,7043.0
2016-05-27 11:00:00,5980.0,6000.0,5940.0,5990.0,4457.0
2016-05-27 12:00:00,5930.0,5950.0,5900.0,5900.0,5346.0
2016-05-27 13:00:00,6000.0,6000.0,5890.0,5930.0,16868.0
2016-05-27 14:00:00,5930.0,5990.0,5900.0,5970.0,7481.0
2016-05-30 09:00:00,6010.0,6030.0,5860.0,5930.0,11153.0
2016-05-30 10:00:00,5930.0,5950.0,5870.0,5930.0,5550.0
2016-05-30 11:00:00,5930.0,6000.0,5880.0,6000.0,26461.0
2016-05-30 12:00:00,5980.0,6000.0,5930.0,5980.0,28617.0
2016-05-30 13:00:00,5980.0,6000.0,5940.0,5980.0,10387.0
2016-05-30 14:00:00,5970.0,5980.0,5940.0,5980.0,7597.0
2016-05-31 09:00:00,5990.0,6020.0,5900.0,5950.0,5940.0
2016-05-31 10:00:00,5960.0,5960.0,5740.0,5780.0,16677.0
2016-05-31 11:00:00,5820.0,5860.0,5820.0,5850.0,4065.0
2016-05-31 12:00:00,5850.0,5870.0,5800.0,5860.0,9200.0
2016-05-31 13:00:00,5810.0,5890.0,5810.0,5890.0,2123.0
2016-05-31 14:00:00,5890.0,5890.0,5790.0,5860.0,3567.0
