Datetime,Open,High,Low,Close,Volume
2016-07-28 09:00:00,6336.0,8237.0,6319.0,8237.0,516007.0
2016-07-28 10:00:00,8237.0,8237.0,8237.0,8237.0,846.0
2016-07-28 11:00:00,8237.0,8237.0,8237.0,8237.0,166.0
2016-07-28 12:00:00,8237.0,8237.0,8237.0,8237.0,883.0
2016-07-28 13:00:00,8237.0,8237.0,8237.0,8237.0,714.0
2016-07-28 14:00:00,8237.0,8237.0,8237.0,8237.0,1295.0
2016-07-29 09:00:00,7787.0,8003.0,7370.0,7486.0,156733.0
2016-07-29 10:00:00,7486.0,7520.0,7170.0,7303.0,110493.0
2016-07-29 11:00:00,7303.0,8920.0,7270.0,8854.0,567726.0
2016-07-29 12:00:00,8854.0,10454.0,8804.0,10137.0,1259074.0
2016-07-29 13:00:00,10137.0,10488.0,8820.0,8887.0,721736.0
2016-07-29 14:00:00,8587.0,9320.0,7737.0,7803.0,1084131.0
2016-08-01 09:00:00,9254.0,10238.0,8720.0,9887.0,668748.0
2016-08-01 10:00:00,9871.0,9871.0,9254.0,9304.0,145090.0
2016-08-01 11:00:00,9304.0,9587.0,9170.0,9220.0,63813.0
2016-08-01 12:00:00,9220.0,9454.0,9170.0,9371.0,45867.0
2016-08-01 13:00:00,9371.0,9387.0,8837.0,9070.0,73810.0
2016-08-01 14:00:00,9070.0,9554.0,8970.0,9137.0,99826.0
2016-08-01 15:00:00,9170.0,9170.0,8503.0,8503.0,80074.0
2016-08-02 09:00:00,8704.0,8720.0,8503.0,8637.0,35347.0
2016-08-02 10:00:00,8570.0,8754.0,8437.0,8687.0,33028.0
2016-08-02 11:00:00,8754.0,8804.0,8370.0,8587.0,38824.0
2016-08-02 12:00:00,8904.0,9104.0,8654.0,8787.0,58590.0
2016-08-02 13:00:00,8470.0,9404.0,8470.0,8904.0,200799.0
2016-08-02 14:00:00,8770.0,8987.0,8170.0,8503.0,173221.0
2016-08-02 15:00:00,8787.0,8937.0,8620.0,8754.0,27159.0
2016-08-03 09:00:00,8387.0,10004.0,8220.0,9637.0,555201.0
2016-08-03 10:00:00,9621.0,10821.0,9587.0,10338.0,682210.0
2016-08-03 11:00:00,10338.0,10621.0,10021.0,10521.0,201369.0
2016-08-03 12:00:00,10588.0,10804.0,10238.0,10471.0,211195.0
2016-08-03 13:00:00,10488.0,11138.0,10288.0,10871.0,273041.0
2016-08-03 14:00:00,10871.0,11205.0,10604.0,11038.0,250867.0
2016-08-03 15:00:00,11038.0,11188.0,10054.0,10304.0,180388.0
2016-08-04 09:00:00,10754.0,10788.0,10271.0,10688.0,73050.0
2016-08-04 10:00:00,11355.0,11371.0,10388.0,10754.0,163617.0
2016-08-04 11:00:00,11388.0,11655.0,11171.0,11355.0,105390.0
2016-08-04 12:00:00,11671.0,11721.0,11005.0,11271.0,222108.0
2016-08-04 13:00:00,10254.0,11955.0,10087.0,11705.0,446315.0
2016-08-04 14:00:00,10238.0,11738.0,10037.0,10254.0,475829.0
2016-08-04 15:00:00,11255.0,11988.0,11121.0,11371.0,259417.0
2016-08-05 09:00:00,11338.0,11705.0,10838.0,11105.0,244762.0
2016-08-05 10:00:00,11105.0,11171.0,10854.0,11021.0,57576.0
2016-08-05 11:00:00,11021.0,11238.0,10971.0,11121.0,61468.0
2016-08-05 12:00:00,11088.0,11188.0,10971.0,11005.0,29678.0
2016-08-05 13:00:00,11005.0,11055.0,10588.0,10788.0,52165.0
2016-08-05 14:00:00,10721.0,10804.0,10238.0,10321.0,57393.0
2016-08-05 15:00:00,10321.0,10854.0,10321.0,10804.0,50762.0
2016-08-08 09:00:00,10521.0,10521.0,10171.0,10171.0,25162.0
2016-08-08 10:00:00,10471.0,10671.0,10354.0,10521.0,22985.0
2016-08-08 11:00:00,10938.0,10971.0,10404.0,10504.0,46699.0
2016-08-08 12:00:00,10171.0,11038.0,10171.0,10938.0,75125.0
2016-08-08 13:00:00,10504.0,10538.0,10288.0,10371.0,33424.0
2016-08-08 14:00:00,10704.0,10904.0,10438.0,10488.0,52455.0
2016-08-08 15:00:00,10371.0,10388.0,10171.0,10171.0,24126.0
2016-08-09 09:00:00,10338.0,11655.0,10338.0,10954.0,402709.0
2016-08-09 10:00:00,10954.0,11071.0,10738.0,11005.0,51062.0
2016-08-09 11:00:00,10954.0,11055.0,10788.0,10854.0,24259.0
2016-08-09 12:00:00,10871.0,11021.0,10854.0,10938.0,13852.0
2016-08-09 13:00:00,10888.0,11188.0,10871.0,10938.0,60244.0
2016-08-09 14:00:00,10888.0,11388.0,10871.0,11155.0,71666.0
2016-08-09 15:00:00,11155.0,11221.0,10971.0,11155.0,51409.0
2016-08-10 09:00:00,10904.0,10921.0,10704.0,10704.0,20100.0
2016-08-10 10:00:00,11005.0,11005.0,10838.0,10921.0,24474.0
2016-08-10 11:00:00,10904.0,10971.0,10754.0,10921.0,27625.0
2016-08-10 12:00:00,11221.0,11305.0,10921.0,11038.0,31447.0
2016-08-10 13:00:00,10904.0,11555.0,10888.0,11171.0,113930.0
2016-08-10 14:00:00,10888.0,11271.0,10754.0,10904.0,93213.0
2016-08-10 15:00:00,11038.0,11121.0,10988.0,11005.0,9287.0
2016-08-11 09:00:00,10354.0,10571.0,10238.0,10338.0,78794.0
2016-08-11 10:00:00,10354.0,10404.0,10188.0,10354.0,28780.0
2016-08-11 11:00:00,10338.0,10504.0,10238.0,10404.0,17004.0
2016-08-11 12:00:00,10388.0,10388.0,10254.0,10288.0,9815.0
2016-08-11 13:00:00,10288.0,10388.0,10288.0,10371.0,7707.0
2016-08-11 14:00:00,10371.0,10388.0,10037.0,10054.0,35590.0
2016-08-11 15:00:00,10037.0,10271.0,10037.0,10121.0,21156.0
2016-08-12 09:00:00,10438.0,10454.0,9837.0,9937.0,52900.0
2016-08-12 10:00:00,9954.0,11288.0,9854.0,10404.0,258632.0
