Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,17450.0,17450.0,17100.0,17300.0,34667.0
2016-05-16 10:00:00,17350.0,17650.0,17250.0,17350.0,20241.0
2016-05-16 11:00:00,17250.0,17350.0,17200.0,17350.0,8508.0
2016-05-16 12:00:00,17300.0,17450.0,17250.0,17400.0,6423.0
2016-05-16 13:00:00,17400.0,17500.0,17250.0,17300.0,4571.0
2016-05-16 14:00:00,17300.0,17300.0,17250.0,17250.0,1730.0
2016-05-17 09:00:00,17450.0,17650.0,17100.0,17250.0,15367.0
2016-05-17 10:00:00,17250.0,17350.0,17150.0,17250.0,3613.0
2016-05-17 11:00:00,17250.0,17250.0,17150.0,17200.0,6765.0
2016-05-17 12:00:00,17150.0,17200.0,16750.0,16900.0,16785.0
2016-05-17 13:00:00,16900.0,17000.0,16500.0,16900.0,22935.0
2016-05-17 14:00:00,16900.0,17050.0,16800.0,16800.0,11883.0
2016-05-18 09:00:00,16700.0,17000.0,16000.0,16300.0,28451.0
2016-05-18 10:00:00,16200.0,16250.0,15850.0,16150.0,20662.0
2016-05-18 11:00:00,16150.0,16350.0,16100.0,16150.0,8424.0
2016-05-18 12:00:00,16150.0,16200.0,16100.0,16150.0,6671.0
2016-05-18 13:00:00,16200.0,16450.0,16100.0,16250.0,12913.0
2016-05-18 14:00:00,16150.0,16250.0,16000.0,16100.0,21380.0
2016-05-19 09:00:00,16250.0,16250.0,16100.0,16100.0,9949.0
2016-05-19 10:00:00,16400.0,16400.0,16200.0,16200.0,5032.0
2016-05-19 11:00:00,16150.0,16500.0,16100.0,16350.0,7965.0
2016-05-19 12:00:00,16150.0,16300.0,16100.0,16150.0,6094.0
2016-05-19 13:00:00,16400.0,16450.0,16150.0,16150.0,5966.0
2016-05-19 14:00:00,16400.0,16750.0,16150.0,16400.0,12442.0
2016-05-20 09:00:00,16150.0,16800.0,16150.0,16500.0,24053.0
2016-05-20 10:00:00,16550.0,16650.0,16400.0,16400.0,2533.0
2016-05-20 11:00:00,16400.0,16600.0,16300.0,16450.0,3512.0
2016-05-20 12:00:00,16500.0,16500.0,16350.0,16350.0,1766.0
2016-05-20 13:00:00,16400.0,16650.0,16350.0,16500.0,7453.0
2016-05-20 14:00:00,16500.0,16600.0,16450.0,16500.0,6321.0
2016-05-23 09:00:00,16650.0,16700.0,16500.0,16550.0,5483.0
2016-05-23 10:00:00,16550.0,16700.0,16450.0,16700.0,6074.0
2016-05-23 11:00:00,16450.0,16700.0,16350.0,16600.0,7381.0
2016-05-23 12:00:00,16650.0,16650.0,16500.0,16600.0,3092.0
2016-05-23 13:00:00,16600.0,16700.0,16500.0,16650.0,4010.0
2016-05-23 14:00:00,16600.0,16600.0,16500.0,16550.0,4031.0
2016-05-24 09:00:00,16450.0,16600.0,16400.0,16450.0,11494.0
2016-05-24 10:00:00,16400.0,16550.0,16350.0,16450.0,6441.0
2016-05-24 11:00:00,16450.0,16450.0,16400.0,16400.0,7486.0
2016-05-24 12:00:00,16550.0,16550.0,16400.0,16550.0,4052.0
2016-05-24 13:00:00,16550.0,16550.0,16500.0,16500.0,6281.0
2016-05-24 14:00:00,16600.0,16700.0,16500.0,16550.0,5305.0
2016-05-25 09:00:00,16600.0,16950.0,16500.0,16900.0,12132.0
2016-05-25 10:00:00,16950.0,17050.0,16800.0,16850.0,6980.0
2016-05-25 11:00:00,16850.0,16900.0,16800.0,16900.0,1675.0
2016-05-25 12:00:00,16850.0,16900.0,16850.0,16900.0,973.0
2016-05-25 13:00:00,16850.0,16900.0,16750.0,16850.0,7241.0
2016-05-25 14:00:00,16800.0,16950.0,16700.0,16700.0,10317.0
2016-05-26 09:00:00,16500.0,16700.0,16500.0,16550.0,8316.0
2016-05-26 10:00:00,16650.0,16650.0,16450.0,16500.0,4299.0
2016-05-26 11:00:00,16750.0,16850.0,16500.0,16700.0,7755.0
2016-05-26 12:00:00,16800.0,16800.0,16550.0,16600.0,5288.0
2016-05-26 13:00:00,16750.0,16850.0,16700.0,16800.0,1662.0
2016-05-26 14:00:00,16650.0,16700.0,16550.0,16650.0,2186.0
2016-05-27 09:00:00,17150.0,17150.0,16750.0,16800.0,9746.0
2016-05-27 10:00:00,17050.0,17200.0,16900.0,17150.0,5473.0
2016-05-27 11:00:00,17000.0,17100.0,16950.0,17000.0,1921.0
2016-05-27 12:00:00,16850.0,17000.0,16800.0,17000.0,7005.0
2016-05-27 13:00:00,17000.0,17000.0,16800.0,16850.0,3152.0
2016-05-27 14:00:00,16600.0,17050.0,16550.0,17000.0,7694.0
2016-05-30 09:00:00,17100.0,17100.0,16800.0,17050.0,4956.0
2016-05-30 10:00:00,17000.0,17050.0,16900.0,17000.0,6513.0
2016-05-30 11:00:00,17000.0,17050.0,16950.0,17050.0,1031.0
2016-05-30 12:00:00,17050.0,17050.0,16950.0,17000.0,545.0
2016-05-30 13:00:00,17000.0,17050.0,16950.0,16950.0,1579.0
