Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2110.0,2130.0,2070.0,2080.0,199374.0
2016-05-16 10:00:00,2110.0,2130.0,2085.0,2085.0,152740.0
2016-05-16 11:00:00,2070.0,2170.0,2065.0,2105.0,382554.0
2016-05-16 12:00:00,2080.0,2100.0,2070.0,2075.0,56550.0
2016-05-16 13:00:00,2075.0,2085.0,2070.0,2080.0,26764.0
2016-05-16 14:00:00,2080.0,2085.0,2065.0,2065.0,30998.0
2016-05-17 09:00:00,2035.0,2130.0,2025.0,2110.0,148095.0
2016-05-17 10:00:00,2110.0,2115.0,2085.0,2100.0,57353.0
2016-05-17 11:00:00,2100.0,2120.0,2090.0,2095.0,103837.0
2016-05-17 12:00:00,2090.0,2285.0,2090.0,2240.0,1565947.0
2016-05-17 13:00:00,2240.0,2250.0,2190.0,2235.0,654280.0
2016-05-17 14:00:00,2080.0,2095.0,2020.0,2035.0,140893.0
2016-05-18 09:00:00,2200.0,2260.0,2160.0,2255.0,456637.0
2016-05-18 10:00:00,2255.0,2260.0,2185.0,2190.0,161273.0
2016-05-18 11:00:00,2190.0,2215.0,2180.0,2215.0,79761.0
2016-05-18 12:00:00,2215.0,2285.0,2215.0,2265.0,291589.0
2016-05-18 13:00:00,2265.0,2280.0,2250.0,2260.0,176691.0
2016-05-18 14:00:00,2255.0,2260.0,2230.0,2260.0,155850.0
2016-05-19 09:00:00,2210.0,2320.0,2200.0,2310.0,616471.0
2016-05-19 10:00:00,2215.0,2235.0,2205.0,2230.0,58133.0
2016-05-19 11:00:00,2230.0,2230.0,2200.0,2210.0,99973.0
2016-05-19 12:00:00,2260.0,2265.0,2250.0,2260.0,47687.0
2016-05-19 13:00:00,2260.0,2260.0,2200.0,2215.0,127640.0
2016-05-19 14:00:00,2290.0,2295.0,2230.0,2260.0,224250.0
2016-05-20 09:00:00,2345.0,2495.0,2280.0,2495.0,2395512.0
2016-05-20 10:00:00,2495.0,2495.0,2430.0,2445.0,920656.0
2016-05-20 11:00:00,2440.0,2465.0,2410.0,2415.0,413055.0
2016-05-20 12:00:00,2415.0,2450.0,2415.0,2420.0,169204.0
2016-05-20 13:00:00,2420.0,2450.0,2335.0,2350.0,412065.0
2016-05-20 14:00:00,2355.0,2400.0,2310.0,2400.0,468663.0
2016-05-23 09:00:00,2445.0,2535.0,2365.0,2460.0,912060.0
2016-05-23 10:00:00,2460.0,2480.0,2420.0,2435.0,290539.0
2016-05-23 11:00:00,2435.0,2445.0,2400.0,2400.0,197688.0
2016-05-23 12:00:00,2400.0,2440.0,2390.0,2440.0,167157.0
2016-05-23 13:00:00,2440.0,2445.0,2420.0,2430.0,122887.0
2016-05-23 14:00:00,2425.0,2440.0,2275.0,2345.0,458002.0
2016-05-24 09:00:00,2235.0,2345.0,2215.0,2345.0,590692.0
2016-05-24 10:00:00,2345.0,2350.0,2300.0,2315.0,163725.0
2016-05-24 11:00:00,2315.0,2315.0,2235.0,2240.0,280444.0
2016-05-24 12:00:00,2290.0,2350.0,2265.0,2270.0,820088.0
2016-05-24 13:00:00,2335.0,2385.0,2320.0,2345.0,396766.0
2016-05-24 14:00:00,2270.0,2340.0,2270.0,2335.0,253625.0
2016-05-25 09:00:00,2345.0,2350.0,2270.0,2275.0,370941.0
2016-05-25 10:00:00,2275.0,2290.0,2245.0,2245.0,199776.0
2016-05-25 11:00:00,2250.0,2295.0,2250.0,2280.0,80785.0
2016-05-25 12:00:00,2285.0,2305.0,2275.0,2295.0,87365.0
2016-05-25 13:00:00,2290.0,2300.0,2280.0,2300.0,80177.0
2016-05-25 14:00:00,2295.0,2300.0,2240.0,2240.0,270211.0
2016-05-26 09:00:00,2310.0,2340.0,2270.0,2305.0,426193.0
2016-05-26 10:00:00,2305.0,2310.0,2280.0,2310.0,182109.0
2016-05-26 11:00:00,2305.0,2330.0,2285.0,2315.0,170408.0
2016-05-26 12:00:00,2315.0,2315.0,2270.0,2285.0,139301.0
2016-05-26 13:00:00,2285.0,2390.0,2260.0,2380.0,564430.0
2016-05-26 14:00:00,2340.0,2480.0,2250.0,2315.0,2885633.0
2016-05-27 09:00:00,2330.0,2350.0,2320.0,2340.0,81980.0
2016-05-27 10:00:00,2335.0,2370.0,2315.0,2350.0,203693.0
2016-05-27 11:00:00,2330.0,2345.0,2325.0,2330.0,52538.0
2016-05-27 12:00:00,2385.0,2390.0,2335.0,2355.0,187504.0
2016-05-27 13:00:00,2380.0,2425.0,2300.0,2390.0,509078.0
2016-05-27 14:00:00,2350.0,2365.0,2330.0,2335.0,79120.0
2016-05-30 09:00:00,2365.0,2395.0,2235.0,2265.0,341159.0
2016-05-30 10:00:00,2265.0,2325.0,2240.0,2270.0,426524.0
2016-05-30 11:00:00,2270.0,2290.0,2210.0,2225.0,469971.0
2016-05-30 12:00:00,2225.0,2230.0,2100.0,2115.0,933412.0
2016-05-30 13:00:00,2115.0,2140.0,2095.0,2110.0,395559.0
2016-05-30 14:00:00,2110.0,2115.0,2065.0,2090.0,520994.0
2016-05-31 09:00:00,2070.0,2110.0,2040.0,2075.0,421348.0
2016-05-31 10:00:00,2070.0,2100.0,2050.0,2090.0,133890.0
2016-05-31 11:00:00,2085.0,2090.0,2075.0,2075.0,44281.0
2016-05-31 12:00:00,2080.0,2095.0,2075.0,2090.0,90008.0
2016-05-31 13:00:00,2090.0,2105.0,2090.0,2090.0,69005.0
2016-05-31 14:00:00,2090.0,2110.0,2080.0,2110.0,136700.0
2016-06-01 09:00:00,2070.0,2090.0,2050.0,2050.0,185387.0
2016-06-01 10:00:00,2080.0,2080.0,2070.0,2070.0,18720.0
2016-06-01 11:00:00,2065.0,2075.0,2055.0,2065.0,76358.0
2016-06-01 12:00:00,2065.0,2080.0,2050.0,2080.0,80184.0
2016-06-01 13:00:00,2100.0,2110.0,2055.0,2065.0,249888.0
2016-06-01 14:00:00,2080.0,2090.0,2075.0,2080.0,47438.0
2016-06-02 09:00:00,2065.0,2065.0,1965.0,1990.0,338139.0
2016-06-02 10:00:00,1990.0,2010.0,1985.0,2005.0,98357.0
2016-06-02 11:00:00,2000.0,2005.0,1990.0,1995.0,68868.0
2016-06-02 12:00:00,1995.0,2000.0,1990.0,1990.0,65115.0
2016-06-02 13:00:00,1990.0,2000.0,1985.0,1985.0,63165.0
2016-06-02 14:00:00,1990.0,2000.0,1985.0,1990.0,80633.0
2016-06-03 09:00:00,2020.0,2040.0,2005.0,2040.0,106369.0
2016-06-03 10:00:00,2020.0,2035.0,2015.0,2020.0,21072.0
2016-06-03 11:00:00,1995.0,2045.0,1985.0,2035.0,204877.0
2016-06-03 12:00:00,2030.0,2055.0,2020.0,2045.0,79828.0
2016-06-03 13:00:00,2030.0,2035.0,2010.0,2030.0,89800.0
2016-06-03 14:00:00,2040.0,2045.0,2015.0,2020.0,37104.0
2016-06-07 09:00:00,2030.0,2040.0,2025.0,2035.0,43621.0
2016-06-07 10:00:00,2025.0,2040.0,2020.0,2030.0,35849.0
2016-06-07 11:00:00,2030.0,2035.0,2020.0,2030.0,11786.0
2016-06-07 12:00:00,2025.0,2035.0,2015.0,2035.0,44909.0
2016-06-07 13:00:00,2025.0,2035.0,2020.0,2025.0,40724.0
2016-06-07 14:00:00,2010.0,2040.0,2005.0,2025.0,89465.0
2016-06-08 09:00:00,2045.0,2050.0,2000.0,2050.0,121566.0
2016-06-08 10:00:00,2050.0,2060.0,2035.0,2035.0,61850.0
2016-06-08 11:00:00,2035.0,2035.0,2010.0,2015.0,57995.0
2016-06-08 12:00:00,2015.0,2020.0,2010.0,2015.0,19898.0
2016-06-08 13:00:00,2015.0,2020.0,2005.0,2015.0,69451.0
2016-06-08 14:00:00,2015.0,2025.0,2010.0,2010.0,107038.0
2016-06-09 09:00:00,1990.0,1990.0,1940.0,1970.0,222962.0
2016-06-09 10:00:00,2015.0,2015.0,1985.0,1985.0,64677.0
2016-06-09 11:00:00,2025.0,2050.0,2005.0,2020.0,86748.0
2016-06-09 12:00:00,2015.0,2025.0,2000.0,2005.0,71120.0
2016-06-09 13:00:00,2020.0,2020.0,2005.0,2010.0,64444.0
2016-06-09 14:00:00,2005.0,2015.0,2000.0,2015.0,10881.0
2016-06-10 09:00:00,1980.0,2020.0,1975.0,2010.0,112351.0
2016-06-10 10:00:00,1970.0,1985.0,1970.0,1980.0,38202.0
2016-06-10 11:00:00,1990.0,2000.0,1965.0,1975.0,111416.0
2016-06-10 12:00:00,1980.0,1990.0,1975.0,1980.0,22280.0
2016-06-10 13:00:00,1975.0,1985.0,1965.0,1980.0,53268.0
2016-06-10 14:00:00,1980.0,1980.0,1970.0,1970.0,40485.0
2016-06-13 09:00:00,1980.0,1990.0,1955.0,1980.0,56597.0
2016-06-13 10:00:00,1980.0,1985.0,1965.0,1975.0,38985.0
2016-06-13 11:00:00,1975.0,1980.0,1965.0,1965.0,18531.0
2016-06-13 12:00:00,1975.0,1980.0,1965.0,1970.0,29926.0
2016-06-13 13:00:00,1970.0,1975.0,1965.0,1970.0,33921.0
2016-06-13 14:00:00,1970.0,1975.0,1960.0,1960.0,108922.0
2016-06-14 09:00:00,1955.0,1960.0,1940.0,1960.0,44467.0
2016-06-14 10:00:00,1935.0,1960.0,1935.0,1960.0,29085.0
2016-06-14 11:00:00,1960.0,1985.0,1940.0,1955.0,64266.0
2016-06-14 12:00:00,1935.0,1945.0,1925.0,1930.0,41889.0
2016-06-14 13:00:00,1950.0,1960.0,1925.0,1940.0,74148.0
2016-06-14 14:00:00,1935.0,1945.0,1930.0,1935.0,23426.0
2016-06-15 09:00:00,1960.0,1965.0,1940.0,1960.0,50508.0
2016-06-15 10:00:00,1965.0,1965.0,1950.0,1960.0,9619.0
2016-06-15 11:00:00,1965.0,1965.0,1935.0,1945.0,40726.0
2016-06-15 12:00:00,1945.0,1985.0,1945.0,1975.0,66991.0
2016-06-15 13:00:00,1940.0,1960.0,1940.0,1950.0,46834.0
2016-06-15 14:00:00,1975.0,1975.0,1960.0,1965.0,14670.0
2016-06-16 09:00:00,1950.0,1980.0,1950.0,1970.0,25500.0
2016-06-16 10:00:00,1965.0,1965.0,1950.0,1965.0,35389.0
2016-06-16 11:00:00,1965.0,1965.0,1925.0,1940.0,48755.0
2016-06-16 12:00:00,1940.0,1945.0,1925.0,1930.0,16376.0
2016-06-16 13:00:00,1935.0,1940.0,1900.0,1900.0,93105.0
2016-06-16 14:00:00,1900.0,1910.0,1885.0,1890.0,70039.0
2016-06-17 09:00:00,1865.0,1880.0,1855.0,1880.0,56292.0
2016-06-17 10:00:00,1900.0,1900.0,1860.0,1860.0,83901.0
2016-06-17 11:00:00,1895.0,1900.0,1885.0,1895.0,39688.0
2016-06-17 12:00:00,1890.0,1895.0,1880.0,1890.0,21007.0
2016-06-17 13:00:00,1890.0,1910.0,1890.0,1900.0,41140.0
2016-06-17 14:00:00,1895.0,1920.0,1875.0,1890.0,61209.0
2016-06-20 09:00:00,1885.0,1925.0,1865.0,1915.0,59478.0
2016-06-20 10:00:00,1920.0,1980.0,1920.0,1980.0,88500.0
2016-06-20 11:00:00,1980.0,1985.0,1940.0,1945.0,111831.0
2016-06-20 12:00:00,1945.0,1960.0,1945.0,1960.0,18612.0
2016-06-20 13:00:00,1960.0,1980.0,1955.0,1970.0,28238.0
2016-06-20 14:00:00,1965.0,1985.0,1960.0,1960.0,40824.0
2016-06-21 09:00:00,1960.0,1975.0,1935.0,1955.0,59141.0
2016-06-21 10:00:00,1950.0,1955.0,1935.0,1950.0,10848.0
2016-06-21 11:00:00,1950.0,1985.0,1950.0,1985.0,56699.0
2016-06-21 12:00:00,1980.0,1985.0,1960.0,1975.0,10514.0
2016-06-21 13:00:00,1970.0,1980.0,1965.0,1965.0,15350.0
2016-06-21 14:00:00,1970.0,1980.0,1970.0,1975.0,35264.0
2016-06-22 09:00:00,2025.0,2025.0,2005.0,2020.0,43025.0
2016-06-22 10:00:00,2025.0,2050.0,2005.0,2010.0,76005.0
2016-06-22 11:00:00,2015.0,2035.0,2010.0,2020.0,41294.0
2016-06-22 12:00:00,2000.0,2010.0,1995.0,2010.0,75986.0
2016-06-22 13:00:00,1990.0,2005.0,1960.0,1995.0,43890.0
2016-06-22 14:00:00,2010.0,2035.0,2005.0,2030.0,109467.0
2016-06-23 09:00:00,2020.0,2065.0,2010.0,2025.0,170520.0
2016-06-23 10:00:00,2020.0,2035.0,2015.0,2030.0,18134.0
2016-06-23 11:00:00,2025.0,2095.0,2025.0,2030.0,334781.0
2016-06-23 12:00:00,2030.0,2030.0,2000.0,2015.0,54019.0
2016-06-23 13:00:00,2025.0,2040.0,2015.0,2030.0,34403.0
2016-06-23 14:00:00,2030.0,2040.0,2010.0,2020.0,44192.0
2016-06-24 09:00:00,1885.0,1930.0,1875.0,1905.0,123754.0
2016-06-24 10:00:00,1875.0,1890.0,1810.0,1885.0,137814.0
2016-06-24 11:00:00,2040.0,2045.0,1980.0,1985.0,106492.0
2016-06-24 12:00:00,1990.0,1990.0,1890.0,1910.0,154560.0
