Datetime,Open,High,Low,Close,Volume
2016-10-10 09:00:00,3420.0,4170.0,3230.0,3850.0,11906375.0
2016-10-10 10:00:00,4430.0,4445.0,4400.0,4445.0,469119.0
2016-10-10 11:00:00,4430.0,4445.0,4285.0,4430.0,2022218.0
2016-10-10 12:00:00,3845.0,4445.0,3825.0,4445.0,4124385.0
2016-10-10 13:00:00,4445.0,4445.0,4225.0,4390.0,6417369.0
2016-10-10 14:00:00,4380.0,4445.0,4375.0,4430.0,1976222.0
2016-10-10 15:00:00,4445.0,4445.0,4445.0,4445.0,183086.0
2016-10-11 09:00:00,5120.0,5300.0,5050.0,5200.0,1462869.0
2016-10-11 10:00:00,5090.0,5330.0,4915.0,5140.0,2410263.0
2016-10-11 11:00:00,5270.0,5290.0,4870.0,5090.0,2395063.0
2016-10-11 12:00:00,4780.0,5450.0,4580.0,5300.0,10735206.0
2016-10-11 13:00:00,5330.0,5410.0,5090.0,5240.0,1520538.0
2016-10-11 14:00:00,5310.0,5620.0,5240.0,5320.0,3679137.0
2016-10-11 15:00:00,5240.0,5430.0,5180.0,5280.0,1191816.0
2016-10-12 09:00:00,5040.0,5290.0,4665.0,5000.0,2961931.0
2016-10-12 10:00:00,5000.0,5250.0,4900.0,4940.0,1835192.0
2016-10-12 11:00:00,4935.0,5150.0,4920.0,5080.0,643387.0
2016-10-12 12:00:00,5090.0,5350.0,5000.0,5110.0,2000209.0
2016-10-12 13:00:00,5130.0,5130.0,4830.0,4940.0,740143.0
2016-10-12 14:00:00,4940.0,5110.0,4820.0,5010.0,613838.0
2016-10-12 15:00:00,5010.0,5340.0,5000.0,5290.0,2055043.0
2016-10-13 09:00:00,5180.0,5200.0,4600.0,4600.0,797525.0
2016-10-13 10:00:00,5110.0,5230.0,4950.0,5200.0,827855.0
2016-10-13 11:00:00,5300.0,5300.0,5080.0,5110.0,686212.0
2016-10-13 12:00:00,5790.0,6100.0,5380.0,5450.0,5794392.0
2016-10-13 13:00:00,5320.0,5370.0,5160.0,5290.0,881975.0
2016-10-13 14:00:00,5440.0,5510.0,5300.0,5310.0,959808.0
2016-10-13 15:00:00,5290.0,5400.0,5250.0,5300.0,614869.0
2016-10-14 09:00:00,4830.0,4830.0,4590.0,4750.0,733287.0
2016-10-14 10:00:00,4725.0,4930.0,4725.0,4745.0,544785.0
2016-10-14 11:00:00,4840.0,4985.0,4785.0,4830.0,578322.0
2016-10-14 12:00:00,4500.0,4925.0,4500.0,4725.0,1745369.0
2016-10-14 13:00:00,4800.0,4955.0,4785.0,4830.0,583721.0
2016-10-14 14:00:00,4740.0,5150.0,4700.0,4815.0,2811643.0
2016-10-14 15:00:00,4825.0,5010.0,4800.0,4840.0,679936.0
2016-10-17 09:00:00,4950.0,5680.0,4885.0,5430.0,6257805.0
2016-10-17 10:00:00,5430.0,6160.0,5330.0,6160.0,5533986.0
2016-10-17 11:00:00,6160.0,6160.0,6020.0,6160.0,2361444.0
2016-10-17 12:00:00,6160.0,6160.0,6090.0,6160.0,510299.0
2016-10-17 13:00:00,6160.0,6160.0,6160.0,6160.0,30115.0
2016-10-17 14:00:00,6160.0,6160.0,6160.0,6160.0,44483.0
2016-10-17 15:00:00,6160.0,6160.0,6160.0,6160.0,8537.0
2016-10-18 09:00:00,5650.0,5800.0,5600.0,5680.0,1482726.0
2016-10-18 10:00:00,5680.0,5700.0,5450.0,5580.0,1268206.0
2016-10-18 11:00:00,5660.0,5720.0,5560.0,5650.0,855538.0
2016-10-18 12:00:00,6670.0,6740.0,5580.0,5730.0,10879385.0
2016-10-18 13:00:00,5680.0,5730.0,5470.0,5610.0,2077945.0
2016-10-18 14:00:00,5730.0,5850.0,5630.0,5680.0,2164656.0
2016-10-18 15:00:00,5610.0,5750.0,5550.0,5660.0,1074829.0
2016-10-19 09:00:00,5580.0,5980.0,5560.0,5670.0,3990535.0
2016-10-19 10:00:00,5680.0,5710.0,5560.0,5670.0,970059.0
2016-10-19 11:00:00,5670.0,5730.0,5610.0,5640.0,468092.0
2016-10-19 12:00:00,5620.0,5690.0,5550.0,5600.0,456633.0
2016-10-19 13:00:00,5610.0,5620.0,5510.0,5570.0,639260.0
2016-10-19 14:00:00,5570.0,5640.0,5530.0,5600.0,611279.0
2016-10-19 15:00:00,5600.0,5770.0,5580.0,5770.0,1138187.0
2016-10-20 09:00:00,5950.0,6180.0,5870.0,6180.0,2059472.0
2016-10-20 10:00:00,5780.0,6060.0,5750.0,5950.0,2025230.0
2016-10-20 11:00:00,5750.0,5850.0,5730.0,5770.0,885389.0
2016-10-20 12:00:00,5890.0,5910.0,5670.0,5760.0,2377488.0
2016-10-20 13:00:00,5730.0,5890.0,5670.0,5890.0,902618.0
2016-10-20 14:00:00,5900.0,5950.0,5600.0,5730.0,2566015.0
2016-10-20 15:00:00,5750.0,5770.0,5690.0,5750.0,438824.0
2016-10-21 09:00:00,5950.0,6160.0,5840.0,6040.0,3560132.0
2016-10-21 10:00:00,6050.0,7700.0,6020.0,7390.0,10323398.0
2016-10-21 11:00:00,7380.0,7420.0,7110.0,7320.0,3808977.0
2016-10-21 12:00:00,7320.0,7580.0,7240.0,7340.0,2719900.0
2016-10-21 13:00:00,7340.0,7440.0,6790.0,7110.0,4700186.0
2016-10-21 14:00:00,7110.0,7370.0,7020.0,7150.0,3541112.0
2016-10-21 15:00:00,7140.0,7160.0,6870.0,7080.0,2140772.0
2016-10-24 09:00:00,7880.0,7960.0,7570.0,7680.0,2051593.0
2016-10-24 10:00:00,7680.0,7880.0,7630.0,7750.0,1304787.0
2016-10-24 11:00:00,7670.0,8100.0,7560.0,7880.0,4555999.0
