Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4465.0,4465.0,4335.0,4365.0,11826.0
2016-05-16 10:00:00,4350.0,4365.0,4310.0,4310.0,5957.0
2016-05-16 11:00:00,4380.0,4395.0,4320.0,4365.0,7209.0
2016-05-16 12:00:00,4375.0,4385.0,4335.0,4380.0,9964.0
2016-05-16 13:00:00,4365.0,4575.0,4355.0,4465.0,48831.0
2016-05-16 14:00:00,4465.0,4470.0,4380.0,4430.0,21448.0
2016-05-17 09:00:00,4240.0,4240.0,4170.0,4210.0,4909.0
2016-05-17 10:00:00,4210.0,4215.0,4185.0,4215.0,3319.0
2016-05-17 11:00:00,4220.0,4225.0,4180.0,4210.0,2743.0
2016-05-17 12:00:00,4310.0,4310.0,4200.0,4250.0,6100.0
2016-05-17 13:00:00,4205.0,4235.0,4170.0,4230.0,8160.0
2016-05-17 14:00:00,4225.0,4225.0,4170.0,4220.0,808.0
2016-05-18 09:00:00,4235.0,4235.0,4130.0,4190.0,6927.0
2016-05-18 10:00:00,4180.0,4180.0,4130.0,4165.0,905.0
2016-05-18 11:00:00,4160.0,4160.0,4155.0,4160.0,257.0
2016-05-18 12:00:00,4155.0,4160.0,4140.0,4160.0,614.0
2016-05-18 13:00:00,4160.0,4160.0,4060.0,4160.0,8641.0
2016-05-18 14:00:00,4155.0,4195.0,4130.0,4190.0,2399.0
2016-05-19 09:00:00,4090.0,4170.0,3995.0,4135.0,5641.0
2016-05-19 10:00:00,4135.0,4150.0,4100.0,4100.0,836.0
2016-05-19 11:00:00,4105.0,4150.0,4090.0,4150.0,1021.0
2016-05-19 12:00:00,4105.0,4150.0,4105.0,4150.0,378.0
2016-05-19 13:00:00,4130.0,4150.0,4130.0,4150.0,56.0
2016-05-19 14:00:00,4115.0,4145.0,4050.0,4145.0,3646.0
2016-05-20 09:00:00,4100.0,4175.0,4090.0,4160.0,1932.0
2016-05-20 10:00:00,4100.0,4100.0,4080.0,4100.0,297.0
2016-05-20 11:00:00,4020.0,4190.0,4020.0,4130.0,2904.0
2016-05-20 12:00:00,4075.0,4095.0,4060.0,4085.0,576.0
2016-05-20 13:00:00,4055.0,4130.0,4000.0,4070.0,6766.0
2016-05-20 14:00:00,4085.0,4100.0,4080.0,4100.0,1433.0
2016-05-23 09:00:00,4200.0,4250.0,4185.0,4240.0,2154.0
2016-05-23 10:00:00,4200.0,4225.0,4160.0,4195.0,1428.0
2016-05-23 11:00:00,4195.0,4230.0,4155.0,4195.0,1429.0
2016-05-23 12:00:00,4165.0,4220.0,4155.0,4215.0,804.0
2016-05-23 13:00:00,4205.0,4215.0,4160.0,4200.0,425.0
2016-05-23 14:00:00,4170.0,4210.0,4160.0,4210.0,2593.0
2016-05-24 09:00:00,4140.0,4200.0,4130.0,4200.0,2766.0
2016-05-24 10:00:00,4195.0,4230.0,4170.0,4200.0,572.0
2016-05-24 11:00:00,4160.0,4195.0,4115.0,4195.0,241.0
2016-05-24 12:00:00,4230.0,4240.0,4195.0,4230.0,497.0
2016-05-24 13:00:00,4175.0,4235.0,4155.0,4230.0,34.0
2016-05-24 14:00:00,4375.0,4375.0,4125.0,4230.0,819.0
2016-05-25 09:00:00,4095.0,4140.0,4060.0,4140.0,2858.0
2016-05-25 10:00:00,4085.0,4095.0,4060.0,4095.0,2756.0
2016-05-25 11:00:00,4250.0,4250.0,4170.0,4200.0,356.0
2016-05-25 12:00:00,4190.0,4190.0,4075.0,4180.0,66.0
2016-05-25 13:00:00,4195.0,4200.0,4135.0,4195.0,705.0
2016-05-25 14:00:00,4180.0,4190.0,4060.0,4100.0,3162.0
2016-05-26 09:00:00,4085.0,4115.0,4080.0,4110.0,135.0
2016-05-26 10:00:00,4105.0,4120.0,4100.0,4120.0,24.0
2016-05-26 11:00:00,4105.0,4120.0,4035.0,4080.0,4316.0
2016-05-26 12:00:00,4080.0,4080.0,4035.0,4075.0,859.0
2016-05-26 13:00:00,4070.0,4085.0,4015.0,4085.0,3503.0
2016-05-26 14:00:00,4195.0,4230.0,4050.0,4120.0,665.0
2016-05-27 09:00:00,4130.0,4160.0,4070.0,4150.0,288.0
2016-05-27 10:00:00,4150.0,4160.0,4080.0,4155.0,519.0
2016-05-27 11:00:00,4080.0,4160.0,4020.0,4130.0,1757.0
2016-05-27 12:00:00,4080.0,4180.0,4080.0,4105.0,1652.0
2016-05-27 13:00:00,4100.0,4180.0,4095.0,4105.0,389.0
2016-05-30 09:00:00,4135.0,4230.0,4135.0,4230.0,3.0
2016-05-30 10:00:00,4195.0,4195.0,4130.0,4175.0,320.0
2016-05-30 11:00:00,4175.0,4175.0,4125.0,4175.0,1875.0
2016-05-30 12:00:00,4130.0,4175.0,4115.0,4165.0,441.0
2016-05-30 13:00:00,4165.0,4165.0,4125.0,4125.0,258.0
2016-05-30 14:00:00,4125.0,4170.0,4100.0,4170.0,540.0
2016-05-31 09:00:00,4145.0,4210.0,4140.0,4195.0,54.0
2016-05-31 10:00:00,4135.0,4135.0,4130.0,4135.0,252.0
2016-05-31 11:00:00,4125.0,4135.0,4100.0,4130.0,839.0
2016-05-31 12:00:00,4130.0,4130.0,4100.0,4130.0,130.0
2016-05-31 13:00:00,4095.0,4125.0,4075.0,4085.0,624.0
2016-05-31 14:00:00,4085.0,4130.0,4080.0,4080.0,994.0
2016-06-01 09:00:00,4075.0,4080.0,4065.0,4075.0,2522.0
2016-06-01 10:00:00,4080.0,4080.0,4070.0,4075.0,657.0
2016-06-01 11:00:00,4075.0,4075.0,4070.0,4075.0,614.0
2016-06-01 12:00:00,4110.0,4110.0,4070.0,4080.0,3486.0
2016-06-01 13:00:00,4120.0,4120.0,4085.0,4110.0,2205.0
2016-06-01 14:00:00,4075.0,4080.0,4075.0,4080.0,1930.0
2016-06-02 09:00:00,4080.0,4080.0,4050.0,4075.0,5043.0
2016-06-02 10:00:00,4075.0,4100.0,4065.0,4075.0,5993.0
2016-06-02 11:00:00,4075.0,4100.0,4065.0,4100.0,5042.0
2016-06-02 12:00:00,4100.0,4105.0,4085.0,4105.0,6675.0
2016-06-02 13:00:00,4105.0,4115.0,4095.0,4110.0,6880.0
2016-06-02 14:00:00,4105.0,4105.0,4070.0,4100.0,4200.0
2016-06-03 09:00:00,4140.0,4145.0,4120.0,4145.0,19.0
2016-06-03 10:00:00,4140.0,4145.0,4100.0,4145.0,3287.0
2016-06-03 11:00:00,4100.0,4160.0,4100.0,4150.0,576.0
2016-06-03 12:00:00,4130.0,4155.0,4130.0,4145.0,98.0
2016-06-03 13:00:00,4150.0,4165.0,4125.0,4125.0,364.0
2016-06-03 14:00:00,4145.0,4150.0,4145.0,4150.0,131.0
2016-06-07 09:00:00,4255.0,4255.0,4160.0,4190.0,13217.0
2016-06-07 10:00:00,4210.0,4270.0,4200.0,4260.0,3126.0
2016-06-07 11:00:00,4180.0,4230.0,4170.0,4225.0,3189.0
2016-06-07 12:00:00,4185.0,4190.0,4180.0,4180.0,190.0
2016-06-07 13:00:00,4190.0,4190.0,4160.0,4185.0,1442.0
2016-06-07 14:00:00,4160.0,4220.0,4145.0,4190.0,1687.0
2016-06-08 09:00:00,4210.0,4235.0,4175.0,4200.0,33352.0
2016-06-08 10:00:00,4230.0,4230.0,4190.0,4220.0,2954.0
2016-06-08 11:00:00,4220.0,4220.0,4205.0,4205.0,437.0
2016-06-08 12:00:00,4205.0,4205.0,4195.0,4195.0,1141.0
2016-06-08 13:00:00,4190.0,4210.0,4190.0,4205.0,4486.0
2016-06-08 14:00:00,4205.0,4230.0,4200.0,4200.0,10381.0
2016-06-09 09:00:00,4220.0,4230.0,4200.0,4230.0,4646.0
2016-06-09 10:00:00,4215.0,4225.0,4215.0,4220.0,611.0
2016-06-09 11:00:00,4210.0,4255.0,4200.0,4200.0,8741.0
2016-06-09 12:00:00,4230.0,4230.0,4215.0,4230.0,1751.0
2016-06-09 13:00:00,4230.0,4235.0,4230.0,4230.0,220.0
2016-06-09 14:00:00,4225.0,4230.0,4200.0,4215.0,1567.0
2016-06-10 09:00:00,4205.0,4245.0,4205.0,4240.0,2923.0
2016-06-10 10:00:00,4245.0,4245.0,4205.0,4210.0,1890.0
2016-06-10 11:00:00,4275.0,4275.0,4220.0,4255.0,743.0
2016-06-10 12:00:00,4235.0,4255.0,4230.0,4250.0,598.0
2016-06-10 13:00:00,4250.0,4255.0,4110.0,4245.0,6761.0
2016-06-10 14:00:00,4240.0,4250.0,4240.0,4250.0,461.0
2016-06-13 09:00:00,4240.0,4450.0,4205.0,4250.0,5602.0
2016-06-13 10:00:00,4245.0,4290.0,4205.0,4290.0,3202.0
2016-06-13 11:00:00,4260.0,4290.0,4240.0,4275.0,998.0
2016-06-13 12:00:00,4280.0,4290.0,4205.0,4230.0,2484.0
2016-06-13 13:00:00,4230.0,4245.0,4175.0,4225.0,5041.0
2016-06-13 14:00:00,4225.0,4235.0,4175.0,4175.0,4937.0
2016-06-14 09:00:00,4180.0,4180.0,4150.0,4180.0,1969.0
2016-06-14 10:00:00,4200.0,4205.0,4155.0,4180.0,3053.0
2016-06-14 11:00:00,4175.0,4230.0,4175.0,4180.0,6744.0
2016-06-14 12:00:00,4225.0,4230.0,4205.0,4220.0,876.0
2016-06-14 13:00:00,4180.0,4300.0,4175.0,4235.0,4473.0
2016-06-14 14:00:00,4220.0,4220.0,4180.0,4210.0,3953.0
2016-06-15 09:00:00,4210.0,4220.0,4180.0,4200.0,5361.0
2016-06-15 10:00:00,4225.0,4225.0,4205.0,4205.0,2101.0
2016-06-15 11:00:00,4200.0,4350.0,4125.0,4150.0,5283.0
2016-06-15 12:00:00,4180.0,4270.0,4165.0,4250.0,1820.0
2016-06-15 13:00:00,4150.0,4180.0,4150.0,4160.0,1953.0
2016-06-15 14:00:00,4250.0,4250.0,4205.0,4245.0,95.0
2016-06-16 09:00:00,4210.0,4225.0,4190.0,4210.0,5976.0
2016-06-16 10:00:00,4200.0,4210.0,4175.0,4195.0,925.0
