Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2509.0,2509.0,2474.0,2492.0,3092.0
2016-05-16 10:00:00,2522.0,2527.0,2522.0,2527.0,388.0
2016-05-16 11:00:00,2518.0,2522.0,2518.0,2522.0,173.0
2016-05-16 12:00:00,2479.0,2518.0,2479.0,2518.0,1597.0
2016-05-16 13:00:00,2514.0,2522.0,2509.0,2522.0,2889.0
2016-05-16 14:00:00,2522.0,2522.0,2509.0,2522.0,4175.0
2016-05-17 09:00:00,2518.0,2518.0,2505.0,2518.0,1581.0
2016-05-17 10:00:00,2544.0,2549.0,2540.0,2544.0,1715.0
2016-05-17 11:00:00,2518.0,2544.0,2505.0,2544.0,977.0
2016-05-17 12:00:00,2509.0,2544.0,2509.0,2518.0,843.0
2016-05-17 13:00:00,2518.0,2531.0,2509.0,2531.0,68.0
2016-05-17 14:00:00,2531.0,2535.0,2531.0,2531.0,97.0
2016-05-18 09:00:00,2544.0,2588.0,2535.0,2535.0,2760.0
2016-05-18 10:00:00,2527.0,2535.0,2509.0,2527.0,4185.0
2016-05-18 11:00:00,2527.0,2535.0,2527.0,2535.0,3326.0
2016-05-18 12:00:00,2535.0,2579.0,2535.0,2579.0,3669.0
2016-05-18 13:00:00,2575.0,2583.0,2566.0,2579.0,4604.0
2016-05-18 14:00:00,2579.0,2592.0,2566.0,2592.0,7153.0
2016-05-19 09:00:00,2618.0,2618.0,2544.0,2597.0,4569.0
2016-05-19 10:00:00,2592.0,2597.0,2588.0,2597.0,4704.0
2016-05-19 11:00:00,2575.0,2597.0,2575.0,2592.0,441.0
2016-05-19 12:00:00,2583.0,2592.0,2575.0,2588.0,57.0
2016-05-19 13:00:00,2570.0,2588.0,2570.0,2588.0,89.0
2016-05-19 14:00:00,2570.0,2588.0,2570.0,2583.0,162.0
2016-05-20 09:00:00,2514.0,2531.0,2500.0,2522.0,2941.0
2016-05-20 10:00:00,2527.0,2535.0,2518.0,2531.0,208.0
2016-05-20 11:00:00,2527.0,2531.0,2518.0,2531.0,33.0
2016-05-20 12:00:00,2527.0,2535.0,2509.0,2535.0,1619.0
2016-05-20 13:00:00,2579.0,2579.0,2509.0,2535.0,2274.0
2016-05-20 14:00:00,2557.0,2583.0,2557.0,2583.0,115.0
2016-05-23 09:00:00,2535.0,2575.0,2470.0,2505.0,9057.0
2016-05-23 10:00:00,2487.0,2496.0,2435.0,2465.0,9291.0
2016-05-23 11:00:00,2470.0,2487.0,2452.0,2474.0,1744.0
2016-05-23 12:00:00,2474.0,2496.0,2465.0,2496.0,1854.0
2016-05-23 13:00:00,2479.0,2492.0,2474.0,2492.0,1696.0
2016-05-23 14:00:00,2483.0,2518.0,2470.0,2518.0,4382.0
2016-05-24 09:00:00,2514.0,2518.0,2483.0,2514.0,4419.0
2016-05-24 10:00:00,2518.0,2518.0,2452.0,2514.0,5111.0
2016-05-24 11:00:00,2483.0,2553.0,2483.0,2544.0,11260.0
2016-05-24 12:00:00,2518.0,2531.0,2500.0,2527.0,793.0
2016-05-24 13:00:00,2540.0,2540.0,2518.0,2535.0,15446.0
2016-05-24 14:00:00,2505.0,2518.0,2505.0,2518.0,106.0
2016-05-25 09:00:00,2597.0,2662.0,2597.0,2640.0,32286.0
2016-05-25 10:00:00,2570.0,2605.0,2570.0,2597.0,17355.0
2016-05-25 11:00:00,2500.0,2562.0,2500.0,2531.0,663.0
2016-05-25 12:00:00,2518.0,2579.0,2518.0,2579.0,9966.0
2016-05-25 13:00:00,2531.0,2531.0,2492.0,2531.0,3404.0
2016-05-25 14:00:00,2579.0,2579.0,2553.0,2570.0,1129.0
2016-05-26 09:00:00,2688.0,2754.0,2605.0,2706.0,73510.0
2016-05-26 10:00:00,2710.0,2741.0,2684.0,2732.0,47068.0
2016-05-26 11:00:00,2715.0,2736.0,2680.0,2732.0,11505.0
2016-05-26 12:00:00,2710.0,2745.0,2645.0,2710.0,21499.0
2016-05-26 13:00:00,2732.0,2732.0,2653.0,2680.0,11655.0
2016-05-26 14:00:00,2680.0,2710.0,2649.0,2697.0,15309.0
2016-05-27 09:00:00,2675.0,2697.0,2667.0,2680.0,24935.0
2016-05-27 10:00:00,2675.0,2684.0,2671.0,2675.0,3894.0
2016-05-27 11:00:00,2658.0,2710.0,2575.0,2675.0,26444.0
2016-05-27 12:00:00,2675.0,2684.0,2667.0,2684.0,14037.0
2016-05-27 13:00:00,2662.0,2684.0,2636.0,2667.0,15734.0
