Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1590.0,1595.0,1560.0,1575.0,48872.0
2016-05-16 10:00:00,1580.0,1590.0,1560.0,1560.0,99386.0
2016-05-16 11:00:00,1580.0,1585.0,1575.0,1585.0,17027.0
2016-05-16 12:00:00,1575.0,1580.0,1560.0,1575.0,40547.0
2016-05-16 13:00:00,1575.0,1590.0,1570.0,1590.0,23073.0
2016-05-16 14:00:00,1585.0,1590.0,1565.0,1585.0,18922.0
2016-05-17 09:00:00,1550.0,1570.0,1535.0,1555.0,62865.0
2016-05-17 10:00:00,1540.0,1570.0,1540.0,1560.0,33081.0
2016-05-17 11:00:00,1565.0,1565.0,1545.0,1555.0,49920.0
2016-05-17 12:00:00,1550.0,1565.0,1545.0,1550.0,34909.0
2016-05-17 13:00:00,1560.0,1560.0,1550.0,1555.0,15019.0
2016-05-17 14:00:00,1570.0,1580.0,1530.0,1555.0,170873.0
2016-05-18 09:00:00,1545.0,1555.0,1520.0,1550.0,55648.0
2016-05-18 10:00:00,1540.0,1550.0,1520.0,1530.0,56051.0
2016-05-18 11:00:00,1530.0,1535.0,1515.0,1530.0,46449.0
2016-05-18 12:00:00,1530.0,1535.0,1520.0,1535.0,20248.0
2016-05-18 13:00:00,1535.0,1540.0,1490.0,1500.0,172761.0
2016-05-18 14:00:00,1500.0,1520.0,1495.0,1495.0,70513.0
2016-05-19 09:00:00,1460.0,1485.0,1455.0,1480.0,86458.0
2016-05-19 10:00:00,1470.0,1485.0,1470.0,1480.0,36901.0
2016-05-19 11:00:00,1480.0,1480.0,1460.0,1480.0,40032.0
2016-05-19 12:00:00,1480.0,1490.0,1475.0,1490.0,28070.0
2016-05-19 13:00:00,1485.0,1490.0,1460.0,1470.0,110590.0
2016-05-19 14:00:00,1515.0,1515.0,1470.0,1490.0,104659.0
2016-05-20 09:00:00,1460.0,1570.0,1460.0,1550.0,236001.0
2016-05-20 10:00:00,1550.0,1570.0,1540.0,1555.0,116859.0
2016-05-20 11:00:00,1555.0,1560.0,1550.0,1560.0,30864.0
2016-05-20 12:00:00,1555.0,1560.0,1545.0,1555.0,31167.0
2016-05-20 13:00:00,1550.0,1555.0,1530.0,1545.0,60463.0
2016-05-20 14:00:00,1535.0,1545.0,1520.0,1530.0,97720.0
2016-05-23 09:00:00,1515.0,1545.0,1510.0,1515.0,53593.0
2016-05-23 10:00:00,1515.0,1520.0,1505.0,1520.0,55396.0
2016-05-23 11:00:00,1515.0,1535.0,1515.0,1530.0,15662.0
2016-05-23 12:00:00,1530.0,1530.0,1520.0,1520.0,10984.0
2016-05-23 13:00:00,1530.0,1530.0,1515.0,1525.0,21950.0
2016-05-23 14:00:00,1520.0,1530.0,1505.0,1515.0,48000.0
2016-05-24 09:00:00,1490.0,1510.0,1485.0,1505.0,28189.0
2016-05-24 10:00:00,1490.0,1510.0,1480.0,1495.0,70984.0
2016-05-24 11:00:00,1495.0,1515.0,1485.0,1495.0,42985.0
2016-05-24 12:00:00,1510.0,1525.0,1500.0,1520.0,64190.0
2016-05-24 13:00:00,1480.0,1505.0,1475.0,1490.0,45120.0
2016-05-24 14:00:00,1520.0,1520.0,1470.0,1475.0,81046.0
2016-05-25 09:00:00,1515.0,1540.0,1505.0,1535.0,89594.0
2016-05-25 10:00:00,1530.0,1550.0,1525.0,1530.0,80014.0
2016-05-25 11:00:00,1525.0,1545.0,1525.0,1530.0,28017.0
2016-05-25 12:00:00,1535.0,1535.0,1530.0,1535.0,1531.0
2016-05-25 13:00:00,1530.0,1585.0,1530.0,1565.0,132637.0
2016-05-25 14:00:00,1560.0,1590.0,1550.0,1580.0,74692.0
2016-05-26 09:00:00,1595.0,1600.0,1565.0,1590.0,40052.0
2016-05-26 10:00:00,1580.0,1585.0,1555.0,1585.0,24470.0
2016-05-26 11:00:00,1585.0,1590.0,1565.0,1565.0,25803.0
2016-05-26 12:00:00,1570.0,1575.0,1560.0,1565.0,35988.0
2016-05-26 13:00:00,1555.0,1575.0,1555.0,1565.0,32697.0
2016-05-26 14:00:00,1570.0,1640.0,1555.0,1595.0,127691.0
2016-05-27 09:00:00,1520.0,1530.0,1510.0,1525.0,44982.0
2016-05-27 10:00:00,1515.0,1535.0,1515.0,1525.0,44112.0
2016-05-27 11:00:00,1525.0,1530.0,1515.0,1530.0,24863.0
2016-05-27 12:00:00,1530.0,1545.0,1495.0,1510.0,98546.0
2016-05-27 13:00:00,1585.0,1585.0,1515.0,1530.0,82978.0
2016-05-27 14:00:00,1520.0,1535.0,1510.0,1530.0,34590.0
2016-05-30 09:00:00,1515.0,1540.0,1510.0,1520.0,48371.0
2016-05-30 10:00:00,1525.0,1530.0,1510.0,1530.0,25941.0
2016-05-30 11:00:00,1525.0,1530.0,1515.0,1530.0,29378.0
2016-05-30 12:00:00,1525.0,1530.0,1520.0,1530.0,2241.0
2016-05-30 13:00:00,1530.0,1530.0,1515.0,1530.0,34325.0
2016-05-30 14:00:00,1520.0,1535.0,1520.0,1520.0,30807.0
2016-05-31 09:00:00,1520.0,1535.0,1515.0,1525.0,19742.0
2016-05-31 10:00:00,1525.0,1545.0,1520.0,1540.0,33866.0
2016-05-31 11:00:00,1535.0,1545.0,1530.0,1540.0,40425.0
2016-05-31 12:00:00,1545.0,1550.0,1525.0,1540.0,38719.0
2016-05-31 13:00:00,1540.0,1545.0,1520.0,1525.0,42531.0
2016-05-31 14:00:00,1540.0,1540.0,1520.0,1525.0,51368.0
2016-06-01 09:00:00,1525.0,1555.0,1520.0,1530.0,99956.0
2016-06-01 10:00:00,1530.0,1540.0,1520.0,1530.0,28829.0
2016-06-01 11:00:00,1515.0,1535.0,1510.0,1535.0,29092.0
2016-06-01 12:00:00,1530.0,1535.0,1520.0,1525.0,47396.0
2016-06-01 13:00:00,1540.0,1555.0,1515.0,1520.0,38036.0
2016-06-01 14:00:00,1535.0,1545.0,1525.0,1530.0,75228.0
2016-06-02 09:00:00,1555.0,1555.0,1515.0,1525.0,83979.0
2016-06-02 10:00:00,1525.0,1545.0,1515.0,1545.0,58272.0
2016-06-02 11:00:00,1540.0,1545.0,1525.0,1540.0,41684.0
2016-06-02 12:00:00,1540.0,1540.0,1525.0,1540.0,31406.0
2016-06-02 13:00:00,1535.0,1535.0,1525.0,1525.0,13104.0
2016-06-02 14:00:00,1535.0,1545.0,1535.0,1540.0,22423.0
2016-06-03 09:00:00,1540.0,1570.0,1540.0,1560.0,57647.0
2016-06-03 10:00:00,1545.0,1550.0,1540.0,1540.0,16514.0
2016-06-03 11:00:00,1540.0,1585.0,1535.0,1550.0,97298.0
2016-06-03 12:00:00,1535.0,1540.0,1530.0,1535.0,17042.0
2016-06-03 13:00:00,1535.0,1555.0,1530.0,1540.0,98968.0
2016-06-03 14:00:00,1535.0,1555.0,1535.0,1545.0,49913.0
2016-06-07 09:00:00,1565.0,1580.0,1555.0,1575.0,37616.0
2016-06-07 10:00:00,1555.0,1565.0,1545.0,1565.0,66213.0
2016-06-07 11:00:00,1560.0,1565.0,1550.0,1555.0,10926.0
2016-06-07 12:00:00,1565.0,1570.0,1550.0,1560.0,53598.0
2016-06-07 13:00:00,1570.0,1580.0,1560.0,1570.0,52794.0
2016-06-07 14:00:00,1585.0,1605.0,1550.0,1575.0,92543.0
2016-06-08 09:00:00,1575.0,1575.0,1550.0,1555.0,49094.0
2016-06-08 10:00:00,1565.0,1565.0,1535.0,1540.0,37583.0
2016-06-08 11:00:00,1545.0,1570.0,1545.0,1570.0,11071.0
2016-06-08 12:00:00,1565.0,1565.0,1545.0,1560.0,37313.0
2016-06-08 13:00:00,1555.0,1560.0,1540.0,1540.0,35482.0
2016-06-08 14:00:00,1555.0,1570.0,1505.0,1550.0,185262.0
2016-06-09 09:00:00,1570.0,1570.0,1550.0,1550.0,109584.0
2016-06-09 10:00:00,1565.0,1575.0,1545.0,1570.0,60878.0
2016-06-09 11:00:00,1550.0,1575.0,1545.0,1550.0,35305.0
2016-06-09 12:00:00,1545.0,1555.0,1545.0,1550.0,16158.0
2016-06-09 13:00:00,1545.0,1555.0,1545.0,1550.0,22972.0
2016-06-09 14:00:00,1555.0,1565.0,1545.0,1560.0,40339.0
2016-06-10 09:00:00,1640.0,1655.0,1630.0,1645.0,93870.0
2016-06-10 10:00:00,1630.0,1645.0,1630.0,1645.0,65796.0
2016-06-10 11:00:00,1555.0,1755.0,1555.0,1645.0,1140344.0
2016-06-10 12:00:00,1635.0,1645.0,1630.0,1645.0,93016.0
2016-06-10 13:00:00,1645.0,1670.0,1630.0,1635.0,165800.0
2016-06-10 14:00:00,1645.0,1645.0,1625.0,1635.0,97753.0
2016-06-13 09:00:00,1640.0,1735.0,1640.0,1685.0,296395.0
2016-06-13 10:00:00,1685.0,1690.0,1660.0,1670.0,85046.0
2016-06-13 11:00:00,1665.0,1690.0,1665.0,1670.0,52858.0
2016-06-13 12:00:00,1680.0,1680.0,1660.0,1670.0,47222.0
2016-06-13 13:00:00,1660.0,1670.0,1660.0,1670.0,44955.0
2016-06-13 14:00:00,1670.0,1700.0,1670.0,1690.0,117227.0
2016-06-14 09:00:00,1725.0,1745.0,1715.0,1730.0,100676.0
2016-06-14 10:00:00,1720.0,1725.0,1710.0,1725.0,39219.0
2016-06-14 11:00:00,1690.0,1720.0,1655.0,1680.0,82456.0
2016-06-14 12:00:00,1685.0,1755.0,1685.0,1730.0,308015.0
2016-06-14 13:00:00,1685.0,1690.0,1665.0,1685.0,44315.0
2016-06-14 14:00:00,1725.0,1735.0,1710.0,1715.0,46889.0
2016-06-15 09:00:00,1730.0,1730.0,1715.0,1730.0,60077.0
2016-06-15 10:00:00,1715.0,1730.0,1710.0,1730.0,12502.0
2016-06-15 11:00:00,1720.0,1740.0,1680.0,1730.0,98377.0
2016-06-15 12:00:00,1710.0,1725.0,1705.0,1725.0,37304.0
2016-06-15 13:00:00,1725.0,1730.0,1705.0,1710.0,43633.0
2016-06-15 14:00:00,1720.0,1720.0,1705.0,1710.0,15154.0
2016-06-16 09:00:00,1725.0,1775.0,1725.0,1755.0,107240.0
2016-06-16 10:00:00,1750.0,1755.0,1730.0,1730.0,98672.0
2016-06-16 11:00:00,1745.0,1745.0,1680.0,1695.0,87978.0
2016-06-16 12:00:00,1685.0,1690.0,1670.0,1680.0,50932.0
2016-06-16 13:00:00,1675.0,1680.0,1620.0,1650.0,145784.0
2016-06-16 14:00:00,1640.0,1650.0,1590.0,1610.0,168780.0
2016-06-17 09:00:00,1640.0,1650.0,1615.0,1635.0,69091.0
2016-06-17 10:00:00,1645.0,1655.0,1635.0,1650.0,27504.0
2016-06-17 11:00:00,1635.0,1660.0,1635.0,1655.0,59015.0
2016-06-17 12:00:00,1655.0,1665.0,1650.0,1650.0,32272.0
2016-06-17 13:00:00,1650.0,1660.0,1645.0,1645.0,11893.0
2016-06-17 14:00:00,1610.0,1650.0,1600.0,1635.0,71108.0
2016-06-20 09:00:00,1670.0,1800.0,1670.0,1770.0,542714.0
2016-06-20 10:00:00,1770.0,1775.0,1735.0,1745.0,99931.0
2016-06-20 11:00:00,1745.0,1750.0,1725.0,1745.0,80935.0
2016-06-20 12:00:00,1745.0,1750.0,1725.0,1735.0,29386.0
2016-06-20 13:00:00,1735.0,1750.0,1725.0,1745.0,53239.0
2016-06-20 14:00:00,1750.0,1765.0,1745.0,1755.0,45882.0
2016-06-21 09:00:00,1775.0,1790.0,1740.0,1750.0,152118.0
2016-06-21 10:00:00,1745.0,1800.0,1745.0,1780.0,199612.0
2016-06-21 11:00:00,1780.0,1870.0,1780.0,1850.0,365488.0
2016-06-21 12:00:00,1850.0,1950.0,1845.0,1895.0,651111.0
2016-06-21 13:00:00,1890.0,1910.0,1845.0,1875.0,213986.0
2016-06-21 14:00:00,1870.0,1905.0,1850.0,1890.0,102684.0
2016-06-22 09:00:00,1880.0,1895.0,1870.0,1890.0,84804.0
2016-06-22 10:00:00,1865.0,1885.0,1865.0,1885.0,21323.0
2016-06-22 11:00:00,1885.0,1890.0,1865.0,1880.0,43883.0
2016-06-22 12:00:00,1900.0,1925.0,1875.0,1880.0,74916.0
2016-06-22 13:00:00,1880.0,1945.0,1850.0,1915.0,158374.0
2016-06-22 14:00:00,1875.0,1890.0,1850.0,1865.0,90290.0
2016-06-23 09:00:00,1860.0,1890.0,1805.0,1855.0,117515.0
2016-06-23 10:00:00,1845.0,1915.0,1840.0,1845.0,79115.0
2016-06-23 11:00:00,1845.0,1885.0,1835.0,1855.0,36463.0
2016-06-23 12:00:00,1845.0,1855.0,1840.0,1845.0,51576.0
2016-06-23 13:00:00,1845.0,1850.0,1815.0,1845.0,140862.0
2016-06-23 14:00:00,1845.0,1845.0,1830.0,1845.0,24234.0
2016-06-24 09:00:00,1715.0,1770.0,1680.0,1735.0,252139.0
2016-06-24 10:00:00,1745.0,1745.0,1680.0,1715.0,181901.0
2016-06-24 11:00:00,1865.0,1900.0,1810.0,1830.0,53436.0
2016-06-24 12:00:00,1835.0,1835.0,1750.0,1750.0,138400.0
2016-06-24 13:00:00,1825.0,1850.0,1750.0,1835.0,143785.0
2016-06-24 14:00:00,1750.0,1785.0,1680.0,1720.0,204690.0
2016-06-27 09:00:00,1735.0,1750.0,1710.0,1750.0,48784.0
2016-06-27 10:00:00,1735.0,1740.0,1725.0,1740.0,57303.0
2016-06-27 11:00:00,1720.0,1760.0,1715.0,1750.0,89845.0
2016-06-27 12:00:00,1750.0,1750.0,1725.0,1735.0,32502.0
2016-06-27 13:00:00,1730.0,1740.0,1730.0,1735.0,21529.0
2016-06-27 14:00:00,1680.0,1780.0,1670.0,1720.0,189318.0
2016-06-28 09:00:00,1760.0,1780.0,1755.0,1775.0,46435.0
