Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4290.0,4340.0,4205.0,4240.0,4540.0
2016-05-16 10:00:00,4230.0,4280.0,4225.0,4225.0,2486.0
2016-05-16 11:00:00,4280.0,4285.0,4220.0,4220.0,4127.0
2016-05-16 12:00:00,4240.0,4300.0,4240.0,4290.0,3237.0
2016-05-16 13:00:00,4300.0,4300.0,4240.0,4285.0,3145.0
2016-05-16 14:00:00,4260.0,4285.0,4260.0,4285.0,403.0
2016-05-17 09:00:00,4225.0,4225.0,4050.0,4105.0,17603.0
2016-05-17 10:00:00,4085.0,4120.0,4050.0,4070.0,8400.0
2016-05-17 11:00:00,4110.0,4115.0,4020.0,4090.0,16173.0
2016-05-17 12:00:00,4060.0,4100.0,4060.0,4100.0,1505.0
2016-05-17 13:00:00,4080.0,4100.0,4070.0,4100.0,2229.0
2016-05-17 14:00:00,4100.0,4110.0,4035.0,4035.0,6666.0
2016-05-18 09:00:00,4025.0,4025.0,3920.0,3945.0,6381.0
2016-05-18 10:00:00,3950.0,3950.0,3875.0,3885.0,22751.0
2016-05-18 11:00:00,3885.0,3960.0,3860.0,3925.0,16129.0
2016-05-18 12:00:00,3920.0,3960.0,3890.0,3935.0,2346.0
2016-05-18 13:00:00,3935.0,3985.0,3935.0,3975.0,3727.0
2016-05-18 14:00:00,3975.0,3995.0,3935.0,3985.0,6288.0
2016-05-19 09:00:00,3920.0,3930.0,3920.0,3925.0,4671.0
2016-05-19 10:00:00,3910.0,3920.0,3900.0,3920.0,5600.0
2016-05-19 11:00:00,3905.0,3910.0,3900.0,3910.0,475.0
2016-05-19 12:00:00,3880.0,3910.0,3865.0,3880.0,2906.0
2016-05-19 13:00:00,3880.0,3910.0,3865.0,3870.0,4524.0
2016-05-19 14:00:00,3845.0,4035.0,3845.0,3880.0,2302.0
2016-05-20 09:00:00,3865.0,3960.0,3865.0,3880.0,785.0
2016-05-20 10:00:00,3880.0,3905.0,3880.0,3905.0,1674.0
2016-05-20 11:00:00,3905.0,3940.0,3880.0,3895.0,1658.0
