Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1730.0,1750.0,1703.0,1730.0,23991.0
2016-05-16 10:00:00,1733.0,1753.0,1730.0,1747.0,17036.0
2016-05-16 11:00:00,1730.0,1740.0,1720.0,1733.0,6224.0
2016-05-16 12:00:00,1730.0,1733.0,1717.0,1730.0,13288.0
2016-05-16 13:00:00,1727.0,1733.0,1710.0,1733.0,10858.0
2016-05-16 14:00:00,1730.0,1737.0,1720.0,1727.0,3720.0
2016-05-17 09:00:00,1663.0,1693.0,1647.0,1693.0,34377.0
2016-05-17 10:00:00,1687.0,1717.0,1677.0,1683.0,21144.0
2016-05-17 11:00:00,1680.0,1690.0,1653.0,1667.0,24289.0
2016-05-17 12:00:00,1667.0,1687.0,1660.0,1677.0,17124.0
2016-05-17 13:00:00,1677.0,1687.0,1670.0,1683.0,14786.0
2016-05-17 14:00:00,1790.0,1790.0,1643.0,1663.0,115416.0
2016-05-18 09:00:00,1673.0,1690.0,1667.0,1683.0,32599.0
2016-05-18 10:00:00,1680.0,1687.0,1670.0,1687.0,13461.0
2016-05-18 11:00:00,1683.0,1697.0,1667.0,1690.0,15565.0
2016-05-18 12:00:00,1677.0,1683.0,1667.0,1670.0,27127.0
2016-05-18 13:00:00,1673.0,1683.0,1670.0,1670.0,14799.0
2016-05-18 14:00:00,1670.0,1683.0,1667.0,1670.0,56274.0
2016-05-19 09:00:00,1707.0,1717.0,1690.0,1690.0,15096.0
2016-05-19 10:00:00,1690.0,1697.0,1687.0,1693.0,4542.0
2016-05-19 11:00:00,1697.0,1740.0,1693.0,1710.0,56873.0
2016-05-19 12:00:00,1687.0,1697.0,1677.0,1683.0,14590.0
2016-05-19 13:00:00,1683.0,1693.0,1680.0,1693.0,4637.0
2016-05-19 14:00:00,1663.0,1690.0,1660.0,1687.0,15517.0
2016-05-20 09:00:00,1693.0,1733.0,1670.0,1693.0,33164.0
2016-05-20 10:00:00,1693.0,1733.0,1690.0,1733.0,21025.0
2016-05-20 11:00:00,1730.0,1730.0,1713.0,1717.0,10979.0
2016-05-20 12:00:00,1720.0,1763.0,1720.0,1763.0,33894.0
2016-05-20 13:00:00,1763.0,1770.0,1743.0,1753.0,24605.0
2016-05-20 14:00:00,1753.0,1770.0,1747.0,1763.0,11900.0
2016-05-23 09:00:00,1763.0,1777.0,1753.0,1763.0,14945.0
2016-05-23 10:00:00,1763.0,1793.0,1760.0,1787.0,21328.0
2016-05-23 11:00:00,1787.0,1793.0,1773.0,1793.0,19183.0
2016-05-23 12:00:00,1793.0,1793.0,1770.0,1783.0,16089.0
2016-05-23 13:00:00,1783.0,1803.0,1780.0,1803.0,28535.0
2016-05-23 14:00:00,1803.0,1817.0,1793.0,1793.0,34909.0
2016-05-24 09:00:00,1837.0,1867.0,1823.0,1857.0,61143.0
2016-05-24 10:00:00,1817.0,1880.0,1807.0,1850.0,56153.0
2016-05-24 11:00:00,1853.0,1863.0,1837.0,1837.0,32158.0
2016-05-24 12:00:00,1800.0,1827.0,1790.0,1807.0,34260.0
2016-05-24 13:00:00,1797.0,1823.0,1797.0,1813.0,10806.0
2016-05-24 14:00:00,1803.0,1807.0,1780.0,1797.0,24286.0
2016-05-25 09:00:00,1887.0,1887.0,1820.0,1827.0,30954.0
2016-05-25 10:00:00,1827.0,1840.0,1803.0,1803.0,55457.0
2016-05-25 11:00:00,1803.0,1823.0,1790.0,1817.0,28284.0
2016-05-25 12:00:00,1817.0,1833.0,1803.0,1833.0,10092.0
2016-05-25 13:00:00,1820.0,1840.0,1817.0,1833.0,9721.0
2016-05-25 14:00:00,1833.0,1847.0,1803.0,1847.0,50732.0
2016-05-26 09:00:00,1873.0,1903.0,1870.0,1897.0,57697.0
2016-05-26 10:00:00,1897.0,1953.0,1883.0,1953.0,182006.0
2016-05-26 11:00:00,1953.0,1977.0,1937.0,1937.0,140270.0
2016-05-26 12:00:00,1937.0,1950.0,1927.0,1937.0,43191.0
2016-05-26 13:00:00,1937.0,1967.0,1893.0,1967.0,158508.0
2016-05-26 14:00:00,1867.0,1877.0,1827.0,1873.0,29169.0
2016-05-27 09:00:00,1910.0,1937.0,1910.0,1933.0,14370.0
2016-05-27 10:00:00,1927.0,1957.0,1910.0,1957.0,32346.0
2016-05-27 11:00:00,1927.0,1927.0,1897.0,1910.0,26517.0
2016-05-27 12:00:00,1937.0,1957.0,1897.0,1920.0,53612.0
2016-05-27 13:00:00,1973.0,1997.0,1933.0,1933.0,86488.0
2016-05-27 14:00:00,1920.0,1973.0,1903.0,1913.0,40843.0
2016-05-30 09:00:00,1967.0,1970.0,1913.0,1943.0,70705.0
2016-05-30 10:00:00,1933.0,1937.0,1910.0,1933.0,23320.0
2016-05-30 11:00:00,1933.0,1943.0,1907.0,1917.0,46208.0
2016-05-30 12:00:00,1927.0,1940.0,1917.0,1930.0,10566.0
2016-05-30 13:00:00,1930.0,1947.0,1913.0,1943.0,27403.0
2016-05-30 14:00:00,1940.0,1947.0,1913.0,1930.0,25625.0
2016-05-31 09:00:00,1933.0,1933.0,1873.0,1893.0,42252.0
2016-05-31 10:00:00,1890.0,1890.0,1867.0,1877.0,38673.0
2016-05-31 11:00:00,1877.0,1877.0,1857.0,1860.0,32229.0
2016-05-31 12:00:00,1860.0,1870.0,1833.0,1857.0,42743.0
2016-05-31 13:00:00,1853.0,1880.0,1850.0,1880.0,18350.0
2016-05-31 14:00:00,1863.0,1903.0,1850.0,1903.0,44765.0
2016-06-01 09:00:00,1990.0,2003.0,1980.0,2000.0,79822.0
2016-06-01 10:00:00,1967.0,2000.0,1967.0,1990.0,72700.0
2016-06-01 11:00:00,1927.0,1943.0,1920.0,1930.0,33807.0
2016-06-01 12:00:00,1927.0,2000.0,1920.0,1983.0,129450.0
2016-06-01 13:00:00,1910.0,1970.0,1880.0,1930.0,42278.0
2016-06-01 14:00:00,1983.0,1983.0,1943.0,1980.0,34200.0
2016-06-02 09:00:00,2057.0,2090.0,2010.0,2010.0,222376.0
2016-06-02 10:00:00,2010.0,2070.0,1987.0,2043.0,104746.0
2016-06-02 11:00:00,2040.0,2070.0,2040.0,2067.0,31481.0
2016-06-02 12:00:00,2063.0,2063.0,2043.0,2047.0,23645.0
2016-06-02 13:00:00,2043.0,2053.0,2017.0,2023.0,38312.0
2016-06-02 14:00:00,2013.0,2037.0,2007.0,2013.0,38743.0
2016-06-03 09:00:00,2017.0,2067.0,2017.0,2067.0,46955.0
2016-06-03 10:00:00,2027.0,2040.0,2017.0,2033.0,27813.0
2016-06-03 11:00:00,2070.0,2070.0,2023.0,2033.0,62178.0
2016-06-03 12:00:00,2040.0,2073.0,2037.0,2073.0,30459.0
2016-06-03 13:00:00,2033.0,2043.0,2033.0,2040.0,15859.0
2016-06-03 14:00:00,2073.0,2073.0,2023.0,2027.0,38175.0
2016-06-07 09:00:00,2033.0,2057.0,2027.0,2053.0,23385.0
2016-06-07 10:00:00,2040.0,2060.0,2013.0,2013.0,29266.0
2016-06-07 11:00:00,2057.0,2063.0,2040.0,2043.0,14922.0
2016-06-07 12:00:00,2073.0,2073.0,2057.0,2063.0,8881.0
2016-06-07 13:00:00,2073.0,2087.0,2073.0,2073.0,17006.0
2016-06-07 14:00:00,2060.0,2100.0,2043.0,2073.0,59312.0
2016-06-08 09:00:00,2053.0,2053.0,2007.0,2017.0,21242.0
2016-06-08 10:00:00,2013.0,2017.0,1950.0,2010.0,43000.0
2016-06-08 11:00:00,2003.0,2010.0,1990.0,2000.0,16105.0
2016-06-08 12:00:00,2000.0,2010.0,1987.0,2010.0,13101.0
2016-06-08 13:00:00,2010.0,2013.0,2003.0,2003.0,9271.0
2016-06-08 14:00:00,2007.0,2013.0,1990.0,2013.0,13667.0
2016-06-09 09:00:00,2013.0,2040.0,1930.0,2040.0,59654.0
2016-06-09 10:00:00,2037.0,2037.0,2013.0,2013.0,12922.0
2016-06-09 11:00:00,2040.0,2040.0,2000.0,2030.0,21121.0
2016-06-09 12:00:00,2023.0,2050.0,2023.0,2033.0,27508.0
2016-06-09 13:00:00,2023.0,2033.0,2007.0,2023.0,3306.0
2016-06-09 14:00:00,2033.0,2040.0,2033.0,2033.0,3635.0
2016-06-10 09:00:00,2070.0,2093.0,2060.0,2093.0,25692.0
2016-06-10 10:00:00,2070.0,2077.0,2060.0,2060.0,9044.0
2016-06-10 11:00:00,2040.0,2090.0,2000.0,2050.0,75894.0
2016-06-10 12:00:00,2067.0,2090.0,2060.0,2087.0,13924.0
2016-06-10 13:00:00,2050.0,2103.0,2050.0,2090.0,88994.0
2016-06-10 14:00:00,2087.0,2093.0,2067.0,2070.0,3923.0
2016-06-13 09:00:00,2093.0,2110.0,2060.0,2103.0,48207.0
2016-06-13 10:00:00,2100.0,2110.0,2067.0,2100.0,55391.0
2016-06-13 11:00:00,2100.0,2103.0,2073.0,2087.0,24514.0
2016-06-13 12:00:00,2087.0,2093.0,2087.0,2087.0,16393.0
2016-06-13 13:00:00,2087.0,2103.0,2087.0,2097.0,11545.0
2016-06-13 14:00:00,2097.0,2107.0,2073.0,2107.0,68349.0
2016-06-14 09:00:00,2173.0,2230.0,2150.0,2220.0,90090.0
2016-06-14 10:00:00,2173.0,2220.0,2137.0,2183.0,139033.0
2016-06-14 11:00:00,2083.0,2127.0,2083.0,2103.0,60523.0
2016-06-14 12:00:00,2107.0,2163.0,2107.0,2147.0,80250.0
2016-06-14 13:00:00,2103.0,2110.0,2087.0,2110.0,68946.0
2016-06-14 14:00:00,2143.0,2173.0,2120.0,2173.0,45872.0
2016-06-15 09:00:00,2330.0,2340.0,2307.0,2317.0,29250.0
2016-06-15 10:00:00,2317.0,2330.0,2273.0,2330.0,55303.0
2016-06-15 11:00:00,2220.0,2303.0,2180.0,2297.0,160523.0
2016-06-15 12:00:00,2333.0,2340.0,2313.0,2320.0,57656.0
2016-06-15 13:00:00,2297.0,2373.0,2253.0,2340.0,254924.0
2016-06-15 14:00:00,2320.0,2330.0,2300.0,2313.0,42018.0
2016-06-16 09:00:00,2317.0,2343.0,2277.0,2330.0,53141.0
2016-06-16 10:00:00,2333.0,2333.0,2307.0,2310.0,38665.0
2016-06-16 11:00:00,2307.0,2320.0,2293.0,2293.0,58097.0
2016-06-16 12:00:00,2297.0,2310.0,2253.0,2257.0,45921.0
2016-06-16 13:00:00,2253.0,2307.0,2220.0,2277.0,35445.0
2016-06-16 14:00:00,2270.0,2333.0,2260.0,2333.0,49963.0
2016-06-17 09:00:00,2510.0,2587.0,2483.0,2533.0,258510.0
2016-06-17 10:00:00,2460.0,2513.0,2427.0,2510.0,51808.0
2016-06-17 11:00:00,2347.0,2433.0,2333.0,2420.0,138290.0
2016-06-17 12:00:00,2417.0,2560.0,2413.0,2497.0,163104.0
2016-06-17 13:00:00,2500.0,2513.0,2433.0,2460.0,35173.0
2016-06-17 14:00:00,2353.0,2357.0,2300.0,2347.0,30783.0
2016-06-20 09:00:00,2593.0,2593.0,2520.0,2550.0,116057.0
2016-06-20 10:00:00,2547.0,2553.0,2533.0,2547.0,30692.0
2016-06-20 11:00:00,2547.0,2553.0,2497.0,2540.0,70813.0
2016-06-20 12:00:00,2540.0,2540.0,2500.0,2527.0,23315.0
2016-06-20 13:00:00,2527.0,2530.0,2513.0,2523.0,15550.0
2016-06-20 14:00:00,2520.0,2533.0,2507.0,2533.0,65375.0
2016-06-21 09:00:00,2530.0,2597.0,2503.0,2550.0,79974.0
2016-06-21 10:00:00,2547.0,2547.0,2493.0,2540.0,35933.0
2016-06-21 11:00:00,2533.0,2653.0,2533.0,2593.0,143463.0
2016-06-21 12:00:00,2597.0,2600.0,2437.0,2503.0,97260.0
2016-06-21 13:00:00,2503.0,2577.0,2500.0,2537.0,32851.0
2016-06-21 14:00:00,2540.0,2623.0,2533.0,2623.0,59464.0
2016-06-22 09:00:00,2587.0,2633.0,2570.0,2623.0,40897.0
2016-06-22 10:00:00,2587.0,2590.0,2560.0,2573.0,27257.0
2016-06-22 11:00:00,2590.0,2607.0,2563.0,2583.0,28297.0
2016-06-22 12:00:00,2600.0,2633.0,2533.0,2593.0,80497.0
2016-06-22 13:00:00,2623.0,2697.0,2580.0,2600.0,186923.0
2016-06-22 14:00:00,2590.0,2617.0,2573.0,2590.0,15421.0
2016-06-23 09:00:00,2587.0,2633.0,2587.0,2603.0,69207.0
2016-06-23 10:00:00,2600.0,2630.0,2600.0,2627.0,33909.0
2016-06-23 11:00:00,2630.0,2630.0,2573.0,2573.0,30126.0
2016-06-23 12:00:00,2600.0,2617.0,2570.0,2613.0,26157.0
2016-06-23 13:00:00,2613.0,2620.0,2603.0,2620.0,12377.0
2016-06-23 14:00:00,2617.0,2650.0,2617.0,2650.0,73021.0
2016-06-24 09:00:00,2597.0,2630.0,2553.0,2630.0,55188.0
2016-06-24 10:00:00,2507.0,2597.0,2453.0,2593.0,85445.0
2016-06-24 11:00:00,2657.0,2667.0,2607.0,2653.0,54602.0
2016-06-24 12:00:00,2650.0,2650.0,2473.0,2587.0,79702.0
2016-06-24 13:00:00,2647.0,2660.0,2603.0,2660.0,77727.0
2016-06-24 14:00:00,2587.0,2587.0,2333.0,2507.0,61636.0
2016-06-27 09:00:00,2630.0,2637.0,2610.0,2623.0,25432.0
2016-06-27 10:00:00,2637.0,2640.0,2627.0,2637.0,25988.0
2016-06-27 11:00:00,2630.0,2673.0,2627.0,2653.0,26197.0
2016-06-27 12:00:00,2653.0,2653.0,2617.0,2630.0,22461.0
2016-06-27 13:00:00,2630.0,2637.0,2617.0,2637.0,13917.0
2016-06-27 14:00:00,2467.0,2683.0,2467.0,2627.0,158507.0
2016-06-28 09:00:00,2630.0,2657.0,2607.0,2650.0,51376.0
2016-06-28 10:00:00,2647.0,2663.0,2640.0,2640.0,37487.0
2016-06-28 11:00:00,2637.0,2650.0,2627.0,2640.0,20401.0
2016-06-28 12:00:00,2640.0,2647.0,2633.0,2647.0,13317.0
2016-06-28 13:00:00,2647.0,2653.0,2617.0,2633.0,34109.0
2016-06-28 14:00:00,2573.0,2690.0,2573.0,2630.0,56494.0
2016-06-29 09:00:00,2640.0,2667.0,2610.0,2640.0,115278.0
2016-06-29 10:00:00,2640.0,2663.0,2633.0,2647.0,18559.0
2016-06-29 11:00:00,2650.0,2700.0,2643.0,2680.0,95494.0
2016-06-29 12:00:00,2680.0,2693.0,2663.0,2663.0,16763.0
2016-06-29 13:00:00,2673.0,2677.0,2657.0,2677.0,14971.0
2016-06-29 14:00:00,2667.0,2800.0,2663.0,2800.0,179144.0
2016-06-30 09:00:00,2787.0,2807.0,2787.0,2793.0,46406.0
2016-06-30 10:00:00,2797.0,2797.0,2770.0,2783.0,34955.0
2016-06-30 11:00:00,2793.0,2803.0,2727.0,2773.0,59362.0
2016-06-30 12:00:00,2773.0,2803.0,2773.0,2800.0,28849.0
2016-06-30 13:00:00,2797.0,2797.0,2777.0,2797.0,13734.0
2016-06-30 14:00:00,2867.0,2867.0,2737.0,2800.0,253453.0
2016-07-01 09:00:00,2790.0,2820.0,2763.0,2797.0,36577.0
2016-07-01 10:00:00,2797.0,2800.0,2777.0,2793.0,9258.0
2016-07-01 11:00:00,2793.0,2800.0,2780.0,2793.0,16988.0
2016-07-01 12:00:00,2793.0,2800.0,2790.0,2797.0,16664.0
2016-07-01 13:00:00,2797.0,2797.0,2763.0,2770.0,33387.0
2016-07-01 14:00:00,2777.0,2797.0,2777.0,2797.0,48197.0
2016-07-04 09:00:00,2800.0,2827.0,2797.0,2820.0,17260.0
2016-07-04 10:00:00,2813.0,2820.0,2797.0,2820.0,15219.0
2016-07-04 11:00:00,2760.0,2857.0,2760.0,2820.0,35030.0
2016-07-04 12:00:00,2777.0,2777.0,2747.0,2767.0,26852.0
2016-07-04 13:00:00,2793.0,2793.0,2730.0,2770.0,56766.0
2016-07-04 14:00:00,2767.0,2780.0,2747.0,2760.0,10599.0
2016-07-05 09:00:00,2853.0,2853.0,2800.0,2820.0,37581.0
2016-07-05 10:00:00,2830.0,2833.0,2760.0,2800.0,44042.0
2016-07-05 11:00:00,2787.0,2800.0,2773.0,2800.0,14129.0
2016-07-05 12:00:00,2793.0,2793.0,2773.0,2793.0,11841.0
2016-07-05 13:00:00,2790.0,2793.0,2777.0,2790.0,7596.0
2016-07-05 14:00:00,2790.0,2813.0,2770.0,2813.0,35168.0
2016-07-06 09:00:00,2813.0,2933.0,2813.0,2933.0,123435.0
2016-07-06 10:00:00,2817.0,2830.0,2767.0,2817.0,23850.0
2016-07-06 11:00:00,2813.0,2827.0,2713.0,2813.0,118399.0
2016-07-06 12:00:00,2780.0,2827.0,2763.0,2820.0,17571.0
2016-07-06 13:00:00,2813.0,2827.0,2773.0,2773.0,43086.0
2016-07-06 14:00:00,2820.0,2850.0,2813.0,2820.0,22776.0
2016-07-07 09:00:00,3173.0,3290.0,3170.0,3287.0,106924.0
2016-07-07 10:00:00,3097.0,3227.0,3087.0,3193.0,117261.0
2016-07-07 11:00:00,3047.0,3100.0,3027.0,3100.0,48599.0
2016-07-07 12:00:00,2953.0,3080.0,2953.0,3020.0,91063.0
2016-07-07 13:00:00,2943.0,3000.0,2923.0,2953.0,76948.0
2016-07-07 14:00:00,2937.0,2947.0,2900.0,2943.0,94142.0
2016-07-08 09:00:00,3313.0,3333.0,3190.0,3240.0,188384.0
2016-07-08 10:00:00,3230.0,3253.0,3200.0,3223.0,34387.0
2016-07-08 11:00:00,3227.0,3233.0,3197.0,3233.0,27699.0
2016-07-08 12:00:00,3237.0,3310.0,3237.0,3310.0,20069.0
2016-07-08 13:00:00,3310.0,3400.0,3287.0,3313.0,72355.0
2016-07-08 14:00:00,3283.0,3310.0,3240.0,3280.0,43769.0
2016-07-11 09:00:00,3200.0,3240.0,3193.0,3207.0,13140.0
2016-07-11 10:00:00,3213.0,3243.0,3197.0,3200.0,42792.0
2016-07-11 11:00:00,3280.0,3287.0,3133.0,3153.0,72455.0
2016-07-11 12:00:00,3163.0,3263.0,3163.0,3233.0,17646.0
2016-07-11 13:00:00,3177.0,3183.0,3100.0,3183.0,49466.0
2016-07-11 14:00:00,3233.0,3250.0,3210.0,3213.0,10000.0
2016-07-12 09:00:00,3270.0,3297.0,3207.0,3217.0,41528.0
2016-07-12 10:00:00,3327.0,3333.0,3267.0,3270.0,35006.0
2016-07-12 11:00:00,3203.0,3230.0,3147.0,3230.0,27372.0
2016-07-12 12:00:00,3283.0,3290.0,3213.0,3280.0,21807.0
2016-07-12 13:00:00,3213.0,3300.0,3207.0,3287.0,57427.0
2016-07-12 14:00:00,3290.0,3333.0,3283.0,3330.0,31056.0
2016-07-13 09:00:00,3187.0,3263.0,3187.0,3207.0,35537.0
2016-07-13 10:00:00,3223.0,3313.0,3213.0,3260.0,51442.0
2016-07-13 11:00:00,3270.0,3303.0,3263.0,3290.0,16024.0
2016-07-13 12:00:00,3273.0,3287.0,3260.0,3287.0,9966.0
2016-07-13 13:00:00,3287.0,3400.0,3267.0,3313.0,84120.0
2016-07-13 14:00:00,3320.0,3360.0,3287.0,3360.0,30245.0
2016-07-14 09:00:00,3387.0,3407.0,3347.0,3380.0,40433.0
2016-07-14 10:00:00,3373.0,3400.0,3353.0,3380.0,46564.0
2016-07-14 11:00:00,3360.0,3413.0,3300.0,3307.0,58149.0
2016-07-14 12:00:00,3347.0,3360.0,3313.0,3340.0,11302.0
2016-07-14 13:00:00,3307.0,3373.0,3300.0,3347.0,34148.0
2016-07-14 14:00:00,3330.0,3380.0,3327.0,3380.0,11941.0
2016-07-15 09:00:00,3540.0,3540.0,3467.0,3473.0,45183.0
2016-07-15 10:00:00,3513.0,3547.0,3507.0,3540.0,12163.0
2016-07-15 11:00:00,3360.0,3560.0,3360.0,3500.0,57381.0
2016-07-15 12:00:00,3547.0,3580.0,3500.0,3533.0,49668.0
2016-07-15 13:00:00,3500.0,3587.0,3500.0,3547.0,57468.0
2016-07-15 14:00:00,3513.0,3513.0,3487.0,3513.0,5197.0
2016-07-18 09:00:00,3407.0,3473.0,3380.0,3407.0,40228.0
2016-07-18 10:00:00,3400.0,3420.0,3353.0,3380.0,50998.0
2016-07-18 11:00:00,3380.0,3413.0,3330.0,3400.0,41674.0
2016-07-18 12:00:00,3407.0,3427.0,3380.0,3427.0,13625.0
2016-07-18 13:00:00,3427.0,3427.0,3360.0,3373.0,17005.0
2016-07-18 14:00:00,3373.0,3420.0,3360.0,3367.0,12177.0
2016-07-19 09:00:00,3250.0,3250.0,3020.0,3133.0,166215.0
2016-07-19 10:00:00,3277.0,3287.0,3233.0,3257.0,18953.0
2016-07-19 11:00:00,3130.0,3167.0,3090.0,3137.0,66142.0
2016-07-19 12:00:00,3373.0,3380.0,3237.0,3257.0,54502.0
2016-07-19 13:00:00,3367.0,3407.0,3313.0,3373.0,27944.0
2016-07-19 14:00:00,3253.0,3287.0,3237.0,3257.0,35793.0
2016-07-20 09:00:00,3137.0,3163.0,3067.0,3067.0,37181.0
2016-07-20 10:00:00,3070.0,3257.0,3000.0,3140.0,132881.0
2016-07-20 11:00:00,3140.0,3143.0,3100.0,3133.0,9488.0
2016-07-20 12:00:00,3133.0,3320.0,3113.0,3300.0,48888.0
2016-07-20 13:00:00,3290.0,3327.0,3227.0,3233.0,71182.0
2016-07-20 14:00:00,3257.0,3327.0,3220.0,3327.0,36168.0
2016-07-21 09:00:00,3267.0,3267.0,3207.0,3207.0,30834.0
2016-07-21 10:00:00,3277.0,3293.0,3263.0,3273.0,3370.0
2016-07-21 11:00:00,3293.0,3353.0,3263.0,3277.0,30636.0
2016-07-21 12:00:00,3277.0,3320.0,3213.0,3253.0,19023.0
2016-07-21 13:00:00,3287.0,3320.0,3233.0,3277.0,40564.0
2016-07-21 14:00:00,3253.0,3313.0,3253.0,3277.0,3576.0
2016-07-22 09:00:00,3197.0,3233.0,3177.0,3207.0,23801.0
2016-07-22 10:00:00,3193.0,3213.0,3187.0,3197.0,4725.0
2016-07-22 11:00:00,3213.0,3213.0,3117.0,3183.0,9764.0
2016-07-22 12:00:00,3253.0,3253.0,3187.0,3213.0,22014.0
2016-07-22 13:00:00,3233.0,3260.0,3223.0,3253.0,22233.0
2016-07-22 14:00:00,3253.0,3267.0,3200.0,3233.0,37964.0
2016-07-25 09:00:00,3203.0,3250.0,3067.0,3127.0,29772.0
2016-07-25 10:00:00,3127.0,3127.0,2997.0,3047.0,59600.0
2016-07-25 11:00:00,3047.0,3047.0,2907.0,2990.0,79535.0
2016-07-25 12:00:00,2990.0,3090.0,2973.0,3083.0,22794.0
2016-07-25 13:00:00,3080.0,3117.0,3077.0,3100.0,20104.0
2016-07-25 14:00:00,3087.0,3100.0,3067.0,3093.0,6965.0
2016-07-26 09:00:00,3130.0,3200.0,3130.0,3200.0,35684.0
2016-07-26 10:00:00,3103.0,3163.0,3100.0,3133.0,23903.0
