Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3222.0,3295.0,3196.0,3196.0,48791.0
2016-05-16 10:00:00,3228.0,3233.0,3186.0,3186.0,20043.0
2016-05-16 11:00:00,3222.0,3228.0,3202.0,3217.0,5761.0
2016-05-16 12:00:00,3202.0,3243.0,3176.0,3217.0,19950.0
2016-05-16 13:00:00,3217.0,3253.0,3196.0,3228.0,8999.0
2016-05-16 14:00:00,3228.0,3238.0,3217.0,3222.0,4890.0
2016-05-17 09:00:00,3020.0,3103.0,3015.0,3087.0,14575.0
2016-05-17 10:00:00,3098.0,3113.0,3087.0,3093.0,17177.0
2016-05-17 11:00:00,3077.0,3129.0,3061.0,3098.0,13775.0
2016-05-17 12:00:00,3196.0,3238.0,3010.0,3036.0,117390.0
2016-05-17 13:00:00,3087.0,3087.0,3056.0,3087.0,9948.0
2016-05-17 14:00:00,3087.0,3103.0,3056.0,3082.0,7591.0
2016-05-18 09:00:00,3041.0,3041.0,2989.0,3036.0,12447.0
2016-05-18 10:00:00,3025.0,3041.0,3015.0,3020.0,9986.0
2016-05-18 11:00:00,3036.0,3036.0,3010.0,3030.0,5314.0
2016-05-18 12:00:00,3093.0,3103.0,3010.0,3010.0,23001.0
2016-05-18 13:00:00,3015.0,3041.0,3015.0,3036.0,4084.0
2016-05-18 14:00:00,3036.0,3041.0,3025.0,3036.0,4893.0
2016-05-19 09:00:00,3046.0,3051.0,2968.0,2973.0,23107.0
2016-05-19 10:00:00,2973.0,2994.0,2958.0,2973.0,16958.0
2016-05-19 11:00:00,2968.0,2989.0,2963.0,2989.0,2887.0
2016-05-19 12:00:00,2989.0,3020.0,2984.0,2999.0,4166.0
2016-05-19 13:00:00,2994.0,3010.0,2968.0,2968.0,18335.0
2016-05-19 14:00:00,2984.0,3082.0,2984.0,3051.0,19312.0
2016-05-20 09:00:00,2952.0,3020.0,2911.0,3010.0,23453.0
2016-05-20 10:00:00,3010.0,3108.0,3004.0,3098.0,14796.0
2016-05-20 11:00:00,3098.0,3139.0,3072.0,3108.0,20877.0
2016-05-20 12:00:00,3108.0,3108.0,3072.0,3103.0,2797.0
2016-05-20 13:00:00,3098.0,3098.0,3041.0,3082.0,4538.0
2016-05-20 14:00:00,3082.0,3103.0,3056.0,3098.0,7837.0
2016-05-23 09:00:00,3025.0,3051.0,3004.0,3051.0,3877.0
2016-05-23 10:00:00,3030.0,3030.0,3010.0,3025.0,3143.0
2016-05-23 11:00:00,3082.0,3087.0,3056.0,3056.0,5284.0
2016-05-23 12:00:00,3056.0,3061.0,3051.0,3061.0,2385.0
2016-05-23 13:00:00,3051.0,3061.0,2994.0,3025.0,14920.0
2016-05-23 14:00:00,3129.0,3129.0,3041.0,3082.0,4341.0
2016-05-24 09:00:00,3061.0,3072.0,2958.0,3010.0,8253.0
2016-05-24 10:00:00,3015.0,3056.0,2999.0,3036.0,2329.0
2016-05-24 11:00:00,3030.0,3041.0,2984.0,3010.0,7210.0
2016-05-24 12:00:00,2989.0,3010.0,2984.0,2999.0,3068.0
2016-05-24 13:00:00,2999.0,3004.0,2968.0,2968.0,11047.0
2016-05-24 14:00:00,2973.0,2989.0,2963.0,2973.0,15230.0
2016-05-25 09:00:00,3056.0,3077.0,3020.0,3051.0,1774.0
2016-05-25 10:00:00,3061.0,3072.0,3010.0,3051.0,15985.0
2016-05-25 11:00:00,3010.0,3077.0,3010.0,3051.0,8797.0
2016-05-25 12:00:00,2999.0,2999.0,2973.0,2973.0,7926.0
2016-05-25 13:00:00,3025.0,3025.0,2958.0,3010.0,8342.0
2016-05-25 14:00:00,2973.0,2999.0,2973.0,2999.0,2073.0
2016-05-26 09:00:00,3046.0,3098.0,2973.0,3041.0,9166.0
2016-05-26 10:00:00,3030.0,3051.0,3015.0,3030.0,2677.0
2016-05-26 11:00:00,3030.0,3030.0,2994.0,2999.0,4420.0
2016-05-26 12:00:00,2999.0,2999.0,2984.0,2994.0,2552.0
2016-05-26 13:00:00,2999.0,3025.0,2978.0,2994.0,4442.0
2016-05-26 14:00:00,2994.0,3030.0,2973.0,2978.0,6850.0
2016-05-27 09:00:00,2994.0,2999.0,2973.0,2994.0,1623.0
2016-05-27 10:00:00,2999.0,2999.0,2973.0,2999.0,2060.0
2016-05-27 11:00:00,2994.0,3010.0,2984.0,3010.0,9185.0
2016-05-27 12:00:00,2973.0,2994.0,2968.0,2978.0,980.0
2016-05-27 13:00:00,3004.0,3004.0,2978.0,2999.0,5915.0
2016-05-27 14:00:00,2994.0,2994.0,2973.0,2994.0,2847.0
2016-05-30 09:00:00,3041.0,3041.0,2994.0,3015.0,2408.0
2016-05-30 10:00:00,2999.0,3020.0,2989.0,3010.0,3812.0
2016-05-30 11:00:00,2989.0,3004.0,2963.0,2994.0,9015.0
2016-05-30 12:00:00,2994.0,3004.0,2994.0,2999.0,214.0
2016-05-30 13:00:00,2999.0,3004.0,2978.0,2999.0,1205.0
