Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2407.0,2430.0,2382.0,2392.0,33283.0
2016-05-16 10:00:00,2432.0,2435.0,2402.0,2420.0,14584.0
2016-05-16 11:00:00,2407.0,2447.0,2399.0,2430.0,10277.0
2016-05-16 12:00:00,2392.0,2447.0,2382.0,2437.0,14800.0
2016-05-16 13:00:00,2432.0,2445.0,2417.0,2417.0,5120.0
2016-05-16 14:00:00,2415.0,2425.0,2399.0,2407.0,10114.0
2016-05-17 09:00:00,2420.0,2420.0,2242.0,2288.0,56164.0
2016-05-17 10:00:00,2285.0,2313.0,2268.0,2301.0,17229.0
2016-05-17 11:00:00,2301.0,2301.0,2235.0,2260.0,36286.0
2016-05-17 12:00:00,2257.0,2288.0,2230.0,2255.0,15611.0
2016-05-17 13:00:00,2263.0,2288.0,2255.0,2288.0,13561.0
2016-05-17 14:00:00,2283.0,2293.0,2270.0,2280.0,16468.0
2016-05-18 09:00:00,2273.0,2303.0,2230.0,2280.0,13822.0
2016-05-18 10:00:00,2265.0,2301.0,2255.0,2301.0,8996.0
2016-05-18 11:00:00,2301.0,2349.0,2295.0,2349.0,13137.0
2016-05-18 12:00:00,2349.0,2351.0,2336.0,2349.0,5507.0
2016-05-18 13:00:00,2349.0,2349.0,2333.0,2333.0,4258.0
2016-05-18 14:00:00,2333.0,2336.0,2318.0,2333.0,8815.0
2016-05-19 09:00:00,2308.0,2318.0,2275.0,2306.0,12649.0
2016-05-19 10:00:00,2318.0,2333.0,2306.0,2331.0,8770.0
2016-05-19 11:00:00,2336.0,2336.0,2316.0,2321.0,8689.0
2016-05-19 12:00:00,2336.0,2336.0,2316.0,2336.0,13646.0
2016-05-19 13:00:00,2369.0,2369.0,2321.0,2339.0,4918.0
2016-05-19 14:00:00,2333.0,2377.0,2333.0,2369.0,6264.0
2016-05-20 09:00:00,2306.0,2323.0,2260.0,2280.0,14299.0
2016-05-20 10:00:00,2278.0,2280.0,2235.0,2270.0,15313.0
2016-05-20 11:00:00,2252.0,2273.0,2242.0,2257.0,7104.0
2016-05-20 12:00:00,2250.0,2268.0,2247.0,2263.0,4577.0
2016-05-20 13:00:00,2255.0,2257.0,2235.0,2235.0,18391.0
2016-05-20 14:00:00,2235.0,2242.0,2207.0,2230.0,31523.0
2016-05-23 09:00:00,2252.0,2257.0,2235.0,2247.0,8536.0
2016-05-23 10:00:00,2235.0,2252.0,2207.0,2252.0,6616.0
2016-05-23 11:00:00,2189.0,2255.0,2189.0,2217.0,13285.0
2016-05-23 12:00:00,2255.0,2255.0,2209.0,2209.0,5558.0
2016-05-23 13:00:00,2214.0,2275.0,2212.0,2255.0,13962.0
2016-05-23 14:00:00,2222.0,2263.0,2209.0,2250.0,6106.0
2016-05-24 09:00:00,2227.0,2268.0,2207.0,2230.0,9249.0
2016-05-24 10:00:00,2214.0,2242.0,2194.0,2227.0,12532.0
2016-05-24 11:00:00,2255.0,2263.0,2207.0,2230.0,12789.0
2016-05-24 12:00:00,2227.0,2247.0,2209.0,2212.0,11202.0
2016-05-24 13:00:00,2227.0,2230.0,2217.0,2230.0,3929.0
2016-05-24 14:00:00,2209.0,2230.0,2202.0,2214.0,7963.0
2016-05-25 09:00:00,2230.0,2280.0,2204.0,2237.0,10036.0
2016-05-25 10:00:00,2237.0,2273.0,2225.0,2273.0,12389.0
2016-05-25 11:00:00,2273.0,2425.0,2273.0,2425.0,77904.0
2016-05-25 12:00:00,2425.0,2425.0,2331.0,2349.0,37267.0
2016-05-25 13:00:00,2339.0,2349.0,2280.0,2339.0,16631.0
2016-05-25 14:00:00,2323.0,2374.0,2308.0,2374.0,21885.0
2016-05-26 09:00:00,3040.0,3078.0,2787.0,2787.0,364456.0
2016-05-26 10:00:00,2952.0,3078.0,2952.0,3040.0,280368.0
2016-05-26 11:00:00,2407.0,2572.0,2374.0,2496.0,143336.0
2016-05-26 12:00:00,2572.0,3078.0,2546.0,2977.0,527202.0
2016-05-26 13:00:00,2496.0,2572.0,2496.0,2572.0,43714.0
2016-05-26 14:00:00,2977.0,3078.0,2926.0,2952.0,192995.0
2016-05-27 09:00:00,2939.0,2990.0,2724.0,2812.0,88984.0
2016-05-27 10:00:00,2863.0,2964.0,2863.0,2952.0,21233.0
2016-05-27 11:00:00,2736.0,2952.0,2660.0,2901.0,253975.0
2016-05-27 12:00:00,2926.0,2952.0,2838.0,2888.0,43823.0
2016-05-27 13:00:00,2901.0,3040.0,2876.0,2926.0,121624.0
2016-05-27 14:00:00,2888.0,2901.0,2850.0,2863.0,15923.0
2016-05-30 09:00:00,2888.0,2914.0,2724.0,2812.0,81650.0
2016-05-30 10:00:00,2787.0,2838.0,2673.0,2711.0,53329.0
2016-05-30 11:00:00,2711.0,2762.0,2686.0,2762.0,24593.0
2016-05-30 12:00:00,2762.0,2812.0,2749.0,2812.0,11295.0
2016-05-30 13:00:00,2800.0,2863.0,2787.0,2850.0,21954.0
2016-05-30 14:00:00,2838.0,2850.0,2787.0,2812.0,46739.0
2016-05-31 09:00:00,2850.0,2964.0,2850.0,2952.0,35158.0
2016-05-31 10:00:00,2812.0,2939.0,2787.0,2850.0,61503.0
2016-05-31 11:00:00,2812.0,2825.0,2762.0,2800.0,17227.0
2016-05-31 12:00:00,2787.0,2838.0,2774.0,2825.0,22859.0
2016-05-31 13:00:00,2838.0,2838.0,2774.0,2787.0,15296.0
2016-05-31 14:00:00,2838.0,2876.0,2736.0,2838.0,45568.0
2016-06-01 09:00:00,2914.0,2939.0,2825.0,2888.0,57992.0
2016-06-01 10:00:00,2888.0,2901.0,2812.0,2838.0,30001.0
2016-06-01 11:00:00,2838.0,2863.0,2838.0,2850.0,11034.0
2016-06-01 12:00:00,2850.0,2914.0,2838.0,2901.0,21234.0
2016-06-01 13:00:00,2901.0,2914.0,2863.0,2901.0,15635.0
2016-06-01 14:00:00,2901.0,2914.0,2825.0,2850.0,29373.0
2016-06-02 09:00:00,2559.0,2660.0,2559.0,2597.0,62544.0
2016-06-02 10:00:00,2660.0,2673.0,2559.0,2572.0,38951.0
2016-06-02 11:00:00,2812.0,2901.0,2787.0,2812.0,43808.0
2016-06-02 12:00:00,2749.0,2762.0,2648.0,2698.0,67605.0
2016-06-02 13:00:00,2812.0,2850.0,2749.0,2762.0,39799.0
2016-06-02 14:00:00,2711.0,2724.0,2597.0,2660.0,63151.0
2016-06-03 09:00:00,2686.0,2749.0,2660.0,2724.0,24002.0
2016-06-03 10:00:00,2597.0,2686.0,2584.0,2686.0,17681.0
2016-06-03 11:00:00,2698.0,2698.0,2572.0,2622.0,36229.0
2016-06-03 12:00:00,2635.0,2749.0,2635.0,2698.0,43542.0
2016-06-03 13:00:00,2546.0,2660.0,2521.0,2648.0,63876.0
2016-06-03 14:00:00,2610.0,2622.0,2529.0,2559.0,100138.0
2016-06-07 09:00:00,2711.0,2762.0,2635.0,2711.0,31622.0
2016-06-07 10:00:00,2698.0,2736.0,2673.0,2698.0,12173.0
2016-06-07 11:00:00,2686.0,2698.0,2648.0,2673.0,9159.0
2016-06-07 12:00:00,2673.0,2724.0,2648.0,2660.0,11265.0
2016-06-07 13:00:00,2686.0,2711.0,2686.0,2711.0,6068.0
