Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,12050.0,12300.0,12000.0,12200.0,3566.0
2016-05-16 10:00:00,12150.0,12250.0,12100.0,12250.0,2029.0
2016-05-16 11:00:00,12200.0,12200.0,12100.0,12100.0,955.0
2016-05-16 12:00:00,12250.0,12300.0,12200.0,12250.0,458.0
2016-05-16 13:00:00,12300.0,12300.0,12250.0,12250.0,25.0
2016-05-16 14:00:00,12250.0,12250.0,12150.0,12200.0,1581.0
2016-05-17 09:00:00,11750.0,11900.0,11400.0,11600.0,18588.0
2016-05-17 10:00:00,11550.0,11550.0,11450.0,11500.0,7523.0
2016-05-17 11:00:00,11450.0,11500.0,11350.0,11350.0,10057.0
2016-05-17 12:00:00,11400.0,11400.0,11300.0,11350.0,11235.0
2016-05-17 13:00:00,11350.0,11400.0,11100.0,11200.0,31585.0
2016-05-17 14:00:00,12150.0,12300.0,11750.0,11750.0,13162.0
2016-05-18 09:00:00,11050.0,11300.0,11000.0,11300.0,11381.0
2016-05-18 10:00:00,11300.0,11450.0,11300.0,11400.0,5373.0
2016-05-18 11:00:00,11400.0,11500.0,11400.0,11450.0,9427.0
2016-05-18 12:00:00,11450.0,11500.0,11400.0,11450.0,2249.0
2016-05-18 13:00:00,11500.0,11500.0,11300.0,11400.0,3320.0
2016-05-18 14:00:00,11400.0,11400.0,11250.0,11250.0,3982.0
2016-05-19 09:00:00,11050.0,11250.0,11050.0,11200.0,1845.0
2016-05-19 10:00:00,11050.0,11150.0,11000.0,11000.0,3565.0
2016-05-19 11:00:00,11000.0,11150.0,11000.0,11050.0,3333.0
2016-05-19 12:00:00,11150.0,11200.0,11000.0,11050.0,4501.0
2016-05-19 13:00:00,11050.0,11150.0,11000.0,11000.0,3877.0
2016-05-19 14:00:00,11250.0,11400.0,11150.0,11150.0,1810.0
2016-05-20 09:00:00,11200.0,11450.0,11100.0,11400.0,4688.0
2016-05-20 10:00:00,11400.0,11450.0,11350.0,11400.0,2250.0
2016-05-20 11:00:00,11350.0,11400.0,11200.0,11250.0,2072.0
2016-05-20 12:00:00,11250.0,11250.0,11150.0,11150.0,1727.0
2016-05-20 13:00:00,11100.0,11200.0,11000.0,11200.0,5128.0
2016-05-20 14:00:00,11200.0,11200.0,11050.0,11200.0,4130.0
2016-05-23 09:00:00,11250.0,11250.0,11050.0,11100.0,1731.0
2016-05-23 10:00:00,11100.0,11150.0,11050.0,11100.0,1189.0
2016-05-23 11:00:00,11100.0,11200.0,11050.0,11050.0,3263.0
2016-05-23 12:00:00,11050.0,11150.0,11050.0,11150.0,124.0
2016-05-23 13:00:00,11150.0,11150.0,11050.0,11050.0,2342.0
2016-05-23 14:00:00,11050.0,11200.0,11050.0,11200.0,2006.0
2016-05-24 09:00:00,11050.0,11200.0,11050.0,11200.0,1791.0
2016-05-24 10:00:00,11200.0,11250.0,11200.0,11200.0,1611.0
2016-05-24 11:00:00,11200.0,11250.0,11050.0,11100.0,3434.0
2016-05-24 12:00:00,11250.0,11300.0,11000.0,11200.0,3573.0
2016-05-24 13:00:00,11300.0,11350.0,11200.0,11200.0,3116.0
2016-05-24 14:00:00,11200.0,11400.0,11150.0,11300.0,3630.0
2016-05-25 09:00:00,11450.0,11450.0,11100.0,11200.0,3480.0
2016-05-25 10:00:00,11200.0,11300.0,11150.0,11250.0,2613.0
2016-05-25 11:00:00,11250.0,11400.0,11200.0,11350.0,1348.0
2016-05-25 12:00:00,11350.0,11450.0,11350.0,11400.0,3235.0
2016-05-25 13:00:00,11400.0,11450.0,11400.0,11450.0,3940.0
2016-05-25 14:00:00,11450.0,11500.0,11350.0,11450.0,3035.0
2016-05-26 09:00:00,11200.0,11300.0,11200.0,11250.0,3120.0
2016-05-26 10:00:00,11200.0,11350.0,11200.0,11250.0,2038.0
2016-05-26 11:00:00,11250.0,11250.0,11150.0,11150.0,1496.0
2016-05-26 12:00:00,11150.0,11250.0,11100.0,11250.0,3239.0
2016-05-26 13:00:00,11250.0,11400.0,11250.0,11400.0,964.0
2016-05-26 14:00:00,11450.0,11450.0,11200.0,11200.0,1563.0
2016-05-27 09:00:00,11200.0,11250.0,11150.0,11150.0,804.0
2016-05-27 10:00:00,11150.0,11300.0,11150.0,11300.0,988.0
2016-05-27 11:00:00,11250.0,11250.0,11200.0,11200.0,1603.0
2016-05-27 12:00:00,11200.0,11300.0,11150.0,11200.0,1616.0
2016-05-27 13:00:00,11400.0,11400.0,11100.0,11200.0,2022.0
2016-05-27 14:00:00,11200.0,11400.0,11150.0,11200.0,1633.0
2016-05-30 09:00:00,11200.0,11250.0,10950.0,11000.0,8840.0
2016-05-30 10:00:00,10950.0,11200.0,10950.0,11200.0,2568.0
2016-05-30 11:00:00,11200.0,11250.0,11200.0,11250.0,681.0
2016-05-30 12:00:00,11250.0,11250.0,11200.0,11250.0,1182.0
2016-05-30 13:00:00,11250.0,11300.0,11250.0,11300.0,420.0
2016-05-30 14:00:00,11250.0,11300.0,11200.0,11200.0,367.0
2016-05-31 09:00:00,11200.0,11250.0,11050.0,11200.0,2130.0
2016-05-31 10:00:00,11200.0,11250.0,11200.0,11200.0,538.0
2016-05-31 11:00:00,11250.0,11250.0,11150.0,11250.0,319.0
2016-05-31 12:00:00,11250.0,11300.0,11250.0,11250.0,1512.0
2016-05-31 13:00:00,11250.0,11300.0,11150.0,11250.0,7851.0
2016-05-31 14:00:00,11150.0,11300.0,11150.0,11300.0,3121.0
2016-06-01 09:00:00,11550.0,11700.0,11500.0,11600.0,3705.0
2016-06-01 10:00:00,11650.0,11700.0,11550.0,11550.0,4380.0
2016-06-01 11:00:00,11350.0,11650.0,11350.0,11600.0,7261.0
2016-06-01 12:00:00,11600.0,11650.0,11550.0,11550.0,728.0
2016-06-01 13:00:00,11450.0,11450.0,11150.0,11300.0,2972.0
2016-06-01 14:00:00,11600.0,11750.0,11550.0,11650.0,5587.0
2016-06-02 09:00:00,11700.0,11700.0,11350.0,11350.0,1325.0
2016-06-02 10:00:00,11450.0,11500.0,11350.0,11400.0,4493.0
2016-06-02 11:00:00,11450.0,11550.0,11400.0,11500.0,2105.0
