Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3840.0,3855.0,3760.0,3770.0,14508.0
2016-05-16 10:00:00,3915.0,3960.0,3895.0,3940.0,19319.0
2016-05-16 11:00:00,3920.0,3935.0,3905.0,3920.0,6967.0
2016-05-16 12:00:00,3770.0,3885.0,3765.0,3885.0,21363.0
2016-05-16 13:00:00,3880.0,3955.0,3870.0,3950.0,52689.0
2016-05-16 14:00:00,3940.0,3960.0,3915.0,3915.0,33765.0
2016-05-17 09:00:00,3905.0,3970.0,3895.0,3950.0,20312.0
2016-05-17 10:00:00,4050.0,4055.0,3985.0,4045.0,52940.0
2016-05-17 11:00:00,3965.0,4060.0,3930.0,4050.0,44576.0
2016-05-17 12:00:00,3880.0,3950.0,3870.0,3905.0,21807.0
2016-05-17 13:00:00,3950.0,4005.0,3940.0,3970.0,25259.0
2016-05-17 14:00:00,3970.0,4000.0,3955.0,3965.0,5334.0
2016-05-18 09:00:00,4200.0,4780.0,4150.0,4730.0,1120044.0
2016-05-18 10:00:00,4730.0,4795.0,4500.0,4590.0,688048.0
2016-05-18 11:00:00,4590.0,4595.0,4225.0,4310.0,224581.0
2016-05-18 12:00:00,4310.0,4315.0,4105.0,4185.0,173802.0
2016-05-18 13:00:00,4185.0,4185.0,3960.0,4000.0,180849.0
2016-05-18 14:00:00,4000.0,4100.0,3800.0,3900.0,131627.0
2016-05-19 09:00:00,3925.0,3950.0,3700.0,3755.0,165967.0
2016-05-19 10:00:00,3755.0,3795.0,3650.0,3770.0,206780.0
2016-05-19 11:00:00,3770.0,3770.0,3720.0,3730.0,18139.0
2016-05-19 12:00:00,3720.0,3750.0,3690.0,3695.0,35228.0
2016-05-19 13:00:00,3695.0,3730.0,3650.0,3715.0,46478.0
2016-05-19 14:00:00,3730.0,3750.0,3690.0,3730.0,13120.0
2016-05-20 09:00:00,4075.0,4075.0,3930.0,4045.0,82542.0
2016-05-20 10:00:00,3885.0,4150.0,3885.0,4050.0,132360.0
2016-05-20 11:00:00,3795.0,4035.0,3795.0,3910.0,114649.0
2016-05-20 12:00:00,3725.0,3800.0,3710.0,3795.0,22348.0
2016-05-20 13:00:00,3705.0,3765.0,3705.0,3730.0,26833.0
2016-05-20 14:00:00,3695.0,3730.0,3610.0,3705.0,66769.0
2016-05-23 09:00:00,4245.0,4400.0,4200.0,4335.0,296540.0
2016-05-23 10:00:00,4335.0,4665.0,4305.0,4435.0,389507.0
2016-05-23 11:00:00,4430.0,4455.0,4335.0,4350.0,73330.0
