Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,2593.0,2593.0,2567.0,2588.0,101711.0
2016-05-16 10:00:00,2570.0,2577.0,2570.0,2575.0,27876.0
2016-05-16 11:00:00,2575.0,2577.0,2570.0,2572.0,14425.0
2016-05-16 12:00:00,2588.0,2593.0,2567.0,2572.0,47713.0
2016-05-16 13:00:00,2570.0,2583.0,2567.0,2575.0,32261.0
2016-05-16 14:00:00,2577.0,2583.0,2570.0,2575.0,37676.0
2016-05-17 09:00:00,2544.0,2562.0,2539.0,2552.0,75384.0
2016-05-17 10:00:00,2552.0,2552.0,2541.0,2552.0,33848.0
2016-05-17 11:00:00,2549.0,2552.0,2536.0,2547.0,70031.0
2016-05-17 12:00:00,2547.0,2547.0,2539.0,2541.0,29609.0
2016-05-17 13:00:00,2544.0,2547.0,2536.0,2536.0,59703.0
2016-05-17 14:00:00,2583.0,2583.0,2536.0,2541.0,139948.0
2016-05-18 09:00:00,2528.0,2541.0,2500.0,2510.0,106585.0
2016-05-18 10:00:00,2510.0,2521.0,2505.0,2505.0,62390.0
2016-05-18 11:00:00,2505.0,2510.0,2500.0,2510.0,67296.0
2016-05-18 12:00:00,2510.0,2510.0,2503.0,2503.0,28241.0
2016-05-18 13:00:00,2505.0,2505.0,2495.0,2498.0,82773.0
2016-05-18 14:00:00,2498.0,2500.0,2480.0,2480.0,87702.0
2016-05-19 09:00:00,2467.0,2474.0,2454.0,2469.0,60415.0
2016-05-19 10:00:00,2474.0,2477.0,2461.0,2464.0,26757.0
2016-05-19 11:00:00,2464.0,2480.0,2461.0,2467.0,22286.0
2016-05-19 12:00:00,2487.0,2492.0,2480.0,2482.0,21235.0
2016-05-19 13:00:00,2482.0,2490.0,2474.0,2474.0,23755.0
2016-05-19 14:00:00,2482.0,2503.0,2454.0,2487.0,62612.0
2016-05-20 09:00:00,2456.0,2500.0,2436.0,2498.0,100857.0
2016-05-20 10:00:00,2495.0,2541.0,2490.0,2536.0,76334.0
2016-05-20 11:00:00,2536.0,2544.0,2518.0,2528.0,52718.0
2016-05-20 12:00:00,2528.0,2531.0,2521.0,2526.0,17131.0
2016-05-20 13:00:00,2526.0,2528.0,2513.0,2521.0,22298.0
