Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7453.0,7498.0,7321.0,7427.0,42469.0
2016-05-16 10:00:00,7250.0,7330.0,7170.0,7330.0,36725.0
2016-05-16 11:00:00,7268.0,7294.0,7250.0,7250.0,15711.0
2016-05-16 12:00:00,7409.0,7471.0,7391.0,7444.0,15459.0
2016-05-16 13:00:00,7436.0,7436.0,7232.0,7250.0,28738.0
2016-05-16 14:00:00,7232.0,7321.0,7223.0,7268.0,10850.0
2016-05-17 09:00:00,7338.0,7383.0,7126.0,7188.0,22029.0
2016-05-17 10:00:00,7162.0,7188.0,7091.0,7153.0,29371.0
2016-05-17 11:00:00,7153.0,7197.0,7126.0,7135.0,25837.0
2016-05-17 12:00:00,7135.0,7179.0,7047.0,7047.0,11421.0
2016-05-17 13:00:00,7055.0,7188.0,7055.0,7188.0,17535.0
2016-05-17 14:00:00,7188.0,7409.0,7170.0,7374.0,61144.0
2016-05-18 09:00:00,7356.0,7356.0,7126.0,7259.0,37077.0
2016-05-18 10:00:00,7259.0,7268.0,7170.0,7241.0,3260.0
2016-05-18 11:00:00,7241.0,7303.0,7206.0,7294.0,10823.0
2016-05-18 12:00:00,7294.0,7294.0,7232.0,7294.0,5387.0
2016-05-18 13:00:00,7294.0,7294.0,7162.0,7188.0,24489.0
2016-05-18 14:00:00,7179.0,7241.0,7153.0,7232.0,36038.0
2016-05-19 09:00:00,7144.0,7153.0,7064.0,7126.0,22421.0
2016-05-19 10:00:00,7144.0,7179.0,7126.0,7170.0,1610.0
2016-05-19 11:00:00,7162.0,7197.0,7108.0,7144.0,9050.0
2016-05-19 12:00:00,7170.0,7188.0,7126.0,7162.0,5768.0
2016-05-19 13:00:00,7206.0,7206.0,7117.0,7170.0,12632.0
2016-05-19 14:00:00,7294.0,7303.0,7117.0,7206.0,43621.0
2016-05-20 09:00:00,7179.0,7179.0,6976.0,7082.0,27573.0
2016-05-20 10:00:00,7082.0,7162.0,7082.0,7117.0,5128.0
2016-05-20 11:00:00,7117.0,7144.0,7091.0,7100.0,4383.0
2016-05-20 12:00:00,7100.0,7135.0,7082.0,7126.0,4236.0
2016-05-20 13:00:00,7126.0,7232.0,7100.0,7117.0,37091.0
2016-05-20 14:00:00,7135.0,7206.0,7091.0,7197.0,24462.0
2016-05-23 09:00:00,7197.0,7223.0,7179.0,7179.0,18371.0
2016-05-23 10:00:00,7206.0,7232.0,7179.0,7215.0,19747.0
2016-05-23 11:00:00,7206.0,7250.0,7117.0,7179.0,4578.0
2016-05-23 12:00:00,7170.0,7215.0,7135.0,7144.0,13091.0
2016-05-23 13:00:00,7179.0,7241.0,7135.0,7188.0,15056.0
2016-05-23 14:00:00,7170.0,7215.0,7162.0,7206.0,11051.0
2016-05-24 09:00:00,7170.0,7179.0,7108.0,7135.0,8749.0
2016-05-24 10:00:00,7170.0,7179.0,7091.0,7170.0,6002.0
2016-05-24 11:00:00,7162.0,7188.0,7135.0,7170.0,6244.0
2016-05-24 12:00:00,7188.0,7197.0,7144.0,7162.0,9036.0
2016-05-24 13:00:00,7144.0,7206.0,7029.0,7188.0,20703.0
2016-05-24 14:00:00,7223.0,7232.0,7108.0,7144.0,16113.0
2016-05-25 09:00:00,7170.0,7215.0,7055.0,7082.0,12554.0
2016-05-25 10:00:00,7082.0,7135.0,7064.0,7064.0,6531.0
2016-05-25 11:00:00,7055.0,7144.0,7020.0,7144.0,8151.0
2016-05-25 12:00:00,7144.0,7153.0,7073.0,7126.0,2440.0
2016-05-25 13:00:00,7135.0,7250.0,7135.0,7250.0,37418.0
2016-05-25 14:00:00,7250.0,7374.0,7241.0,7276.0,52048.0
2016-05-26 09:00:00,7215.0,7215.0,7162.0,7197.0,6384.0
2016-05-26 10:00:00,7223.0,7232.0,7170.0,7215.0,4326.0
2016-05-26 11:00:00,7259.0,7312.0,7206.0,7294.0,19049.0
2016-05-26 12:00:00,7259.0,7268.0,7188.0,7206.0,7327.0
2016-05-26 13:00:00,7250.0,7276.0,7223.0,7268.0,8886.0
2016-05-26 14:00:00,7223.0,7232.0,7135.0,7223.0,6683.0
2016-05-27 09:00:00,7135.0,7153.0,7108.0,7117.0,15035.0
2016-05-27 10:00:00,7170.0,7170.0,7108.0,7135.0,10310.0
2016-05-27 11:00:00,7179.0,7179.0,7117.0,7170.0,2771.0
2016-05-27 12:00:00,7179.0,7188.0,7117.0,7179.0,3223.0
2016-05-27 13:00:00,7188.0,7241.0,7126.0,7188.0,17803.0
2016-05-27 14:00:00,7259.0,7259.0,7162.0,7188.0,3609.0
2016-05-30 09:00:00,7073.0,7153.0,7029.0,7073.0,9919.0
2016-05-30 10:00:00,7082.0,7082.0,7029.0,7038.0,6484.0
2016-05-30 11:00:00,7038.0,7038.0,6940.0,6994.0,17449.0
2016-05-30 12:00:00,6994.0,7011.0,6940.0,6967.0,9826.0
2016-05-30 13:00:00,6967.0,7020.0,6949.0,7011.0,8627.0
2016-05-30 14:00:00,7002.0,7029.0,6949.0,6985.0,17578.0
2016-05-31 09:00:00,7188.0,7206.0,7108.0,7108.0,28389.0
2016-05-31 10:00:00,7091.0,7232.0,7082.0,7188.0,31130.0
2016-05-31 11:00:00,6932.0,7029.0,6826.0,6870.0,45571.0
2016-05-31 12:00:00,6976.0,6994.0,6940.0,6985.0,9916.0
2016-05-31 13:00:00,6870.0,6976.0,6852.0,6976.0,19328.0
2016-05-31 14:00:00,6976.0,7091.0,6976.0,7091.0,12310.0
2016-06-01 09:00:00,7038.0,7073.0,6985.0,7064.0,5906.0
2016-06-01 10:00:00,7055.0,7082.0,6949.0,7047.0,12751.0
2016-06-01 11:00:00,7108.0,7179.0,7002.0,7100.0,13547.0
2016-06-01 12:00:00,7073.0,7100.0,7047.0,7073.0,2296.0
2016-06-01 13:00:00,7100.0,7108.0,7038.0,7108.0,1756.0
2016-06-01 14:00:00,7073.0,7082.0,7038.0,7064.0,3019.0
2016-06-02 09:00:00,6994.0,7055.0,6967.0,7020.0,10033.0
2016-06-02 10:00:00,6985.0,7020.0,6914.0,7011.0,15145.0
2016-06-02 11:00:00,7011.0,7020.0,6994.0,6994.0,1536.0
2016-06-02 12:00:00,6994.0,7002.0,6896.0,6976.0,18967.0
2016-06-02 13:00:00,6923.0,6958.0,6896.0,6940.0,7200.0
2016-06-02 14:00:00,6940.0,6967.0,6870.0,6914.0,73233.0
2016-06-03 09:00:00,6976.0,6985.0,6932.0,6985.0,21301.0
2016-06-03 10:00:00,6932.0,6976.0,6914.0,6976.0,5289.0
2016-06-03 11:00:00,6896.0,7002.0,6843.0,6940.0,23698.0
2016-06-03 12:00:00,6923.0,6923.0,6870.0,6914.0,9668.0
2016-06-03 13:00:00,6923.0,6940.0,6896.0,6923.0,11754.0
2016-06-03 14:00:00,6914.0,6940.0,6887.0,6940.0,5477.0
2016-06-07 09:00:00,6967.0,7020.0,6896.0,6985.0,14614.0
2016-06-07 10:00:00,6985.0,6994.0,6940.0,6958.0,17498.0
2016-06-07 11:00:00,7047.0,7073.0,6976.0,6985.0,11677.0
2016-06-07 12:00:00,7055.0,7135.0,7038.0,7064.0,22002.0
2016-06-07 13:00:00,7038.0,7073.0,7011.0,7064.0,21416.0
2016-06-07 14:00:00,7029.0,7047.0,6958.0,7038.0,20291.0
2016-06-08 09:00:00,6940.0,6967.0,6870.0,6896.0,12345.0
2016-06-08 10:00:00,6887.0,6887.0,6799.0,6843.0,38968.0
2016-06-08 11:00:00,6843.0,6932.0,6826.0,6923.0,27823.0
2016-06-08 12:00:00,6923.0,6994.0,6923.0,6976.0,16704.0
2016-06-08 13:00:00,6940.0,6958.0,6923.0,6940.0,1855.0
2016-06-08 14:00:00,6949.0,6949.0,6834.0,6896.0,15450.0
2016-06-09 09:00:00,6870.0,6887.0,6773.0,6870.0,13541.0
2016-06-09 10:00:00,6896.0,6905.0,6852.0,6870.0,13918.0
2016-06-09 11:00:00,6958.0,6976.0,6852.0,6905.0,15632.0
2016-06-09 12:00:00,6905.0,6914.0,6843.0,6870.0,9019.0
2016-06-09 13:00:00,6914.0,6940.0,6879.0,6914.0,21418.0
2016-06-09 14:00:00,6852.0,6896.0,6834.0,6896.0,6594.0
2016-06-10 09:00:00,6799.0,6799.0,6702.0,6764.0,10391.0
2016-06-10 10:00:00,6781.0,6799.0,6658.0,6799.0,24244.0
2016-06-10 11:00:00,6817.0,6870.0,6773.0,6843.0,4858.0
2016-06-10 12:00:00,6808.0,6817.0,6799.0,6808.0,1961.0
2016-06-10 13:00:00,6808.0,6843.0,6808.0,6808.0,2409.0
2016-06-10 14:00:00,6808.0,6817.0,6781.0,6781.0,4171.0
2016-06-13 09:00:00,6719.0,6719.0,6543.0,6613.0,9447.0
2016-06-13 10:00:00,6613.0,6613.0,6498.0,6560.0,25171.0
2016-06-13 11:00:00,6543.0,6560.0,6507.0,6543.0,8572.0
2016-06-13 12:00:00,6543.0,6587.0,6525.0,6569.0,8782.0
2016-06-13 13:00:00,6578.0,6578.0,6525.0,6569.0,7181.0
2016-06-13 14:00:00,6551.0,6569.0,6498.0,6498.0,20645.0
2016-06-14 09:00:00,6507.0,6534.0,6481.0,6498.0,9906.0
2016-06-14 10:00:00,6437.0,6516.0,6419.0,6507.0,2935.0
2016-06-14 11:00:00,6454.0,6578.0,6445.0,6472.0,18922.0
2016-06-14 12:00:00,6383.0,6498.0,6375.0,6481.0,6539.0
