Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9067.0,9111.0,8760.0,8892.0,15292.0
2016-05-16 10:00:00,8848.0,8892.0,8760.0,8760.0,18360.0
2016-05-16 11:00:00,8892.0,8892.0,8892.0,8892.0,1245.0
2016-05-16 12:00:00,8892.0,8979.0,8848.0,8979.0,4799.0
2016-05-16 13:00:00,8979.0,8979.0,8935.0,8935.0,743.0
2016-05-16 14:00:00,8892.0,8935.0,8848.0,8892.0,2257.0
2016-05-17 09:00:00,8804.0,8848.0,8751.0,8751.0,3769.0
2016-05-17 10:00:00,8751.0,8760.0,8734.0,8751.0,1715.0
2016-05-17 11:00:00,8760.0,8804.0,8751.0,8804.0,2473.0
2016-05-17 12:00:00,8804.0,8848.0,8760.0,8848.0,520.0
2016-05-17 13:00:00,8760.0,8848.0,8760.0,8804.0,216.0
2016-05-17 14:00:00,8804.0,8848.0,8760.0,8760.0,1991.0
2016-05-18 09:00:00,8804.0,8804.0,8638.0,8664.0,4174.0
2016-05-18 10:00:00,8673.0,8673.0,8603.0,8629.0,3925.0
2016-05-18 11:00:00,8629.0,8664.0,8603.0,8629.0,3361.0
2016-05-18 12:00:00,8620.0,8629.0,8594.0,8620.0,474.0
2016-05-18 13:00:00,8603.0,8611.0,8550.0,8568.0,3514.0
2016-05-18 14:00:00,8559.0,8603.0,8506.0,8603.0,4830.0
2016-05-19 09:00:00,8357.0,8392.0,8340.0,8384.0,4707.0
2016-05-19 10:00:00,8445.0,8445.0,8331.0,8340.0,7668.0
2016-05-19 11:00:00,8410.0,8454.0,8392.0,8445.0,4004.0
2016-05-19 12:00:00,8471.0,8489.0,8401.0,8401.0,5982.0
2016-05-19 13:00:00,8524.0,8541.0,8471.0,8471.0,4247.0
2016-05-19 14:00:00,8541.0,8716.0,8524.0,8541.0,5479.0
2016-05-20 09:00:00,8235.0,8401.0,8235.0,8392.0,5910.0
2016-05-20 10:00:00,8349.0,8480.0,8331.0,8471.0,1414.0
2016-05-20 11:00:00,8384.0,8445.0,8357.0,8401.0,5785.0
2016-05-20 12:00:00,8401.0,8419.0,8384.0,8419.0,2831.0
2016-05-20 13:00:00,8419.0,8427.0,8392.0,8401.0,3742.0
2016-05-20 14:00:00,8392.0,8427.0,8357.0,8427.0,2817.0
2016-05-23 09:00:00,8322.0,8357.0,8278.0,8313.0,3296.0
2016-05-23 10:00:00,8340.0,8357.0,8270.0,8322.0,5795.0
2016-05-23 11:00:00,8524.0,8524.0,8322.0,8375.0,3407.0
2016-05-23 12:00:00,8331.0,8375.0,8252.0,8375.0,7080.0
2016-05-23 13:00:00,8340.0,8384.0,8296.0,8357.0,2216.0
2016-05-23 14:00:00,8322.0,8366.0,8313.0,8366.0,2688.0
2016-05-24 09:00:00,8235.0,8235.0,8147.0,8208.0,12106.0
2016-05-24 10:00:00,8226.0,8243.0,8191.0,8243.0,4736.0
2016-05-24 11:00:00,8235.0,8261.0,8217.0,8261.0,2378.0
2016-05-24 12:00:00,8235.0,8270.0,8226.0,8226.0,522.0
2016-05-24 13:00:00,8252.0,8296.0,8235.0,8235.0,2128.0
2016-05-24 14:00:00,8331.0,8427.0,8252.0,8252.0,3935.0
2016-05-25 09:00:00,8261.0,8270.0,8208.0,8270.0,3140.0
2016-05-25 10:00:00,8270.0,8278.0,8243.0,8252.0,387.0
2016-05-25 11:00:00,8252.0,8278.0,8243.0,8278.0,348.0
2016-05-25 12:00:00,8261.0,8261.0,8226.0,8226.0,1545.0
2016-05-25 13:00:00,8217.0,8270.0,8191.0,8235.0,1031.0
2016-05-25 14:00:00,8200.0,8235.0,8191.0,8226.0,1889.0
2016-05-26 09:00:00,8182.0,8235.0,8138.0,8235.0,1925.0
2016-05-26 10:00:00,8191.0,8226.0,8156.0,8165.0,938.0
2016-05-26 11:00:00,8226.0,8270.0,8191.0,8191.0,4213.0
2016-05-26 12:00:00,8235.0,8235.0,8235.0,8235.0,1.0
2016-05-26 13:00:00,8252.0,8252.0,8191.0,8191.0,968.0
2016-05-26 14:00:00,8200.0,8252.0,8191.0,8243.0,1315.0
2016-05-27 09:00:00,8243.0,8270.0,8103.0,8226.0,2284.0
2016-05-27 10:00:00,8252.0,8296.0,8243.0,8243.0,1619.0
2016-05-27 11:00:00,8200.0,8252.0,8200.0,8226.0,460.0
2016-05-27 12:00:00,8252.0,8252.0,8191.0,8235.0,1680.0
2016-05-27 13:00:00,8173.0,8252.0,8130.0,8252.0,2340.0
2016-05-27 14:00:00,8235.0,8261.0,8077.0,8173.0,1468.0
2016-05-30 09:00:00,8156.0,8226.0,8138.0,8217.0,2062.0
2016-05-30 10:00:00,8173.0,8217.0,8173.0,8208.0,45.0
2016-05-30 11:00:00,8173.0,8217.0,8103.0,8121.0,3024.0
2016-05-30 12:00:00,8156.0,8200.0,8121.0,8156.0,821.0
2016-05-30 13:00:00,8156.0,8208.0,8147.0,8147.0,447.0
2016-05-30 14:00:00,8156.0,8182.0,8121.0,8156.0,2193.0
2016-05-31 09:00:00,8121.0,8235.0,8112.0,8235.0,4199.0
2016-05-31 10:00:00,8147.0,8147.0,8112.0,8130.0,1226.0
2016-05-31 11:00:00,8305.0,8305.0,8112.0,8112.0,691.0
2016-05-31 12:00:00,8121.0,8200.0,8103.0,8138.0,1888.0
2016-05-31 13:00:00,8103.0,8182.0,8086.0,8112.0,414.0
2016-05-31 14:00:00,8138.0,8208.0,8138.0,8147.0,925.0
2016-06-01 09:00:00,8130.0,8191.0,8130.0,8165.0,823.0
2016-06-01 10:00:00,8165.0,8191.0,8138.0,8138.0,1291.0
2016-06-01 11:00:00,8235.0,8270.0,8165.0,8217.0,552.0
2016-06-01 12:00:00,8217.0,8217.0,8165.0,8208.0,1175.0
2016-06-01 13:00:00,8217.0,8235.0,8173.0,8217.0,545.0
2016-06-01 14:00:00,8173.0,8208.0,8147.0,8165.0,1833.0
2016-06-02 09:00:00,8165.0,8278.0,8103.0,8121.0,832.0
2016-06-02 10:00:00,8121.0,8165.0,8103.0,8165.0,680.0
2016-06-02 11:00:00,8121.0,8156.0,8121.0,8147.0,635.0
2016-06-02 12:00:00,8156.0,8156.0,8130.0,8130.0,231.0
2016-06-02 13:00:00,8130.0,8156.0,8086.0,8086.0,2129.0
2016-06-02 14:00:00,8086.0,8147.0,8086.0,8138.0,2958.0
2016-06-03 09:00:00,8042.0,8086.0,8024.0,8086.0,1465.0
2016-06-03 10:00:00,8059.0,8077.0,8042.0,8077.0,539.0
2016-06-03 11:00:00,8086.0,8147.0,8077.0,8103.0,2642.0
2016-06-03 12:00:00,8094.0,8103.0,8033.0,8042.0,3842.0
2016-06-03 13:00:00,8086.0,8112.0,8086.0,8094.0,206.0
2016-06-03 14:00:00,8042.0,8094.0,8042.0,8094.0,492.0
2016-06-07 09:00:00,8077.0,8077.0,8024.0,8068.0,3789.0
2016-06-07 10:00:00,8086.0,8086.0,8042.0,8051.0,1111.0
2016-06-07 11:00:00,8086.0,8094.0,8068.0,8068.0,775.0
2016-06-07 12:00:00,8086.0,8112.0,8086.0,8094.0,916.0
2016-06-07 13:00:00,8051.0,8094.0,8042.0,8086.0,6433.0
2016-06-07 14:00:00,8235.0,8235.0,8007.0,8051.0,3394.0
2016-06-08 09:00:00,8068.0,8068.0,7989.0,8024.0,2230.0
2016-06-08 10:00:00,8016.0,8068.0,7989.0,8042.0,5472.0
2016-06-08 11:00:00,8016.0,8077.0,8016.0,8068.0,2174.0
2016-06-08 12:00:00,8077.0,8121.0,8077.0,8121.0,3747.0
2016-06-08 13:00:00,8138.0,8322.0,8130.0,8173.0,10123.0
2016-06-08 14:00:00,8191.0,8287.0,8191.0,8287.0,3879.0
2016-06-09 09:00:00,8182.0,8208.0,8173.0,8208.0,1066.0
2016-06-09 10:00:00,8208.0,8226.0,8182.0,8200.0,1569.0
2016-06-09 11:00:00,8349.0,8349.0,8235.0,8252.0,2510.0
2016-06-09 12:00:00,8252.0,8270.0,8226.0,8235.0,1131.0
2016-06-09 13:00:00,8252.0,8313.0,8217.0,8261.0,4566.0
2016-06-09 14:00:00,8235.0,8278.0,8208.0,8235.0,1575.0
2016-06-10 09:00:00,8524.0,8646.0,8524.0,8559.0,21900.0
2016-06-10 10:00:00,8331.0,8524.0,8331.0,8524.0,5251.0
2016-06-10 11:00:00,8094.0,8208.0,8094.0,8138.0,1497.0
2016-06-10 12:00:00,8322.0,8454.0,8322.0,8384.0,4458.0
2016-06-10 13:00:00,8138.0,8427.0,8121.0,8322.0,12757.0
2016-06-10 14:00:00,8384.0,8401.0,8331.0,8331.0,2013.0
2016-06-13 09:00:00,8541.0,8629.0,8524.0,8559.0,2026.0
2016-06-13 10:00:00,8559.0,8559.0,8497.0,8532.0,2255.0
2016-06-13 11:00:00,8497.0,8506.0,8497.0,8497.0,590.0
2016-06-13 12:00:00,8506.0,8506.0,8454.0,8454.0,2802.0
