Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5730.0,5782.0,5715.0,5767.0,499.0
2016-05-16 10:00:00,5833.0,5877.0,5782.0,5826.0,1001.0
2016-05-16 11:00:00,5782.0,5870.0,5767.0,5841.0,831.0
2016-05-16 12:00:00,5745.0,5774.0,5715.0,5760.0,1373.0
2016-05-16 13:00:00,5745.0,5936.0,5745.0,5796.0,4818.0
2016-05-16 14:00:00,5796.0,5796.0,5737.0,5782.0,3694.0
2016-05-17 09:00:00,5922.0,5922.0,5752.0,5804.0,439.0
2016-05-17 10:00:00,5767.0,5811.0,5752.0,5811.0,1302.0
2016-05-17 11:00:00,5804.0,5863.0,5767.0,5789.0,377.0
2016-05-17 12:00:00,5789.0,5804.0,5767.0,5796.0,237.0
2016-05-17 13:00:00,5767.0,5804.0,5760.0,5804.0,2310.0
2016-05-17 14:00:00,5789.0,5804.0,5715.0,5715.0,1879.0
2016-05-18 09:00:00,5745.0,5760.0,5679.0,5760.0,599.0
2016-05-18 10:00:00,5760.0,5767.0,5715.0,5760.0,407.0
2016-05-18 11:00:00,5767.0,5782.0,5715.0,5782.0,1145.0
2016-05-18 12:00:00,5715.0,5782.0,5708.0,5715.0,813.0
2016-05-18 13:00:00,5752.0,5863.0,5686.0,5686.0,1578.0
2016-05-18 14:00:00,5715.0,6054.0,5715.0,5796.0,3453.0
2016-05-19 09:00:00,5863.0,5863.0,5656.0,5679.0,3125.0
2016-05-19 10:00:00,5679.0,5730.0,5583.0,5583.0,9197.0
2016-05-19 11:00:00,5583.0,5620.0,5575.0,5605.0,745.0
2016-05-19 12:00:00,5605.0,5605.0,5516.0,5531.0,13026.0
2016-05-19 13:00:00,5531.0,5583.0,5524.0,5583.0,1405.0
2016-05-19 14:00:00,5531.0,5583.0,5516.0,5546.0,2675.0
2016-05-20 09:00:00,5450.0,5524.0,5435.0,5450.0,8626.0
2016-05-20 10:00:00,5509.0,5524.0,5450.0,5450.0,3030.0
2016-05-20 11:00:00,5539.0,5539.0,5494.0,5494.0,1187.0
2016-05-20 12:00:00,5502.0,5509.0,5450.0,5509.0,1063.0
2016-05-20 13:00:00,5509.0,5524.0,5450.0,5458.0,4721.0
2016-05-20 14:00:00,5509.0,5509.0,5509.0,5509.0,44.0
2016-05-23 09:00:00,5413.0,5509.0,5413.0,5413.0,314.0
2016-05-23 10:00:00,5450.0,5480.0,5369.0,5369.0,2950.0
2016-05-23 11:00:00,5369.0,5509.0,5354.0,5480.0,3444.0
2016-05-23 12:00:00,5480.0,5494.0,5450.0,5494.0,853.0
2016-05-23 13:00:00,5450.0,5494.0,5413.0,5494.0,606.0
2016-05-23 14:00:00,5487.0,5494.0,5480.0,5480.0,345.0
2016-05-24 09:00:00,5443.0,5472.0,5391.0,5391.0,1680.0
2016-05-24 10:00:00,5413.0,5679.0,5391.0,5458.0,3026.0
2016-05-24 11:00:00,5480.0,5480.0,5354.0,5421.0,3038.0
2016-05-24 12:00:00,5406.0,5480.0,5369.0,5413.0,1721.0
2016-05-24 13:00:00,5362.0,5428.0,5362.0,5369.0,1471.0
2016-05-24 14:00:00,5413.0,5421.0,5384.0,5421.0,387.0
2016-05-25 09:00:00,5487.0,5494.0,5391.0,5494.0,4087.0
2016-05-25 10:00:00,5472.0,5494.0,5428.0,5494.0,481.0
2016-05-25 11:00:00,5590.0,5590.0,5354.0,5450.0,1121.0
2016-05-25 12:00:00,5369.0,5487.0,5362.0,5480.0,2025.0
2016-05-25 13:00:00,5480.0,5480.0,5480.0,5480.0,50.0
2016-05-25 14:00:00,5450.0,5450.0,5354.0,5406.0,1220.0
2016-05-26 09:00:00,5539.0,5539.0,5443.0,5480.0,384.0
2016-05-26 10:00:00,5480.0,5487.0,5399.0,5458.0,6491.0
2016-05-26 11:00:00,5458.0,5458.0,5362.0,5428.0,2198.0
2016-05-26 12:00:00,5391.0,5391.0,5296.0,5303.0,8652.0
2016-05-26 13:00:00,5303.0,5354.0,5215.0,5340.0,9754.0
2016-05-26 14:00:00,5340.0,5377.0,5281.0,5281.0,5475.0
2016-05-27 09:00:00,5347.0,5413.0,5347.0,5369.0,2785.0
2016-05-27 10:00:00,5347.0,5369.0,5296.0,5354.0,1098.0
2016-05-27 11:00:00,5354.0,5377.0,5288.0,5332.0,2539.0
2016-05-27 12:00:00,5332.0,5332.0,5281.0,5332.0,3587.0
2016-05-27 13:00:00,5332.0,5369.0,5318.0,5318.0,358.0
2016-05-27 14:00:00,5229.0,5340.0,5215.0,5340.0,14597.0
2016-05-30 09:00:00,5362.0,5362.0,5362.0,5362.0,37.0
2016-05-30 10:00:00,5362.0,5369.0,5332.0,5369.0,153.0
2016-05-30 11:00:00,5362.0,5399.0,5332.0,5362.0,1527.0
2016-05-30 12:00:00,5310.0,5377.0,5303.0,5369.0,1709.0
2016-05-30 13:00:00,5399.0,5399.0,5296.0,5310.0,102.0
2016-05-30 14:00:00,5354.0,5362.0,5347.0,5362.0,1776.0
2016-05-31 09:00:00,5369.0,5406.0,5369.0,5391.0,456.0
2016-05-31 10:00:00,5391.0,5391.0,5369.0,5384.0,17.0
2016-05-31 11:00:00,5384.0,5524.0,5384.0,5443.0,996.0
2016-05-31 12:00:00,5435.0,5435.0,5399.0,5435.0,301.0
2016-05-31 13:00:00,5399.0,5435.0,5377.0,5435.0,182.0
2016-05-31 14:00:00,5384.0,5421.0,5369.0,5406.0,1622.0
2016-06-01 09:00:00,5413.0,5443.0,5391.0,5443.0,427.0
2016-06-01 10:00:00,5413.0,5458.0,5354.0,5458.0,4830.0
2016-06-01 11:00:00,5325.0,5516.0,5325.0,5516.0,1432.0
2016-06-01 12:00:00,5458.0,5494.0,5450.0,5487.0,741.0
2016-06-01 13:00:00,5516.0,5553.0,5458.0,5458.0,8148.0
2016-06-01 14:00:00,5487.0,5487.0,5413.0,5458.0,3429.0
2016-06-02 09:00:00,5450.0,5502.0,5406.0,5502.0,366.0
2016-06-02 10:00:00,5428.0,5524.0,5391.0,5480.0,3849.0
2016-06-02 11:00:00,5406.0,5435.0,5377.0,5391.0,3644.0
2016-06-02 12:00:00,5435.0,5443.0,5362.0,5384.0,2212.0
2016-06-02 13:00:00,5406.0,5450.0,5354.0,5406.0,1074.0
2016-06-02 14:00:00,5443.0,5509.0,5362.0,5391.0,829.0
2016-06-03 09:00:00,5561.0,5561.0,5494.0,5494.0,697.0
2016-06-03 10:00:00,5502.0,5531.0,5502.0,5531.0,191.0
2016-06-03 11:00:00,5509.0,5531.0,5502.0,5531.0,370.0
2016-06-03 12:00:00,5524.0,5561.0,5458.0,5546.0,2362.0
2016-06-03 13:00:00,5539.0,5568.0,5539.0,5568.0,411.0
2016-06-03 14:00:00,5568.0,5568.0,5516.0,5568.0,322.0
2016-06-07 09:00:00,5575.0,5612.0,5480.0,5612.0,197.0
2016-06-07 10:00:00,5598.0,5627.0,5583.0,5605.0,1254.0
2016-06-07 11:00:00,5583.0,5642.0,5583.0,5634.0,1345.0
2016-06-07 12:00:00,5598.0,5598.0,5465.0,5590.0,382.0
2016-06-07 13:00:00,5568.0,5634.0,5568.0,5634.0,86.0
2016-06-07 14:00:00,5465.0,5679.0,5465.0,5590.0,379.0
2016-06-08 09:00:00,5612.0,5642.0,5553.0,5642.0,271.0
2016-06-08 10:00:00,5583.0,5634.0,5524.0,5627.0,394.0
2016-06-08 11:00:00,5598.0,5627.0,5568.0,5627.0,153.0
2016-06-08 12:00:00,5620.0,5686.0,5620.0,5671.0,1021.0
2016-06-08 13:00:00,5649.0,5649.0,5598.0,5649.0,49.0
2016-06-08 14:00:00,5605.0,5649.0,5494.0,5494.0,1348.0
2016-06-09 09:00:00,5598.0,5605.0,5450.0,5450.0,6771.0
2016-06-09 10:00:00,5649.0,5649.0,5546.0,5634.0,2652.0
2016-06-09 11:00:00,5598.0,5715.0,5524.0,5715.0,2267.0
2016-06-09 12:00:00,5598.0,5598.0,5553.0,5598.0,166.0
2016-06-09 13:00:00,5715.0,5752.0,5598.0,5664.0,2908.0
2016-06-09 14:00:00,5598.0,5656.0,5598.0,5649.0,1006.0
2016-06-10 09:00:00,5450.0,5568.0,5399.0,5458.0,1552.0
2016-06-10 10:00:00,5465.0,5546.0,5450.0,5531.0,390.0
2016-06-10 11:00:00,5539.0,5539.0,5450.0,5494.0,490.0
2016-06-10 12:00:00,5494.0,5539.0,5443.0,5494.0,485.0
2016-06-10 13:00:00,5494.0,5539.0,5443.0,5539.0,5112.0
2016-06-10 14:00:00,5531.0,5553.0,5450.0,5553.0,1433.0
2016-06-13 09:00:00,5413.0,5458.0,5391.0,5391.0,6163.0
2016-06-13 10:00:00,5487.0,5546.0,5406.0,5458.0,2378.0
2016-06-13 11:00:00,5458.0,5693.0,5384.0,5450.0,5674.0
2016-06-13 12:00:00,5472.0,5509.0,5406.0,5509.0,717.0
2016-06-13 13:00:00,5458.0,5494.0,5458.0,5494.0,33.0
2016-06-13 14:00:00,5487.0,5553.0,5465.0,5494.0,750.0
2016-06-14 09:00:00,5369.0,5384.0,5288.0,5288.0,4576.0
2016-06-14 10:00:00,5325.0,5391.0,5303.0,5303.0,1012.0
2016-06-14 11:00:00,5273.0,5494.0,5273.0,5354.0,1065.0
2016-06-14 12:00:00,5354.0,5391.0,5273.0,5296.0,1684.0
2016-06-14 13:00:00,5384.0,5406.0,5318.0,5318.0,37.0
2016-06-14 14:00:00,5354.0,5421.0,5354.0,5391.0,1028.0
