Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5860.0,5930.0,5820.0,5900.0,20121.0
2016-05-16 10:00:00,5850.0,5880.0,5840.0,5870.0,19310.0
2016-05-16 11:00:00,5890.0,5900.0,5840.0,5850.0,10217.0
2016-05-16 12:00:00,5900.0,5910.0,5860.0,5860.0,7834.0
2016-05-16 13:00:00,5850.0,5870.0,5850.0,5860.0,12998.0
2016-05-16 14:00:00,5870.0,5900.0,5850.0,5890.0,6488.0
2016-05-17 09:00:00,5880.0,6000.0,5840.0,5850.0,29489.0
2016-05-17 10:00:00,5840.0,5850.0,5770.0,5770.0,41377.0
2016-05-17 11:00:00,5790.0,5840.0,5770.0,5830.0,8703.0
2016-05-17 12:00:00,5830.0,5860.0,5830.0,5850.0,6028.0
2016-05-17 13:00:00,5850.0,5930.0,5840.0,5880.0,7632.0
2016-05-17 14:00:00,5890.0,5890.0,5820.0,5820.0,11579.0
2016-05-18 09:00:00,5820.0,5870.0,5770.0,5820.0,18356.0
2016-05-18 10:00:00,5830.0,5830.0,5750.0,5760.0,12522.0
2016-05-18 11:00:00,5770.0,5780.0,5750.0,5760.0,15817.0
2016-05-18 12:00:00,5760.0,5760.0,5680.0,5690.0,35921.0
2016-05-18 13:00:00,5690.0,5740.0,5680.0,5680.0,8355.0
2016-05-18 14:00:00,5680.0,5710.0,5650.0,5700.0,30141.0
2016-05-19 09:00:00,5710.0,5770.0,5660.0,5770.0,7691.0
2016-05-19 10:00:00,5680.0,5710.0,5630.0,5710.0,9250.0
2016-05-19 11:00:00,5890.0,5890.0,5600.0,5720.0,29082.0
2016-05-19 12:00:00,5720.0,5750.0,5680.0,5680.0,9446.0
2016-05-19 13:00:00,5710.0,5730.0,5680.0,5720.0,4721.0
2016-05-19 14:00:00,5700.0,5730.0,5630.0,5690.0,11519.0
2016-05-20 09:00:00,5720.0,5840.0,5640.0,5640.0,34336.0
2016-05-20 10:00:00,5650.0,6600.0,5650.0,6300.0,624713.0
2016-05-20 11:00:00,6290.0,6300.0,5970.0,6000.0,225935.0
2016-05-20 12:00:00,6000.0,6080.0,6000.0,6050.0,39639.0
2016-05-20 13:00:00,6060.0,6120.0,5880.0,5920.0,127418.0
2016-05-20 14:00:00,5890.0,5920.0,5760.0,5810.0,122984.0
2016-05-23 09:00:00,5830.0,5880.0,5820.0,5880.0,28589.0
2016-05-23 10:00:00,5890.0,5910.0,5820.0,5840.0,22532.0
2016-05-23 11:00:00,5850.0,5930.0,5800.0,5900.0,64871.0
2016-05-23 12:00:00,5900.0,5920.0,5880.0,5890.0,10192.0
2016-05-23 13:00:00,5900.0,5910.0,5860.0,5900.0,22950.0
2016-05-23 14:00:00,5900.0,5900.0,5880.0,5900.0,7185.0
2016-05-24 09:00:00,6000.0,6000.0,5850.0,5930.0,57086.0
2016-05-24 10:00:00,5930.0,5930.0,5870.0,5910.0,21912.0
2016-05-24 11:00:00,5900.0,5950.0,5870.0,5870.0,27928.0
2016-05-24 12:00:00,5900.0,5930.0,5880.0,5880.0,19865.0
2016-05-24 13:00:00,5890.0,6000.0,5880.0,5950.0,60159.0
2016-05-24 14:00:00,5950.0,6040.0,5880.0,5920.0,75292.0
2016-05-25 09:00:00,5950.0,5950.0,5850.0,5900.0,41424.0
2016-05-25 10:00:00,5880.0,5950.0,5870.0,5940.0,15407.0
2016-05-25 11:00:00,5890.0,5900.0,5860.0,5880.0,4433.0
2016-05-25 12:00:00,5920.0,5940.0,5850.0,5870.0,32577.0
2016-05-25 13:00:00,5930.0,6040.0,5870.0,5880.0,64185.0
2016-05-25 14:00:00,5880.0,5910.0,5820.0,5890.0,29342.0
2016-05-26 09:00:00,5900.0,5900.0,5800.0,5890.0,22728.0
2016-05-26 10:00:00,5890.0,6060.0,5850.0,6040.0,114955.0
2016-05-26 11:00:00,6030.0,6290.0,6030.0,6080.0,192604.0
2016-05-26 12:00:00,6080.0,6110.0,6050.0,6090.0,25889.0
2016-05-26 13:00:00,6090.0,6130.0,6050.0,6120.0,45448.0
2016-05-26 14:00:00,6110.0,6220.0,6110.0,6200.0,71460.0
2016-05-27 09:00:00,6230.0,6290.0,6200.0,6250.0,45421.0
2016-05-27 10:00:00,6350.0,6390.0,6210.0,6230.0,54728.0
2016-05-27 11:00:00,6200.0,6270.0,6070.0,6170.0,85029.0
2016-05-27 12:00:00,6330.0,6400.0,6280.0,6310.0,179362.0
2016-05-27 13:00:00,6320.0,6400.0,6240.0,6360.0,77122.0
2016-05-27 14:00:00,6180.0,6400.0,6150.0,6330.0,98944.0
2016-05-30 09:00:00,6300.0,6510.0,6250.0,6440.0,275049.0
2016-05-30 10:00:00,6440.0,6480.0,6390.0,6420.0,75578.0
2016-05-30 11:00:00,6410.0,6440.0,6350.0,6410.0,50263.0
2016-05-30 12:00:00,6410.0,6430.0,6360.0,6390.0,23835.0
2016-05-30 13:00:00,6390.0,6430.0,6370.0,6400.0,24155.0
2016-05-30 14:00:00,6400.0,6430.0,6330.0,6430.0,57615.0
2016-05-31 09:00:00,6620.0,6650.0,6410.0,6510.0,173185.0
2016-05-31 10:00:00,6690.0,6710.0,6620.0,6630.0,49771.0
2016-05-31 11:00:00,6770.0,6820.0,6620.0,6820.0,351765.0
2016-05-31 12:00:00,6460.0,6910.0,6420.0,6780.0,714492.0
2016-05-31 13:00:00,6810.0,6890.0,6700.0,6730.0,175850.0
2016-05-31 14:00:00,6730.0,6740.0,6660.0,6700.0,67179.0
2016-06-01 09:00:00,6630.0,6680.0,6510.0,6540.0,98678.0
2016-06-01 10:00:00,6550.0,6560.0,6510.0,6540.0,42813.0
2016-06-01 11:00:00,6540.0,6620.0,6520.0,6590.0,21676.0
2016-06-01 12:00:00,6590.0,6620.0,6530.0,6590.0,20069.0
