Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4305.0,4375.0,4285.0,4315.0,50203.0
2016-05-16 10:00:00,4310.0,4320.0,4295.0,4295.0,17691.0
2016-05-16 11:00:00,4320.0,4330.0,4300.0,4315.0,18449.0
2016-05-16 12:00:00,4315.0,4340.0,4315.0,4325.0,4324.0
2016-05-16 13:00:00,4325.0,4360.0,4315.0,4340.0,14637.0
2016-05-16 14:00:00,4320.0,4345.0,4310.0,4320.0,7870.0
2016-05-17 09:00:00,4180.0,4195.0,4165.0,4185.0,25046.0
2016-05-17 10:00:00,4190.0,4215.0,4180.0,4215.0,14433.0
2016-05-17 11:00:00,4215.0,4225.0,4210.0,4220.0,3075.0
2016-05-17 12:00:00,4215.0,4225.0,4185.0,4200.0,20996.0
2016-05-17 13:00:00,4200.0,4225.0,4195.0,4195.0,27621.0
2016-05-17 14:00:00,4255.0,4265.0,4160.0,4180.0,72102.0
2016-05-18 09:00:00,4185.0,4245.0,4165.0,4175.0,41555.0
2016-05-18 10:00:00,4175.0,4200.0,4170.0,4180.0,15194.0
2016-05-18 11:00:00,4175.0,4210.0,4170.0,4210.0,10967.0
2016-05-18 12:00:00,4210.0,4225.0,4185.0,4185.0,7725.0
2016-05-18 13:00:00,4190.0,4200.0,4170.0,4170.0,5987.0
2016-05-18 14:00:00,4170.0,4180.0,4150.0,4160.0,20889.0
2016-05-19 09:00:00,4160.0,4175.0,4140.0,4160.0,19922.0
2016-05-19 10:00:00,4180.0,4180.0,4140.0,4165.0,7273.0
2016-05-19 11:00:00,4165.0,4180.0,4160.0,4160.0,2775.0
2016-05-19 12:00:00,4185.0,4185.0,4165.0,4170.0,4371.0
2016-05-19 13:00:00,4170.0,4240.0,4145.0,4150.0,40539.0
2016-05-19 14:00:00,4160.0,4230.0,4150.0,4185.0,13407.0
2016-05-20 09:00:00,4150.0,4170.0,4110.0,4170.0,24010.0
2016-05-20 10:00:00,4170.0,4170.0,4140.0,4150.0,9987.0
2016-05-20 11:00:00,4155.0,4155.0,4140.0,4145.0,4654.0
2016-05-20 12:00:00,4160.0,4180.0,4145.0,4180.0,9852.0
2016-05-20 13:00:00,4175.0,4180.0,4165.0,4165.0,10402.0
2016-05-20 14:00:00,4165.0,4195.0,4160.0,4190.0,11739.0
2016-05-23 09:00:00,4170.0,4270.0,4160.0,4230.0,25170.0
2016-05-23 10:00:00,4230.0,4235.0,4200.0,4200.0,17440.0
2016-05-23 11:00:00,4210.0,4235.0,4185.0,4195.0,8428.0
2016-05-23 12:00:00,4195.0,4205.0,4185.0,4190.0,8629.0
2016-05-23 13:00:00,4190.0,4220.0,4175.0,4215.0,10182.0
2016-05-23 14:00:00,4200.0,4215.0,4185.0,4195.0,23988.0
2016-05-24 09:00:00,4160.0,4165.0,4140.0,4145.0,31523.0
2016-05-24 10:00:00,4175.0,4175.0,4165.0,4170.0,4250.0
2016-05-24 11:00:00,4175.0,4190.0,4160.0,4160.0,6024.0
2016-05-24 12:00:00,4195.0,4215.0,4190.0,4200.0,18216.0
2016-05-24 13:00:00,4195.0,4195.0,4160.0,4175.0,4010.0
2016-05-24 14:00:00,4200.0,4210.0,4160.0,4200.0,25011.0
2016-05-25 09:00:00,4150.0,4225.0,4150.0,4180.0,14520.0
2016-05-25 10:00:00,4170.0,4180.0,4160.0,4175.0,10812.0
2016-05-25 11:00:00,4175.0,4200.0,4165.0,4200.0,6596.0
2016-05-25 12:00:00,4175.0,4185.0,4165.0,4180.0,4250.0
2016-05-25 13:00:00,4190.0,4200.0,4170.0,4175.0,13621.0
2016-05-25 14:00:00,4175.0,4180.0,4160.0,4165.0,19862.0
2016-05-26 09:00:00,4150.0,4210.0,4150.0,4185.0,39265.0
2016-05-26 10:00:00,4200.0,4200.0,4175.0,4200.0,8146.0
2016-05-26 11:00:00,4200.0,4225.0,4180.0,4210.0,16491.0
2016-05-26 12:00:00,4210.0,4225.0,4170.0,4170.0,36528.0
2016-05-26 13:00:00,4180.0,4245.0,4165.0,4245.0,44228.0
2016-05-26 14:00:00,4165.0,4200.0,4140.0,4150.0,32739.0
2016-05-27 09:00:00,4275.0,4320.0,4275.0,4280.0,33505.0
2016-05-27 10:00:00,4280.0,4320.0,4275.0,4320.0,19766.0
2016-05-27 11:00:00,4255.0,4295.0,4245.0,4275.0,14705.0
2016-05-27 12:00:00,4355.0,4355.0,4310.0,4310.0,43458.0
2016-05-27 13:00:00,4310.0,4410.0,4310.0,4355.0,175629.0
2016-05-27 14:00:00,4320.0,4320.0,4245.0,4275.0,37072.0
2016-05-30 09:00:00,4455.0,5150.0,4435.0,4950.0,3439913.0
2016-05-30 10:00:00,4930.0,4985.0,4870.0,4920.0,613786.0
2016-05-30 11:00:00,4915.0,4960.0,4845.0,4870.0,349757.0
2016-05-30 12:00:00,4875.0,4970.0,4850.0,4960.0,617739.0
2016-05-30 13:00:00,4955.0,5170.0,4880.0,4955.0,2075002.0
2016-05-30 14:00:00,4955.0,5030.0,4690.0,4730.0,1052518.0
2016-05-31 09:00:00,4790.0,4800.0,4470.0,4500.0,898708.0
2016-05-31 10:00:00,4495.0,4565.0,4485.0,4545.0,133756.0
2016-05-31 11:00:00,4545.0,4550.0,4485.0,4510.0,130229.0
2016-05-31 12:00:00,4495.0,4510.0,4395.0,4405.0,198255.0
2016-05-31 13:00:00,4410.0,4450.0,4390.0,4435.0,130484.0
2016-05-31 14:00:00,4435.0,4465.0,4430.0,4450.0,123575.0
2016-06-01 09:00:00,4455.0,4500.0,4440.0,4440.0,105319.0
2016-06-01 10:00:00,4505.0,4505.0,4450.0,4460.0,24830.0
2016-06-01 11:00:00,4425.0,4450.0,4380.0,4410.0,100478.0
2016-06-01 12:00:00,4410.0,4460.0,4400.0,4450.0,28315.0
2016-06-01 13:00:00,4450.0,4525.0,4415.0,4440.0,256339.0
2016-06-01 14:00:00,4450.0,4515.0,4425.0,4510.0,54940.0
2016-06-02 09:00:00,4455.0,4520.0,4375.0,4375.0,153479.0
2016-06-02 10:00:00,4380.0,4420.0,4370.0,4390.0,42089.0
2016-06-02 11:00:00,4390.0,4410.0,4375.0,4395.0,23590.0
2016-06-02 12:00:00,4395.0,4395.0,4360.0,4380.0,43593.0
2016-06-02 13:00:00,4380.0,4380.0,4325.0,4340.0,112030.0
2016-06-02 14:00:00,4340.0,4365.0,4305.0,4340.0,115062.0
2016-06-03 09:00:00,4315.0,4350.0,4310.0,4350.0,69904.0
2016-06-03 10:00:00,4315.0,4335.0,4310.0,4310.0,14092.0
2016-06-03 11:00:00,4385.0,4390.0,4300.0,4300.0,108301.0
2016-06-03 12:00:00,4315.0,4320.0,4295.0,4320.0,35818.0
2016-06-03 13:00:00,4305.0,4325.0,4290.0,4310.0,45140.0
2016-06-03 14:00:00,4315.0,4320.0,4300.0,4315.0,14816.0
2016-06-07 09:00:00,4390.0,4415.0,4390.0,4410.0,26908.0
2016-06-07 10:00:00,4395.0,4405.0,4385.0,4390.0,5982.0
2016-06-07 11:00:00,4380.0,4420.0,4365.0,4400.0,53360.0
2016-06-07 12:00:00,4375.0,4395.0,4360.0,4380.0,25022.0
2016-06-07 13:00:00,4375.0,4380.0,4340.0,4365.0,47003.0
2016-06-07 14:00:00,4330.0,4400.0,4330.0,4375.0,63024.0
2016-06-08 09:00:00,4440.0,4495.0,4430.0,4475.0,109144.0
