Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,21150.0,21600.0,20950.0,21400.0,21220.0
2016-05-16 10:00:00,21175.0,21225.0,21125.0,21175.0,9718.0
2016-05-16 11:00:00,21250.0,21275.0,21150.0,21200.0,5485.0
2016-05-16 12:00:00,21425.0,21500.0,21325.0,21475.0,10533.0
2016-05-16 13:00:00,21500.0,21500.0,21125.0,21150.0,8545.0
2016-05-16 14:00:00,21150.0,21325.0,21150.0,21250.0,7265.0
2016-05-17 09:00:00,20900.0,21000.0,20650.0,20650.0,10268.0
2016-05-17 10:00:00,20650.0,20800.0,20525.0,20625.0,7349.0
2016-05-17 11:00:00,20600.0,20800.0,20600.0,20750.0,1838.0
2016-05-17 12:00:00,20750.0,20825.0,20625.0,20650.0,4388.0
2016-05-17 13:00:00,20675.0,20800.0,20625.0,20750.0,10525.0
2016-05-17 14:00:00,21100.0,21175.0,20800.0,20875.0,12294.0
2016-05-18 09:00:00,20950.0,20975.0,20425.0,20750.0,14130.0
2016-05-18 10:00:00,20700.0,20825.0,20650.0,20700.0,3709.0
2016-05-18 11:00:00,20700.0,20700.0,20475.0,20475.0,7600.0
2016-05-18 12:00:00,20475.0,20475.0,20275.0,20325.0,17586.0
2016-05-18 13:00:00,20325.0,20475.0,20275.0,20400.0,11017.0
2016-05-18 14:00:00,20400.0,20525.0,20275.0,20300.0,13082.0
2016-05-19 09:00:00,19550.0,19575.0,18900.0,18975.0,38419.0
2016-05-19 10:00:00,19775.0,19850.0,19550.0,19550.0,12680.0
2016-05-19 11:00:00,19550.0,19750.0,19000.0,19550.0,20222.0
2016-05-19 12:00:00,20150.0,20175.0,19850.0,19850.0,20314.0
2016-05-19 13:00:00,19850.0,19925.0,19700.0,19775.0,11834.0
2016-05-19 14:00:00,20325.0,20525.0,20125.0,20150.0,9993.0
2016-05-20 09:00:00,19300.0,20150.0,19000.0,19825.0,38486.0
2016-05-20 10:00:00,19825.0,20025.0,19800.0,20000.0,7261.0
2016-05-20 11:00:00,20000.0,20050.0,19975.0,20000.0,5060.0
2016-05-20 12:00:00,20025.0,20475.0,20000.0,20450.0,8960.0
2016-05-20 13:00:00,20450.0,20450.0,20125.0,20250.0,10859.0
2016-05-20 14:00:00,20250.0,20425.0,20250.0,20425.0,18905.0
2016-05-23 09:00:00,20425.0,20900.0,20200.0,20825.0,12087.0
2016-05-23 10:00:00,20625.0,21150.0,20625.0,21000.0,24783.0
2016-05-23 11:00:00,21025.0,21100.0,20900.0,20900.0,15496.0
2016-05-23 12:00:00,20925.0,21000.0,20900.0,20925.0,4610.0
2016-05-23 13:00:00,20950.0,21300.0,20950.0,21200.0,34537.0
2016-05-23 14:00:00,21200.0,21200.0,20950.0,21000.0,20382.0
2016-05-24 09:00:00,21275.0,21550.0,21275.0,21400.0,51733.0
2016-05-24 10:00:00,21025.0,21025.0,20775.0,21000.0,9125.0
2016-05-24 11:00:00,21000.0,21325.0,21000.0,21275.0,31474.0
2016-05-24 12:00:00,21025.0,21450.0,20625.0,21350.0,21852.0
2016-05-24 13:00:00,21175.0,21225.0,21000.0,21000.0,7413.0
2016-05-24 14:00:00,21350.0,21400.0,21050.0,21175.0,13787.0
2016-05-25 09:00:00,22025.0,22275.0,21075.0,21250.0,91043.0
2016-05-25 10:00:00,21250.0,21450.0,20975.0,21350.0,25986.0
2016-05-25 11:00:00,21350.0,21575.0,21350.0,21500.0,11067.0
2016-05-25 12:00:00,21500.0,21500.0,21375.0,21425.0,11297.0
2016-05-25 13:00:00,21450.0,21575.0,21400.0,21575.0,23947.0
2016-05-25 14:00:00,21575.0,21575.0,21500.0,21550.0,24338.0
2016-05-26 09:00:00,21225.0,21275.0,20825.0,20975.0,14562.0
2016-05-26 10:00:00,20975.0,21050.0,20675.0,20850.0,17073.0
2016-05-26 11:00:00,20875.0,21375.0,20850.0,21300.0,11157.0
2016-05-26 12:00:00,21275.0,21300.0,21050.0,21250.0,7854.0
2016-05-26 13:00:00,21250.0,21575.0,21225.0,21500.0,17023.0
2016-05-26 14:00:00,21575.0,21700.0,21000.0,21200.0,15385.0
2016-05-27 09:00:00,21475.0,21475.0,21325.0,21375.0,6766.0
2016-05-27 10:00:00,21400.0,21425.0,21250.0,21350.0,12018.0
2016-05-27 11:00:00,21400.0,21500.0,21400.0,21475.0,11400.0
2016-05-27 12:00:00,21125.0,21500.0,21100.0,21425.0,6349.0
2016-05-27 13:00:00,21500.0,21525.0,21000.0,21100.0,7746.0
2016-05-27 14:00:00,21425.0,21500.0,21325.0,21400.0,7107.0
2016-05-30 09:00:00,21325.0,21325.0,20900.0,20925.0,10508.0
2016-05-30 10:00:00,20950.0,21000.0,20800.0,20950.0,15166.0
2016-05-30 11:00:00,20950.0,21050.0,20925.0,20950.0,8357.0
2016-05-30 12:00:00,20950.0,21000.0,20875.0,20875.0,9310.0
2016-05-30 13:00:00,20875.0,21000.0,20850.0,20950.0,5646.0
2016-05-30 14:00:00,20950.0,21000.0,20900.0,20900.0,10195.0
2016-05-31 09:00:00,21275.0,21275.0,20700.0,20875.0,12356.0
