Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3800.0,3835.0,3750.0,3755.0,40500.0
2016-05-16 10:00:00,3750.0,3755.0,3705.0,3705.0,19810.0
2016-05-16 11:00:00,3725.0,3755.0,3720.0,3750.0,13535.0
2016-05-16 12:00:00,3785.0,3785.0,3745.0,3775.0,21586.0
2016-05-16 13:00:00,3770.0,3775.0,3750.0,3760.0,5410.0
2016-05-16 14:00:00,3760.0,3770.0,3725.0,3725.0,18600.0
2016-05-17 09:00:00,3730.0,3745.0,3715.0,3740.0,31847.0
2016-05-17 10:00:00,3690.0,3705.0,3650.0,3690.0,31292.0
2016-05-17 11:00:00,3705.0,3715.0,3685.0,3710.0,8646.0
2016-05-17 12:00:00,3665.0,3770.0,3645.0,3735.0,50891.0
2016-05-17 13:00:00,3730.0,3750.0,3720.0,3720.0,7738.0
2016-05-17 14:00:00,3725.0,3725.0,3700.0,3720.0,13633.0
2016-05-18 09:00:00,3635.0,3665.0,3570.0,3595.0,54923.0
2016-05-18 10:00:00,3590.0,3595.0,3540.0,3595.0,31078.0
2016-05-18 11:00:00,3595.0,3620.0,3570.0,3580.0,12147.0
2016-05-18 12:00:00,3570.0,3585.0,3545.0,3585.0,18191.0
2016-05-18 13:00:00,3565.0,3585.0,3550.0,3565.0,7934.0
2016-05-18 14:00:00,3565.0,3575.0,3550.0,3550.0,10541.0
2016-05-19 09:00:00,3515.0,3590.0,3510.0,3570.0,18146.0
2016-05-19 10:00:00,3570.0,3585.0,3540.0,3570.0,11608.0
2016-05-19 11:00:00,3565.0,3565.0,3535.0,3540.0,6128.0
2016-05-19 12:00:00,3540.0,3575.0,3540.0,3550.0,6079.0
2016-05-19 13:00:00,3545.0,3560.0,3535.0,3560.0,2064.0
2016-05-19 14:00:00,3560.0,3580.0,3535.0,3535.0,6543.0
2016-05-20 09:00:00,3715.0,3725.0,3685.0,3685.0,23702.0
2016-05-20 10:00:00,3760.0,3760.0,3700.0,3700.0,6920.0
2016-05-20 11:00:00,3725.0,3790.0,3725.0,3760.0,34007.0
2016-05-20 12:00:00,3710.0,3725.0,3685.0,3725.0,10947.0
2016-05-20 13:00:00,3690.0,3715.0,3690.0,3710.0,7432.0
2016-05-20 14:00:00,3650.0,3930.0,3610.0,3690.0,127947.0
2016-05-23 09:00:00,3750.0,3835.0,3720.0,3725.0,47046.0
2016-05-23 10:00:00,3735.0,3755.0,3725.0,3755.0,2319.0
2016-05-23 11:00:00,3755.0,3755.0,3735.0,3750.0,5251.0
2016-05-23 12:00:00,3750.0,3770.0,3725.0,3760.0,11656.0
2016-05-23 13:00:00,3760.0,3765.0,3720.0,3750.0,5401.0
2016-05-23 14:00:00,3750.0,3780.0,3735.0,3745.0,18927.0
2016-05-24 09:00:00,3650.0,3670.0,3630.0,3665.0,11200.0
2016-05-24 10:00:00,3655.0,3665.0,3640.0,3660.0,9769.0
2016-05-24 11:00:00,3730.0,3815.0,3650.0,3675.0,36719.0
2016-05-24 12:00:00,3685.0,3700.0,3655.0,3655.0,11195.0
2016-05-24 13:00:00,3690.0,3720.0,3685.0,3685.0,8427.0
2016-05-24 14:00:00,3685.0,3695.0,3655.0,3660.0,3547.0
2016-05-25 09:00:00,3680.0,3685.0,3650.0,3650.0,15244.0
2016-05-25 10:00:00,3645.0,3680.0,3635.0,3680.0,8441.0
2016-05-25 11:00:00,3635.0,3655.0,3630.0,3630.0,3322.0
2016-05-25 12:00:00,3645.0,3660.0,3625.0,3645.0,3372.0
2016-05-25 13:00:00,3675.0,3715.0,3620.0,3645.0,30432.0
2016-05-25 14:00:00,3700.0,3730.0,3630.0,3675.0,37243.0
2016-05-26 09:00:00,3660.0,3700.0,3620.0,3630.0,17769.0
2016-05-26 10:00:00,3630.0,3660.0,3620.0,3640.0,11470.0
2016-05-26 11:00:00,3640.0,3640.0,3605.0,3625.0,9137.0
2016-05-26 12:00:00,3640.0,3640.0,3625.0,3630.0,1551.0
2016-05-26 13:00:00,3630.0,3645.0,3625.0,3645.0,1348.0
2016-05-26 14:00:00,3640.0,3645.0,3620.0,3635.0,13032.0
2016-05-27 09:00:00,3690.0,3735.0,3670.0,3705.0,21206.0
2016-05-27 10:00:00,3690.0,3710.0,3665.0,3665.0,13597.0
2016-05-27 11:00:00,3635.0,3645.0,3610.0,3620.0,12802.0
2016-05-27 12:00:00,3670.0,3710.0,3655.0,3695.0,18597.0
2016-05-27 13:00:00,3625.0,3685.0,3605.0,3675.0,22685.0
2016-05-27 14:00:00,3690.0,3695.0,3685.0,3690.0,1630.0
2016-05-30 09:00:00,3780.0,3800.0,3725.0,3780.0,23186.0
2016-05-30 10:00:00,3730.0,3780.0,3725.0,3780.0,17371.0
2016-05-30 11:00:00,3720.0,3730.0,3705.0,3730.0,4249.0
2016-05-30 12:00:00,3740.0,3750.0,3690.0,3730.0,7547.0
2016-05-30 13:00:00,3750.0,3750.0,3710.0,3740.0,2375.0
2016-05-30 14:00:00,3730.0,3770.0,3705.0,3750.0,16648.0
2016-05-31 09:00:00,3815.0,3835.0,3740.0,3765.0,24364.0
2016-05-31 10:00:00,3770.0,3790.0,3730.0,3770.0,8729.0
2016-05-31 11:00:00,3770.0,3790.0,3765.0,3770.0,8536.0
2016-05-31 12:00:00,3775.0,3775.0,3760.0,3765.0,12242.0
2016-05-31 13:00:00,3765.0,3800.0,3765.0,3780.0,4632.0
2016-05-31 14:00:00,3780.0,3810.0,3775.0,3800.0,19381.0
2016-06-01 09:00:00,3785.0,3830.0,3770.0,3830.0,30846.0
2016-06-01 10:00:00,3775.0,3785.0,3770.0,3780.0,5295.0
2016-06-01 11:00:00,3815.0,3850.0,3760.0,3795.0,22255.0
2016-06-01 12:00:00,3770.0,3785.0,3755.0,3770.0,13433.0
2016-06-01 13:00:00,3790.0,3795.0,3770.0,3770.0,8042.0
2016-06-01 14:00:00,3765.0,3775.0,3760.0,3775.0,7831.0
2016-06-02 09:00:00,3860.0,3945.0,3850.0,3915.0,105482.0
2016-06-02 10:00:00,3815.0,3865.0,3815.0,3865.0,23124.0
2016-06-02 11:00:00,3860.0,3885.0,3810.0,3845.0,34686.0
2016-06-02 12:00:00,3795.0,3835.0,3795.0,3800.0,10067.0
2016-06-02 13:00:00,3835.0,3835.0,3795.0,3820.0,13912.0
2016-06-02 14:00:00,3800.0,3820.0,3800.0,3810.0,3753.0
2016-06-03 09:00:00,3880.0,3935.0,3860.0,3880.0,15101.0
2016-06-03 10:00:00,3895.0,3925.0,3870.0,3895.0,18431.0
2016-06-03 11:00:00,3895.0,3935.0,3880.0,3900.0,14906.0
2016-06-03 12:00:00,3895.0,3900.0,3880.0,3890.0,3638.0
2016-06-03 13:00:00,3885.0,3925.0,3885.0,3905.0,4955.0
2016-06-03 14:00:00,3910.0,3950.0,3900.0,3905.0,19602.0
2016-06-07 09:00:00,3815.0,3830.0,3790.0,3790.0,31522.0
2016-06-07 10:00:00,3845.0,3860.0,3805.0,3815.0,16095.0
2016-06-07 11:00:00,3895.0,3930.0,3870.0,3905.0,27965.0
2016-06-07 12:00:00,3915.0,3915.0,3885.0,3890.0,5272.0
2016-06-07 13:00:00,3905.0,3920.0,3885.0,3915.0,10520.0
2016-06-07 14:00:00,3885.0,3885.0,3800.0,3845.0,30213.0
2016-06-08 09:00:00,3835.0,3850.0,3800.0,3840.0,20786.0
2016-06-08 10:00:00,3810.0,3835.0,3800.0,3835.0,3152.0
2016-06-08 11:00:00,3795.0,3810.0,3790.0,3810.0,3676.0
2016-06-08 12:00:00,3795.0,3800.0,3770.0,3795.0,3269.0
2016-06-08 13:00:00,3800.0,3810.0,3765.0,3795.0,717.0
2016-06-08 14:00:00,3810.0,3820.0,3750.0,3800.0,11530.0
2016-06-09 09:00:00,3885.0,3890.0,3660.0,3760.0,34551.0
2016-06-09 10:00:00,3790.0,3790.0,3745.0,3760.0,11572.0
2016-06-09 11:00:00,3750.0,3765.0,3750.0,3765.0,8414.0
2016-06-09 12:00:00,3765.0,3770.0,3740.0,3740.0,8433.0
2016-06-09 13:00:00,3745.0,3750.0,3715.0,3740.0,12140.0
2016-06-09 14:00:00,3725.0,3740.0,3670.0,3695.0,23632.0
2016-06-10 09:00:00,3735.0,3820.0,3720.0,3810.0,22105.0
2016-06-10 10:00:00,3725.0,3750.0,3720.0,3740.0,4542.0
2016-06-10 11:00:00,3695.0,3745.0,3675.0,3715.0,5659.0
2016-06-10 12:00:00,3745.0,3745.0,3720.0,3720.0,2117.0
2016-06-10 13:00:00,3710.0,3755.0,3670.0,3745.0,5022.0
2016-06-10 14:00:00,3720.0,3745.0,3715.0,3725.0,1873.0
2016-06-13 09:00:00,3735.0,3780.0,3680.0,3680.0,9447.0
2016-06-13 10:00:00,3745.0,3765.0,3700.0,3765.0,21553.0
2016-06-13 11:00:00,3810.0,3825.0,3780.0,3820.0,8790.0
2016-06-13 12:00:00,3780.0,3810.0,3765.0,3775.0,2679.0
2016-06-13 13:00:00,3820.0,3820.0,3760.0,3810.0,5879.0
2016-06-13 14:00:00,3805.0,3805.0,3745.0,3760.0,16104.0
2016-06-14 09:00:00,3630.0,3720.0,3630.0,3630.0,11466.0
2016-06-14 10:00:00,3630.0,3630.0,3590.0,3605.0,14792.0
2016-06-14 11:00:00,3610.0,3665.0,3610.0,3640.0,6237.0
2016-06-14 12:00:00,3660.0,3660.0,3645.0,3645.0,3022.0
2016-06-14 13:00:00,3645.0,3670.0,3645.0,3670.0,4331.0
2016-06-14 14:00:00,3670.0,3735.0,3670.0,3725.0,10974.0
2016-06-15 09:00:00,3740.0,3745.0,3690.0,3745.0,9430.0
2016-06-15 10:00:00,3720.0,3740.0,3695.0,3740.0,8150.0
2016-06-15 11:00:00,3785.0,3785.0,3650.0,3715.0,7520.0
2016-06-15 12:00:00,3710.0,3720.0,3690.0,3715.0,1729.0
2016-06-15 13:00:00,3715.0,3720.0,3685.0,3710.0,2533.0
2016-06-15 14:00:00,3720.0,3725.0,3715.0,3720.0,596.0
2016-06-16 09:00:00,3550.0,3615.0,3550.0,3565.0,8868.0
2016-06-16 10:00:00,3645.0,3650.0,3555.0,3580.0,9874.0
2016-06-16 11:00:00,3745.0,3750.0,3645.0,3655.0,30076.0
2016-06-16 12:00:00,3650.0,3675.0,3650.0,3660.0,5225.0
2016-06-16 13:00:00,3670.0,3690.0,3645.0,3650.0,19482.0
2016-06-16 14:00:00,3670.0,3670.0,3645.0,3650.0,4823.0
2016-06-17 09:00:00,3570.0,3645.0,3550.0,3610.0,11538.0
2016-06-17 10:00:00,3590.0,3615.0,3555.0,3610.0,4412.0
2016-06-17 11:00:00,3585.0,3605.0,3570.0,3575.0,580.0
2016-06-17 12:00:00,3580.0,3610.0,3560.0,3570.0,4074.0
2016-06-17 13:00:00,3565.0,3610.0,3555.0,3565.0,3383.0
2016-06-17 14:00:00,3565.0,3590.0,3555.0,3565.0,4425.0
2016-06-20 09:00:00,3610.0,3610.0,3565.0,3610.0,5168.0
2016-06-20 10:00:00,3605.0,3610.0,3585.0,3585.0,6267.0
2016-06-20 11:00:00,3550.0,3640.0,3545.0,3620.0,3524.0
2016-06-20 12:00:00,3575.0,3620.0,3570.0,3620.0,4536.0
2016-06-20 13:00:00,3615.0,3615.0,3585.0,3610.0,720.0
2016-06-20 14:00:00,3620.0,3620.0,3575.0,3575.0,3331.0
2016-06-21 09:00:00,3615.0,3635.0,3545.0,3560.0,11963.0
2016-06-21 10:00:00,3560.0,3590.0,3540.0,3580.0,9986.0
2016-06-21 11:00:00,3580.0,3625.0,3570.0,3610.0,2872.0
2016-06-21 12:00:00,3590.0,3600.0,3520.0,3550.0,7737.0
2016-06-21 13:00:00,3545.0,3580.0,3545.0,3555.0,6388.0
2016-06-21 14:00:00,3555.0,3575.0,3545.0,3575.0,5566.0
2016-06-22 09:00:00,3575.0,3620.0,3550.0,3615.0,3401.0
2016-06-22 10:00:00,3585.0,3620.0,3575.0,3610.0,2348.0
2016-06-22 11:00:00,3590.0,3620.0,3575.0,3615.0,8659.0
2016-06-22 12:00:00,3610.0,3615.0,3610.0,3615.0,260.0
2016-06-22 13:00:00,3610.0,3620.0,3595.0,3620.0,2144.0
2016-06-22 14:00:00,3595.0,3650.0,3595.0,3645.0,3515.0
2016-06-23 09:00:00,3510.0,3545.0,3505.0,3545.0,9262.0
2016-06-23 10:00:00,3530.0,3535.0,3490.0,3530.0,13080.0
2016-06-23 11:00:00,3500.0,3555.0,3500.0,3510.0,11358.0
2016-06-23 12:00:00,3570.0,3600.0,3530.0,3535.0,10523.0
2016-06-23 13:00:00,3610.0,3640.0,3570.0,3570.0,9397.0
2016-06-23 14:00:00,3560.0,3565.0,3530.0,3560.0,5550.0
2016-06-24 09:00:00,3525.0,3585.0,3505.0,3515.0,12053.0
2016-06-24 10:00:00,3510.0,3535.0,3380.0,3465.0,11822.0
2016-06-24 11:00:00,3460.0,3460.0,3180.0,3240.0,56660.0
2016-06-24 12:00:00,3255.0,3330.0,3125.0,3210.0,46946.0
2016-06-24 13:00:00,3265.0,3295.0,3160.0,3295.0,22602.0
2016-06-24 14:00:00,3250.0,3290.0,3200.0,3220.0,19442.0
2016-06-27 09:00:00,3255.0,3300.0,3235.0,3250.0,6970.0
2016-06-27 10:00:00,3230.0,3255.0,3220.0,3255.0,3966.0
2016-06-27 11:00:00,3100.0,3185.0,3085.0,3145.0,21189.0
2016-06-27 12:00:00,3300.0,3300.0,3190.0,3250.0,14155.0
2016-06-27 13:00:00,3145.0,3300.0,3140.0,3300.0,9829.0
2016-06-27 14:00:00,3255.0,3295.0,3225.0,3230.0,6854.0
2016-06-28 09:00:00,3315.0,3345.0,3315.0,3320.0,4751.0
2016-06-28 10:00:00,3315.0,3315.0,3300.0,3315.0,6815.0
2016-06-28 11:00:00,3325.0,3340.0,3290.0,3340.0,4639.0
2016-06-28 12:00:00,3315.0,3345.0,3300.0,3340.0,3276.0
2016-06-28 13:00:00,3340.0,3340.0,3285.0,3300.0,5185.0
2016-06-28 14:00:00,3200.0,3335.0,3150.0,3320.0,17062.0
2016-06-29 09:00:00,3420.0,3445.0,3380.0,3415.0,6567.0
2016-06-29 10:00:00,3420.0,3480.0,3400.0,3480.0,4900.0
2016-06-29 11:00:00,3480.0,3480.0,3425.0,3480.0,1830.0
2016-06-29 12:00:00,3430.0,3475.0,3400.0,3440.0,6636.0
2016-06-29 13:00:00,3435.0,3460.0,3400.0,3460.0,5960.0
2016-06-29 14:00:00,3325.0,3520.0,3325.0,3460.0,53114.0
2016-06-30 09:00:00,3460.0,3495.0,3410.0,3440.0,5765.0
2016-06-30 10:00:00,3425.0,3460.0,3415.0,3445.0,3028.0
2016-06-30 11:00:00,3415.0,3450.0,3415.0,3440.0,403.0
2016-06-30 12:00:00,3420.0,3470.0,3405.0,3455.0,12988.0
2016-06-30 13:00:00,3465.0,3535.0,3460.0,3460.0,10191.0
2016-06-30 14:00:00,3455.0,3490.0,3440.0,3465.0,3428.0
2016-07-01 09:00:00,3510.0,3510.0,3475.0,3510.0,8140.0
2016-07-01 10:00:00,3510.0,3510.0,3485.0,3510.0,1470.0
