Datetime,Open,High,Low,Close,Volume
2016-12-22 09:00:00,3000.0,3067.0,3000.0,3067.0,5000.0
2016-12-23 09:00:00,3517.0,3517.0,3517.0,3517.0,840.0
2016-12-29 09:00:00,3000.0,3000.0,3000.0,3000.0,122.0
2017-01-02 09:00:00,3000.0,3000.0,3000.0,3000.0,120.0
2017-01-20 09:00:00,3103.0,3103.0,3103.0,3103.0,2.0
2017-02-06 09:00:00,3333.0,3333.0,3333.0,3333.0,2.0
2017-02-16 09:00:00,2833.0,2833.0,2833.0,2833.0,1.0
2017-03-16 09:00:00,3180.0,3180.0,3180.0,3180.0,100.0
2017-03-28 09:00:00,3900.0,3900.0,3900.0,3900.0,942.0
2017-03-28 10:00:00,3900.0,3900.0,3900.0,3900.0,1500.0
2017-03-28 11:00:00,3900.0,3900.0,3900.0,3900.0,1500.0
2017-03-28 12:00:00,3900.0,3900.0,3900.0,3900.0,19.0
2017-03-28 13:00:00,3900.0,3900.0,3900.0,3900.0,900.0
2017-04-06 09:00:00,5033.0,5033.0,5033.0,5033.0,1.0
2017-04-07 09:00:00,4333.0,4333.0,4333.0,4333.0,1.0
2017-04-20 09:00:00,5583.0,5583.0,5583.0,5583.0,1.0
2017-04-21 09:00:00,5583.0,5583.0,5583.0,5583.0,100.0
2017-07-21 09:00:00,6000.0,6000.0,5983.0,6000.0,30001.0
2017-07-26 09:00:00,6900.0,6900.0,6900.0,6900.0,100.0
2017-08-25 09:00:00,6900.0,6900.0,6900.0,6900.0,250.0
2017-08-25 10:00:00,6900.0,6900.0,6900.0,6900.0,50.0
2017-08-29 09:00:00,5867.0,6867.0,5867.0,6867.0,111.0
2017-08-30 09:00:00,6000.0,6000.0,5983.0,6000.0,209.0
2017-08-30 10:00:00,6000.0,6000.0,5850.0,5850.0,191.0
2017-08-31 09:00:00,5233.0,6000.0,5233.0,6000.0,101.0
2017-08-31 10:00:00,6333.0,6333.0,6333.0,6333.0,1.0
2017-09-01 09:00:00,5400.0,5400.0,5400.0,5400.0,100.0
2017-09-01 10:00:00,6000.0,6000.0,6000.0,6000.0,1.0
2017-09-04 09:00:00,5100.0,6300.0,5100.0,6300.0,716.0
2017-09-05 09:00:00,5983.0,5983.0,5367.0,5367.0,862.0
2017-09-05 10:00:00,5367.0,5367.0,5367.0,5367.0,148.0
2017-09-05 11:00:00,5367.0,5367.0,5367.0,5367.0,12.0
2017-09-05 12:00:00,5367.0,5367.0,5367.0,5367.0,118.0
