Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,7997.0,8067.0,7716.0,7716.0,301356.0
2016-05-16 10:00:00,7646.0,7716.0,7541.0,7716.0,97616.0
2016-05-16 11:00:00,7716.0,7751.0,7576.0,7611.0,77045.0
2016-05-16 12:00:00,7751.0,7856.0,7576.0,7646.0,207048.0
2016-05-16 13:00:00,7646.0,7716.0,7611.0,7646.0,56956.0
2016-05-16 14:00:00,7611.0,7751.0,7576.0,7716.0,72775.0
2016-05-17 09:00:00,7646.0,8523.0,7576.0,8383.0,820907.0
2016-05-17 10:00:00,8347.0,8488.0,7891.0,8032.0,702462.0
2016-05-17 11:00:00,7997.0,8032.0,7856.0,7927.0,100864.0
2016-05-17 12:00:00,7891.0,8347.0,7891.0,8207.0,361454.0
2016-05-17 13:00:00,8207.0,8312.0,8102.0,8207.0,120679.0
2016-05-17 14:00:00,8207.0,8418.0,8102.0,8172.0,302416.0
2016-05-18 09:00:00,8172.0,8418.0,7962.0,8242.0,314116.0
2016-05-18 10:00:00,8242.0,8277.0,7997.0,8032.0,117198.0
2016-05-18 11:00:00,8032.0,8102.0,7821.0,7927.0,125766.0
2016-05-18 12:00:00,7927.0,7962.0,7821.0,7856.0,56968.0
2016-05-18 13:00:00,7891.0,7962.0,7786.0,7891.0,110254.0
2016-05-18 14:00:00,7891.0,7927.0,7786.0,7891.0,84394.0
2016-05-19 09:00:00,7821.0,7821.0,7716.0,7786.0,48612.0
2016-05-19 10:00:00,7821.0,7856.0,7681.0,7786.0,62269.0
2016-05-19 11:00:00,7962.0,7997.0,7786.0,7856.0,48589.0
2016-05-19 12:00:00,7821.0,7962.0,7786.0,7927.0,54739.0
2016-05-19 13:00:00,7856.0,7962.0,7821.0,7856.0,80160.0
2016-05-19 14:00:00,7927.0,8207.0,7821.0,7856.0,281871.0
2016-05-20 09:00:00,7786.0,7821.0,7611.0,7681.0,105170.0
2016-05-20 10:00:00,7681.0,7751.0,7646.0,7716.0,52108.0
2016-05-20 11:00:00,7716.0,7751.0,7646.0,7716.0,38772.0
2016-05-20 12:00:00,7716.0,8032.0,7646.0,8032.0,76594.0
2016-05-20 13:00:00,8032.0,8102.0,7786.0,7856.0,169376.0
2016-05-20 14:00:00,7821.0,7891.0,7751.0,7891.0,67958.0
2016-05-23 09:00:00,8137.0,8172.0,8102.0,8102.0,66448.0
2016-05-23 10:00:00,8137.0,8207.0,8102.0,8137.0,48094.0
2016-05-23 11:00:00,7997.0,8137.0,7927.0,8067.0,102930.0
2016-05-23 12:00:00,8172.0,8242.0,8102.0,8102.0,77628.0
2016-05-23 13:00:00,8067.0,8418.0,7997.0,8172.0,296467.0
2016-05-23 14:00:00,8137.0,8277.0,8032.0,8137.0,126425.0
2016-05-24 09:00:00,7751.0,7821.0,7646.0,7716.0,91359.0
2016-05-24 10:00:00,7856.0,7856.0,7576.0,7751.0,175209.0
2016-05-24 11:00:00,7856.0,7962.0,7786.0,7821.0,47430.0
2016-05-24 12:00:00,7891.0,7891.0,7821.0,7856.0,34622.0
2016-05-24 13:00:00,7962.0,8032.0,7786.0,7891.0,118222.0
2016-05-24 14:00:00,8102.0,8172.0,7856.0,7962.0,249238.0
2016-05-25 09:00:00,7716.0,7927.0,7471.0,7856.0,186550.0
2016-05-25 10:00:00,7856.0,7927.0,7786.0,7856.0,63548.0
2016-05-25 11:00:00,7856.0,8312.0,7821.0,8067.0,319114.0
2016-05-25 12:00:00,8067.0,8102.0,7856.0,7962.0,59003.0
2016-05-25 13:00:00,7962.0,8032.0,7891.0,7962.0,48224.0
2016-05-25 14:00:00,7927.0,8418.0,7891.0,8312.0,641644.0
2016-05-26 09:00:00,8032.0,8172.0,7786.0,7856.0,235544.0
2016-05-26 10:00:00,7927.0,8207.0,7821.0,8067.0,193425.0
2016-05-26 11:00:00,8102.0,8242.0,7786.0,8137.0,415157.0
2016-05-26 12:00:00,8172.0,8312.0,8032.0,8137.0,140161.0
2016-05-26 13:00:00,8137.0,8312.0,7997.0,8207.0,287642.0
2016-05-26 14:00:00,8102.0,8172.0,7927.0,7962.0,70281.0
2016-05-27 09:00:00,8593.0,8698.0,8242.0,8347.0,296046.0
2016-05-27 10:00:00,8663.0,8768.0,8453.0,8558.0,201424.0
