Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,981.0,985.0,976.0,980.0,26229.0
2016-05-16 10:00:00,987.0,1000.0,985.0,997.0,47454.0
2016-05-16 11:00:00,987.0,988.0,984.0,988.0,2346.0
2016-05-16 12:00:00,980.0,993.0,980.0,990.0,12498.0
2016-05-16 13:00:00,984.0,990.0,983.0,988.0,3897.0
2016-05-16 14:00:00,987.0,988.0,983.0,987.0,1202.0
2016-05-17 09:00:00,988.0,994.0,978.0,987.0,42570.0
2016-05-17 10:00:00,987.0,994.0,987.0,991.0,7986.0
2016-05-17 11:00:00,990.0,990.0,987.0,989.0,1050.0
2016-05-17 12:00:00,1005.0,1005.0,988.0,988.0,36353.0
2016-05-17 13:00:00,985.0,995.0,985.0,995.0,15948.0
2016-05-17 14:00:00,995.0,995.0,978.0,990.0,10894.0
2016-05-18 09:00:00,988.0,994.0,978.0,978.0,20246.0
2016-05-18 10:00:00,982.0,989.0,977.0,987.0,7025.0
2016-05-18 11:00:00,986.0,987.0,978.0,981.0,4951.0
2016-05-18 12:00:00,986.0,986.0,978.0,978.0,13063.0
2016-05-18 13:00:00,979.0,986.0,978.0,980.0,4355.0
2016-05-18 14:00:00,986.0,992.0,976.0,976.0,74585.0
2016-05-19 09:00:00,976.0,999.0,976.0,996.0,12106.0
2016-05-19 10:00:00,996.0,996.0,980.0,992.0,4275.0
2016-05-19 11:00:00,991.0,994.0,984.0,991.0,4055.0
2016-05-19 12:00:00,991.0,992.0,976.0,989.0,62762.0
2016-05-19 13:00:00,988.0,988.0,977.0,982.0,835.0
2016-05-19 14:00:00,982.0,983.0,980.0,980.0,8751.0
2016-05-20 09:00:00,978.0,985.0,978.0,984.0,5136.0
2016-05-20 10:00:00,981.0,985.0,976.0,985.0,24034.0
2016-05-20 11:00:00,976.0,981.0,975.0,981.0,5238.0
2016-05-20 12:00:00,979.0,983.0,975.0,976.0,4022.0
2016-05-20 13:00:00,976.0,981.0,973.0,975.0,18468.0
2016-05-20 14:00:00,977.0,986.0,976.0,977.0,25348.0
2016-05-23 09:00:00,984.0,994.0,977.0,986.0,37688.0
2016-05-23 10:00:00,986.0,993.0,979.0,990.0,13949.0
2016-05-23 11:00:00,990.0,990.0,983.0,989.0,10733.0
2016-05-23 12:00:00,986.0,989.0,984.0,984.0,14441.0
2016-05-23 13:00:00,984.0,989.0,983.0,983.0,14952.0
2016-05-23 14:00:00,986.0,989.0,980.0,989.0,36520.0
2016-05-24 09:00:00,983.0,984.0,978.0,978.0,8385.0
2016-05-24 10:00:00,984.0,984.0,979.0,983.0,4985.0
2016-05-24 11:00:00,995.0,995.0,978.0,985.0,58253.0
2016-05-24 12:00:00,981.0,984.0,979.0,979.0,13522.0
2016-05-24 13:00:00,985.0,985.0,978.0,979.0,26917.0
2016-05-24 14:00:00,982.0,984.0,978.0,984.0,16748.0
2016-05-25 09:00:00,1000.0,1005.0,993.0,1005.0,55620.0
2016-05-25 10:00:00,994.0,1005.0,994.0,999.0,20749.0
2016-05-25 11:00:00,993.0,995.0,990.0,994.0,12510.0
2016-05-25 12:00:00,996.0,997.0,988.0,992.0,55212.0
2016-05-25 13:00:00,1005.0,1005.0,996.0,996.0,30053.0
2016-05-25 14:00:00,978.0,1015.0,978.0,1005.0,114983.0
2016-05-26 09:00:00,1010.0,1010.0,991.0,999.0,39113.0
2016-05-26 10:00:00,999.0,999.0,994.0,995.0,24100.0
2016-05-26 11:00:00,996.0,1005.0,994.0,1000.0,15292.0
2016-05-26 12:00:00,1005.0,1005.0,999.0,1000.0,10273.0
2016-05-26 13:00:00,1000.0,1000.0,997.0,1000.0,6746.0
2016-05-26 14:00:00,1000.0,1025.0,997.0,1010.0,111526.0
2016-05-27 09:00:00,1150.0,1155.0,1130.0,1150.0,431757.0
2016-05-27 10:00:00,1175.0,1175.0,1130.0,1155.0,460149.0
2016-05-27 11:00:00,1015.0,1150.0,1015.0,1070.0,1691047.0
2016-05-27 12:00:00,1155.0,1200.0,1125.0,1160.0,986937.0
2016-05-27 13:00:00,1080.0,1195.0,1070.0,1155.0,1302655.0
2016-05-27 14:00:00,1165.0,1200.0,1165.0,1165.0,496716.0
2016-05-30 09:00:00,1110.0,1125.0,1105.0,1105.0,180219.0
2016-05-30 10:00:00,1125.0,1130.0,1090.0,1115.0,227074.0
2016-05-30 11:00:00,1140.0,1145.0,1100.0,1120.0,305107.0
2016-05-30 12:00:00,1160.0,1160.0,1125.0,1140.0,134720.0
2016-05-30 13:00:00,1140.0,1170.0,1130.0,1150.0,145770.0
2016-05-30 14:00:00,1175.0,1180.0,1130.0,1140.0,471051.0
2016-05-31 09:00:00,1125.0,1285.0,1115.0,1170.0,3070124.0
2016-05-31 10:00:00,1170.0,1175.0,1145.0,1165.0,321905.0
2016-05-31 11:00:00,1165.0,1220.0,1155.0,1170.0,610106.0
2016-05-31 12:00:00,1170.0,1200.0,1155.0,1185.0,285096.0
2016-05-31 13:00:00,1185.0,1185.0,1160.0,1160.0,200293.0
2016-05-31 14:00:00,1165.0,1185.0,1150.0,1180.0,337006.0
2016-06-01 09:00:00,1140.0,1160.0,1140.0,1160.0,155743.0
2016-06-01 10:00:00,1140.0,1155.0,1130.0,1140.0,126719.0
2016-06-01 11:00:00,1195.0,1195.0,1130.0,1145.0,366031.0
2016-06-01 12:00:00,1155.0,1165.0,1150.0,1160.0,53843.0
2016-06-01 13:00:00,1150.0,1160.0,1135.0,1160.0,81557.0
2016-06-01 14:00:00,1155.0,1160.0,1130.0,1140.0,98834.0
2016-06-02 09:00:00,1125.0,1130.0,1100.0,1100.0,236874.0
2016-06-02 10:00:00,1135.0,1135.0,1115.0,1130.0,134625.0
2016-06-02 11:00:00,1160.0,1190.0,1100.0,1110.0,420747.0
2016-06-02 12:00:00,1135.0,1145.0,1125.0,1145.0,43573.0
2016-06-02 13:00:00,1110.0,1145.0,1105.0,1135.0,178087.0
2016-06-02 14:00:00,1145.0,1145.0,1125.0,1140.0,24972.0
2016-06-03 09:00:00,1095.0,1125.0,1080.0,1110.0,394788.0
2016-06-03 10:00:00,1110.0,1155.0,1105.0,1145.0,392073.0
2016-06-03 11:00:00,1140.0,1145.0,1110.0,1120.0,116869.0
2016-06-03 12:00:00,1120.0,1125.0,1110.0,1120.0,44578.0
2016-06-03 13:00:00,1125.0,1125.0,1100.0,1100.0,166819.0
2016-06-03 14:00:00,1120.0,1120.0,1100.0,1115.0,67864.0
2016-06-07 09:00:00,1110.0,1120.0,1105.0,1120.0,74150.0
2016-06-07 10:00:00,1115.0,1115.0,1095.0,1110.0,97130.0
2016-06-07 11:00:00,1140.0,1160.0,1115.0,1125.0,130586.0
2016-06-07 12:00:00,1120.0,1130.0,1120.0,1125.0,25597.0
2016-06-07 13:00:00,1120.0,1130.0,1105.0,1120.0,66475.0
2016-06-07 14:00:00,1125.0,1130.0,1110.0,1115.0,30693.0
2016-06-08 09:00:00,1115.0,1125.0,1110.0,1120.0,48039.0
