Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6790.0,6870.0,6770.0,6810.0,56686.0
2016-05-16 10:00:00,6910.0,6920.0,6860.0,6890.0,23954.0
2016-05-16 11:00:00,6920.0,6940.0,6880.0,6920.0,17299.0
2016-05-16 12:00:00,6820.0,6850.0,6740.0,6830.0,31850.0
2016-05-16 13:00:00,6830.0,6870.0,6800.0,6870.0,22808.0
2016-05-16 14:00:00,6870.0,6930.0,6860.0,6920.0,40845.0
2016-05-17 09:00:00,7010.0,7100.0,6980.0,7070.0,55523.0
2016-05-17 10:00:00,7070.0,7080.0,7020.0,7060.0,13568.0
2016-05-17 11:00:00,7060.0,7090.0,7060.0,7070.0,16201.0
2016-05-17 12:00:00,7070.0,7070.0,7010.0,7010.0,12711.0
2016-05-17 13:00:00,7010.0,7050.0,6980.0,7050.0,27527.0
2016-05-17 14:00:00,6940.0,7130.0,6940.0,7010.0,158603.0
2016-05-18 09:00:00,7020.0,7080.0,6880.0,6950.0,65365.0
2016-05-18 10:00:00,6950.0,6990.0,6880.0,6900.0,29921.0
2016-05-18 11:00:00,6890.0,6910.0,6850.0,6850.0,24631.0
2016-05-18 12:00:00,6880.0,6880.0,6740.0,6790.0,40209.0
2016-05-18 13:00:00,6800.0,6820.0,6770.0,6780.0,18515.0
2016-05-18 14:00:00,6800.0,6850.0,6780.0,6810.0,19838.0
2016-05-19 09:00:00,7070.0,7210.0,7040.0,7040.0,178866.0
2016-05-19 10:00:00,7290.0,7650.0,7020.0,7050.0,506139.0
2016-05-19 11:00:00,7050.0,7220.0,7050.0,7070.0,111452.0
2016-05-19 12:00:00,7100.0,7950.0,7090.0,7600.0,1463237.0
2016-05-19 13:00:00,7600.0,7630.0,7210.0,7290.0,322693.0
2016-05-19 14:00:00,6880.0,7300.0,6770.0,7100.0,372174.0
2016-05-20 09:00:00,7000.0,7100.0,6850.0,6920.0,185894.0
2016-05-20 10:00:00,6930.0,6930.0,6880.0,6900.0,42459.0
2016-05-20 11:00:00,6900.0,6900.0,6830.0,6830.0,66623.0
2016-05-20 12:00:00,6830.0,6900.0,6820.0,6860.0,45637.0
