Datetime,Open,High,Low,Close,Volume
2016-06-09 09:00:00,1170.0,1265.0,916.0,1175.0,52617973.0
2016-06-09 10:00:00,1425.0,1435.0,1250.0,1310.0,31168489.0
2016-06-09 11:00:00,1430.0,1460.0,1410.0,1425.0,11974402.0
2016-06-09 12:00:00,1175.0,1470.0,1160.0,1450.0,51712738.0
2016-06-09 13:00:00,1445.0,1485.0,1345.0,1390.0,23587365.0
2016-06-09 14:00:00,1385.0,1485.0,1370.0,1435.0,19670332.0
2016-06-10 09:00:00,1290.0,1315.0,1265.0,1300.0,7367544.0
2016-06-10 10:00:00,1280.0,1285.0,1085.0,1090.0,20300371.0
2016-06-10 11:00:00,1320.0,1340.0,1235.0,1280.0,11817895.0
2016-06-10 12:00:00,1340.0,1415.0,1225.0,1285.0,31141148.0
2016-06-10 13:00:00,1300.0,1375.0,1285.0,1300.0,20423275.0
2016-06-10 14:00:00,1300.0,1340.0,1280.0,1325.0,7028894.0
2016-06-13 09:00:00,1100.0,1130.0,998.0,1060.0,23188221.0
2016-06-13 10:00:00,1065.0,1090.0,1020.0,1025.0,7624746.0
2016-06-13 11:00:00,1030.0,1050.0,1010.0,1020.0,4195684.0
2016-06-13 12:00:00,1025.0,1030.0,991.0,1000.0,6480310.0
2016-06-13 13:00:00,1000.0,1070.0,997.0,1050.0,8193825.0
2016-06-13 14:00:00,1050.0,1085.0,1030.0,1060.0,10118605.0
2016-06-14 09:00:00,1045.0,1045.0,950.0,995.0,11654147.0
2016-06-14 10:00:00,995.0,1005.0,982.0,994.0,3186548.0
2016-06-14 11:00:00,994.0,1015.0,987.0,998.0,3129635.0
2016-06-14 12:00:00,998.0,1010.0,989.0,1005.0,1726899.0
2016-06-14 13:00:00,1005.0,1010.0,990.0,1000.0,2561792.0
2016-06-14 14:00:00,1000.0,1095.0,998.0,1080.0,17432868.0
2016-06-15 09:00:00,1060.0,1065.0,999.0,1000.0,5368778.0
2016-06-15 10:00:00,1040.0,1065.0,1030.0,1060.0,2910598.0
2016-06-15 11:00:00,1025.0,1065.0,1025.0,1040.0,3092817.0
2016-06-15 12:00:00,1025.0,1040.0,1015.0,1025.0,3787672.0
2016-06-15 13:00:00,1050.0,1065.0,1025.0,1030.0,3727224.0
2016-06-15 14:00:00,1080.0,1100.0,1010.0,1050.0,12429734.0
2016-06-16 09:00:00,910.0,936.0,880.0,923.0,16265730.0
2016-06-16 10:00:00,923.0,928.0,899.0,904.0,3834995.0
2016-06-16 11:00:00,904.0,905.0,860.0,863.0,5706466.0
2016-06-16 12:00:00,863.0,872.0,791.0,813.0,9462544.0
2016-06-16 13:00:00,813.0,825.0,743.0,775.0,11701868.0
2016-06-16 14:00:00,778.0,786.0,700.0,700.0,14936285.0
2016-06-17 09:00:00,874.0,897.0,831.0,858.0,21891813.0
2016-06-17 10:00:00,818.0,876.0,799.0,874.0,12674713.0
2016-06-17 11:00:00,696.0,824.0,682.0,761.0,33148039.0
2016-06-17 12:00:00,861.0,863.0,818.0,829.0,11601460.0
2016-06-17 13:00:00,761.0,879.0,760.0,862.0,31719169.0
2016-06-17 14:00:00,829.0,846.0,811.0,818.0,7014974.0
2016-06-20 09:00:00,791.0,806.0,785.0,789.0,4851539.0
2016-06-20 10:00:00,797.0,806.0,790.0,791.0,2533371.0
2016-06-20 11:00:00,859.0,868.0,808.0,810.0,11999427.0
2016-06-20 12:00:00,789.0,800.0,785.0,790.0,3508696.0
2016-06-20 13:00:00,809.0,817.0,772.0,788.0,8454288.0
2016-06-20 14:00:00,789.0,821.0,789.0,797.0,4485187.0
2016-06-21 09:00:00,791.0,794.0,724.0,734.0,8822427.0
2016-06-21 10:00:00,734.0,734.0,713.0,731.0,5287869.0
2016-06-21 11:00:00,731.0,737.0,720.0,724.0,2037586.0
2016-06-21 12:00:00,724.0,728.0,715.0,719.0,1837804.0
2016-06-21 13:00:00,719.0,723.0,708.0,712.0,3058216.0
2016-06-21 14:00:00,712.0,721.0,710.0,720.0,2492933.0
2016-06-22 09:00:00,775.0,777.0,743.0,757.0,4385856.0
2016-06-22 10:00:00,792.0,792.0,773.0,774.0,3377544.0
2016-06-22 11:00:00,724.0,840.0,719.0,820.0,26464880.0
2016-06-22 12:00:00,789.0,803.0,782.0,788.0,3478094.0
2016-06-22 13:00:00,820.0,820.0,779.0,789.0,9655883.0
2016-06-22 14:00:00,786.0,800.0,774.0,792.0,3375269.0
2016-06-23 09:00:00,735.0,737.0,720.0,722.0,1845482.0
2016-06-23 10:00:00,737.0,748.0,730.0,735.0,1315669.0
2016-06-23 11:00:00,774.0,785.0,725.0,761.0,7781091.0
2016-06-23 12:00:00,740.0,756.0,730.0,735.0,2383053.0
2016-06-23 13:00:00,763.0,766.0,736.0,740.0,2526725.0
2016-06-23 14:00:00,735.0,746.0,721.0,737.0,2074328.0
2016-06-24 09:00:00,740.0,741.0,709.0,719.0,2153342.0
2016-06-24 10:00:00,719.0,719.0,687.0,712.0,2489752.0
2016-06-24 11:00:00,712.0,715.0,678.0,686.0,2292105.0
2016-06-24 12:00:00,686.0,847.0,667.0,808.0,17548825.0
2016-06-24 13:00:00,809.0,870.0,773.0,809.0,38316816.0
2016-06-24 14:00:00,808.0,855.0,747.0,750.0,19645499.0
2016-06-27 09:00:00,754.0,757.0,740.0,746.0,2464594.0
2016-06-27 10:00:00,756.0,765.0,747.0,754.0,2721562.0
2016-06-27 11:00:00,753.0,776.0,753.0,756.0,3183422.0
2016-06-27 12:00:00,756.0,760.0,750.0,754.0,1170406.0
2016-06-27 13:00:00,746.0,768.0,741.0,756.0,3001651.0
2016-06-27 14:00:00,742.0,808.0,736.0,744.0,13466028.0
2016-06-28 09:00:00,761.0,770.0,745.0,755.0,5306786.0
2016-06-28 10:00:00,755.0,757.0,747.0,750.0,1809448.0
2016-06-28 11:00:00,749.0,755.0,746.0,747.0,1469617.0
2016-06-28 12:00:00,746.0,764.0,746.0,757.0,2745854.0
2016-06-28 13:00:00,757.0,758.0,747.0,749.0,1763586.0
2016-06-28 14:00:00,750.0,753.0,745.0,750.0,1684533.0
2016-06-29 09:00:00,738.0,742.0,731.0,740.0,1593136.0
2016-06-29 10:00:00,738.0,743.0,736.0,738.0,1395054.0
2016-06-29 11:00:00,759.0,759.0,741.0,748.0,2820923.0
2016-06-29 12:00:00,744.0,749.0,741.0,744.0,1418879.0
2016-06-29 13:00:00,749.0,755.0,744.0,745.0,1648651.0
2016-06-29 14:00:00,743.0,746.0,737.0,739.0,1547712.0
2016-06-30 09:00:00,714.0,725.0,710.0,718.0,1065957.0
2016-06-30 10:00:00,724.0,725.0,713.0,714.0,1578842.0
2016-06-30 11:00:00,721.0,725.0,721.0,724.0,578884.0
2016-06-30 12:00:00,737.0,738.0,721.0,721.0,941827.0
2016-06-30 13:00:00,731.0,738.0,719.0,737.0,2213030.0
2016-06-30 14:00:00,742.0,747.0,729.0,731.0,2452769.0
2016-07-01 09:00:00,718.0,749.0,714.0,730.0,6202491.0
2016-07-01 10:00:00,730.0,732.0,720.0,726.0,1332900.0
2016-07-01 11:00:00,726.0,728.0,719.0,721.0,953873.0
2016-07-01 12:00:00,721.0,729.0,715.0,720.0,1103598.0
2016-07-01 13:00:00,721.0,724.0,717.0,720.0,593399.0
2016-07-01 14:00:00,721.0,723.0,716.0,719.0,898887.0
2016-07-04 09:00:00,715.0,723.0,712.0,720.0,1098700.0
2016-07-04 10:00:00,717.0,719.0,713.0,715.0,823279.0
2016-07-04 11:00:00,722.0,724.0,708.0,711.0,1780835.0
2016-07-04 12:00:00,724.0,730.0,719.0,724.0,1055281.0
2016-07-04 13:00:00,711.0,740.0,710.0,724.0,4365970.0
2016-07-04 14:00:00,723.0,724.0,715.0,717.0,883296.0
2016-07-05 09:00:00,707.0,707.0,704.0,705.0,952875.0
2016-07-05 10:00:00,707.0,708.0,704.0,707.0,853246.0
2016-07-05 11:00:00,716.0,725.0,709.0,713.0,1846946.0
2016-07-05 12:00:00,710.0,714.0,708.0,710.0,823929.0
2016-07-05 13:00:00,713.0,714.0,709.0,710.0,898853.0
2016-07-05 14:00:00,709.0,710.0,705.0,707.0,1099254.0
2016-07-06 09:00:00,704.0,738.0,699.0,725.0,4707535.0
2016-07-06 10:00:00,725.0,730.0,712.0,725.0,2701206.0
2016-07-06 11:00:00,725.0,736.0,713.0,723.0,3532510.0
2016-07-06 12:00:00,724.0,730.0,714.0,718.0,1511342.0
2016-07-06 13:00:00,717.0,745.0,714.0,732.0,5010736.0
2016-07-06 14:00:00,732.0,774.0,722.0,724.0,20709302.0
2016-07-07 09:00:00,719.0,726.0,715.0,717.0,1084167.0
2016-07-07 10:00:00,715.0,730.0,714.0,720.0,1450947.0
2016-07-07 11:00:00,728.0,742.0,718.0,728.0,4501062.0
2016-07-07 12:00:00,712.0,723.0,710.0,716.0,643257.0
2016-07-07 13:00:00,727.0,728.0,711.0,711.0,2161112.0
2016-07-07 14:00:00,717.0,718.0,712.0,715.0,958015.0
2016-07-08 09:00:00,712.0,720.0,709.0,713.0,815846.0
2016-07-08 10:00:00,711.0,712.0,708.0,712.0,463833.0
2016-07-08 11:00:00,718.0,726.0,712.0,714.0,1436155.0
2016-07-08 12:00:00,715.0,715.0,709.0,710.0,876913.0
2016-07-08 13:00:00,713.0,722.0,713.0,715.0,801138.0
2016-07-08 14:00:00,710.0,713.0,709.0,710.0,343420.0
2016-07-11 09:00:00,712.0,717.0,709.0,711.0,699846.0
2016-07-11 10:00:00,711.0,714.0,710.0,712.0,355776.0
2016-07-11 11:00:00,712.0,718.0,712.0,716.0,585399.0
2016-07-11 12:00:00,715.0,716.0,710.0,713.0,529488.0
2016-07-11 13:00:00,712.0,715.0,712.0,713.0,232610.0
2016-07-11 14:00:00,713.0,716.0,711.0,716.0,539267.0
2016-07-12 09:00:00,710.0,710.0,706.0,708.0,506549.0
2016-07-12 10:00:00,709.0,712.0,706.0,710.0,193578.0
2016-07-12 11:00:00,710.0,712.0,707.0,710.0,286360.0
2016-07-12 12:00:00,718.0,723.0,706.0,710.0,1149899.0
2016-07-12 13:00:00,707.0,712.0,705.0,709.0,595305.0
2016-07-12 14:00:00,710.0,710.0,705.0,707.0,630422.0
2016-07-13 09:00:00,709.0,716.0,705.0,711.0,757962.0
2016-07-13 10:00:00,711.0,711.0,704.0,709.0,776176.0
2016-07-13 11:00:00,709.0,711.0,707.0,709.0,353313.0
2016-07-13 12:00:00,709.0,711.0,707.0,709.0,275138.0
2016-07-13 13:00:00,709.0,718.0,708.0,712.0,1114978.0
2016-07-13 14:00:00,714.0,716.0,708.0,712.0,819260.0
2016-07-14 09:00:00,714.0,719.0,710.0,715.0,1267907.0
2016-07-14 10:00:00,714.0,721.0,712.0,716.0,1222758.0
2016-07-14 11:00:00,715.0,715.0,711.0,713.0,461601.0
2016-07-14 12:00:00,713.0,746.0,711.0,735.0,5698291.0
2016-07-14 13:00:00,735.0,736.0,722.0,723.0,2384866.0
2016-07-14 14:00:00,722.0,729.0,717.0,723.0,983489.0
2016-07-15 09:00:00,714.0,719.0,713.0,714.0,464895.0
2016-07-15 10:00:00,723.0,725.0,719.0,720.0,405049.0
2016-07-15 11:00:00,721.0,722.0,713.0,714.0,664464.0
2016-07-15 12:00:00,715.0,717.0,710.0,716.0,894578.0
2016-07-15 13:00:00,727.0,729.0,714.0,715.0,1334305.0
2016-07-15 14:00:00,717.0,731.0,715.0,723.0,1200543.0
2016-07-18 09:00:00,716.0,732.0,710.0,725.0,1591853.0
2016-07-18 10:00:00,725.0,728.0,716.0,722.0,603189.0
2016-07-18 11:00:00,720.0,722.0,716.0,717.0,282117.0
2016-07-18 12:00:00,717.0,738.0,716.0,737.0,1443332.0
2016-07-18 13:00:00,738.0,745.0,724.0,730.0,1914851.0
2016-07-18 14:00:00,729.0,730.0,722.0,728.0,652913.0
2016-07-19 09:00:00,750.0,765.0,745.0,758.0,2110778.0
2016-07-19 10:00:00,773.0,773.0,745.0,751.0,3209912.0
2016-07-19 11:00:00,733.0,744.0,727.0,740.0,2792568.0
2016-07-19 12:00:00,739.0,740.0,732.0,737.0,588212.0
2016-07-19 13:00:00,740.0,748.0,734.0,739.0,3135909.0
2016-07-19 14:00:00,737.0,806.0,735.0,773.0,15326038.0
2016-07-20 09:00:00,755.0,764.0,739.0,739.0,1529963.0
2016-07-20 10:00:00,771.0,774.0,750.0,754.0,1318987.0
2016-07-20 11:00:00,772.0,796.0,766.0,785.0,4364315.0
2016-07-20 12:00:00,785.0,788.0,768.0,771.0,1608950.0
2016-07-20 13:00:00,770.0,775.0,766.0,771.0,733104.0
2016-07-20 14:00:00,753.0,790.0,736.0,772.0,4234319.0
2016-07-21 09:00:00,759.0,774.0,751.0,760.0,2511845.0
2016-07-21 10:00:00,759.0,763.0,750.0,751.0,714601.0
2016-07-21 11:00:00,752.0,768.0,749.0,759.0,1107429.0
2016-07-21 12:00:00,759.0,763.0,744.0,759.0,1869618.0
2016-07-21 13:00:00,759.0,760.0,722.0,727.0,3750376.0
2016-07-21 14:00:00,740.0,764.0,739.0,759.0,1418578.0
2016-07-22 09:00:00,733.0,739.0,720.0,725.0,2077872.0
2016-07-22 10:00:00,725.0,733.0,723.0,730.0,934902.0
2016-07-22 11:00:00,730.0,731.0,723.0,725.0,618964.0
2016-07-22 12:00:00,726.0,727.0,722.0,725.0,667688.0
2016-07-22 13:00:00,725.0,732.0,724.0,732.0,346113.0
2016-07-22 14:00:00,732.0,736.0,727.0,732.0,889377.0
2016-07-25 09:00:00,884.0,929.0,849.0,924.0,26000755.0
2016-07-25 10:00:00,859.0,907.0,858.0,885.0,19794202.0
2016-07-25 11:00:00,750.0,870.0,744.0,865.0,34800880.0
2016-07-25 12:00:00,865.0,899.0,860.0,866.0,24944539.0
2016-07-25 13:00:00,866.0,879.0,831.0,858.0,14219090.0
2016-07-25 14:00:00,728.0,755.0,727.0,750.0,3734081.0
2016-07-26 09:00:00,921.0,1010.0,856.0,1010.0,32863699.0
2016-07-26 10:00:00,1005.0,1050.0,980.0,994.0,31307519.0
2016-07-26 11:00:00,994.0,1020.0,984.0,998.0,8332340.0
2016-07-26 12:00:00,998.0,1000.0,987.0,988.0,3511520.0
2016-07-26 13:00:00,988.0,1075.0,957.0,1045.0,28140545.0
2016-07-26 14:00:00,1045.0,1130.0,977.0,977.0,44762885.0
2016-07-27 09:00:00,1045.0,1065.0,998.0,1010.0,12808506.0
2016-07-27 10:00:00,1010.0,1020.0,973.0,980.0,9389525.0
2016-07-27 11:00:00,1070.0,1080.0,1045.0,1045.0,6390075.0
2016-07-27 12:00:00,1080.0,1095.0,1055.0,1055.0,8426096.0
2016-07-27 13:00:00,1055.0,1075.0,1040.0,1075.0,4998791.0
2016-07-27 14:00:00,1010.0,1135.0,1010.0,1085.0,43318963.0
2016-07-28 09:00:00,976.0,984.0,938.0,950.0,5675610.0
2016-07-28 10:00:00,981.0,995.0,970.0,978.0,3102223.0
2016-07-28 11:00:00,990.0,1065.0,955.0,1000.0,26878782.0
2016-07-28 12:00:00,979.0,985.0,953.0,962.0,6454612.0
2016-07-28 13:00:00,1000.0,1015.0,970.0,979.0,8238663.0
2016-07-28 14:00:00,962.0,1010.0,958.0,982.0,7627257.0
2016-07-29 09:00:00,972.0,1005.0,946.0,977.0,11871386.0
2016-07-29 10:00:00,977.0,1030.0,965.0,988.0,19605313.0
2016-07-29 11:00:00,988.0,999.0,973.0,984.0,5483989.0
2016-07-29 12:00:00,984.0,995.0,974.0,981.0,2083404.0
2016-07-29 13:00:00,980.0,980.0,957.0,963.0,3352616.0
2016-07-29 14:00:00,965.0,972.0,952.0,966.0,3458618.0
2016-08-01 09:00:00,966.0,966.0,955.0,955.0,1285119.0
2016-08-01 10:00:00,971.0,974.0,963.0,966.0,1583885.0
2016-08-01 11:00:00,972.0,983.0,969.0,971.0,1615752.0
2016-08-01 12:00:00,985.0,997.0,977.0,982.0,2713056.0
2016-08-01 13:00:00,980.0,1005.0,965.0,985.0,9288069.0
2016-08-01 14:00:00,977.0,991.0,970.0,973.0,1993236.0
2016-08-01 15:00:00,982.0,986.0,970.0,977.0,1284575.0
2016-08-02 09:00:00,963.0,978.0,915.0,920.0,5465437.0
2016-08-02 10:00:00,920.0,927.0,885.0,900.0,6297236.0
2016-08-02 11:00:00,900.0,917.0,892.0,900.0,2029650.0
2016-08-02 12:00:00,900.0,905.0,893.0,894.0,1213147.0
2016-08-02 13:00:00,894.0,896.0,882.0,882.0,1789515.0
2016-08-02 14:00:00,882.0,888.0,868.0,875.0,2584470.0
2016-08-02 15:00:00,876.0,880.0,871.0,876.0,661928.0
2016-08-03 09:00:00,906.0,906.0,889.0,896.0,1887475.0
2016-08-03 10:00:00,895.0,902.0,892.0,897.0,675689.0
2016-08-03 11:00:00,912.0,920.0,900.0,907.0,2368351.0
2016-08-03 12:00:00,902.0,909.0,894.0,902.0,1405462.0
2016-08-03 13:00:00,880.0,925.0,851.0,890.0,9402363.0
2016-08-03 14:00:00,901.0,923.0,893.0,912.0,2724375.0
2016-08-03 15:00:00,890.0,928.0,886.0,902.0,6564942.0
2016-08-04 09:00:00,905.0,920.0,892.0,909.0,3462569.0
2016-08-04 10:00:00,908.0,935.0,903.0,909.0,4346292.0
2016-08-04 11:00:00,908.0,920.0,906.0,913.0,830830.0
2016-08-04 12:00:00,913.0,927.0,906.0,912.0,1943259.0
2016-08-04 13:00:00,912.0,912.0,899.0,901.0,1352325.0
2016-08-04 14:00:00,901.0,907.0,881.0,891.0,1799706.0
2016-08-04 15:00:00,891.0,894.0,886.0,889.0,499721.0
2016-08-05 09:00:00,854.0,857.0,852.0,855.0,553489.0
2016-08-05 10:00:00,867.0,868.0,860.0,864.0,1042895.0
2016-08-05 11:00:00,862.0,864.0,852.0,854.0,962682.0
2016-08-05 12:00:00,872.0,872.0,866.0,870.0,863742.0
2016-08-05 13:00:00,870.0,882.0,865.0,871.0,1610631.0
2016-08-05 14:00:00,895.0,895.0,865.0,871.0,3170492.0
2016-08-05 15:00:00,869.0,871.0,865.0,867.0,516739.0
2016-08-08 09:00:00,876.0,877.0,869.0,872.0,492537.0
2016-08-08 10:00:00,879.0,892.0,873.0,874.0,849944.0
2016-08-08 11:00:00,874.0,882.0,869.0,876.0,834441.0
2016-08-08 12:00:00,890.0,895.0,880.0,882.0,1126116.0
2016-08-08 13:00:00,893.0,917.0,884.0,890.0,8266670.0
2016-08-08 14:00:00,882.0,902.0,878.0,880.0,1617686.0
2016-08-08 15:00:00,857.0,900.0,845.0,894.0,4775285.0
2016-08-09 09:00:00,856.0,865.0,855.0,862.0,364182.0
2016-08-09 10:00:00,872.0,890.0,869.0,890.0,2124835.0
2016-08-09 11:00:00,890.0,890.0,870.0,872.0,1013676.0
2016-08-09 12:00:00,872.0,872.0,863.0,864.0,701619.0
2016-08-09 13:00:00,864.0,866.0,860.0,862.0,547731.0
2016-08-09 14:00:00,862.0,864.0,851.0,854.0,1071181.0
2016-08-09 15:00:00,854.0,858.0,852.0,855.0,674275.0
2016-08-10 09:00:00,841.0,842.0,838.0,838.0,586084.0
2016-08-10 10:00:00,844.0,847.0,840.0,840.0,953237.0
2016-08-10 11:00:00,847.0,850.0,841.0,847.0,790454.0
2016-08-10 12:00:00,853.0,862.0,840.0,848.0,2349115.0
2016-08-10 13:00:00,847.0,871.0,842.0,847.0,2007033.0
2016-08-10 14:00:00,850.0,852.0,845.0,848.0,459978.0
2016-08-10 15:00:00,847.0,856.0,847.0,849.0,409462.0
2016-08-11 09:00:00,816.0,838.0,807.0,813.0,2553955.0
2016-08-11 10:00:00,814.0,822.0,810.0,812.0,1078176.0
2016-08-11 11:00:00,812.0,821.0,811.0,813.0,532066.0
2016-08-11 12:00:00,813.0,818.0,809.0,815.0,636496.0
2016-08-11 13:00:00,815.0,817.0,809.0,814.0,566679.0
2016-08-11 14:00:00,814.0,820.0,808.0,812.0,1009747.0
2016-08-11 15:00:00,812.0,813.0,808.0,809.0,527119.0
2016-08-12 09:00:00,798.0,800.0,793.0,794.0,360342.0
2016-08-12 10:00:00,798.0,804.0,794.0,798.0,725969.0
2016-08-12 11:00:00,810.0,810.0,795.0,798.0,855228.0
2016-08-12 12:00:00,793.0,802.0,792.0,798.0,747746.0
2016-08-12 13:00:00,798.0,830.0,793.0,820.0,2614162.0
2016-08-12 14:00:00,816.0,816.0,788.0,793.0,2330078.0
2016-08-12 15:00:00,819.0,820.0,800.0,810.0,774680.0
2016-08-16 09:00:00,781.0,784.0,777.0,778.0,342459.0
2016-08-16 10:00:00,778.0,780.0,777.0,779.0,196442.0
2016-08-16 11:00:00,780.0,785.0,778.0,781.0,286069.0
2016-08-16 12:00:00,773.0,779.0,764.0,776.0,1339730.0
2016-08-16 13:00:00,777.0,778.0,771.0,778.0,340408.0
2016-08-16 14:00:00,794.0,799.0,774.0,774.0,1556399.0
2016-08-16 15:00:00,777.0,786.0,777.0,780.0,579208.0
2016-08-17 09:00:00,780.0,787.0,771.0,772.0,975796.0
2016-08-17 10:00:00,772.0,780.0,767.0,773.0,834604.0
2016-08-17 11:00:00,773.0,773.0,768.0,770.0,213046.0
2016-08-17 12:00:00,771.0,772.0,766.0,770.0,319302.0
2016-08-17 13:00:00,770.0,785.0,768.0,774.0,678551.0
2016-08-17 14:00:00,774.0,775.0,767.0,771.0,421978.0
2016-08-17 15:00:00,772.0,778.0,771.0,775.0,303851.0
2016-08-18 09:00:00,779.0,783.0,777.0,779.0,213879.0
2016-08-18 10:00:00,774.0,781.0,772.0,775.0,321248.0
2016-08-18 11:00:00,775.0,780.0,775.0,780.0,270645.0
2016-08-18 12:00:00,774.0,778.0,772.0,774.0,244944.0
2016-08-18 13:00:00,770.0,788.0,765.0,780.0,1382041.0
2016-08-18 14:00:00,779.0,780.0,769.0,774.0,421353.0
2016-08-18 15:00:00,774.0,784.0,774.0,776.0,313120.0
2016-08-19 09:00:00,779.0,848.0,775.0,823.0,11540461.0
2016-08-19 10:00:00,824.0,856.0,820.0,824.0,8023821.0
2016-08-19 11:00:00,825.0,830.0,809.0,810.0,1700616.0
2016-08-19 12:00:00,811.0,821.0,808.0,813.0,591925.0
2016-08-19 13:00:00,814.0,835.0,806.0,813.0,2007358.0
2016-08-19 14:00:00,813.0,824.0,809.0,814.0,846247.0
2016-08-19 15:00:00,814.0,815.0,808.0,808.0,621330.0
2016-08-22 09:00:00,805.0,805.0,790.0,790.0,871172.0
2016-08-22 10:00:00,774.0,813.0,774.0,805.0,2281047.0
2016-08-22 11:00:00,779.0,780.0,772.0,773.0,815284.0
2016-08-22 12:00:00,803.0,816.0,787.0,789.0,1588082.0
2016-08-22 13:00:00,783.0,789.0,778.0,779.0,550341.0
2016-08-22 14:00:00,790.0,790.0,778.0,784.0,1007808.0
2016-08-22 15:00:00,780.0,783.0,776.0,779.0,324088.0
2016-08-23 09:00:00,779.0,781.0,776.0,778.0,508898.0
2016-08-23 10:00:00,778.0,779.0,775.0,775.0,547650.0
2016-08-23 11:00:00,780.0,784.0,778.0,780.0,353844.0
2016-08-23 12:00:00,779.0,790.0,776.0,783.0,1280054.0
2016-08-23 13:00:00,780.0,785.0,779.0,784.0,269430.0
2016-08-23 14:00:00,783.0,785.0,776.0,780.0,569173.0
2016-08-23 15:00:00,782.0,790.0,780.0,781.0,276923.0
