Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11600.0,12250.0,11250.0,11450.0,123446.0
2016-05-16 10:00:00,11700.0,11850.0,11650.0,11700.0,20577.0
2016-05-16 11:00:00,11600.0,11850.0,11600.0,11800.0,11275.0
2016-05-16 12:00:00,11450.0,11800.0,11350.0,11700.0,37242.0
2016-05-16 13:00:00,11750.0,12000.0,11550.0,11850.0,42403.0
2016-05-16 14:00:00,11850.0,11900.0,11500.0,11600.0,17590.0
2016-05-17 09:00:00,11200.0,11200.0,10950.0,11100.0,24891.0
2016-05-17 10:00:00,11000.0,11150.0,10900.0,10950.0,17088.0
2016-05-17 11:00:00,11000.0,11000.0,10850.0,10950.0,5783.0
2016-05-17 12:00:00,11000.0,11100.0,10900.0,11100.0,14240.0
2016-05-17 13:00:00,11100.0,11350.0,10750.0,11150.0,35762.0
2016-05-17 14:00:00,11700.0,11700.0,10550.0,11200.0,100150.0
2016-05-18 09:00:00,10850.0,11150.0,10800.0,10850.0,27694.0
2016-05-18 10:00:00,10850.0,10850.0,10450.0,10650.0,43471.0
2016-05-18 11:00:00,10650.0,10700.0,10600.0,10650.0,17103.0
2016-05-18 12:00:00,10600.0,10650.0,10550.0,10550.0,6157.0
2016-05-18 13:00:00,10550.0,10650.0,10150.0,10450.0,29181.0
2016-05-18 14:00:00,10450.0,10550.0,10100.0,10450.0,25404.0
2016-05-19 09:00:00,10650.0,10650.0,10400.0,10500.0,16900.0
2016-05-19 10:00:00,10600.0,10650.0,10450.0,10650.0,4903.0
2016-05-19 11:00:00,10300.0,10550.0,10250.0,10550.0,8965.0
2016-05-19 12:00:00,10550.0,10800.0,10550.0,10650.0,7858.0
2016-05-19 13:00:00,10350.0,10450.0,10000.0,10250.0,30194.0
2016-05-19 14:00:00,10750.0,10750.0,10500.0,10650.0,2676.0
2016-05-20 09:00:00,10550.0,10650.0,10400.0,10500.0,13467.0
2016-05-20 10:00:00,10400.0,10500.0,10050.0,10100.0,25824.0
2016-05-20 11:00:00,10100.0,10250.0,10100.0,10200.0,6013.0
2016-05-20 12:00:00,10250.0,10250.0,10150.0,10150.0,6216.0
2016-05-20 13:00:00,10250.0,10250.0,10100.0,10150.0,7131.0
2016-05-20 14:00:00,10250.0,10450.0,10200.0,10450.0,21501.0
2016-05-23 09:00:00,10600.0,10800.0,10550.0,10800.0,14859.0
2016-05-23 10:00:00,10600.0,10600.0,10500.0,10600.0,11010.0
2016-05-23 11:00:00,10600.0,10600.0,10500.0,10500.0,10358.0
2016-05-23 12:00:00,10550.0,10650.0,10550.0,10600.0,3374.0
