Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4236.0,4236.0,4070.0,4094.0,60761.0
2016-05-16 10:00:00,4089.0,4089.0,4041.0,4089.0,46004.0
2016-05-16 11:00:00,4070.0,4104.0,4051.0,4075.0,24782.0
2016-05-16 12:00:00,4109.0,4124.0,4075.0,4085.0,20165.0
2016-05-16 13:00:00,4075.0,4085.0,4012.0,4070.0,43701.0
2016-05-16 14:00:00,4080.0,4080.0,4051.0,4070.0,7877.0
2016-05-17 09:00:00,4065.0,4085.0,4031.0,4075.0,30435.0
2016-05-17 10:00:00,4051.0,4089.0,4051.0,4089.0,9861.0
2016-05-17 11:00:00,4089.0,4099.0,4065.0,4099.0,9068.0
2016-05-17 12:00:00,4075.0,4099.0,4065.0,4070.0,3441.0
2016-05-17 13:00:00,4089.0,4109.0,4060.0,4099.0,22116.0
2016-05-17 14:00:00,4104.0,4172.0,4051.0,4065.0,100276.0
2016-05-18 09:00:00,4041.0,4089.0,3895.0,3929.0,113509.0
2016-05-18 10:00:00,3924.0,3929.0,3851.0,3895.0,55643.0
2016-05-18 11:00:00,3895.0,3895.0,3870.0,3875.0,22567.0
2016-05-18 12:00:00,3885.0,3919.0,3885.0,3909.0,19857.0
2016-05-18 13:00:00,3909.0,3909.0,3856.0,3885.0,42083.0
2016-05-18 14:00:00,3866.0,3895.0,3831.0,3895.0,69443.0
2016-05-19 09:00:00,3880.0,3880.0,3827.0,3875.0,26994.0
2016-05-19 10:00:00,3866.0,3875.0,3836.0,3836.0,4874.0
2016-05-19 11:00:00,3836.0,3885.0,3836.0,3885.0,4165.0
2016-05-19 12:00:00,3885.0,3885.0,3817.0,3841.0,26974.0
2016-05-19 13:00:00,3841.0,3870.0,3822.0,3866.0,8675.0
2016-05-19 14:00:00,3890.0,3939.0,3841.0,3885.0,24869.0
2016-05-20 09:00:00,3812.0,3929.0,3812.0,3904.0,26276.0
2016-05-20 10:00:00,3904.0,3914.0,3875.0,3895.0,23059.0
2016-05-20 11:00:00,3895.0,3904.0,3885.0,3904.0,5830.0
2016-05-20 12:00:00,3904.0,3914.0,3885.0,3909.0,3800.0
2016-05-20 13:00:00,3904.0,3904.0,3890.0,3900.0,12807.0
2016-05-20 14:00:00,3900.0,3909.0,3875.0,3875.0,31095.0
2016-05-23 09:00:00,3861.0,3987.0,3846.0,3968.0,34330.0
2016-05-23 10:00:00,3968.0,3968.0,3924.0,3943.0,13164.0
2016-05-23 11:00:00,3943.0,3987.0,3943.0,3968.0,14964.0
2016-05-23 12:00:00,3977.0,4041.0,3973.0,4012.0,28884.0
2016-05-23 13:00:00,3982.0,4012.0,3973.0,4002.0,6857.0
2016-05-23 14:00:00,4002.0,4007.0,3973.0,3973.0,15498.0
2016-05-24 09:00:00,3919.0,3919.0,3875.0,3914.0,21883.0
2016-05-24 10:00:00,3895.0,3909.0,3890.0,3895.0,5482.0
2016-05-24 11:00:00,3904.0,3924.0,3890.0,3919.0,4232.0
2016-05-24 12:00:00,3924.0,4007.0,3919.0,4007.0,19358.0
2016-05-24 13:00:00,3919.0,3919.0,3880.0,3895.0,10140.0
2016-05-24 14:00:00,3977.0,3997.0,3914.0,3914.0,10999.0
2016-05-25 09:00:00,3982.0,3982.0,3866.0,3895.0,42987.0
2016-05-25 10:00:00,3895.0,3904.0,3880.0,3900.0,11356.0
2016-05-25 11:00:00,3900.0,3900.0,3870.0,3900.0,10210.0
2016-05-25 12:00:00,3900.0,3982.0,3900.0,3958.0,11221.0
2016-05-25 13:00:00,3958.0,3963.0,3924.0,3953.0,6408.0
2016-05-25 14:00:00,3948.0,3948.0,3875.0,3924.0,35581.0
2016-05-26 09:00:00,3880.0,3973.0,3870.0,3929.0,21914.0
2016-05-26 10:00:00,3929.0,3929.0,3880.0,3885.0,5102.0
2016-05-26 11:00:00,3895.0,3939.0,3880.0,3934.0,8324.0
2016-05-26 12:00:00,3924.0,3939.0,3890.0,3919.0,10190.0
2016-05-26 13:00:00,3900.0,3924.0,3895.0,3924.0,16378.0
2016-05-26 14:00:00,3900.0,3939.0,3866.0,3885.0,24058.0
2016-05-27 09:00:00,3953.0,3977.0,3939.0,3948.0,22364.0
2016-05-27 10:00:00,3948.0,3963.0,3919.0,3943.0,19977.0
2016-05-27 11:00:00,3943.0,3953.0,3929.0,3953.0,9713.0
2016-05-27 12:00:00,3939.0,3968.0,3924.0,3953.0,18314.0
2016-05-27 13:00:00,3885.0,3943.0,3866.0,3939.0,19770.0
2016-05-27 14:00:00,3948.0,3953.0,3929.0,3939.0,7037.0
2016-05-30 09:00:00,3904.0,3982.0,3895.0,3895.0,33286.0
2016-05-30 10:00:00,3895.0,3924.0,3870.0,3885.0,28218.0
2016-05-30 11:00:00,3890.0,3909.0,3890.0,3895.0,3497.0
2016-05-30 12:00:00,3895.0,3914.0,3890.0,3890.0,8086.0
2016-05-30 13:00:00,3895.0,3939.0,3885.0,3924.0,17557.0
