Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1852.0,1867.0,1832.0,1847.0,9311.0
2016-05-16 10:00:00,1824.0,1824.0,1814.0,1824.0,8268.0
2016-05-16 11:00:00,1829.0,1832.0,1816.0,1821.0,9342.0
2016-05-16 12:00:00,1847.0,1847.0,1842.0,1842.0,766.0
2016-05-16 13:00:00,1839.0,1842.0,1826.0,1826.0,8906.0
2016-05-16 14:00:00,1829.0,1832.0,1821.0,1832.0,4127.0
2016-05-17 09:00:00,1834.0,1834.0,1771.0,1771.0,18526.0
2016-05-17 10:00:00,1771.0,1821.0,1771.0,1796.0,9037.0
2016-05-17 11:00:00,1796.0,1799.0,1796.0,1799.0,451.0
2016-05-17 12:00:00,1796.0,1814.0,1796.0,1809.0,3411.0
2016-05-17 13:00:00,1806.0,1806.0,1794.0,1794.0,6989.0
2016-05-17 14:00:00,1794.0,1796.0,1786.0,1791.0,11149.0
2016-05-18 09:00:00,1771.0,1814.0,1751.0,1781.0,11813.0
2016-05-18 10:00:00,1781.0,1784.0,1763.0,1781.0,6801.0
2016-05-18 11:00:00,1779.0,1806.0,1779.0,1804.0,17295.0
2016-05-18 12:00:00,1801.0,1804.0,1799.0,1804.0,554.0
2016-05-18 13:00:00,1801.0,1801.0,1791.0,1799.0,8831.0
2016-05-18 14:00:00,1794.0,1796.0,1768.0,1796.0,12563.0
2016-05-19 09:00:00,1844.0,1852.0,1834.0,1847.0,18070.0
2016-05-19 10:00:00,1842.0,1849.0,1837.0,1847.0,8651.0
2016-05-19 11:00:00,1811.0,1811.0,1761.0,1776.0,7808.0
2016-05-19 12:00:00,1766.0,1842.0,1766.0,1806.0,11524.0
2016-05-19 13:00:00,1761.0,1773.0,1756.0,1761.0,12047.0
2016-05-19 14:00:00,1806.0,1852.0,1806.0,1852.0,17473.0
2016-05-20 09:00:00,1867.0,1867.0,1824.0,1842.0,17449.0
2016-05-20 10:00:00,1842.0,1887.0,1842.0,1867.0,32490.0
2016-05-20 11:00:00,1867.0,1884.0,1859.0,1877.0,32400.0
2016-05-20 12:00:00,1872.0,1877.0,1862.0,1872.0,8822.0
2016-05-20 13:00:00,1867.0,1867.0,1857.0,1859.0,11760.0
2016-05-20 14:00:00,1859.0,1872.0,1857.0,1867.0,22857.0
2016-05-23 09:00:00,1867.0,1872.0,1862.0,1867.0,7493.0
2016-05-23 10:00:00,1877.0,1879.0,1867.0,1867.0,1494.0
2016-05-23 11:00:00,1867.0,1867.0,1844.0,1847.0,11913.0
2016-05-23 12:00:00,1867.0,1897.0,1867.0,1877.0,19967.0
2016-05-23 13:00:00,1847.0,1867.0,1842.0,1867.0,24740.0
2016-05-23 14:00:00,1882.0,1884.0,1862.0,1879.0,6462.0
2016-05-24 09:00:00,1847.0,1892.0,1837.0,1859.0,17713.0
2016-05-24 10:00:00,1857.0,1862.0,1837.0,1859.0,26433.0
2016-05-24 11:00:00,1844.0,1859.0,1844.0,1859.0,8811.0
2016-05-24 12:00:00,1844.0,1844.0,1844.0,1844.0,380.0
2016-05-24 13:00:00,1854.0,1857.0,1839.0,1839.0,6167.0
2016-05-24 14:00:00,1839.0,1857.0,1837.0,1857.0,26777.0
2016-05-25 09:00:00,1844.0,1859.0,1844.0,1847.0,16551.0
2016-05-25 10:00:00,1854.0,1857.0,1842.0,1844.0,5358.0
2016-05-25 11:00:00,1844.0,1857.0,1842.0,1842.0,8076.0
2016-05-25 12:00:00,1859.0,1859.0,1852.0,1859.0,9088.0
2016-05-25 13:00:00,1857.0,1862.0,1834.0,1862.0,12700.0
2016-05-25 14:00:00,1849.0,1857.0,1844.0,1844.0,6319.0
2016-05-26 09:00:00,1847.0,1887.0,1847.0,1864.0,15564.0
2016-05-26 10:00:00,1864.0,1864.0,1849.0,1859.0,1514.0
2016-05-26 11:00:00,1847.0,1859.0,1847.0,1859.0,8690.0
2016-05-26 12:00:00,1857.0,1862.0,1847.0,1862.0,506.0
2016-05-26 13:00:00,1859.0,1859.0,1842.0,1842.0,1181.0
2016-05-26 14:00:00,1857.0,1857.0,1837.0,1839.0,8187.0
2016-05-27 09:00:00,1857.0,1857.0,1834.0,1847.0,9974.0
2016-05-27 10:00:00,1854.0,1859.0,1852.0,1857.0,23061.0
2016-05-27 11:00:00,1821.0,1859.0,1811.0,1842.0,13364.0
2016-05-27 12:00:00,1837.0,1854.0,1832.0,1854.0,21524.0
2016-05-27 13:00:00,1854.0,1859.0,1844.0,1849.0,5797.0
2016-05-27 14:00:00,1839.0,1842.0,1821.0,1832.0,8758.0
2016-05-30 09:00:00,1877.0,1877.0,1824.0,1852.0,2702.0
2016-05-30 10:00:00,1844.0,1844.0,1837.0,1844.0,3599.0
2016-05-30 11:00:00,1839.0,1852.0,1834.0,1844.0,8469.0
2016-05-30 12:00:00,1849.0,1854.0,1849.0,1854.0,4079.0
2016-05-30 13:00:00,1854.0,1857.0,1837.0,1842.0,12833.0
2016-05-30 14:00:00,1852.0,1854.0,1839.0,1854.0,3153.0
2016-05-31 09:00:00,1839.0,1854.0,1837.0,1854.0,5319.0
2016-05-31 10:00:00,1842.0,1854.0,1837.0,1854.0,6028.0
2016-05-31 11:00:00,1842.0,1844.0,1832.0,1844.0,6124.0
2016-05-31 12:00:00,1854.0,1854.0,1829.0,1839.0,695.0
2016-05-31 13:00:00,1844.0,1844.0,1844.0,1844.0,1279.0
2016-05-31 14:00:00,1844.0,1864.0,1832.0,1842.0,14733.0
2016-06-01 09:00:00,1869.0,1869.0,1837.0,1857.0,8885.0
2016-06-01 10:00:00,1854.0,1854.0,1839.0,1854.0,1973.0
2016-06-01 11:00:00,1854.0,1857.0,1854.0,1854.0,8313.0
2016-06-01 12:00:00,1854.0,1859.0,1854.0,1859.0,3001.0
2016-06-01 13:00:00,1859.0,1867.0,1849.0,1857.0,7159.0
2016-06-01 14:00:00,1857.0,1857.0,1847.0,1847.0,5372.0
2016-06-02 09:00:00,1892.0,1895.0,1882.0,1892.0,14777.0
2016-06-02 10:00:00,1890.0,1890.0,1874.0,1877.0,17833.0
2016-06-02 11:00:00,1892.0,1902.0,1892.0,1892.0,12984.0
2016-06-02 12:00:00,1859.0,1877.0,1859.0,1877.0,17887.0
2016-06-02 13:00:00,1847.0,1859.0,1837.0,1859.0,6650.0
2016-06-02 14:00:00,1877.0,1902.0,1874.0,1897.0,27401.0
2016-06-03 09:00:00,1877.0,1892.0,1867.0,1877.0,4846.0
2016-06-03 10:00:00,1877.0,1890.0,1874.0,1890.0,7872.0
2016-06-03 11:00:00,1884.0,1890.0,1879.0,1890.0,7362.0
2016-06-03 12:00:00,1882.0,1897.0,1879.0,1884.0,11735.0
2016-06-03 13:00:00,1887.0,1900.0,1882.0,1897.0,17212.0
2016-06-03 14:00:00,1895.0,1910.0,1890.0,1910.0,24538.0
2016-06-07 09:00:00,1988.0,2028.0,1978.0,1995.0,45619.0
2016-06-07 10:00:00,1963.0,1995.0,1963.0,1995.0,8796.0
2016-06-07 11:00:00,1968.0,1980.0,1953.0,1963.0,6216.0
2016-06-07 12:00:00,1993.0,2021.0,1958.0,1958.0,74263.0
2016-06-07 13:00:00,1907.0,1995.0,1902.0,1995.0,67663.0
2016-06-07 14:00:00,1958.0,1968.0,1950.0,1968.0,8994.0
2016-06-08 09:00:00,1973.0,2149.0,1950.0,2074.0,91530.0
2016-06-08 10:00:00,2091.0,2134.0,2071.0,2124.0,65072.0
2016-06-08 11:00:00,2122.0,2127.0,2104.0,2104.0,22752.0
2016-06-08 12:00:00,2119.0,2119.0,2106.0,2112.0,4354.0
2016-06-08 13:00:00,2117.0,2210.0,2112.0,2162.0,183222.0
2016-06-08 14:00:00,2162.0,2422.0,2109.0,2230.0,217324.0
2016-06-09 09:00:00,2359.0,2381.0,2313.0,2381.0,65174.0
2016-06-09 10:00:00,2323.0,2376.0,2323.0,2359.0,25414.0
2016-06-09 11:00:00,2334.0,2371.0,2321.0,2321.0,29113.0
2016-06-09 12:00:00,2306.0,2331.0,2301.0,2331.0,9008.0
2016-06-09 13:00:00,2326.0,2376.0,2293.0,2293.0,105506.0
2016-06-09 14:00:00,2230.0,2394.0,2180.0,2339.0,143084.0
2016-06-10 09:00:00,2394.0,2394.0,2265.0,2298.0,77901.0
2016-06-10 10:00:00,2298.0,2303.0,2157.0,2205.0,95801.0
2016-06-10 11:00:00,2190.0,2220.0,2157.0,2195.0,58059.0
2016-06-10 12:00:00,2195.0,2215.0,2159.0,2205.0,26672.0
2016-06-10 13:00:00,2205.0,2215.0,2180.0,2190.0,23946.0
2016-06-10 14:00:00,2195.0,2207.0,2170.0,2170.0,30525.0
2016-06-13 09:00:00,2056.0,2064.0,2036.0,2064.0,21135.0
2016-06-13 10:00:00,2069.0,2069.0,2056.0,2056.0,10208.0
2016-06-13 11:00:00,2129.0,2185.0,2081.0,2114.0,36799.0
2016-06-13 12:00:00,2076.0,2086.0,2071.0,2071.0,16817.0
2016-06-13 13:00:00,2109.0,2117.0,2028.0,2074.0,39324.0
2016-06-13 14:00:00,2076.0,2076.0,2043.0,2069.0,25911.0
2016-06-14 09:00:00,2134.0,2142.0,2099.0,2127.0,12243.0
2016-06-14 10:00:00,2081.0,2134.0,2074.0,2134.0,11940.0
2016-06-14 11:00:00,2043.0,2094.0,2043.0,2048.0,48226.0
2016-06-14 12:00:00,2084.0,2089.0,2069.0,2074.0,10295.0
2016-06-14 13:00:00,2054.0,2091.0,2048.0,2089.0,21616.0
2016-06-14 14:00:00,2089.0,2091.0,2071.0,2081.0,7181.0
2016-06-15 09:00:00,2119.0,2127.0,2099.0,2127.0,50863.0
2016-06-15 10:00:00,2119.0,2124.0,2109.0,2117.0,856.0
2016-06-15 11:00:00,2109.0,2122.0,2081.0,2081.0,37022.0
2016-06-15 12:00:00,2089.0,2122.0,2026.0,2081.0,57431.0
2016-06-15 13:00:00,2089.0,2091.0,2074.0,2089.0,10621.0
2016-06-15 14:00:00,2079.0,2086.0,2069.0,2079.0,9693.0
2016-06-16 09:00:00,1998.0,1998.0,1958.0,1993.0,36261.0
2016-06-16 10:00:00,2013.0,2013.0,1995.0,1998.0,9629.0
2016-06-16 11:00:00,1925.0,2003.0,1925.0,1988.0,180069.0
2016-06-16 12:00:00,2003.0,2003.0,1998.0,2001.0,10061.0
2016-06-16 13:00:00,2001.0,2023.0,1993.0,2003.0,36644.0
2016-06-16 14:00:00,2001.0,2021.0,1998.0,2016.0,13522.0
2016-06-17 09:00:00,1968.0,1995.0,1965.0,1990.0,13361.0
2016-06-17 10:00:00,1990.0,1998.0,1968.0,1968.0,17701.0
2016-06-17 11:00:00,1968.0,1990.0,1963.0,1990.0,7401.0
2016-06-17 12:00:00,1990.0,2016.0,1988.0,2016.0,24780.0
2016-06-17 13:00:00,2013.0,2028.0,1975.0,1975.0,38200.0
2016-06-17 14:00:00,1978.0,2018.0,1973.0,2001.0,14565.0
2016-06-20 09:00:00,1985.0,2041.0,1985.0,2041.0,18336.0
2016-06-20 10:00:00,2018.0,2021.0,1985.0,1985.0,16753.0
2016-06-20 11:00:00,1978.0,2054.0,1978.0,2021.0,27017.0
2016-06-20 12:00:00,1963.0,1968.0,1958.0,1963.0,35078.0
2016-06-20 13:00:00,1948.0,1995.0,1943.0,1958.0,60159.0
2016-06-20 14:00:00,1960.0,1973.0,1950.0,1973.0,31861.0
2016-06-21 09:00:00,2033.0,2071.0,1995.0,2069.0,61332.0
2016-06-21 10:00:00,2066.0,2079.0,2043.0,2079.0,21718.0
2016-06-21 11:00:00,2081.0,2129.0,2066.0,2129.0,41827.0
2016-06-21 12:00:00,2129.0,2167.0,2104.0,2159.0,58059.0
2016-06-21 13:00:00,2159.0,2212.0,2142.0,2182.0,63925.0
2016-06-21 14:00:00,2192.0,2270.0,2177.0,2220.0,61346.0
2016-06-22 09:00:00,2339.0,2359.0,2306.0,2318.0,59886.0
2016-06-22 10:00:00,2326.0,2346.0,2308.0,2339.0,29434.0
2016-06-22 11:00:00,2220.0,2326.0,2190.0,2296.0,58341.0
2016-06-22 12:00:00,2318.0,2318.0,2283.0,2311.0,38334.0
2016-06-22 13:00:00,2308.0,2366.0,2291.0,2328.0,40353.0
2016-06-22 14:00:00,2296.0,2437.0,2263.0,2321.0,320511.0
2016-06-23 09:00:00,2270.0,2276.0,2132.0,2225.0,138763.0
2016-06-23 10:00:00,2225.0,2250.0,2212.0,2235.0,16633.0
2016-06-23 11:00:00,2235.0,2248.0,2167.0,2167.0,61637.0
2016-06-23 12:00:00,2170.0,2192.0,2154.0,2162.0,28861.0
2016-06-23 13:00:00,2165.0,2195.0,2159.0,2165.0,30777.0
2016-06-23 14:00:00,2165.0,2182.0,2144.0,2182.0,46951.0
2016-06-24 09:00:00,2099.0,2144.0,2031.0,2144.0,42100.0
2016-06-24 10:00:00,2026.0,2142.0,2003.0,2099.0,57320.0
2016-06-24 11:00:00,2149.0,2195.0,2064.0,2147.0,57470.0
2016-06-24 12:00:00,2182.0,2212.0,2129.0,2144.0,54870.0
2016-06-24 13:00:00,2147.0,2152.0,1968.0,2041.0,68629.0
2016-06-24 14:00:00,2038.0,2094.0,1968.0,1995.0,38734.0
2016-06-27 09:00:00,2081.0,2084.0,1998.0,2059.0,45145.0
2016-06-27 10:00:00,2056.0,2114.0,2048.0,2101.0,33737.0
2016-06-27 11:00:00,2101.0,2101.0,2054.0,2091.0,23983.0
2016-06-27 12:00:00,2071.0,2089.0,2046.0,2069.0,23972.0
2016-06-27 13:00:00,2069.0,2086.0,2061.0,2064.0,11952.0
2016-06-27 14:00:00,2064.0,2084.0,2059.0,2084.0,17710.0
2016-06-28 09:00:00,2142.0,2142.0,2106.0,2114.0,18222.0
2016-06-28 10:00:00,2106.0,2114.0,2086.0,2114.0,12193.0
2016-06-28 11:00:00,2137.0,2200.0,2129.0,2147.0,43443.0
2016-06-28 12:00:00,2041.0,2101.0,2038.0,2091.0,44435.0
2016-06-28 13:00:00,2018.0,2051.0,1995.0,2038.0,50187.0
2016-06-28 14:00:00,2091.0,2137.0,2091.0,2137.0,22821.0
2016-06-29 09:00:00,2094.0,2147.0,2091.0,2117.0,36892.0
2016-06-29 10:00:00,2119.0,2122.0,2099.0,2101.0,28758.0
2016-06-29 11:00:00,2101.0,2117.0,2089.0,2117.0,22188.0
2016-06-29 12:00:00,2101.0,2162.0,2101.0,2134.0,22184.0
2016-06-29 13:00:00,2129.0,2185.0,2112.0,2180.0,27330.0
2016-06-29 14:00:00,2172.0,2197.0,2149.0,2197.0,54799.0
2016-06-30 09:00:00,2856.0,2856.0,2856.0,2856.0,3657.0
2016-06-30 10:00:00,2856.0,2856.0,2856.0,2856.0,74934.0
2016-06-30 11:00:00,2856.0,2856.0,2856.0,2856.0,10575.0
2016-06-30 12:00:00,2856.0,2856.0,2856.0,2856.0,274827.0
2016-06-30 13:00:00,2775.0,2856.0,2760.0,2856.0,1084745.0
2016-06-30 14:00:00,2856.0,2856.0,2856.0,2856.0,21144.0
2016-07-01 09:00:00,3708.0,3708.0,3174.0,3325.0,4285105.0
2016-07-01 10:00:00,3325.0,3597.0,3305.0,3517.0,1048052.0
2016-07-01 11:00:00,3517.0,3517.0,3340.0,3466.0,628273.0
2016-07-01 12:00:00,3466.0,3643.0,3451.0,3608.0,515772.0
2016-07-01 13:00:00,3613.0,3708.0,3562.0,3698.0,1755577.0
2016-07-01 14:00:00,3698.0,3708.0,3375.0,3532.0,1730777.0
2016-07-04 09:00:00,3471.0,3587.0,3401.0,3582.0,304795.0
2016-07-04 10:00:00,3345.0,3502.0,3340.0,3471.0,130833.0
2016-07-04 11:00:00,3421.0,3431.0,3300.0,3350.0,100143.0
2016-07-04 12:00:00,3461.0,3486.0,3355.0,3421.0,125666.0
2016-07-04 13:00:00,3517.0,3517.0,3406.0,3476.0,143313.0
2016-07-04 14:00:00,3446.0,3582.0,3345.0,3517.0,570263.0
2016-07-05 09:00:00,3673.0,3673.0,3461.0,3486.0,201551.0
2016-07-05 10:00:00,3486.0,3567.0,3481.0,3527.0,73574.0
2016-07-05 11:00:00,3527.0,3567.0,3481.0,3552.0,26934.0
2016-07-05 12:00:00,3552.0,3925.0,3522.0,3719.0,343655.0
2016-07-05 13:00:00,3713.0,4258.0,3693.0,3840.0,1379712.0
2016-07-05 14:00:00,3840.0,4006.0,3653.0,3845.0,438393.0
2016-07-06 09:00:00,3905.0,3961.0,3830.0,3961.0,113637.0
2016-07-06 10:00:00,3951.0,4001.0,3840.0,3905.0,84196.0
2016-07-06 11:00:00,3880.0,4263.0,3845.0,3961.0,781417.0
2016-07-06 12:00:00,3875.0,3930.0,3688.0,3794.0,225826.0
2016-07-06 13:00:00,3946.0,4026.0,3855.0,3875.0,186805.0
2016-07-06 14:00:00,3809.0,3956.0,3794.0,3951.0,111790.0
2016-07-07 09:00:00,4258.0,4511.0,4173.0,4263.0,308307.0
2016-07-07 10:00:00,4147.0,4374.0,4147.0,4258.0,250848.0
2016-07-07 11:00:00,3996.0,3996.0,3784.0,3941.0,110738.0
2016-07-07 12:00:00,3981.0,4178.0,3941.0,4057.0,112541.0
2016-07-07 13:00:00,3946.0,4082.0,3930.0,3976.0,75980.0
2016-07-07 14:00:00,4052.0,4289.0,4041.0,4173.0,246169.0
2016-07-08 09:00:00,4263.0,4369.0,4137.0,4248.0,112937.0
2016-07-08 10:00:00,4243.0,4475.0,4243.0,4349.0,123571.0
2016-07-08 11:00:00,4349.0,4374.0,4279.0,4289.0,41871.0
2016-07-08 12:00:00,4299.0,4420.0,4299.0,4354.0,28486.0
2016-07-08 13:00:00,4354.0,4485.0,4223.0,4309.0,87756.0
2016-07-08 14:00:00,4309.0,4425.0,4309.0,4420.0,87813.0
2016-07-11 09:00:00,4501.0,4662.0,4501.0,4622.0,48383.0
2016-07-11 10:00:00,4566.0,4581.0,4445.0,4526.0,36725.0
2016-07-11 11:00:00,4506.0,4768.0,4374.0,4647.0,159604.0
2016-07-11 12:00:00,4546.0,4612.0,4526.0,4566.0,30337.0
2016-07-11 13:00:00,4647.0,4723.0,4541.0,4546.0,85740.0
2016-07-11 14:00:00,4551.0,4581.0,4541.0,4581.0,25058.0
2016-07-12 09:00:00,4632.0,4778.0,4627.0,4697.0,75494.0
2016-07-12 10:00:00,4692.0,4692.0,4541.0,4601.0,80714.0
2016-07-12 11:00:00,4601.0,4607.0,4374.0,4440.0,138433.0
2016-07-12 12:00:00,4405.0,4480.0,4395.0,4415.0,38010.0
2016-07-12 13:00:00,4420.0,4596.0,4415.0,4480.0,44348.0
2016-07-12 14:00:00,4470.0,4541.0,4460.0,4465.0,36793.0
2016-07-13 09:00:00,4390.0,4410.0,4289.0,4379.0,86066.0
2016-07-13 10:00:00,4410.0,4420.0,4374.0,4390.0,28026.0
2016-07-13 11:00:00,4435.0,4465.0,4400.0,4425.0,22999.0
2016-07-13 12:00:00,4490.0,4490.0,4344.0,4425.0,62307.0
2016-07-13 13:00:00,4465.0,4536.0,4339.0,4465.0,65226.0
2016-07-13 14:00:00,4425.0,4445.0,4385.0,4435.0,38828.0
2016-07-14 09:00:00,4395.0,4738.0,4385.0,4566.0,167735.0
2016-07-14 10:00:00,4571.0,4894.0,4566.0,4627.0,210147.0
2016-07-14 11:00:00,4657.0,4874.0,4622.0,4748.0,66369.0
2016-07-14 12:00:00,4768.0,4975.0,4733.0,4869.0,122527.0
2016-07-14 13:00:00,4854.0,5030.0,4813.0,4899.0,138644.0
2016-07-14 14:00:00,4874.0,5146.0,4798.0,5146.0,174639.0
2016-07-15 09:00:00,5575.0,5752.0,5424.0,5752.0,114382.0
2016-07-15 10:00:00,5777.0,5828.0,5373.0,5550.0,89284.0
2016-07-15 11:00:00,4995.0,5247.0,4975.0,5071.0,99046.0
2016-07-15 12:00:00,5500.0,6029.0,5348.0,5701.0,249065.0
2016-07-15 13:00:00,5701.0,5903.0,5626.0,5802.0,92995.0
