Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4005.0,4005.0,3925.0,3940.0,3005.0
2016-05-16 10:00:00,3930.0,3935.0,3920.0,3935.0,5040.0
2016-05-16 11:00:00,3935.0,3935.0,3920.0,3925.0,4225.0
2016-05-16 12:00:00,3960.0,3960.0,3930.0,3930.0,3797.0
2016-05-16 13:00:00,3935.0,3945.0,3930.0,3930.0,1918.0
2016-05-16 14:00:00,3930.0,3940.0,3925.0,3935.0,1936.0
2016-05-17 09:00:00,3895.0,3895.0,3880.0,3880.0,8726.0
2016-05-17 10:00:00,3885.0,3930.0,3885.0,3925.0,4561.0
2016-05-17 11:00:00,3885.0,3905.0,3885.0,3905.0,3287.0
2016-05-17 12:00:00,3900.0,3930.0,3885.0,3895.0,15232.0
2016-05-17 13:00:00,3880.0,3890.0,3880.0,3880.0,933.0
2016-05-17 14:00:00,3880.0,3895.0,3880.0,3890.0,634.0
2016-05-18 09:00:00,3925.0,3925.0,3855.0,3900.0,2675.0
2016-05-18 10:00:00,3870.0,3890.0,3855.0,3860.0,4921.0
2016-05-18 11:00:00,3865.0,3900.0,3855.0,3855.0,2214.0
2016-05-18 12:00:00,3855.0,3855.0,3815.0,3845.0,8310.0
2016-05-18 13:00:00,3845.0,3860.0,3820.0,3825.0,1708.0
2016-05-18 14:00:00,3820.0,3840.0,3815.0,3820.0,10211.0
2016-05-19 09:00:00,3805.0,3900.0,3805.0,3850.0,1281.0
2016-05-19 10:00:00,3835.0,3855.0,3800.0,3800.0,2655.0
2016-05-19 11:00:00,3830.0,3835.0,3790.0,3790.0,2066.0
2016-05-19 12:00:00,3795.0,3800.0,3770.0,3775.0,8440.0
2016-05-19 13:00:00,3775.0,3835.0,3775.0,3825.0,2110.0
2016-05-19 14:00:00,3825.0,3825.0,3775.0,3815.0,2800.0
2016-05-20 09:00:00,3770.0,3830.0,3770.0,3815.0,2377.0
2016-05-20 10:00:00,3805.0,3805.0,3775.0,3775.0,1606.0
2016-05-20 11:00:00,3780.0,3805.0,3770.0,3805.0,1558.0
2016-05-20 12:00:00,3770.0,3785.0,3755.0,3780.0,3904.0
2016-05-20 13:00:00,3800.0,3805.0,3770.0,3770.0,1434.0
2016-05-20 14:00:00,3765.0,3815.0,3765.0,3800.0,2723.0
2016-05-23 09:00:00,3775.0,3845.0,3775.0,3795.0,2127.0
2016-05-23 10:00:00,3815.0,3820.0,3785.0,3815.0,746.0
2016-05-23 11:00:00,3805.0,3810.0,3780.0,3810.0,5824.0
2016-05-23 12:00:00,3810.0,3810.0,3810.0,3810.0,558.0
2016-05-23 13:00:00,3810.0,3810.0,3790.0,3810.0,5473.0
2016-05-23 14:00:00,3810.0,3860.0,3795.0,3840.0,9843.0
2016-05-24 09:00:00,3900.0,3910.0,3900.0,3910.0,3243.0
