Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,49800.0,50500.0,49700.0,50500.0,4812.0
2016-05-16 10:00:00,51300.0,51500.0,51000.0,51100.0,12079.0
2016-05-16 11:00:00,50700.0,51500.0,50600.0,51300.0,15100.0
2016-05-16 12:00:00,50500.0,50900.0,50400.0,50800.0,3045.0
2016-05-16 13:00:00,50700.0,50900.0,50600.0,50700.0,2378.0
2016-05-16 14:00:00,50600.0,50700.0,50500.0,50700.0,2824.0
2016-05-17 09:00:00,50200.0,50700.0,50000.0,50100.0,6806.0
2016-05-17 10:00:00,50100.0,50500.0,50100.0,50400.0,6687.0
2016-05-17 11:00:00,50400.0,50700.0,50300.0,50600.0,5067.0
2016-05-17 12:00:00,50600.0,50900.0,50500.0,50900.0,7318.0
2016-05-17 13:00:00,50900.0,51200.0,50600.0,51000.0,13737.0
2016-05-17 14:00:00,50900.0,51300.0,50100.0,50200.0,8824.0
2016-05-18 09:00:00,51100.0,51200.0,50600.0,50800.0,3856.0
2016-05-18 10:00:00,50800.0,50800.0,49950.0,50700.0,6154.0
2016-05-18 11:00:00,50800.0,51500.0,50500.0,51200.0,7293.0
2016-05-18 12:00:00,51200.0,52000.0,51100.0,51800.0,8927.0
2016-05-18 13:00:00,51700.0,52500.0,51400.0,51900.0,19009.0
2016-05-18 14:00:00,51900.0,52400.0,51200.0,52400.0,17162.0
2016-05-19 09:00:00,51700.0,52100.0,51700.0,52100.0,11896.0
2016-05-19 10:00:00,51900.0,52200.0,51700.0,52100.0,5120.0
2016-05-19 11:00:00,52000.0,52300.0,51600.0,51700.0,9159.0
2016-05-19 12:00:00,51500.0,52500.0,51400.0,51800.0,8896.0
2016-05-19 13:00:00,51900.0,52100.0,51700.0,51900.0,8194.0
2016-05-19 14:00:00,52000.0,52400.0,51500.0,51600.0,5357.0
2016-05-20 09:00:00,51800.0,52000.0,51000.0,51200.0,9760.0
2016-05-20 10:00:00,51100.0,51500.0,50700.0,51100.0,6902.0
2016-05-20 11:00:00,51100.0,51200.0,50900.0,51100.0,6784.0
2016-05-20 12:00:00,51100.0,51200.0,50500.0,50500.0,6751.0
2016-05-20 13:00:00,50400.0,51200.0,50400.0,51000.0,4618.0
2016-05-20 14:00:00,51000.0,51400.0,50800.0,51000.0,7434.0
2016-05-23 09:00:00,50500.0,50900.0,50200.0,50300.0,5136.0
2016-05-23 10:00:00,50300.0,51300.0,50200.0,51300.0,3179.0
2016-05-23 11:00:00,51200.0,51600.0,51200.0,51600.0,2545.0
2016-05-23 12:00:00,51600.0,51600.0,51400.0,51600.0,2656.0
2016-05-23 13:00:00,51600.0,51600.0,51400.0,51600.0,2577.0
2016-05-23 14:00:00,51600.0,51700.0,50500.0,50500.0,6835.0
2016-05-24 09:00:00,50100.0,51000.0,50100.0,51000.0,11801.0
2016-05-24 10:00:00,50000.0,50800.0,50000.0,50600.0,4666.0
2016-05-24 11:00:00,50600.0,50700.0,50100.0,50100.0,6778.0
2016-05-24 12:00:00,50600.0,50900.0,49900.0,50000.0,8748.0
2016-05-24 13:00:00,49750.0,50100.0,49750.0,50100.0,5287.0
2016-05-24 14:00:00,50000.0,50000.0,49750.0,49800.0,8032.0
2016-05-25 09:00:00,51300.0,51300.0,50500.0,50600.0,5760.0
2016-05-25 10:00:00,50500.0,50600.0,49800.0,50300.0,10409.0
2016-05-25 11:00:00,50400.0,50500.0,49600.0,49750.0,12259.0
2016-05-25 12:00:00,49750.0,50300.0,49700.0,49850.0,6171.0
2016-05-25 13:00:00,49850.0,49900.0,49600.0,49650.0,9021.0
2016-05-25 14:00:00,49650.0,49700.0,49250.0,49600.0,13476.0
2016-05-26 09:00:00,49000.0,49000.0,47600.0,48900.0,28123.0
2016-05-26 10:00:00,48850.0,48850.0,47800.0,47850.0,10714.0
2016-05-26 11:00:00,47900.0,48000.0,47800.0,47900.0,8100.0
2016-05-26 12:00:00,47850.0,48050.0,47650.0,47700.0,11402.0
2016-05-26 13:00:00,47700.0,48100.0,47650.0,47800.0,17970.0
2016-05-26 14:00:00,49550.0,49550.0,48650.0,48950.0,19567.0
2016-05-27 09:00:00,49450.0,49850.0,49350.0,49850.0,9559.0
2016-05-27 10:00:00,49800.0,49900.0,49650.0,49850.0,8030.0
2016-05-27 11:00:00,49300.0,49500.0,49150.0,49400.0,6087.0
2016-05-27 12:00:00,48450.0,49300.0,48050.0,49300.0,11011.0
2016-05-27 13:00:00,47450.0,48800.0,47450.0,48450.0,12625.0
2016-05-27 14:00:00,49300.0,49400.0,49200.0,49300.0,8788.0
2016-05-30 09:00:00,49850.0,49850.0,48650.0,49200.0,7149.0
2016-05-30 10:00:00,49200.0,49400.0,49050.0,49400.0,1862.0
2016-05-30 11:00:00,49450.0,50400.0,49450.0,50300.0,4692.0
2016-05-30 12:00:00,50400.0,50400.0,49800.0,49900.0,1536.0
2016-05-30 13:00:00,49900.0,49900.0,49200.0,49700.0,5397.0
2016-05-30 14:00:00,49650.0,49800.0,49150.0,49300.0,4482.0
2016-05-31 09:00:00,49300.0,49900.0,49300.0,49900.0,4044.0
2016-05-31 10:00:00,49900.0,50500.0,49900.0,50500.0,8486.0
2016-05-31 11:00:00,50500.0,50900.0,50400.0,50900.0,12180.0
2016-05-31 12:00:00,50900.0,51000.0,50700.0,51000.0,5387.0
2016-05-31 13:00:00,51000.0,51000.0,50300.0,50400.0,6278.0
2016-05-31 14:00:00,50400.0,53300.0,50200.0,53300.0,40815.0
2016-06-01 09:00:00,50800.0,50900.0,50400.0,50600.0,15509.0
2016-06-01 10:00:00,50800.0,51000.0,50700.0,50800.0,7977.0
2016-06-01 11:00:00,51200.0,51200.0,50800.0,51100.0,11343.0
2016-06-01 12:00:00,51100.0,51200.0,50500.0,50800.0,11649.0
2016-06-01 13:00:00,52300.0,52400.0,51200.0,51200.0,22693.0
2016-06-01 14:00:00,50800.0,51100.0,50700.0,50800.0,6066.0
2016-06-02 09:00:00,50300.0,51800.0,50300.0,51400.0,13475.0
2016-06-02 10:00:00,51300.0,51600.0,50800.0,51500.0,10323.0
2016-06-02 11:00:00,51500.0,51800.0,51300.0,51700.0,6947.0
2016-06-02 12:00:00,51700.0,51800.0,51200.0,51600.0,4450.0
2016-06-02 13:00:00,51700.0,51900.0,51300.0,51800.0,7988.0
2016-06-02 14:00:00,51700.0,52100.0,50900.0,51900.0,14876.0
2016-06-03 09:00:00,51600.0,51800.0,51500.0,51700.0,7210.0
2016-06-03 10:00:00,52000.0,52000.0,51500.0,51500.0,6638.0
2016-06-03 11:00:00,51900.0,52100.0,51000.0,51600.0,9850.0
2016-06-03 12:00:00,51800.0,52000.0,51700.0,51900.0,4711.0
2016-06-03 13:00:00,51600.0,51800.0,51300.0,51800.0,4882.0
2016-06-03 14:00:00,51800.0,52100.0,51800.0,51900.0,4182.0
2016-06-07 09:00:00,50800.0,51600.0,50500.0,50600.0,12945.0
2016-06-07 10:00:00,51000.0,51300.0,50800.0,50900.0,6390.0
2016-06-07 11:00:00,51200.0,51300.0,51000.0,51000.0,3069.0
2016-06-07 12:00:00,51300.0,51600.0,51200.0,51200.0,2658.0
2016-06-07 13:00:00,51700.0,51900.0,51100.0,51300.0,9668.0
2016-06-07 14:00:00,52200.0,52300.0,51700.0,51800.0,5933.0
2016-06-08 09:00:00,50100.0,50700.0,50100.0,50500.0,6178.0
2016-06-08 10:00:00,50600.0,51000.0,50500.0,50600.0,3390.0
2016-06-08 11:00:00,50600.0,50900.0,50400.0,50900.0,6599.0
2016-06-08 12:00:00,50800.0,51100.0,50700.0,50900.0,4452.0
2016-06-08 13:00:00,50900.0,51000.0,50600.0,50700.0,5822.0
2016-06-08 14:00:00,50700.0,50800.0,50300.0,50300.0,12165.0
2016-06-09 09:00:00,50400.0,51600.0,50100.0,51600.0,16669.0
2016-06-09 10:00:00,50500.0,50800.0,50400.0,50400.0,8870.0
2016-06-09 11:00:00,50400.0,51000.0,50300.0,50800.0,5363.0
2016-06-09 12:00:00,50600.0,50800.0,50400.0,50500.0,5719.0
2016-06-09 13:00:00,50800.0,51000.0,50600.0,50600.0,4161.0
2016-06-09 14:00:00,50500.0,50600.0,50300.0,50400.0,3951.0
2016-06-10 09:00:00,51300.0,51400.0,51100.0,51200.0,4799.0
2016-06-10 10:00:00,50900.0,51400.0,50800.0,51400.0,5719.0
2016-06-10 11:00:00,51000.0,51100.0,50600.0,50900.0,7974.0
2016-06-10 12:00:00,50800.0,51100.0,50700.0,50900.0,5994.0
2016-06-10 13:00:00,50800.0,51000.0,50800.0,50800.0,3480.0
