Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1412.0,1412.0,1412.0,1412.0,555.0
2016-05-16 10:00:00,1908.0,1908.0,1908.0,1908.0,5.0
2016-05-17 09:00:00,1622.0,1622.0,1622.0,1622.0,500.0
2016-05-18 09:00:00,1380.0,1380.0,1380.0,1380.0,550.0
2016-05-18 10:00:00,1864.0,1864.0,1864.0,1864.0,5.0
2016-05-19 09:00:00,1586.0,1586.0,1586.0,1586.0,500.0
2016-05-19 10:00:00,1600.0,1600.0,1600.0,1600.0,5.0
2016-05-20 09:00:00,1360.0,1360.0,1360.0,1360.0,550.0
2016-05-23 09:00:00,1156.0,1156.0,1156.0,1156.0,655.0
2016-05-24 09:00:00,984.0,984.0,984.0,984.0,5.0
2016-05-25 09:00:00,1054.0,1116.0,1054.0,1116.0,955.0
2016-05-27 09:00:00,1074.0,1074.0,1074.0,1074.0,950.0
2016-05-30 09:00:00,1050.0,1106.0,1050.0,1106.0,1005.0
2016-05-31 09:00:00,1020.0,1138.0,1020.0,1138.0,955.0
2016-06-01 09:00:00,1112.0,1172.0,1112.0,1172.0,905.0
2016-06-02 09:00:00,1144.0,1144.0,1144.0,1144.0,900.0
2016-06-03 09:00:00,974.0,974.0,974.0,974.0,810.0
2016-06-07 09:00:00,828.0,828.0,828.0,828.0,900.0
2016-06-07 10:00:00,828.0,828.0,828.0,828.0,5.0
2016-06-08 09:00:00,950.0,950.0,704.0,704.0,1105.0
2016-06-09 09:00:00,599.0,599.0,599.0,599.0,1080.0
2016-06-09 10:00:00,700.0,700.0,700.0,700.0,1000.0
2016-06-10 09:00:00,595.0,595.0,595.0,595.0,5.0
2016-06-13 09:00:00,508.0,508.0,508.0,508.0,5.0
2016-06-14 09:00:00,433.0,433.0,433.0,433.0,5.0
2016-06-15 09:00:00,497.0,497.0,497.0,497.0,2025.0
2016-06-16 09:00:00,424.0,424.0,424.0,424.0,5.0
2016-06-16 10:00:00,571.0,571.0,571.0,571.0,5.0
2016-06-17 09:00:00,655.0,655.0,488.0,488.0,1505.0
2016-06-17 10:00:00,656.0,656.0,488.0,488.0,10.0
2016-06-20 09:00:00,561.0,561.0,530.0,530.0,1805.0
2016-06-21 09:00:00,609.0,609.0,609.0,609.0,1650.0
2016-06-22 09:00:00,700.0,700.0,700.0,700.0,1450.0
2016-06-23 09:00:00,595.0,595.0,595.0,595.0,5.0
2016-06-23 10:00:00,805.0,805.0,601.0,601.0,10.0
2016-06-24 09:00:00,514.0,514.0,514.0,514.0,10.0
2016-06-24 10:00:00,691.0,691.0,691.0,691.0,10.0
2016-06-24 11:00:00,512.0,512.0,512.0,512.0,5.0
2016-06-27 09:00:00,591.0,591.0,558.0,558.0,1705.0
2016-06-28 09:00:00,641.0,641.0,606.0,606.0,1605.0
2016-06-29 09:00:00,516.0,516.0,516.0,516.0,5.0
2016-06-29 10:00:00,532.0,532.0,532.0,532.0,5.0
2016-06-29 11:00:00,696.0,696.0,696.0,696.0,95.0
2016-06-30 09:00:00,592.0,592.0,592.0,592.0,5.0
2016-07-01 09:00:00,680.0,680.0,680.0,680.0,1500.0
2016-07-04 09:00:00,780.0,782.0,780.0,782.0,1355.0
2016-07-05 09:00:00,898.0,898.0,850.0,850.0,1155.0
2016-07-06 09:00:00,977.0,977.0,924.0,924.0,1055.0
2016-07-07 09:00:00,954.0,954.0,954.0,954.0,445.0
2016-07-11 09:00:00,1058.0,1058.0,1058.0,1058.0,5.0
2016-07-12 09:00:00,1214.0,1214.0,1214.0,1214.0,5.0
2016-07-13 09:00:00,1268.0,1268.0,1268.0,1268.0,5.0
2016-07-15 09:00:00,1520.0,1520.0,1520.0,1520.0,5.0
2016-07-20 09:00:00,2090.0,2090.0,2090.0,2090.0,5.0
2016-07-25 09:00:00,2040.0,2040.0,2040.0,2040.0,505.0
2016-07-25 10:00:00,2740.0,2740.0,2740.0,2740.0,5.0
2016-07-26 09:00:00,2340.0,2340.0,2340.0,2340.0,500.0
2016-07-27 09:00:00,1994.0,2110.0,1994.0,2110.0,510.0
2016-07-28 09:00:00,2010.0,2130.0,1800.0,2130.0,510.0
2016-07-29 09:00:00,1854.0,1960.0,1820.0,1960.0,560.0
2016-08-01 09:00:00,1666.0,1764.0,1666.0,1764.0,615.0
2016-08-02 09:00:00,1500.0,1500.0,1500.0,1500.0,680.0
2016-08-02 10:00:00,1588.0,1588.0,1588.0,1588.0,5.0
2016-08-03 09:00:00,1350.0,1350.0,1350.0,1350.0,760.0
2016-08-03 10:00:00,1430.0,1430.0,1430.0,1430.0,5.0
2016-08-04 09:00:00,1216.0,1288.0,1216.0,1288.0,860.0
2016-08-05 09:00:00,1096.0,1160.0,1096.0,1160.0,960.0
2016-08-08 09:00:00,986.0,986.0,986.0,986.0,5.0
