Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,11850.0,12100.0,11450.0,11550.0,245494.0
2016-05-16 10:00:00,11350.0,11400.0,11200.0,11200.0,106746.0
2016-05-16 11:00:00,11450.0,11550.0,11250.0,11350.0,91962.0
2016-05-16 12:00:00,11550.0,11650.0,11500.0,11550.0,54539.0
2016-05-16 13:00:00,11550.0,11600.0,11500.0,11550.0,27418.0
2016-05-16 14:00:00,11500.0,11550.0,11450.0,11450.0,44280.0
2016-05-17 09:00:00,10200.0,10350.0,10150.0,10200.0,125163.0
2016-05-17 10:00:00,10200.0,10350.0,10150.0,10350.0,48588.0
2016-05-17 11:00:00,10350.0,10350.0,10200.0,10300.0,52840.0
2016-05-17 12:00:00,10300.0,10350.0,10200.0,10300.0,57019.0
2016-05-17 13:00:00,10300.0,10300.0,10150.0,10250.0,103473.0
2016-05-17 14:00:00,10750.0,10800.0,10050.0,10200.0,388331.0
2016-05-18 09:00:00,10250.0,10550.0,10100.0,10300.0,247823.0
2016-05-18 10:00:00,10300.0,10350.0,10150.0,10200.0,54941.0
2016-05-18 11:00:00,10200.0,10350.0,10150.0,10250.0,57785.0
2016-05-18 12:00:00,10250.0,10400.0,10200.0,10250.0,34761.0
2016-05-18 13:00:00,10200.0,10250.0,10100.0,10150.0,43588.0
2016-05-18 14:00:00,10150.0,10250.0,10000.0,10150.0,124560.0
2016-05-19 09:00:00,9980.0,9990.0,9870.0,9950.0,73882.0
2016-05-19 10:00:00,9910.0,9980.0,9900.0,9980.0,29122.0
2016-05-19 11:00:00,9980.0,10050.0,9940.0,9980.0,37107.0
2016-05-19 12:00:00,9870.0,10050.0,9780.0,9790.0,81364.0
2016-05-19 13:00:00,9830.0,9940.0,9800.0,9910.0,44139.0
2016-05-19 14:00:00,10000.0,10100.0,9740.0,9870.0,221836.0
2016-05-20 09:00:00,10050.0,10150.0,9880.0,9930.0,89386.0
