Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3750.0,3850.0,3720.0,3725.0,25530.0
2016-05-16 10:00:00,3820.0,3850.0,3820.0,3850.0,7510.0
2016-05-16 11:00:00,3840.0,3840.0,3790.0,3820.0,4734.0
2016-05-16 12:00:00,3730.0,3790.0,3700.0,3760.0,25293.0
2016-05-16 13:00:00,3760.0,3885.0,3755.0,3870.0,34464.0
2016-05-16 14:00:00,3870.0,3870.0,3780.0,3840.0,19937.0
2016-05-17 09:00:00,3805.0,3845.0,3755.0,3800.0,10695.0
2016-05-17 10:00:00,3800.0,3805.0,3730.0,3760.0,8666.0
2016-05-17 11:00:00,3760.0,3775.0,3750.0,3770.0,4076.0
2016-05-17 12:00:00,3765.0,3790.0,3765.0,3785.0,3922.0
2016-05-17 13:00:00,3770.0,3785.0,3765.0,3770.0,1181.0
2016-05-17 14:00:00,3785.0,3805.0,3765.0,3800.0,6266.0
2016-05-18 09:00:00,3840.0,3840.0,3740.0,3820.0,11910.0
2016-05-18 10:00:00,3815.0,3840.0,3740.0,3800.0,4965.0
2016-05-18 11:00:00,3770.0,3795.0,3755.0,3760.0,1620.0
2016-05-18 12:00:00,3765.0,3780.0,3740.0,3740.0,5059.0
2016-05-18 13:00:00,3745.0,3770.0,3740.0,3770.0,728.0
2016-05-18 14:00:00,3750.0,3785.0,3740.0,3770.0,7752.0
2016-05-19 09:00:00,3670.0,3695.0,3655.0,3655.0,2347.0
2016-05-19 10:00:00,3695.0,3700.0,3650.0,3670.0,5898.0
2016-05-19 11:00:00,3725.0,3725.0,3680.0,3695.0,1054.0
2016-05-19 12:00:00,3705.0,3735.0,3665.0,3725.0,3852.0
2016-05-19 13:00:00,3765.0,3770.0,3700.0,3740.0,8565.0
2016-05-19 14:00:00,3790.0,3810.0,3720.0,3770.0,6119.0
2016-05-20 09:00:00,3655.0,3690.0,3620.0,3685.0,2234.0
2016-05-20 10:00:00,3655.0,3705.0,3650.0,3680.0,2415.0
2016-05-20 11:00:00,3675.0,3705.0,3655.0,3695.0,4394.0
2016-05-20 12:00:00,3695.0,3710.0,3670.0,3710.0,5867.0
2016-05-20 13:00:00,3710.0,3745.0,3710.0,3745.0,1330.0
2016-05-20 14:00:00,3715.0,3750.0,3705.0,3740.0,6526.0
2016-05-23 09:00:00,3670.0,3720.0,3650.0,3650.0,2958.0
2016-05-23 10:00:00,3695.0,3695.0,3665.0,3670.0,1471.0
2016-05-23 11:00:00,3710.0,3755.0,3710.0,3725.0,4495.0
2016-05-23 12:00:00,3680.0,3685.0,3670.0,3670.0,2364.0
2016-05-23 13:00:00,3740.0,3740.0,3670.0,3685.0,6837.0
2016-05-23 14:00:00,3685.0,3690.0,3650.0,3690.0,8180.0
2016-05-24 09:00:00,3580.0,3620.0,3580.0,3590.0,6425.0
2016-05-24 10:00:00,3640.0,3640.0,3550.0,3590.0,17147.0
2016-05-24 11:00:00,3660.0,3660.0,3605.0,3645.0,9589.0
2016-05-24 12:00:00,3685.0,3685.0,3665.0,3665.0,1637.0
2016-05-24 13:00:00,3630.0,3700.0,3620.0,3695.0,5933.0
2016-05-24 14:00:00,3650.0,3705.0,3550.0,3650.0,12834.0
2016-05-25 09:00:00,3725.0,3725.0,3595.0,3600.0,5958.0
2016-05-25 10:00:00,3610.0,3680.0,3610.0,3615.0,7544.0
2016-05-25 11:00:00,3610.0,3640.0,3605.0,3640.0,5829.0
2016-05-25 12:00:00,3615.0,3680.0,3615.0,3630.0,3823.0
2016-05-25 13:00:00,3665.0,3665.0,3630.0,3655.0,636.0
2016-05-25 14:00:00,3645.0,3660.0,3635.0,3660.0,5111.0
2016-05-26 09:00:00,3575.0,3630.0,3570.0,3630.0,6206.0
2016-05-26 10:00:00,3590.0,3590.0,3570.0,3590.0,4211.0
2016-05-26 11:00:00,3675.0,3700.0,3560.0,3600.0,9693.0
2016-05-26 12:00:00,3610.0,3680.0,3595.0,3595.0,514.0
2016-05-26 13:00:00,3595.0,3695.0,3575.0,3610.0,5833.0
2016-05-26 14:00:00,3625.0,3625.0,3580.0,3590.0,2561.0
2016-05-27 09:00:00,3575.0,3645.0,3570.0,3640.0,3961.0
2016-05-27 10:00:00,3610.0,3635.0,3570.0,3610.0,7071.0
2016-05-27 11:00:00,3650.0,3660.0,3610.0,3620.0,580.0
2016-05-27 12:00:00,3595.0,3670.0,3595.0,3665.0,10852.0
2016-05-27 13:00:00,3575.0,3600.0,3570.0,3600.0,3882.0
2016-05-27 14:00:00,3590.0,3620.0,3570.0,3600.0,6699.0
2016-05-30 09:00:00,3640.0,3640.0,3555.0,3555.0,8972.0
2016-05-30 10:00:00,3555.0,3575.0,3555.0,3575.0,5550.0
2016-05-30 11:00:00,3575.0,3590.0,3555.0,3580.0,3965.0
2016-05-30 12:00:00,3580.0,3600.0,3565.0,3600.0,2247.0
2016-05-30 13:00:00,3605.0,3645.0,3565.0,3590.0,3547.0
2016-05-30 14:00:00,3590.0,3610.0,3565.0,3565.0,4490.0
2016-05-31 09:00:00,3545.0,3550.0,3530.0,3535.0,6575.0
2016-05-31 10:00:00,3560.0,3560.0,3540.0,3550.0,3979.0
2016-05-31 11:00:00,3565.0,3600.0,3540.0,3575.0,11945.0
2016-05-31 12:00:00,3575.0,3575.0,3560.0,3565.0,1536.0
2016-05-31 13:00:00,3565.0,3605.0,3550.0,3605.0,2550.0
2016-05-31 14:00:00,3560.0,3565.0,3545.0,3555.0,6273.0
2016-06-01 09:00:00,3505.0,3535.0,3505.0,3530.0,2989.0
2016-06-01 10:00:00,3535.0,3535.0,3500.0,3535.0,5625.0
2016-06-01 11:00:00,3540.0,3570.0,3495.0,3520.0,13825.0
2016-06-01 12:00:00,3520.0,3530.0,3510.0,3530.0,6432.0
2016-06-01 13:00:00,3545.0,3545.0,3515.0,3520.0,3321.0
2016-06-01 14:00:00,3520.0,3535.0,3500.0,3500.0,8677.0
2016-06-02 09:00:00,3530.0,3565.0,3530.0,3540.0,1694.0
2016-06-02 10:00:00,3535.0,3535.0,3410.0,3455.0,12720.0
2016-06-02 11:00:00,3460.0,3480.0,3455.0,3470.0,3016.0
2016-06-02 12:00:00,3460.0,3470.0,3445.0,3465.0,4345.0
2016-06-02 13:00:00,3455.0,3465.0,3415.0,3445.0,6503.0
2016-06-02 14:00:00,3445.0,3445.0,3400.0,3435.0,7936.0
2016-06-03 09:00:00,3335.0,3340.0,3320.0,3340.0,1051.0
2016-06-03 10:00:00,3325.0,3340.0,3300.0,3335.0,5882.0
2016-06-03 11:00:00,3435.0,3435.0,3300.0,3370.0,7889.0
2016-06-03 12:00:00,3350.0,3350.0,3330.0,3345.0,5354.0
2016-06-03 13:00:00,3370.0,3370.0,3335.0,3340.0,4869.0
2016-06-03 14:00:00,3345.0,3350.0,3310.0,3335.0,8840.0
2016-06-07 09:00:00,3325.0,3330.0,3300.0,3330.0,2319.0
2016-06-07 10:00:00,3330.0,3335.0,3285.0,3330.0,13369.0
2016-06-07 11:00:00,3315.0,3330.0,3315.0,3330.0,633.0
2016-06-07 12:00:00,3340.0,3340.0,3310.0,3340.0,2524.0
2016-06-07 13:00:00,3310.0,3340.0,3300.0,3340.0,5062.0
2016-06-07 14:00:00,3340.0,3340.0,3300.0,3325.0,6183.0
2016-06-08 09:00:00,3330.0,3365.0,3330.0,3355.0,486.0
2016-06-08 10:00:00,3355.0,3400.0,3355.0,3390.0,4506.0
2016-06-08 11:00:00,3390.0,3425.0,3390.0,3415.0,1685.0
2016-06-08 12:00:00,3415.0,3415.0,3400.0,3400.0,1061.0
2016-06-08 13:00:00,3390.0,3390.0,3380.0,3390.0,1657.0
2016-06-08 14:00:00,3390.0,3425.0,3390.0,3420.0,1477.0
2016-06-09 09:00:00,3435.0,3435.0,3425.0,3430.0,4191.0
2016-06-09 10:00:00,3430.0,3445.0,3425.0,3430.0,3666.0
2016-06-09 11:00:00,3380.0,3450.0,3380.0,3430.0,4279.0
2016-06-09 12:00:00,3440.0,3445.0,3420.0,3445.0,2235.0
2016-06-09 13:00:00,3430.0,3430.0,3420.0,3420.0,2817.0
2016-06-09 14:00:00,3445.0,3445.0,3445.0,3445.0,100.0
2016-06-10 09:00:00,3480.0,3480.0,3430.0,3445.0,5727.0
2016-06-10 10:00:00,3475.0,3520.0,3445.0,3445.0,11940.0
2016-06-10 11:00:00,3400.0,3465.0,3400.0,3450.0,979.0
2016-06-10 12:00:00,3450.0,3460.0,3420.0,3460.0,3637.0
2016-06-10 13:00:00,3445.0,3450.0,3410.0,3445.0,2946.0
2016-06-10 14:00:00,3450.0,3475.0,3450.0,3470.0,2095.0
2016-06-13 09:00:00,3490.0,3490.0,3420.0,3425.0,4258.0
2016-06-13 10:00:00,3425.0,3435.0,3420.0,3430.0,10503.0
2016-06-13 11:00:00,3430.0,3450.0,3430.0,3450.0,1336.0
2016-06-13 12:00:00,3450.0,3475.0,3450.0,3455.0,5349.0
2016-06-13 13:00:00,3455.0,3470.0,3440.0,3450.0,4925.0
2016-06-13 14:00:00,3455.0,3470.0,3445.0,3460.0,4649.0
2016-06-14 09:00:00,3440.0,3460.0,3425.0,3435.0,2907.0
2016-06-14 10:00:00,3390.0,3440.0,3390.0,3440.0,6479.0
2016-06-14 11:00:00,3485.0,3485.0,3405.0,3445.0,8365.0
2016-06-14 12:00:00,3415.0,3435.0,3370.0,3380.0,15927.0
2016-06-14 13:00:00,3440.0,3445.0,3405.0,3405.0,9929.0
2016-06-14 14:00:00,3405.0,3405.0,3380.0,3390.0,444.0
2016-06-15 09:00:00,3405.0,3420.0,3395.0,3395.0,2995.0
2016-06-15 10:00:00,3430.0,3430.0,3420.0,3420.0,1078.0
2016-06-15 11:00:00,3435.0,3450.0,3380.0,3450.0,4698.0
2016-06-15 12:00:00,3430.0,3430.0,3420.0,3430.0,598.0
2016-06-15 13:00:00,3445.0,3450.0,3430.0,3430.0,9100.0
2016-06-15 14:00:00,3420.0,3430.0,3405.0,3430.0,6012.0
2016-06-16 09:00:00,3370.0,3430.0,3370.0,3410.0,2892.0
2016-06-16 10:00:00,3455.0,3455.0,3395.0,3395.0,2417.0
2016-06-16 11:00:00,3395.0,3395.0,3380.0,3380.0,2712.0
2016-06-16 12:00:00,3385.0,3450.0,3380.0,3430.0,3793.0
2016-06-16 13:00:00,3405.0,3405.0,3365.0,3385.0,4081.0
2016-06-16 14:00:00,3365.0,3390.0,3335.0,3365.0,1864.0
2016-06-17 09:00:00,3345.0,3370.0,3305.0,3360.0,2286.0
2016-06-17 10:00:00,3395.0,3395.0,3345.0,3345.0,761.0
2016-06-17 11:00:00,3380.0,3430.0,3380.0,3400.0,5032.0
2016-06-17 12:00:00,3380.0,3410.0,3360.0,3410.0,150.0
2016-06-17 13:00:00,3405.0,3405.0,3405.0,3405.0,51.0
2016-06-17 14:00:00,3400.0,3400.0,3380.0,3380.0,2274.0
2016-06-20 09:00:00,3350.0,3360.0,3320.0,3355.0,3887.0
2016-06-20 10:00:00,3355.0,3390.0,3330.0,3390.0,2982.0
2016-06-20 11:00:00,3390.0,3390.0,3370.0,3390.0,427.0
2016-06-20 12:00:00,3375.0,3390.0,3370.0,3370.0,1649.0
2016-06-20 13:00:00,3370.0,3370.0,3360.0,3365.0,3420.0
2016-06-20 14:00:00,3365.0,3380.0,3345.0,3375.0,4977.0
2016-06-21 09:00:00,3370.0,3410.0,3350.0,3375.0,5410.0
2016-06-21 10:00:00,3375.0,3430.0,3375.0,3430.0,6173.0
2016-06-21 11:00:00,3410.0,3430.0,3410.0,3410.0,1033.0
2016-06-21 12:00:00,3430.0,3445.0,3400.0,3400.0,2770.0
2016-06-21 13:00:00,3440.0,3515.0,3440.0,3470.0,18385.0
2016-06-21 14:00:00,3470.0,3520.0,3470.0,3520.0,13094.0
2016-06-22 09:00:00,3555.0,3605.0,3495.0,3575.0,8797.0
2016-06-22 10:00:00,3585.0,3605.0,3570.0,3595.0,1953.0
2016-06-22 11:00:00,3570.0,3570.0,3535.0,3555.0,4543.0
2016-06-22 12:00:00,3670.0,3670.0,3560.0,3600.0,19240.0
2016-06-22 13:00:00,3450.0,3675.0,3450.0,3660.0,34046.0
2016-06-22 14:00:00,3565.0,3625.0,3565.0,3605.0,1850.0
2016-06-23 09:00:00,3600.0,3600.0,3495.0,3500.0,3553.0
2016-06-23 10:00:00,3505.0,3555.0,3505.0,3535.0,1109.0
2016-06-23 11:00:00,3535.0,3620.0,3535.0,3580.0,19752.0
2016-06-23 12:00:00,3580.0,3595.0,3575.0,3575.0,3944.0
2016-06-23 13:00:00,3570.0,3640.0,3570.0,3580.0,12528.0
2016-06-23 14:00:00,3585.0,3615.0,3575.0,3615.0,7961.0
2016-06-24 09:00:00,3390.0,3570.0,3390.0,3525.0,20644.0
2016-06-24 10:00:00,3325.0,3435.0,3245.0,3390.0,14948.0
2016-06-24 11:00:00,3680.0,3680.0,3515.0,3515.0,17330.0
2016-06-24 12:00:00,3550.0,3550.0,3395.0,3395.0,26727.0
2016-06-24 13:00:00,3520.0,3590.0,3470.0,3580.0,16217.0
2016-06-24 14:00:00,3405.0,3460.0,3255.0,3360.0,33172.0
2016-06-27 09:00:00,3480.0,3570.0,3460.0,3570.0,4995.0
2016-06-27 10:00:00,3460.0,3485.0,3460.0,3480.0,949.0
2016-06-27 11:00:00,3450.0,3600.0,3450.0,3530.0,21632.0
2016-06-27 12:00:00,3535.0,3590.0,3470.0,3470.0,9528.0
2016-06-27 13:00:00,3480.0,3485.0,3455.0,3455.0,17121.0
2016-06-27 14:00:00,3560.0,3560.0,3250.0,3440.0,18597.0
2016-06-28 09:00:00,3580.0,3630.0,3575.0,3585.0,1191.0
2016-06-28 10:00:00,3585.0,3650.0,3585.0,3645.0,1682.0
2016-06-28 11:00:00,3645.0,3645.0,3610.0,3640.0,1097.0
2016-06-28 12:00:00,3610.0,3610.0,3535.0,3590.0,14940.0
2016-06-28 13:00:00,3580.0,3615.0,3535.0,3535.0,10775.0
2016-06-28 14:00:00,3555.0,3780.0,3555.0,3580.0,45656.0
2016-06-29 09:00:00,3550.0,3610.0,3535.0,3590.0,10012.0
2016-06-29 10:00:00,3590.0,3650.0,3580.0,3580.0,9432.0
2016-06-29 11:00:00,3600.0,3600.0,3580.0,3580.0,2466.0
2016-06-29 12:00:00,3580.0,3600.0,3580.0,3600.0,1488.0
2016-06-29 13:00:00,3600.0,3615.0,3585.0,3615.0,2861.0
2016-06-29 14:00:00,3615.0,3650.0,3615.0,3635.0,11135.0
2016-06-30 09:00:00,3655.0,3655.0,3610.0,3615.0,7665.0
2016-06-30 10:00:00,3670.0,3680.0,3640.0,3640.0,16225.0
2016-06-30 11:00:00,3670.0,3670.0,3650.0,3655.0,11486.0
2016-06-30 12:00:00,3655.0,3660.0,3650.0,3650.0,6261.0
2016-06-30 13:00:00,3660.0,3670.0,3660.0,3660.0,1742.0
2016-06-30 14:00:00,3640.0,3755.0,3640.0,3670.0,22506.0
2016-07-01 09:00:00,3610.0,3675.0,3605.0,3650.0,19736.0
2016-07-01 10:00:00,3650.0,3680.0,3620.0,3650.0,33538.0
2016-07-01 11:00:00,3650.0,3700.0,3650.0,3675.0,10991.0
2016-07-01 12:00:00,3675.0,3685.0,3670.0,3685.0,1537.0
2016-07-01 13:00:00,3680.0,3680.0,3645.0,3680.0,6057.0
2016-07-01 14:00:00,3675.0,3690.0,3650.0,3690.0,6022.0
2016-07-04 09:00:00,3935.0,3980.0,3910.0,3960.0,24427.0
2016-07-04 10:00:00,3960.0,4185.0,3955.0,4185.0,293196.0
2016-07-04 11:00:00,3915.0,3930.0,3865.0,3930.0,33545.0
2016-07-04 12:00:00,3915.0,3995.0,3905.0,3990.0,71488.0
2016-07-04 13:00:00,3695.0,4180.0,3690.0,3920.0,311160.0
2016-07-04 14:00:00,3995.0,4000.0,3880.0,3910.0,54956.0
2016-07-05 09:00:00,4205.0,4205.0,4030.0,4105.0,138597.0
2016-07-05 10:00:00,4105.0,4140.0,4060.0,4110.0,27644.0
2016-07-05 11:00:00,4095.0,4105.0,4070.0,4085.0,24394.0
2016-07-05 12:00:00,4085.0,4150.0,4070.0,4130.0,18397.0
2016-07-05 13:00:00,4130.0,4250.0,4100.0,4245.0,63383.0
2016-07-05 14:00:00,4245.0,4275.0,4185.0,4255.0,75841.0
2016-07-06 09:00:00,4200.0,4260.0,4190.0,4210.0,43719.0
2016-07-06 10:00:00,4135.0,4215.0,4130.0,4200.0,38698.0
2016-07-06 11:00:00,4170.0,4235.0,4050.0,4145.0,52059.0
2016-07-06 12:00:00,4120.0,4120.0,4015.0,4090.0,48886.0
2016-07-06 13:00:00,4140.0,4170.0,4100.0,4120.0,29160.0
2016-07-06 14:00:00,4090.0,4135.0,4055.0,4135.0,9963.0
2016-07-07 09:00:00,4490.0,4635.0,4490.0,4580.0,123841.0
2016-07-07 10:00:00,4415.0,4560.0,4405.0,4490.0,123033.0
2016-07-07 11:00:00,4330.0,4440.0,4330.0,4420.0,36298.0
2016-07-07 12:00:00,4335.0,4465.0,4315.0,4340.0,110727.0
2016-07-07 13:00:00,4160.0,4365.0,4155.0,4360.0,108267.0
2016-07-07 14:00:00,4255.0,4310.0,4140.0,4185.0,27078.0
