Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,194700.0,195600.0,192000.0,193200.0,1177.0
2016-05-16 10:00:00,191900.0,193400.0,191900.0,192300.0,4133.0
2016-05-16 11:00:00,191300.0,192200.0,190500.0,191900.0,2447.0
2016-05-16 12:00:00,193100.0,193200.0,192400.0,192600.0,1121.0
2016-05-16 13:00:00,192600.0,192700.0,191000.0,191700.0,1397.0
2016-05-16 14:00:00,191700.0,192000.0,191100.0,191100.0,898.0
2016-05-17 09:00:00,189500.0,190900.0,189100.0,189600.0,701.0
2016-05-17 10:00:00,189500.0,189500.0,188200.0,188700.0,2420.0
2016-05-17 11:00:00,188700.0,189200.0,188000.0,188700.0,1487.0
2016-05-17 12:00:00,188400.0,189000.0,188200.0,188600.0,1641.0
2016-05-17 13:00:00,188500.0,189600.0,188400.0,189500.0,1988.0
2016-05-17 14:00:00,192200.0,192400.0,189500.0,189500.0,799.0
2016-05-18 09:00:00,189800.0,189800.0,188300.0,189100.0,458.0
2016-05-18 10:00:00,189100.0,191900.0,189100.0,191600.0,1083.0
2016-05-18 11:00:00,191600.0,191700.0,189800.0,190100.0,892.0
2016-05-18 12:00:00,190100.0,190800.0,190100.0,190600.0,683.0
2016-05-18 13:00:00,190500.0,191100.0,190000.0,191000.0,2022.0
2016-05-18 14:00:00,191000.0,191200.0,190100.0,191000.0,2305.0
2016-05-19 09:00:00,189000.0,190000.0,188000.0,190000.0,2343.0
2016-05-19 10:00:00,188800.0,189200.0,188700.0,189000.0,1265.0
2016-05-19 11:00:00,188900.0,189100.0,188900.0,189000.0,958.0
2016-05-19 12:00:00,190000.0,190200.0,187100.0,187900.0,1542.0
2016-05-19 13:00:00,187900.0,188900.0,187100.0,188700.0,1397.0
2016-05-19 14:00:00,190500.0,190900.0,189100.0,190000.0,120.0
2016-05-20 09:00:00,190000.0,191600.0,188500.0,191500.0,365.0
2016-05-20 10:00:00,191500.0,191800.0,190000.0,191100.0,659.0
2016-05-20 11:00:00,191100.0,191200.0,189500.0,190700.0,877.0
2016-05-20 12:00:00,190800.0,190900.0,190000.0,190100.0,802.0
2016-05-20 13:00:00,190000.0,190100.0,190000.0,190000.0,147.0
2016-05-20 14:00:00,190100.0,191000.0,189500.0,191000.0,845.0
2016-05-23 09:00:00,191100.0,191100.0,187500.0,187900.0,864.0
2016-05-23 10:00:00,187900.0,188500.0,186100.0,187700.0,1142.0
2016-05-23 11:00:00,187700.0,187700.0,186900.0,187400.0,1228.0
2016-05-23 12:00:00,187400.0,187600.0,187000.0,187100.0,827.0
2016-05-23 13:00:00,187000.0,187700.0,186700.0,187000.0,1302.0
2016-05-23 14:00:00,187000.0,187500.0,187000.0,187100.0,1777.0
2016-05-24 09:00:00,189000.0,191000.0,188400.0,191000.0,1837.0
2016-05-24 10:00:00,190700.0,191000.0,189100.0,190200.0,869.0
2016-05-24 11:00:00,189400.0,190200.0,188300.0,189400.0,1259.0
2016-05-24 12:00:00,187900.0,189000.0,186600.0,188800.0,1577.0
2016-05-24 13:00:00,188600.0,190700.0,187000.0,190600.0,1791.0
2016-05-24 14:00:00,188800.0,189000.0,187100.0,188600.0,1553.0
2016-05-25 09:00:00,189100.0,191000.0,187000.0,187300.0,1376.0
2016-05-25 10:00:00,187300.0,189300.0,187300.0,187900.0,990.0
2016-05-25 11:00:00,187900.0,188000.0,187100.0,187500.0,1502.0
2016-05-25 12:00:00,187500.0,188500.0,187300.0,188100.0,1146.0
2016-05-25 13:00:00,188100.0,188100.0,187300.0,187400.0,1586.0
2016-05-25 14:00:00,187400.0,187600.0,187000.0,187100.0,3938.0
2016-05-26 09:00:00,186600.0,188000.0,186500.0,187100.0,3982.0
2016-05-26 10:00:00,187100.0,187600.0,187000.0,187400.0,1199.0
2016-05-26 11:00:00,187400.0,187500.0,187000.0,187400.0,1390.0
2016-05-26 12:00:00,187400.0,187400.0,187000.0,187200.0,2517.0
2016-05-26 13:00:00,187100.0,187400.0,187000.0,187000.0,3240.0
2016-05-26 14:00:00,187100.0,187200.0,186300.0,186600.0,1055.0
2016-05-27 09:00:00,181900.0,182600.0,181300.0,182600.0,3507.0
2016-05-27 10:00:00,182500.0,182700.0,182000.0,182500.0,3065.0
2016-05-27 11:00:00,181700.0,182300.0,181500.0,181900.0,2486.0
2016-05-27 12:00:00,183700.0,183700.0,181500.0,181800.0,2952.0
2016-05-27 13:00:00,187300.0,187600.0,183700.0,183700.0,1943.0
2016-05-27 14:00:00,181700.0,182500.0,181200.0,181800.0,2582.0
2016-05-30 09:00:00,182600.0,182700.0,180100.0,180200.0,1237.0
2016-05-30 10:00:00,180300.0,181000.0,180000.0,181000.0,1165.0
2016-05-30 11:00:00,181000.0,181900.0,180800.0,181900.0,1078.0
2016-05-30 12:00:00,181900.0,182000.0,181200.0,181500.0,1280.0
2016-05-30 13:00:00,181500.0,182100.0,181000.0,182000.0,808.0
2016-05-30 14:00:00,182000.0,182500.0,180900.0,181000.0,1498.0
2016-05-31 09:00:00,183800.0,183800.0,180000.0,181200.0,2090.0
2016-05-31 10:00:00,181200.0,183500.0,181200.0,183400.0,1959.0
2016-05-31 11:00:00,183400.0,183500.0,182500.0,183000.0,1794.0
2016-05-31 12:00:00,182900.0,183600.0,182400.0,182700.0,1505.0
2016-05-31 13:00:00,182800.0,183800.0,182800.0,183800.0,1602.0
2016-05-31 14:00:00,183800.0,185000.0,183300.0,184500.0,3905.0
2016-06-01 09:00:00,186400.0,186500.0,185000.0,185500.0,872.0
2016-06-01 10:00:00,186000.0,186400.0,185500.0,186400.0,1151.0
2016-06-01 11:00:00,183900.0,185300.0,183800.0,185300.0,1270.0
2016-06-01 12:00:00,185300.0,186100.0,185000.0,185900.0,1406.0
2016-06-01 13:00:00,185300.0,185300.0,181400.0,184000.0,1186.0
2016-06-01 14:00:00,185800.0,186100.0,185500.0,186000.0,845.0
2016-06-02 09:00:00,186800.0,186800.0,182000.0,183400.0,997.0
2016-06-02 10:00:00,183500.0,186200.0,183000.0,185900.0,769.0
2016-06-02 11:00:00,186000.0,187400.0,184500.0,187400.0,1443.0
2016-06-02 12:00:00,187400.0,187700.0,186200.0,187300.0,1595.0
2016-06-02 13:00:00,187200.0,187500.0,186600.0,187000.0,1614.0
2016-06-02 14:00:00,187100.0,187500.0,186300.0,186500.0,1533.0
2016-06-03 09:00:00,183300.0,184400.0,183100.0,183700.0,3225.0
2016-06-03 10:00:00,183400.0,183500.0,183100.0,183300.0,614.0
2016-06-03 11:00:00,186000.0,187500.0,182700.0,182800.0,1641.0
2016-06-03 12:00:00,183100.0,183700.0,182800.0,183600.0,645.0
2016-06-03 13:00:00,182800.0,188700.0,182700.0,183000.0,1350.0
2016-06-03 14:00:00,183800.0,183800.0,183100.0,183100.0,509.0
2016-06-07 09:00:00,183700.0,183800.0,183400.0,183800.0,1628.0
2016-06-07 10:00:00,183700.0,183900.0,183300.0,183700.0,1750.0
2016-06-07 11:00:00,183500.0,184000.0,183300.0,183700.0,3034.0
2016-06-07 12:00:00,185000.0,185300.0,183400.0,183400.0,1306.0
2016-06-07 13:00:00,184100.0,185400.0,183100.0,185000.0,2186.0
2016-06-07 14:00:00,183000.0,185500.0,183000.0,184100.0,1277.0
2016-06-08 09:00:00,183800.0,184000.0,181100.0,181400.0,1457.0
2016-06-08 10:00:00,181400.0,182000.0,180700.0,180800.0,2991.0
2016-06-08 11:00:00,180800.0,180900.0,179900.0,180000.0,3710.0
2016-06-08 12:00:00,180000.0,180100.0,179600.0,179700.0,2478.0
2016-06-08 13:00:00,179700.0,180900.0,179600.0,180600.0,2663.0
2016-06-08 14:00:00,181000.0,181400.0,180200.0,181000.0,2739.0
2016-06-09 09:00:00,180200.0,185500.0,180000.0,185500.0,8363.0
2016-06-09 10:00:00,180100.0,180300.0,179900.0,180200.0,2409.0
2016-06-09 11:00:00,181000.0,181000.0,179300.0,179700.0,1545.0
2016-06-09 12:00:00,179700.0,179700.0,179500.0,179700.0,2415.0
2016-06-09 13:00:00,179700.0,180100.0,179600.0,179700.0,1812.0
2016-06-09 14:00:00,179700.0,180200.0,179700.0,180100.0,1960.0
2016-06-10 09:00:00,181700.0,182600.0,181100.0,181100.0,6434.0
2016-06-10 10:00:00,181500.0,181800.0,181400.0,181700.0,2317.0
2016-06-10 11:00:00,184000.0,184000.0,180800.0,182400.0,3843.0
2016-06-10 12:00:00,181800.0,181800.0,181200.0,181800.0,1746.0
2016-06-10 13:00:00,182400.0,182600.0,181100.0,181700.0,1859.0
2016-06-10 14:00:00,181700.0,181800.0,181500.0,181600.0,1711.0
2016-06-13 09:00:00,182700.0,182700.0,179500.0,179900.0,1502.0
2016-06-13 10:00:00,179900.0,180000.0,178500.0,178500.0,3174.0
2016-06-13 11:00:00,178500.0,178600.0,177100.0,177200.0,3284.0
2016-06-13 12:00:00,177200.0,177900.0,177100.0,177900.0,2966.0
2016-06-13 13:00:00,177800.0,178400.0,177600.0,178000.0,2571.0
2016-06-13 14:00:00,178100.0,178600.0,177900.0,178000.0,2877.0
2016-06-14 09:00:00,180500.0,180700.0,179700.0,180500.0,1317.0
2016-06-14 10:00:00,180300.0,180900.0,180000.0,180500.0,1485.0
2016-06-14 11:00:00,177300.0,178400.0,175000.0,176700.0,1724.0
2016-06-14 12:00:00,178800.0,180400.0,178800.0,180300.0,1572.0
2016-06-14 13:00:00,176700.0,178900.0,176600.0,178900.0,1466.0
2016-06-14 14:00:00,180300.0,180500.0,180200.0,180300.0,897.0
2016-06-15 09:00:00,178800.0,179900.0,178500.0,179900.0,1691.0
2016-06-15 10:00:00,178900.0,179000.0,178100.0,178800.0,1377.0
2016-06-15 11:00:00,180500.0,180800.0,179000.0,179400.0,472.0
2016-06-15 12:00:00,178900.0,179200.0,178900.0,179000.0,756.0
2016-06-15 13:00:00,179400.0,179600.0,178900.0,178900.0,348.0
2016-06-15 14:00:00,178900.0,179200.0,178600.0,179000.0,681.0
2016-06-16 09:00:00,179900.0,179900.0,178300.0,178600.0,181.0
2016-06-16 10:00:00,178500.0,178700.0,178300.0,178400.0,256.0
2016-06-16 11:00:00,178300.0,178500.0,177000.0,177300.0,766.0
2016-06-16 12:00:00,177000.0,178300.0,177000.0,178100.0,394.0
2016-06-16 13:00:00,178000.0,178000.0,177500.0,177500.0,635.0
2016-06-16 14:00:00,177600.0,178100.0,177500.0,178000.0,1177.0
2016-06-17 09:00:00,172500.0,173000.0,171500.0,172800.0,6883.0
2016-06-17 10:00:00,173700.0,173700.0,172000.0,172500.0,5697.0
2016-06-17 11:00:00,179100.0,179100.0,176500.0,176700.0,2494.0
2016-06-17 12:00:00,176800.0,177000.0,173900.0,174200.0,3846.0
2016-06-17 13:00:00,174200.0,174500.0,173700.0,173700.0,2123.0
2016-06-17 14:00:00,178800.0,179700.0,178800.0,179000.0,789.0
2016-06-20 09:00:00,172200.0,174000.0,172200.0,173800.0,645.0
2016-06-20 10:00:00,173800.0,175000.0,173600.0,175000.0,1196.0
2016-06-20 11:00:00,175000.0,175000.0,174800.0,174900.0,1330.0
2016-06-20 12:00:00,174900.0,175000.0,174900.0,175000.0,1110.0
2016-06-20 13:00:00,174900.0,175500.0,174900.0,175300.0,1678.0
2016-06-20 14:00:00,175300.0,176900.0,175200.0,176900.0,2296.0
2016-06-21 09:00:00,173300.0,174000.0,172000.0,172000.0,2046.0
2016-06-21 10:00:00,172100.0,172200.0,171900.0,172000.0,1259.0
2016-06-21 11:00:00,172000.0,172200.0,171900.0,172000.0,1242.0
2016-06-21 12:00:00,172000.0,172200.0,172000.0,172100.0,599.0
2016-06-21 13:00:00,172100.0,172200.0,171500.0,171500.0,2021.0
2016-06-21 14:00:00,171500.0,172000.0,171500.0,172000.0,2608.0
2016-06-22 09:00:00,173700.0,174900.0,172300.0,174900.0,4973.0
2016-06-22 10:00:00,173300.0,173700.0,172200.0,173600.0,2304.0
2016-06-22 11:00:00,173600.0,173900.0,173300.0,173800.0,2584.0
2016-06-22 12:00:00,175000.0,175000.0,172900.0,173600.0,2184.0
2016-06-22 13:00:00,172700.0,175000.0,172700.0,174900.0,2006.0
2016-06-22 14:00:00,173600.0,173800.0,172700.0,173300.0,2196.0
2016-06-23 09:00:00,175000.0,175400.0,173400.0,174600.0,997.0
2016-06-23 10:00:00,174500.0,175500.0,174500.0,174900.0,1779.0
2016-06-23 11:00:00,174900.0,175100.0,174400.0,175100.0,1545.0
2016-06-23 12:00:00,175000.0,175200.0,174900.0,175000.0,1709.0
2016-06-23 13:00:00,175000.0,175600.0,174900.0,175500.0,1764.0
2016-06-23 14:00:00,175500.0,177400.0,175000.0,177400.0,1975.0
2016-06-24 09:00:00,171100.0,174300.0,171000.0,173500.0,1689.0
2016-06-24 10:00:00,173700.0,174000.0,171000.0,171200.0,3180.0
2016-06-24 11:00:00,178100.0,178300.0,174000.0,174000.0,1541.0
2016-06-24 12:00:00,174200.0,175500.0,173800.0,173800.0,1934.0
2016-06-24 13:00:00,174000.0,176700.0,173500.0,174200.0,1315.0
2016-06-24 14:00:00,173800.0,174600.0,173500.0,173600.0,3643.0
2016-06-27 09:00:00,168600.0,169000.0,168500.0,169000.0,4601.0
2016-06-27 10:00:00,168900.0,169600.0,168600.0,168600.0,2180.0
2016-06-27 11:00:00,169000.0,170700.0,168900.0,170300.0,1290.0
2016-06-27 12:00:00,170300.0,170400.0,168600.0,168600.0,2675.0
2016-06-27 13:00:00,168700.0,169300.0,168600.0,168900.0,1456.0
2016-06-27 14:00:00,172000.0,173000.0,168400.0,169000.0,1754.0
2016-06-28 09:00:00,165800.0,167100.0,165800.0,166600.0,1057.0
2016-06-28 10:00:00,166600.0,168600.0,166600.0,168200.0,1308.0
2016-06-28 11:00:00,168200.0,169600.0,168000.0,169300.0,1553.0
2016-06-28 12:00:00,169300.0,170000.0,169200.0,170000.0,2218.0
2016-06-28 13:00:00,169900.0,170800.0,169900.0,170500.0,3423.0
2016-06-28 14:00:00,168000.0,168000.0,165200.0,165800.0,2149.0
2016-06-29 09:00:00,170500.0,170500.0,168000.0,169200.0,1908.0
2016-06-29 10:00:00,169300.0,170400.0,169000.0,169600.0,1625.0
2016-06-29 11:00:00,169700.0,170600.0,169500.0,170300.0,666.0
2016-06-29 12:00:00,170400.0,171000.0,170000.0,170700.0,934.0
2016-06-29 13:00:00,170500.0,170800.0,170000.0,170500.0,1708.0
2016-06-29 14:00:00,170400.0,170500.0,169400.0,169800.0,2827.0
2016-06-30 09:00:00,171600.0,172100.0,170600.0,171500.0,2864.0
2016-06-30 10:00:00,172100.0,172200.0,170700.0,171100.0,2251.0
2016-06-30 11:00:00,170200.0,172000.0,170000.0,172000.0,1545.0
2016-06-30 12:00:00,172000.0,172800.0,171900.0,172100.0,1053.0
2016-06-30 13:00:00,172100.0,172800.0,172000.0,172200.0,1732.0
2016-06-30 14:00:00,171200.0,171300.0,170000.0,170300.0,900.0
2016-07-01 09:00:00,171500.0,172400.0,170100.0,171400.0,1147.0
2016-07-01 10:00:00,171400.0,172100.0,171300.0,171600.0,994.0
2016-07-01 11:00:00,171600.0,172800.0,171500.0,172300.0,832.0
2016-07-01 12:00:00,172400.0,173000.0,171700.0,173000.0,911.0
2016-07-01 13:00:00,172500.0,172900.0,171600.0,172100.0,1468.0
2016-07-01 14:00:00,172100.0,172600.0,171500.0,172600.0,2405.0
2016-07-04 09:00:00,173200.0,173300.0,172300.0,172600.0,2599.0
2016-07-04 10:00:00,172600.0,173600.0,171700.0,173600.0,2254.0
2016-07-04 11:00:00,173300.0,173500.0,172600.0,173100.0,868.0
2016-07-04 12:00:00,171600.0,172900.0,171300.0,172500.0,1049.0
2016-07-04 13:00:00,172800.0,172800.0,170600.0,171900.0,1096.0
2016-07-04 14:00:00,172500.0,173300.0,172500.0,173200.0,1091.0
2016-07-05 09:00:00,176600.0,176600.0,171300.0,173600.0,2061.0
2016-07-05 10:00:00,173600.0,173700.0,172100.0,172100.0,1373.0
2016-07-05 11:00:00,172200.0,173000.0,172100.0,172700.0,710.0
2016-07-05 12:00:00,172700.0,172800.0,172100.0,172100.0,1007.0
2016-07-05 13:00:00,172200.0,172200.0,171500.0,171500.0,1315.0
2016-07-05 14:00:00,171500.0,171900.0,171300.0,171500.0,1789.0
2016-07-06 09:00:00,166400.0,168500.0,166400.0,168100.0,3502.0
