Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,948.0,948.0,923.0,940.0,90715.0
2016-05-16 10:00:00,914.0,920.0,911.0,917.0,66504.0
2016-05-16 11:00:00,920.0,922.0,913.0,915.0,51589.0
2016-05-16 12:00:00,935.0,940.0,926.0,933.0,54693.0
2016-05-16 13:00:00,933.0,933.0,910.0,919.0,72796.0
2016-05-16 14:00:00,920.0,925.0,915.0,922.0,12501.0
2016-05-17 09:00:00,909.0,911.0,900.0,904.0,125467.0
2016-05-17 10:00:00,904.0,904.0,899.0,904.0,93032.0
2016-05-17 11:00:00,901.0,904.0,893.0,900.0,153604.0
2016-05-17 12:00:00,900.0,901.0,894.0,899.0,86836.0
2016-05-17 13:00:00,898.0,901.0,896.0,896.0,128239.0
2016-05-17 14:00:00,907.0,920.0,903.0,909.0,121803.0
2016-05-18 09:00:00,896.0,985.0,887.0,920.0,780017.0
2016-05-18 10:00:00,921.0,921.0,907.0,916.0,119678.0
2016-05-18 11:00:00,915.0,917.0,908.0,914.0,56662.0
2016-05-18 12:00:00,913.0,914.0,893.0,906.0,179282.0
2016-05-18 13:00:00,906.0,918.0,899.0,911.0,68583.0
2016-05-18 14:00:00,911.0,915.0,901.0,901.0,52732.0
2016-05-19 09:00:00,893.0,898.0,887.0,889.0,166630.0
2016-05-19 10:00:00,901.0,905.0,900.0,901.0,20124.0
2016-05-19 11:00:00,900.0,901.0,893.0,893.0,52327.0
2016-05-19 12:00:00,905.0,909.0,900.0,905.0,44146.0
2016-05-19 13:00:00,903.0,905.0,896.0,903.0,73597.0
2016-05-19 14:00:00,919.0,919.0,900.0,905.0,76112.0
2016-05-20 09:00:00,898.0,898.0,880.0,883.0,47336.0
2016-05-20 10:00:00,889.0,890.0,884.0,889.0,53267.0
2016-05-20 11:00:00,888.0,889.0,884.0,886.0,75866.0
2016-05-20 12:00:00,885.0,898.0,884.0,897.0,32434.0
2016-05-20 13:00:00,897.0,901.0,888.0,889.0,88740.0
2016-05-20 14:00:00,889.0,900.0,887.0,891.0,182026.0
2016-05-23 09:00:00,892.0,904.0,891.0,898.0,152677.0
2016-05-23 10:00:00,898.0,898.0,889.0,894.0,31873.0
2016-05-23 11:00:00,894.0,897.0,886.0,894.0,57859.0
2016-05-23 12:00:00,893.0,899.0,893.0,896.0,62082.0
2016-05-23 13:00:00,895.0,897.0,890.0,892.0,28389.0
2016-05-23 14:00:00,891.0,898.0,886.0,886.0,51412.0
2016-05-24 09:00:00,884.0,887.0,882.0,882.0,29277.0
2016-05-24 10:00:00,895.0,896.0,879.0,881.0,86395.0
2016-05-24 11:00:00,885.0,890.0,880.0,883.0,11668.0
2016-05-24 12:00:00,886.0,899.0,885.0,886.0,28471.0
2016-05-24 13:00:00,885.0,900.0,884.0,895.0,53217.0
2016-05-24 14:00:00,886.0,890.0,885.0,890.0,40398.0
2016-05-25 09:00:00,882.0,888.0,880.0,885.0,58426.0
2016-05-25 10:00:00,885.0,888.0,881.0,886.0,44312.0
2016-05-25 11:00:00,886.0,886.0,882.0,885.0,8693.0
2016-05-25 12:00:00,884.0,884.0,880.0,880.0,48852.0
2016-05-25 13:00:00,882.0,883.0,880.0,883.0,42497.0
2016-05-25 14:00:00,882.0,882.0,876.0,876.0,136235.0
2016-05-26 09:00:00,879.0,880.0,874.0,878.0,53296.0
2016-05-26 10:00:00,876.0,877.0,870.0,872.0,95519.0
2016-05-26 11:00:00,872.0,875.0,871.0,875.0,30549.0
2016-05-26 12:00:00,873.0,878.0,872.0,878.0,18093.0
2016-05-26 13:00:00,878.0,878.0,873.0,873.0,87070.0
2016-05-26 14:00:00,875.0,880.0,874.0,878.0,44179.0
2016-05-27 09:00:00,881.0,881.0,875.0,879.0,16098.0
2016-05-27 10:00:00,877.0,881.0,874.0,880.0,62879.0
2016-05-27 11:00:00,880.0,884.0,876.0,876.0,12211.0
2016-05-27 12:00:00,874.0,876.0,869.0,874.0,27204.0
2016-05-27 13:00:00,879.0,880.0,867.0,875.0,52174.0
2016-05-27 14:00:00,873.0,881.0,872.0,880.0,67903.0
2016-05-30 09:00:00,881.0,887.0,879.0,879.0,39239.0
2016-05-30 10:00:00,880.0,884.0,880.0,883.0,25820.0
2016-05-30 11:00:00,882.0,883.0,878.0,883.0,46419.0
2016-05-30 12:00:00,883.0,883.0,880.0,882.0,12890.0
2016-05-30 13:00:00,881.0,882.0,878.0,878.0,33106.0
2016-05-30 14:00:00,878.0,884.0,878.0,880.0,26168.0
2016-05-31 09:00:00,883.0,886.0,875.0,882.0,38549.0
2016-05-31 10:00:00,882.0,908.0,880.0,883.0,186231.0
2016-05-31 11:00:00,887.0,887.0,880.0,886.0,14693.0
2016-05-31 12:00:00,886.0,886.0,880.0,882.0,27700.0
2016-05-31 13:00:00,882.0,888.0,882.0,884.0,14294.0
2016-05-31 14:00:00,884.0,887.0,882.0,887.0,22226.0
2016-06-01 09:00:00,895.0,896.0,893.0,896.0,24982.0
2016-06-01 10:00:00,894.0,900.0,893.0,895.0,18674.0
2016-06-01 11:00:00,897.0,906.0,897.0,900.0,192748.0
2016-06-01 12:00:00,898.0,900.0,891.0,893.0,76005.0
2016-06-01 13:00:00,891.0,901.0,887.0,898.0,109247.0
2016-06-01 14:00:00,894.0,896.0,891.0,892.0,30679.0
2016-06-02 09:00:00,903.0,905.0,896.0,901.0,57499.0
2016-06-02 10:00:00,901.0,903.0,898.0,903.0,56687.0
2016-06-02 11:00:00,903.0,903.0,900.0,901.0,42745.0
2016-06-02 12:00:00,901.0,902.0,895.0,895.0,68561.0
