Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,8180.0,8250.0,8130.0,8130.0,23432.0
2016-05-16 10:00:00,8170.0,8180.0,8090.0,8140.0,37169.0
2016-05-16 11:00:00,8170.0,8190.0,8150.0,8170.0,3296.0
2016-05-16 12:00:00,8130.0,8180.0,8120.0,8170.0,15072.0
2016-05-16 13:00:00,8180.0,8190.0,8150.0,8170.0,8467.0
2016-05-16 14:00:00,8170.0,8200.0,8120.0,8170.0,11855.0
2016-05-17 09:00:00,8130.0,8180.0,8080.0,8080.0,21934.0
2016-05-17 10:00:00,8080.0,8160.0,8070.0,8100.0,15406.0
2016-05-17 11:00:00,8100.0,8150.0,8090.0,8130.0,16187.0
2016-05-17 12:00:00,8130.0,8160.0,8100.0,8110.0,8278.0
2016-05-17 13:00:00,8120.0,8120.0,8080.0,8110.0,5194.0
2016-05-17 14:00:00,8120.0,8150.0,8070.0,8080.0,14191.0
2016-05-18 09:00:00,8140.0,8140.0,8050.0,8100.0,8219.0
2016-05-18 10:00:00,8090.0,8100.0,7990.0,8080.0,33803.0
2016-05-18 11:00:00,8080.0,8090.0,8040.0,8040.0,5652.0
2016-05-18 12:00:00,8030.0,8070.0,7980.0,8010.0,19749.0
2016-05-18 13:00:00,8010.0,8060.0,7990.0,8040.0,6223.0
2016-05-18 14:00:00,8040.0,8050.0,7960.0,8010.0,25786.0
2016-05-19 09:00:00,8090.0,8090.0,8030.0,8040.0,12616.0
2016-05-19 10:00:00,8090.0,8100.0,8080.0,8090.0,5135.0
2016-05-19 11:00:00,8110.0,8120.0,8080.0,8100.0,8881.0
2016-05-19 12:00:00,8080.0,8120.0,8080.0,8110.0,7017.0
2016-05-19 13:00:00,8140.0,8140.0,8080.0,8090.0,6393.0
2016-05-19 14:00:00,8010.0,8160.0,8010.0,8140.0,16936.0
2016-05-20 09:00:00,8040.0,8080.0,8020.0,8030.0,7200.0
2016-05-20 10:00:00,8020.0,8050.0,8000.0,8040.0,7606.0
2016-05-20 11:00:00,8050.0,8060.0,8030.0,8040.0,3821.0
2016-05-20 12:00:00,8040.0,8050.0,8000.0,8010.0,19381.0
2016-05-20 13:00:00,8010.0,8030.0,8000.0,8020.0,9687.0
2016-05-20 14:00:00,8030.0,8030.0,8000.0,8000.0,16420.0
2016-05-23 09:00:00,8000.0,8090.0,7990.0,8080.0,17869.0
2016-05-23 10:00:00,8000.0,8010.0,7990.0,7990.0,8800.0
2016-05-23 11:00:00,8040.0,8070.0,7960.0,7970.0,30901.0
2016-05-23 12:00:00,8020.0,8020.0,7980.0,7990.0,3937.0
2016-05-23 13:00:00,7980.0,8020.0,7970.0,8020.0,9194.0
2016-05-23 14:00:00,7990.0,8010.0,7980.0,8000.0,4092.0
2016-05-24 09:00:00,8070.0,8070.0,8020.0,8060.0,16641.0
2016-05-24 10:00:00,8030.0,8100.0,8030.0,8080.0,8033.0
2016-05-24 11:00:00,7990.0,8040.0,7990.0,8030.0,13982.0
2016-05-24 12:00:00,7980.0,8000.0,7970.0,7990.0,13588.0
2016-05-24 13:00:00,8020.0,8020.0,7950.0,7980.0,31869.0
2016-05-24 14:00:00,8010.0,8070.0,7990.0,8010.0,15415.0
2016-05-25 09:00:00,8040.0,8080.0,8010.0,8040.0,11943.0
2016-05-25 10:00:00,8020.0,8120.0,8020.0,8090.0,5482.0
2016-05-25 11:00:00,8080.0,8100.0,8060.0,8080.0,3743.0
2016-05-25 12:00:00,8080.0,8100.0,8070.0,8080.0,1866.0
2016-05-25 13:00:00,8070.0,8080.0,8050.0,8050.0,10131.0
2016-05-25 14:00:00,8060.0,8070.0,8010.0,8070.0,32118.0
2016-05-26 09:00:00,8050.0,8100.0,8030.0,8100.0,26599.0
2016-05-26 10:00:00,8050.0,8050.0,8040.0,8050.0,4714.0
2016-05-26 11:00:00,8090.0,8090.0,8020.0,8020.0,12294.0
2016-05-26 12:00:00,8040.0,8040.0,8010.0,8020.0,4277.0
2016-05-26 13:00:00,8020.0,8030.0,8000.0,8020.0,9826.0
2016-05-26 14:00:00,8040.0,8050.0,8010.0,8050.0,3561.0
2016-05-27 09:00:00,8080.0,8100.0,8060.0,8080.0,7466.0
2016-05-27 10:00:00,8060.0,8080.0,8030.0,8080.0,10548.0
2016-05-27 11:00:00,8040.0,8060.0,8040.0,8040.0,6058.0
2016-05-27 12:00:00,8050.0,8050.0,8000.0,8050.0,19993.0
2016-05-27 13:00:00,8030.0,8060.0,8030.0,8050.0,15779.0
2016-05-27 14:00:00,8020.0,8050.0,8000.0,8050.0,12895.0
2016-05-30 09:00:00,8080.0,8150.0,8050.0,8070.0,24677.0
2016-05-30 10:00:00,8070.0,8250.0,8060.0,8240.0,26265.0
2016-05-30 11:00:00,8240.0,8270.0,8200.0,8270.0,30202.0
2016-05-30 12:00:00,8270.0,8270.0,8200.0,8250.0,20071.0
2016-05-30 13:00:00,8250.0,8290.0,8250.0,8270.0,16135.0
2016-05-30 14:00:00,8280.0,8350.0,8270.0,8310.0,43928.0
2016-05-31 09:00:00,8400.0,8450.0,8390.0,8450.0,28715.0
2016-05-31 10:00:00,8400.0,8400.0,8370.0,8400.0,13879.0
2016-05-31 11:00:00,8310.0,8390.0,8240.0,8390.0,17695.0
2016-05-31 12:00:00,8400.0,8410.0,8370.0,8380.0,11262.0
2016-05-31 13:00:00,8390.0,8410.0,8370.0,8400.0,15313.0
2016-05-31 14:00:00,8400.0,8400.0,8350.0,8400.0,8643.0
2016-06-01 09:00:00,8460.0,8470.0,8450.0,8450.0,13926.0
2016-06-01 10:00:00,8450.0,8470.0,8380.0,8460.0,7618.0
2016-06-01 11:00:00,8450.0,8500.0,8380.0,8490.0,17406.0
2016-06-01 12:00:00,8460.0,8480.0,8430.0,8460.0,3727.0
2016-06-01 13:00:00,8490.0,8500.0,8400.0,8470.0,53579.0
2016-06-01 14:00:00,8460.0,8480.0,8400.0,8430.0,13350.0
2016-06-02 09:00:00,8490.0,8490.0,8360.0,8390.0,14547.0
2016-06-02 10:00:00,8390.0,8460.0,8390.0,8440.0,3284.0
2016-06-02 11:00:00,8440.0,8440.0,8430.0,8440.0,2307.0
2016-06-02 12:00:00,8430.0,8440.0,8400.0,8420.0,4827.0
2016-06-02 13:00:00,8410.0,8450.0,8400.0,8450.0,8478.0
2016-06-02 14:00:00,8450.0,8460.0,8420.0,8460.0,6429.0
2016-06-03 09:00:00,8500.0,8500.0,8470.0,8500.0,14997.0
2016-06-03 10:00:00,8500.0,8510.0,8470.0,8470.0,42660.0
2016-06-03 11:00:00,8490.0,8490.0,8390.0,8450.0,36940.0
2016-06-03 12:00:00,8490.0,8510.0,8480.0,8500.0,43961.0
2016-06-03 13:00:00,8450.0,8490.0,8430.0,8480.0,21199.0
2016-06-03 14:00:00,8490.0,8510.0,8490.0,8510.0,12848.0
2016-06-07 09:00:00,8470.0,8480.0,8400.0,8480.0,8490.0
2016-06-07 10:00:00,8470.0,8500.0,8460.0,8470.0,3161.0
2016-06-07 11:00:00,8470.0,8490.0,8420.0,8470.0,7410.0
2016-06-07 12:00:00,8510.0,8510.0,8440.0,8490.0,3938.0
2016-06-07 13:00:00,8490.0,8520.0,8440.0,8510.0,11008.0
2016-06-07 14:00:00,8460.0,8600.0,8440.0,8450.0,18508.0
2016-06-08 09:00:00,8420.0,8460.0,8360.0,8390.0,32796.0
2016-06-08 10:00:00,8380.0,8390.0,8300.0,8320.0,30021.0
2016-06-08 11:00:00,8330.0,8340.0,8290.0,8310.0,8790.0
2016-06-08 12:00:00,8330.0,8340.0,8280.0,8310.0,17998.0
2016-06-08 13:00:00,8310.0,8340.0,8300.0,8340.0,11925.0
2016-06-08 14:00:00,8340.0,8360.0,8330.0,8350.0,19660.0
2016-06-09 09:00:00,8350.0,8370.0,8300.0,8370.0,17064.0
2016-06-09 10:00:00,8360.0,8370.0,8310.0,8340.0,19872.0
2016-06-09 11:00:00,8380.0,8400.0,8330.0,8340.0,15393.0
2016-06-09 12:00:00,8370.0,8380.0,8350.0,8370.0,4637.0
2016-06-09 13:00:00,8340.0,8390.0,8320.0,8380.0,5390.0
2016-06-09 14:00:00,8360.0,8370.0,8360.0,8360.0,2414.0
2016-06-10 09:00:00,8690.0,8710.0,8650.0,8710.0,21769.0
2016-06-10 10:00:00,8680.0,8690.0,8640.0,8690.0,12904.0
2016-06-10 11:00:00,8380.0,8610.0,8330.0,8490.0,74549.0
2016-06-10 12:00:00,8710.0,8710.0,8650.0,8690.0,37905.0
2016-06-10 13:00:00,8490.0,8750.0,8490.0,8700.0,74463.0
2016-06-10 14:00:00,8670.0,8730.0,8640.0,8680.0,37640.0
2016-06-13 09:00:00,8660.0,8710.0,8600.0,8640.0,37569.0
2016-06-13 10:00:00,8670.0,8730.0,8640.0,8730.0,15169.0
2016-06-13 11:00:00,8720.0,8730.0,8710.0,8710.0,12924.0
2016-06-13 12:00:00,8720.0,8730.0,8690.0,8710.0,13324.0
2016-06-13 13:00:00,8710.0,8730.0,8690.0,8730.0,11785.0
2016-06-13 14:00:00,8730.0,8730.0,8700.0,8710.0,19945.0
2016-06-14 09:00:00,8640.0,8680.0,8610.0,8650.0,29739.0
2016-06-14 10:00:00,8660.0,8670.0,8630.0,8640.0,13540.0
2016-06-14 11:00:00,8750.0,8760.0,8620.0,8620.0,30532.0
2016-06-14 12:00:00,8630.0,8680.0,8630.0,8650.0,4554.0
2016-06-14 13:00:00,8620.0,8690.0,8620.0,8630.0,9194.0
2016-06-14 14:00:00,8640.0,8670.0,8630.0,8660.0,6371.0
2016-06-15 09:00:00,8800.0,8820.0,8650.0,8740.0,31164.0
2016-06-15 10:00:00,8710.0,8850.0,8680.0,8800.0,27493.0
2016-06-15 11:00:00,8640.0,8640.0,8530.0,8540.0,24703.0
2016-06-15 12:00:00,8610.0,8680.0,8600.0,8650.0,16334.0
2016-06-15 13:00:00,8540.0,8620.0,8530.0,8610.0,11251.0
2016-06-15 14:00:00,8650.0,8780.0,8640.0,8740.0,25834.0
2016-06-16 09:00:00,8750.0,8850.0,8750.0,8790.0,30597.0
2016-06-16 10:00:00,8790.0,8790.0,8710.0,8710.0,18946.0
2016-06-16 11:00:00,8710.0,8720.0,8600.0,8610.0,12245.0
2016-06-16 12:00:00,8610.0,8630.0,8550.0,8610.0,8499.0
2016-06-16 13:00:00,8590.0,8630.0,8450.0,8540.0,36828.0
2016-06-16 14:00:00,8540.0,8630.0,8480.0,8630.0,20337.0
2016-06-17 09:00:00,8510.0,8540.0,8420.0,8420.0,21711.0
2016-06-17 10:00:00,8530.0,8580.0,8500.0,8540.0,15532.0
2016-06-17 11:00:00,8620.0,8780.0,8590.0,8610.0,14197.0
2016-06-17 12:00:00,8650.0,8650.0,8560.0,8580.0,10476.0
2016-06-17 13:00:00,8580.0,8620.0,8530.0,8530.0,6189.0
2016-06-17 14:00:00,8610.0,8680.0,8610.0,8680.0,6154.0
2016-06-20 09:00:00,8440.0,8540.0,8420.0,8470.0,6592.0
2016-06-20 10:00:00,8470.0,8500.0,8380.0,8450.0,30557.0
2016-06-20 11:00:00,8450.0,8480.0,8410.0,8440.0,4876.0
2016-06-20 12:00:00,8440.0,8510.0,8430.0,8500.0,5994.0
2016-06-20 13:00:00,8500.0,8530.0,8500.0,8510.0,3022.0
2016-06-20 14:00:00,8510.0,8530.0,8510.0,8510.0,3986.0
2016-06-21 09:00:00,8520.0,8600.0,8500.0,8500.0,7294.0
2016-06-21 10:00:00,8500.0,8520.0,8490.0,8500.0,5531.0
2016-06-21 11:00:00,8510.0,8520.0,8490.0,8520.0,1707.0
2016-06-21 12:00:00,8520.0,8530.0,8440.0,8500.0,13120.0
2016-06-21 13:00:00,8510.0,8510.0,8460.0,8490.0,4760.0
2016-06-21 14:00:00,8470.0,8510.0,8460.0,8470.0,9447.0
2016-06-22 09:00:00,8460.0,8510.0,8420.0,8510.0,13684.0
2016-06-22 10:00:00,8480.0,8480.0,8440.0,8440.0,1368.0
2016-06-22 11:00:00,8470.0,8470.0,8440.0,8460.0,576.0
2016-06-22 12:00:00,8530.0,8540.0,8470.0,8490.0,3128.0
2016-06-22 13:00:00,8400.0,8560.0,8400.0,8530.0,14227.0
2016-06-22 14:00:00,8490.0,8490.0,8430.0,8460.0,1688.0
2016-06-23 09:00:00,8440.0,8480.0,8270.0,8340.0,21612.0
2016-06-23 10:00:00,8340.0,8380.0,8300.0,8340.0,10022.0
2016-06-23 11:00:00,8340.0,8360.0,8310.0,8310.0,4260.0
2016-06-23 12:00:00,8320.0,8320.0,8250.0,8270.0,14840.0
2016-06-23 13:00:00,8270.0,8350.0,8230.0,8310.0,9733.0
2016-06-23 14:00:00,8320.0,8430.0,8320.0,8410.0,10003.0
2016-06-24 09:00:00,8020.0,8090.0,7980.0,8080.0,23526.0
2016-06-24 10:00:00,7990.0,8050.0,7910.0,8020.0,33036.0
2016-06-24 11:00:00,8500.0,8500.0,8130.0,8250.0,17686.0
2016-06-24 12:00:00,8300.0,8300.0,8030.0,8080.0,33929.0
2016-06-24 13:00:00,8250.0,8500.0,8130.0,8270.0,29471.0
2016-06-24 14:00:00,8070.0,8240.0,7870.0,7990.0,71482.0
2016-06-27 09:00:00,8030.0,8060.0,7990.0,8000.0,11627.0
2016-06-27 10:00:00,8090.0,8100.0,8000.0,8010.0,12841.0
2016-06-27 11:00:00,7970.0,8070.0,7970.0,8060.0,25501.0
2016-06-27 12:00:00,8060.0,8070.0,7990.0,8030.0,16520.0
2016-06-27 13:00:00,8030.0,8190.0,8030.0,8090.0,15325.0
2016-06-27 14:00:00,7850.0,8050.0,7850.0,8000.0,33760.0
2016-06-28 09:00:00,8000.0,8110.0,7990.0,8110.0,4991.0
2016-06-28 10:00:00,8110.0,8110.0,8000.0,8050.0,20236.0
2016-06-28 11:00:00,8050.0,8060.0,8000.0,8000.0,13244.0
2016-06-28 12:00:00,8020.0,8040.0,7990.0,8040.0,1111.0
2016-06-28 13:00:00,8040.0,8080.0,8040.0,8050.0,13424.0
2016-06-28 14:00:00,8010.0,8010.0,7940.0,8000.0,9807.0
2016-06-29 09:00:00,8100.0,8250.0,8080.0,8180.0,18906.0
2016-06-29 10:00:00,8180.0,8230.0,8160.0,8170.0,7418.0
2016-06-29 11:00:00,8170.0,8180.0,8090.0,8100.0,14533.0
2016-06-29 12:00:00,8120.0,8140.0,8100.0,8120.0,6705.0
2016-06-29 13:00:00,8120.0,8120.0,8080.0,8090.0,5538.0
2016-06-29 14:00:00,8100.0,8110.0,8050.0,8100.0,18956.0
2016-06-30 09:00:00,8110.0,8150.0,8100.0,8140.0,7096.0
2016-06-30 10:00:00,8130.0,8140.0,8100.0,8100.0,16696.0
2016-06-30 11:00:00,8120.0,8140.0,8100.0,8120.0,5893.0
2016-06-30 12:00:00,8130.0,8160.0,8130.0,8130.0,2572.0
2016-06-30 13:00:00,8130.0,8150.0,8130.0,8130.0,4070.0
2016-06-30 14:00:00,8220.0,8220.0,8100.0,8120.0,9909.0
2016-07-01 09:00:00,8130.0,8250.0,8130.0,8230.0,12355.0
2016-07-01 10:00:00,8230.0,8240.0,8200.0,8230.0,4369.0
2016-07-01 11:00:00,8220.0,8240.0,8210.0,8220.0,2705.0
2016-07-01 12:00:00,8220.0,8220.0,8140.0,8200.0,10359.0
2016-07-01 13:00:00,8200.0,8210.0,8190.0,8200.0,2794.0
2016-07-01 14:00:00,8210.0,8240.0,8190.0,8230.0,18472.0
2016-07-04 09:00:00,8200.0,8240.0,8180.0,8200.0,4541.0
2016-07-04 10:00:00,8210.0,8240.0,8180.0,8190.0,4858.0
2016-07-04 11:00:00,8240.0,8240.0,8190.0,8240.0,2771.0
2016-07-04 12:00:00,8240.0,8280.0,8230.0,8230.0,3947.0
2016-07-04 13:00:00,8340.0,8340.0,8200.0,8220.0,5778.0
2016-07-04 14:00:00,8280.0,8280.0,8200.0,8200.0,4145.0
2016-07-05 09:00:00,8260.0,8260.0,8100.0,8110.0,33295.0
2016-07-05 10:00:00,8120.0,8170.0,8090.0,8120.0,20076.0
2016-07-05 11:00:00,8120.0,8150.0,8100.0,8130.0,3989.0
2016-07-05 12:00:00,8130.0,8140.0,8110.0,8140.0,6536.0
2016-07-05 13:00:00,8150.0,8150.0,8090.0,8120.0,15808.0
2016-07-05 14:00:00,8110.0,8120.0,8080.0,8120.0,26975.0
2016-07-06 09:00:00,8050.0,8120.0,8050.0,8120.0,23555.0
2016-07-06 10:00:00,8050.0,8100.0,8050.0,8060.0,9124.0
2016-07-06 11:00:00,8080.0,8130.0,8020.0,8070.0,20475.0
2016-07-06 12:00:00,8060.0,8090.0,8050.0,8060.0,15248.0
2016-07-06 13:00:00,8070.0,8080.0,8040.0,8060.0,10365.0
2016-07-06 14:00:00,8070.0,8100.0,8050.0,8060.0,18462.0
2016-07-07 09:00:00,8140.0,8160.0,8080.0,8140.0,51041.0
2016-07-07 10:00:00,8140.0,8150.0,8130.0,8140.0,1425.0
2016-07-07 11:00:00,8130.0,8160.0,8120.0,8160.0,7232.0
2016-07-07 12:00:00,8140.0,8140.0,8130.0,8130.0,715.0
2016-07-07 13:00:00,8140.0,8180.0,8110.0,8110.0,6783.0
2016-07-07 14:00:00,8120.0,8150.0,8050.0,8140.0,7595.0
2016-07-08 09:00:00,8120.0,8150.0,8080.0,8130.0,10592.0
2016-07-08 10:00:00,8120.0,8150.0,8090.0,8110.0,4549.0
2016-07-08 11:00:00,8110.0,8150.0,8070.0,8070.0,17448.0
2016-07-08 12:00:00,8090.0,8130.0,8080.0,8130.0,4591.0
2016-07-08 13:00:00,8130.0,8130.0,8080.0,8080.0,9466.0
2016-07-08 14:00:00,8090.0,8140.0,8090.0,8140.0,13626.0
2016-07-11 09:00:00,8200.0,8220.0,8190.0,8200.0,15060.0
2016-07-11 10:00:00,8180.0,8210.0,8170.0,8190.0,8954.0
2016-07-11 11:00:00,8190.0,8210.0,8150.0,8200.0,14975.0
2016-07-11 12:00:00,8160.0,8180.0,8160.0,8170.0,4233.0
2016-07-11 13:00:00,8200.0,8200.0,8120.0,8150.0,19060.0
