Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1985.0,1985.0,1975.0,1985.0,51.0
2016-05-16 10:00:00,1985.0,1985.0,1975.0,1985.0,282.0
2016-05-16 11:00:00,1985.0,1985.0,1980.0,1985.0,325.0
2016-05-16 12:00:00,1985.0,1985.0,1960.0,1980.0,228.0
2016-05-16 13:00:00,1985.0,1985.0,1980.0,1980.0,330.0
2016-05-16 14:00:00,1985.0,1985.0,1980.0,1985.0,338.0
2016-05-17 09:00:00,1985.0,1985.0,1985.0,1985.0,77.0
2016-05-17 10:00:00,1985.0,1985.0,1980.0,1985.0,76.0
2016-05-17 11:00:00,1985.0,1985.0,1985.0,1985.0,75.0
2016-05-17 12:00:00,1985.0,1985.0,1960.0,1980.0,104.0
2016-05-17 13:00:00,1980.0,1980.0,1960.0,1960.0,127.0
2016-05-17 14:00:00,1985.0,1985.0,1985.0,1985.0,3.0
2016-05-18 09:00:00,1960.0,1960.0,1950.0,1955.0,414.0
2016-05-18 10:00:00,1955.0,1970.0,1955.0,1970.0,141.0
2016-05-18 11:00:00,1960.0,1960.0,1955.0,1955.0,1074.0
2016-05-18 12:00:00,1955.0,1975.0,1950.0,1975.0,2501.0
2016-05-18 13:00:00,1960.0,1970.0,1955.0,1970.0,427.0
2016-05-19 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-19 10:00:00,1970.0,1970.0,1970.0,1970.0,11.0
2016-05-20 09:00:00,1965.0,1975.0,1965.0,1975.0,1001.0
2016-05-20 10:00:00,1955.0,1970.0,1955.0,1970.0,2164.0
2016-05-20 11:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-20 12:00:00,1970.0,1970.0,1955.0,1970.0,115.0
2016-05-20 13:00:00,1960.0,1965.0,1950.0,1965.0,3130.0
2016-05-23 09:00:00,1975.0,1975.0,1975.0,1975.0,1000.0
2016-05-23 10:00:00,1970.0,1975.0,1960.0,1975.0,19.0
2016-05-23 11:00:00,1960.0,1960.0,1960.0,1960.0,95.0
2016-05-24 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-24 10:00:00,1960.0,1960.0,1960.0,1960.0,2.0
2016-05-24 11:00:00,1955.0,1955.0,1955.0,1955.0,49.0
2016-05-24 12:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-25 09:00:00,1975.0,1975.0,1975.0,1975.0,1.0
2016-05-26 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-26 10:00:00,1970.0,1975.0,1960.0,1960.0,6002.0
2016-05-27 09:00:00,1950.0,1950.0,1945.0,1950.0,12871.0
2016-05-27 10:00:00,1955.0,1955.0,1950.0,1950.0,17550.0
2016-05-27 11:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-27 12:00:00,1960.0,1985.0,1955.0,1985.0,193.0
2016-05-27 13:00:00,1965.0,1965.0,1960.0,1960.0,2.0
2016-05-30 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-30 10:00:00,1950.0,1950.0,1950.0,1950.0,23052.0
2016-05-30 11:00:00,1945.0,1945.0,1945.0,1945.0,3234.0
2016-05-30 12:00:00,1950.0,1950.0,1950.0,1950.0,104.0
2016-05-30 13:00:00,1950.0,1950.0,1945.0,1945.0,8896.0
2016-05-30 14:00:00,1945.0,1960.0,1945.0,1960.0,209.0
2016-05-31 09:00:00,1970.0,1970.0,1970.0,1970.0,1.0
2016-05-31 10:00:00,1970.0,1970.0,1970.0,1970.0,10.0
2016-05-31 11:00:00,1970.0,1970.0,1970.0,1970.0,12.0
2016-05-31 12:00:00,1960.0,1960.0,1940.0,1940.0,64.0
2016-06-01 09:00:00,1945.0,1945.0,1945.0,1945.0,1.0
2016-06-01 10:00:00,1965.0,1965.0,1940.0,1960.0,187.0
2016-06-02 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 09:00:00,1960.0,1960.0,1960.0,1960.0,1.0
2016-06-03 10:00:00,1950.0,1950.0,1950.0,1950.0,1.0
2016-06-03 11:00:00,1945.0,1950.0,1945.0,1950.0,501.0
2016-06-03 12:00:00,1945.0,1960.0,1945.0,1960.0,1001.0
2016-06-07 09:00:00,1960.0,1960.0,1955.0,1960.0,82.0
2016-06-07 10:00:00,1955.0,1955.0,1895.0,1900.0,227509.0
2016-06-07 11:00:00,1895.0,1900.0,1885.0,1900.0,478905.0
2016-06-07 12:00:00,1900.0,1930.0,1900.0,1930.0,15487.0
2016-06-07 13:00:00,1935.0,1945.0,1930.0,1940.0,18355.0
2016-06-07 14:00:00,1945.0,1945.0,1945.0,1945.0,3454.0
2016-06-08 09:00:00,1950.0,1950.0,1950.0,1950.0,5998.0
2016-06-08 10:00:00,1950.0,1955.0,1940.0,1955.0,14.0
2016-06-08 11:00:00,1945.0,1950.0,1935.0,1945.0,1058.0
2016-06-08 12:00:00,1945.0,1945.0,1945.0,1945.0,499.0
2016-06-08 13:00:00,1950.0,1950.0,1950.0,1950.0,1.0
