Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3410.0,3420.0,3340.0,3365.0,27710.0
2016-05-16 10:00:00,3335.0,3355.0,3290.0,3330.0,31719.0
2016-05-16 11:00:00,3360.0,3360.0,3330.0,3355.0,6626.0
2016-05-16 12:00:00,3365.0,3365.0,3325.0,3330.0,24990.0
2016-05-16 13:00:00,3330.0,3365.0,3290.0,3360.0,22880.0
2016-05-16 14:00:00,3350.0,3360.0,3330.0,3340.0,12037.0
2016-05-17 09:00:00,3335.0,3420.0,3320.0,3405.0,53635.0
2016-05-17 10:00:00,3405.0,3420.0,3380.0,3390.0,17000.0
2016-05-17 11:00:00,3390.0,3400.0,3335.0,3360.0,11245.0
2016-05-17 12:00:00,3380.0,3410.0,3370.0,3385.0,9964.0
2016-05-17 13:00:00,3385.0,3400.0,3360.0,3400.0,17669.0
2016-05-17 14:00:00,3350.0,3375.0,3315.0,3355.0,21459.0
2016-05-18 09:00:00,3420.0,3420.0,3380.0,3385.0,51218.0
2016-05-18 10:00:00,3390.0,3395.0,3355.0,3370.0,6903.0
2016-05-18 11:00:00,3375.0,3375.0,3345.0,3370.0,6063.0
2016-05-18 12:00:00,3365.0,3400.0,3365.0,3390.0,2505.0
2016-05-18 13:00:00,3390.0,3410.0,3385.0,3400.0,16943.0
2016-05-18 14:00:00,3390.0,3400.0,3345.0,3390.0,16959.0
2016-05-19 09:00:00,3270.0,3285.0,3205.0,3210.0,37712.0
2016-05-19 10:00:00,3305.0,3330.0,3245.0,3305.0,12733.0
2016-05-19 11:00:00,3305.0,3305.0,3255.0,3295.0,8503.0
2016-05-19 12:00:00,3385.0,3385.0,3305.0,3325.0,18462.0
2016-05-19 13:00:00,3315.0,3345.0,3275.0,3305.0,24011.0
2016-05-19 14:00:00,3390.0,3410.0,3340.0,3385.0,18162.0
2016-05-20 09:00:00,3265.0,3270.0,3200.0,3230.0,6256.0
2016-05-20 10:00:00,3245.0,3245.0,3220.0,3240.0,3767.0
2016-05-20 11:00:00,3240.0,3245.0,3190.0,3225.0,7061.0
2016-05-20 12:00:00,3225.0,3230.0,3215.0,3230.0,171.0
2016-05-20 13:00:00,3220.0,3225.0,3170.0,3205.0,10426.0
2016-05-20 14:00:00,3205.0,3235.0,3185.0,3220.0,11764.0
2016-05-23 09:00:00,3185.0,3245.0,3185.0,3230.0,29955.0
2016-05-23 10:00:00,3225.0,3230.0,3205.0,3220.0,7233.0
2016-05-23 11:00:00,3220.0,3225.0,3190.0,3210.0,9636.0
2016-05-23 12:00:00,3210.0,3210.0,3185.0,3210.0,10976.0
2016-05-23 13:00:00,3195.0,3220.0,3195.0,3195.0,12373.0
2016-05-23 14:00:00,3215.0,3215.0,3180.0,3180.0,13237.0
2016-05-24 09:00:00,3130.0,3190.0,3100.0,3105.0,39365.0
2016-05-24 10:00:00,3205.0,3210.0,3180.0,3180.0,1559.0
2016-05-24 11:00:00,3180.0,3190.0,3130.0,3150.0,32388.0
2016-05-24 12:00:00,3205.0,3220.0,3175.0,3200.0,22165.0
2016-05-24 13:00:00,3185.0,3230.0,3185.0,3205.0,13102.0
2016-05-24 14:00:00,3205.0,3205.0,3170.0,3195.0,15347.0
