Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3060.0,3075.0,3035.0,3045.0,18704.0
2016-05-16 10:00:00,3095.0,3120.0,3080.0,3120.0,3421.0
2016-05-16 11:00:00,3125.0,3125.0,3095.0,3120.0,9731.0
2016-05-16 12:00:00,3060.0,3250.0,3040.0,3135.0,51894.0
2016-05-16 13:00:00,3135.0,3140.0,3080.0,3140.0,8404.0
2016-05-16 14:00:00,3140.0,3140.0,3110.0,3120.0,5623.0
2016-05-17 09:00:00,3060.0,3090.0,3050.0,3060.0,14559.0
2016-05-17 10:00:00,3055.0,3085.0,3040.0,3050.0,13201.0
2016-05-17 11:00:00,3050.0,3060.0,3020.0,3050.0,23716.0
2016-05-17 12:00:00,3030.0,3050.0,3010.0,3030.0,37248.0
2016-05-17 13:00:00,3025.0,3045.0,3015.0,3040.0,42990.0
2016-05-17 14:00:00,3085.0,3110.0,3060.0,3060.0,27585.0
2016-05-18 09:00:00,3015.0,3040.0,2990.0,3020.0,42165.0
2016-05-18 10:00:00,3005.0,3005.0,2975.0,2995.0,24336.0
2016-05-18 11:00:00,2980.0,3015.0,2975.0,3015.0,11212.0
2016-05-18 12:00:00,3020.0,3020.0,3000.0,3020.0,2000.0
2016-05-18 13:00:00,3010.0,3010.0,2990.0,2990.0,558.0
2016-05-18 14:00:00,2985.0,3000.0,2975.0,3000.0,8141.0
2016-05-19 09:00:00,2885.0,2910.0,2875.0,2910.0,19666.0
2016-05-19 10:00:00,2920.0,2930.0,2850.0,2870.0,20694.0
2016-05-19 11:00:00,2865.0,2885.0,2850.0,2885.0,24873.0
2016-05-19 12:00:00,3000.0,3000.0,2940.0,2945.0,9800.0
2016-05-19 13:00:00,2940.0,2945.0,2900.0,2930.0,18214.0
2016-05-19 14:00:00,3045.0,3045.0,2970.0,3000.0,31224.0
2016-05-20 09:00:00,2875.0,2930.0,2860.0,2920.0,14044.0
2016-05-20 10:00:00,2920.0,2940.0,2910.0,2920.0,5314.0
2016-05-20 11:00:00,2920.0,2935.0,2910.0,2935.0,1410.0
2016-05-20 12:00:00,2915.0,2935.0,2910.0,2910.0,4141.0
2016-05-20 13:00:00,2930.0,2930.0,2910.0,2930.0,5859.0
2016-05-20 14:00:00,2930.0,2930.0,2925.0,2925.0,1402.0
2016-05-23 09:00:00,2990.0,2990.0,2945.0,2960.0,12345.0
2016-05-23 10:00:00,2950.0,2975.0,2950.0,2970.0,5779.0
2016-05-23 11:00:00,2970.0,2980.0,2945.0,2945.0,5147.0
2016-05-23 12:00:00,2975.0,2975.0,2950.0,2970.0,3202.0
2016-05-23 13:00:00,2970.0,2970.0,2960.0,2970.0,1053.0
2016-05-23 14:00:00,2970.0,2970.0,2935.0,2940.0,15872.0
