Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,4950.0,5440.0,4900.0,5300.0,4240717.0
2016-05-16 10:00:00,4780.0,4925.0,4765.0,4830.0,271730.0
2016-05-16 11:00:00,5050.0,5050.0,4780.0,4780.0,406099.0
2016-05-16 12:00:00,5300.0,5360.0,5160.0,5250.0,570876.0
2016-05-16 13:00:00,5250.0,5310.0,5180.0,5240.0,269385.0
2016-05-16 14:00:00,5230.0,5240.0,4915.0,5050.0,669724.0
2016-05-17 09:00:00,4670.0,4695.0,4595.0,4640.0,183749.0
2016-05-17 10:00:00,4625.0,4670.0,4625.0,4670.0,37681.0
2016-05-17 11:00:00,4675.0,4720.0,4650.0,4710.0,49970.0
2016-05-17 12:00:00,4710.0,4715.0,4670.0,4695.0,41016.0
2016-05-17 13:00:00,4695.0,4710.0,4670.0,4695.0,39387.0
2016-05-17 14:00:00,4810.0,4820.0,4650.0,4670.0,312240.0
2016-05-18 09:00:00,4755.0,4785.0,4655.0,4765.0,117217.0
2016-05-18 10:00:00,4765.0,4825.0,4670.0,4715.0,100934.0
2016-05-18 11:00:00,4735.0,4735.0,4695.0,4715.0,26324.0
2016-05-18 12:00:00,4710.0,4750.0,4690.0,4695.0,17730.0
2016-05-18 13:00:00,4695.0,4715.0,4670.0,4715.0,31889.0
2016-05-18 14:00:00,4710.0,4745.0,4690.0,4690.0,68523.0
2016-05-19 09:00:00,4815.0,4910.0,4815.0,4900.0,127615.0
2016-05-19 10:00:00,4790.0,4810.0,4740.0,4800.0,35915.0
2016-05-19 11:00:00,4785.0,4880.0,4770.0,4815.0,66809.0
2016-05-19 12:00:00,4725.0,4725.0,4690.0,4720.0,53346.0
2016-05-19 13:00:00,4715.0,4885.0,4695.0,4795.0,147095.0
2016-05-19 14:00:00,4675.0,4750.0,4675.0,4730.0,66394.0
2016-05-20 09:00:00,4990.0,5040.0,4885.0,4955.0,334833.0
2016-05-20 10:00:00,4950.0,4980.0,4900.0,4955.0,42951.0
2016-05-20 11:00:00,4935.0,4975.0,4935.0,4970.0,29369.0
2016-05-20 12:00:00,4970.0,5080.0,4970.0,5060.0,193544.0
2016-05-20 13:00:00,5060.0,5120.0,5020.0,5090.0,169992.0
2016-05-20 14:00:00,5090.0,5100.0,4990.0,5030.0,131643.0
2016-05-23 09:00:00,5050.0,5130.0,4940.0,4975.0,93700.0
2016-05-23 10:00:00,4980.0,4990.0,4930.0,4965.0,30764.0
2016-05-23 11:00:00,4965.0,4970.0,4910.0,4920.0,48122.0
2016-05-23 12:00:00,4915.0,4950.0,4905.0,4915.0,25283.0
2016-05-23 13:00:00,4915.0,4980.0,4910.0,4980.0,20011.0
2016-05-23 14:00:00,4980.0,4980.0,4940.0,4975.0,23490.0
2016-05-24 09:00:00,4910.0,4925.0,4860.0,4870.0,43998.0
2016-05-24 10:00:00,4900.0,4910.0,4880.0,4910.0,14330.0
2016-05-24 11:00:00,4890.0,4915.0,4870.0,4910.0,17535.0
2016-05-24 12:00:00,5010.0,5020.0,4920.0,4930.0,57944.0
2016-05-24 13:00:00,4915.0,4935.0,4890.0,4890.0,20108.0
2016-05-24 14:00:00,4930.0,4955.0,4880.0,4925.0,53124.0
2016-05-25 09:00:00,4895.0,5310.0,4895.0,5120.0,770024.0
2016-05-25 10:00:00,5130.0,5180.0,5010.0,5070.0,122371.0
2016-05-25 11:00:00,5060.0,5110.0,5050.0,5050.0,60811.0
2016-05-25 12:00:00,5050.0,5100.0,5010.0,5040.0,36964.0
2016-05-25 13:00:00,5080.0,5190.0,5040.0,5160.0,57508.0
2016-05-25 14:00:00,5160.0,5500.0,5090.0,5400.0,458279.0
2016-05-26 09:00:00,5250.0,5320.0,5180.0,5320.0,107878.0
2016-05-26 10:00:00,5320.0,5340.0,5200.0,5260.0,68427.0
2016-05-26 11:00:00,5260.0,5260.0,5140.0,5200.0,63490.0
2016-05-26 12:00:00,5200.0,5260.0,5160.0,5180.0,51904.0
2016-05-26 13:00:00,5220.0,5220.0,5130.0,5200.0,105622.0
2016-05-26 14:00:00,5300.0,5340.0,5160.0,5250.0,332884.0
2016-05-27 09:00:00,5430.0,5440.0,5280.0,5320.0,80074.0
2016-05-27 10:00:00,5320.0,5470.0,5300.0,5410.0,176220.0
2016-05-27 11:00:00,5370.0,5470.0,5350.0,5440.0,69984.0
