Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3574.0,3606.0,3563.0,3582.0,18796.0
2016-05-16 10:00:00,3797.0,3824.0,3761.0,3824.0,25431.0
2016-05-16 11:00:00,3793.0,3801.0,3757.0,3797.0,14772.0
2016-05-16 12:00:00,3566.0,3983.0,3563.0,3773.0,247343.0
2016-05-16 13:00:00,3773.0,3856.0,3753.0,3828.0,66574.0
2016-05-16 14:00:00,3824.0,3828.0,3789.0,3808.0,21704.0
2016-05-17 09:00:00,3785.0,3808.0,3777.0,3781.0,4610.0
2016-05-17 10:00:00,3781.0,3820.0,3777.0,3789.0,14930.0
2016-05-17 11:00:00,3804.0,3808.0,3785.0,3789.0,3212.0
2016-05-17 12:00:00,3785.0,3840.0,3781.0,3840.0,15031.0
2016-05-17 13:00:00,3840.0,3983.0,3840.0,3912.0,53414.0
2016-05-17 14:00:00,3848.0,3856.0,3769.0,3808.0,36348.0
2016-05-18 09:00:00,3900.0,3991.0,3880.0,3912.0,24874.0
2016-05-18 10:00:00,3896.0,3943.0,3892.0,3904.0,21323.0
2016-05-18 11:00:00,3904.0,3924.0,3892.0,3924.0,3985.0
2016-05-18 12:00:00,3904.0,3939.0,3904.0,3935.0,6857.0
2016-05-18 13:00:00,3920.0,3935.0,3912.0,3924.0,8223.0
2016-05-18 14:00:00,3924.0,3924.0,3884.0,3884.0,11223.0
2016-05-19 09:00:00,3836.0,3856.0,3824.0,3836.0,6590.0
2016-05-19 10:00:00,3848.0,3856.0,3840.0,3848.0,5637.0
2016-05-19 11:00:00,3840.0,3856.0,3824.0,3836.0,12885.0
2016-05-19 12:00:00,3856.0,3888.0,3840.0,3840.0,3755.0
2016-05-19 13:00:00,3852.0,3852.0,3828.0,3852.0,20042.0
2016-05-19 14:00:00,3908.0,3916.0,3848.0,3888.0,9844.0
2016-05-20 09:00:00,3836.0,3872.0,3808.0,3860.0,6101.0
2016-05-20 10:00:00,3856.0,3880.0,3836.0,3856.0,4926.0
2016-05-20 11:00:00,3864.0,3868.0,3844.0,3844.0,1392.0
2016-05-20 12:00:00,3856.0,3880.0,3848.0,3864.0,2133.0
2016-05-20 13:00:00,3864.0,3912.0,3860.0,3872.0,8509.0
2016-05-20 14:00:00,3872.0,3904.0,3844.0,3844.0,13695.0
2016-05-23 09:00:00,3884.0,3916.0,3856.0,3912.0,7840.0
2016-05-23 10:00:00,3912.0,4023.0,3912.0,3967.0,41391.0
2016-05-23 11:00:00,3999.0,4015.0,3955.0,3983.0,5024.0
2016-05-23 12:00:00,3983.0,3999.0,3967.0,3983.0,11439.0
2016-05-23 13:00:00,3991.0,3999.0,3967.0,3991.0,17038.0
2016-05-23 14:00:00,3991.0,4007.0,3983.0,3991.0,28910.0
2016-05-24 09:00:00,4189.0,4205.0,4142.0,4197.0,9233.0
2016-05-24 10:00:00,4221.0,4221.0,4142.0,4189.0,10868.0
2016-05-24 11:00:00,4189.0,4205.0,4150.0,4158.0,4210.0
2016-05-24 12:00:00,4007.0,4118.0,3912.0,4086.0,59474.0
2016-05-24 13:00:00,4229.0,4237.0,4150.0,4205.0,46800.0
2016-05-24 14:00:00,4086.0,4340.0,4078.0,4229.0,203385.0
2016-05-25 09:00:00,4197.0,4229.0,4070.0,4110.0,38376.0
2016-05-25 10:00:00,4142.0,4197.0,4062.0,4197.0,37929.0
2016-05-25 11:00:00,4197.0,4292.0,4181.0,4277.0,40454.0
2016-05-25 12:00:00,4269.0,4269.0,4189.0,4237.0,5103.0
