Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9150.0,9170.0,8900.0,8930.0,185721.0
2016-05-16 10:00:00,8940.0,9010.0,8920.0,8980.0,69692.0
2016-05-16 11:00:00,8970.0,9000.0,8940.0,8950.0,34008.0
2016-05-16 12:00:00,8940.0,9060.0,8940.0,8990.0,75126.0
2016-05-16 13:00:00,9010.0,9010.0,8950.0,8980.0,27591.0
2016-05-16 14:00:00,8980.0,9000.0,8950.0,8970.0,19966.0
2016-05-17 09:00:00,8730.0,8750.0,8700.0,8700.0,47808.0
2016-05-17 10:00:00,8710.0,8730.0,8690.0,8710.0,37568.0
2016-05-17 11:00:00,8710.0,8710.0,8660.0,8670.0,74794.0
2016-05-17 12:00:00,8680.0,8700.0,8660.0,8670.0,50287.0
2016-05-17 13:00:00,8670.0,8730.0,8650.0,8650.0,127868.0
2016-05-17 14:00:00,8890.0,8980.0,8660.0,8720.0,285033.0
2016-05-18 09:00:00,8530.0,8650.0,8170.0,8200.0,297289.0
2016-05-18 10:00:00,8200.0,8230.0,8100.0,8140.0,185421.0
2016-05-18 11:00:00,8140.0,8230.0,8140.0,8210.0,43248.0
2016-05-18 12:00:00,8210.0,8210.0,8150.0,8190.0,48836.0
2016-05-18 13:00:00,8190.0,8200.0,8170.0,8180.0,38097.0
2016-05-18 14:00:00,8180.0,8190.0,8150.0,8150.0,105732.0
2016-05-19 09:00:00,7730.0,7820.0,7700.0,7750.0,139749.0
2016-05-19 10:00:00,7940.0,7950.0,7880.0,7890.0,48481.0
2016-05-19 11:00:00,7890.0,7890.0,7710.0,7730.0,117503.0
2016-05-19 12:00:00,7970.0,8010.0,7970.0,7970.0,48309.0
2016-05-19 13:00:00,7970.0,7980.0,7880.0,7930.0,94408.0
2016-05-19 14:00:00,8120.0,8150.0,7920.0,7970.0,146591.0
2016-05-20 09:00:00,7780.0,8090.0,7780.0,7920.0,123843.0
2016-05-20 10:00:00,7920.0,7970.0,7880.0,7940.0,29746.0
2016-05-20 11:00:00,7940.0,7960.0,7890.0,7940.0,15331.0
2016-05-20 12:00:00,7940.0,7940.0,7890.0,7900.0,8060.0
2016-05-20 13:00:00,7910.0,7920.0,7900.0,7900.0,16076.0
2016-05-20 14:00:00,7920.0,7920.0,7870.0,7870.0,37040.0
2016-05-23 09:00:00,8000.0,8030.0,7890.0,7970.0,52097.0
2016-05-23 10:00:00,7970.0,7980.0,7930.0,7950.0,28597.0
2016-05-23 11:00:00,7960.0,7960.0,7910.0,7910.0,15600.0
