Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3025.0,3025.0,2910.0,2930.0,24245.0
2016-05-16 10:00:00,2980.0,3000.0,2960.0,2990.0,10327.0
2016-05-16 11:00:00,3000.0,3005.0,2960.0,2980.0,12555.0
2016-05-16 12:00:00,2925.0,2975.0,2835.0,2945.0,49833.0
2016-05-16 13:00:00,2945.0,2985.0,2900.0,2985.0,22045.0
2016-05-16 14:00:00,2985.0,3025.0,2985.0,3000.0,13698.0
2016-05-17 09:00:00,2900.0,2930.0,2895.0,2925.0,12338.0
2016-05-17 10:00:00,2925.0,2930.0,2905.0,2910.0,8932.0
2016-05-17 11:00:00,2910.0,2925.0,2840.0,2880.0,28939.0
2016-05-17 12:00:00,2870.0,2950.0,2850.0,2930.0,13480.0
2016-05-17 13:00:00,2930.0,2940.0,2890.0,2925.0,14440.0
2016-05-17 14:00:00,2990.0,2990.0,2900.0,2905.0,25170.0
2016-05-18 09:00:00,2970.0,2970.0,2900.0,2920.0,27102.0
2016-05-18 10:00:00,2915.0,2920.0,2860.0,2905.0,10306.0
2016-05-18 11:00:00,2910.0,2920.0,2895.0,2900.0,1529.0
2016-05-18 12:00:00,2900.0,2900.0,2880.0,2895.0,7338.0
2016-05-18 13:00:00,2895.0,2895.0,2830.0,2860.0,19015.0
2016-05-18 14:00:00,2860.0,2865.0,2825.0,2865.0,12877.0
2016-05-19 09:00:00,2900.0,2900.0,2865.0,2895.0,3544.0
2016-05-19 10:00:00,2850.0,2880.0,2850.0,2875.0,2661.0
2016-05-19 11:00:00,2875.0,2900.0,2875.0,2900.0,24523.0
2016-05-19 12:00:00,2870.0,2900.0,2855.0,2885.0,18868.0
2016-05-19 13:00:00,2880.0,2885.0,2850.0,2850.0,14403.0
2016-05-19 14:00:00,2850.0,2900.0,2850.0,2870.0,17760.0
2016-05-20 09:00:00,2840.0,2900.0,2840.0,2900.0,8092.0
2016-05-20 10:00:00,2895.0,2895.0,2875.0,2885.0,2561.0
2016-05-20 11:00:00,2890.0,2895.0,2855.0,2885.0,8902.0
2016-05-20 12:00:00,2885.0,2885.0,2830.0,2845.0,18345.0
2016-05-20 13:00:00,2840.0,2845.0,2805.0,2830.0,20991.0
2016-05-20 14:00:00,2830.0,2885.0,2795.0,2795.0,30687.0
2016-05-23 09:00:00,2775.0,2870.0,2775.0,2800.0,8060.0
2016-05-23 10:00:00,2800.0,2800.0,2765.0,2795.0,21258.0
2016-05-23 11:00:00,2795.0,2830.0,2775.0,2830.0,20634.0
2016-05-23 12:00:00,2830.0,2835.0,2825.0,2830.0,4856.0
2016-05-23 13:00:00,2830.0,2835.0,2800.0,2830.0,13954.0
2016-05-23 14:00:00,2830.0,2830.0,2790.0,2805.0,35319.0
2016-05-24 09:00:00,2740.0,2750.0,2700.0,2700.0,27488.0
2016-05-24 10:00:00,2740.0,2750.0,2720.0,2720.0,18788.0
2016-05-24 11:00:00,2720.0,2760.0,2715.0,2740.0,16054.0
2016-05-24 12:00:00,2840.0,2875.0,2775.0,2775.0,12426.0
2016-05-24 13:00:00,2765.0,2765.0,2740.0,2740.0,13253.0
2016-05-24 14:00:00,2775.0,2785.0,2765.0,2765.0,17866.0
2016-05-25 09:00:00,2750.0,2835.0,2710.0,2735.0,13539.0
2016-05-25 10:00:00,2735.0,2785.0,2735.0,2775.0,11411.0
2016-05-25 11:00:00,2775.0,2785.0,2770.0,2785.0,5151.0
2016-05-25 12:00:00,2785.0,2785.0,2725.0,2770.0,6711.0
2016-05-25 13:00:00,2770.0,2775.0,2755.0,2755.0,931.0
2016-05-25 14:00:00,2755.0,2760.0,2750.0,2755.0,3848.0
2016-05-26 09:00:00,2790.0,2810.0,2790.0,2800.0,8246.0
2016-05-26 10:00:00,2800.0,2800.0,2790.0,2800.0,2341.0
2016-05-26 11:00:00,2800.0,2800.0,2780.0,2790.0,2871.0
2016-05-26 12:00:00,2790.0,2795.0,2775.0,2775.0,4747.0
2016-05-26 13:00:00,2780.0,2785.0,2755.0,2760.0,23914.0
2016-05-26 14:00:00,2760.0,2810.0,2745.0,2790.0,14814.0
2016-05-27 09:00:00,2790.0,2800.0,2785.0,2800.0,8100.0
2016-05-27 10:00:00,2800.0,2800.0,2770.0,2790.0,12056.0
2016-05-27 11:00:00,2780.0,2790.0,2760.0,2790.0,11649.0
