Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,9350.0,9430.0,9300.0,9350.0,50837.0
2016-05-16 10:00:00,9340.0,9340.0,9260.0,9260.0,31698.0
2016-05-16 11:00:00,9300.0,9360.0,9270.0,9320.0,25381.0
2016-05-16 12:00:00,9340.0,9350.0,9250.0,9300.0,43948.0
2016-05-16 13:00:00,9300.0,9300.0,9250.0,9290.0,16275.0
2016-05-16 14:00:00,9290.0,9300.0,9250.0,9270.0,12369.0
2016-05-17 09:00:00,9300.0,9340.0,9160.0,9200.0,31338.0
2016-05-17 10:00:00,9200.0,9320.0,9190.0,9320.0,10351.0
2016-05-17 11:00:00,9310.0,9430.0,9260.0,9300.0,21508.0
2016-05-17 12:00:00,9300.0,9300.0,9200.0,9210.0,21819.0
2016-05-17 13:00:00,9210.0,9230.0,9190.0,9210.0,16947.0
2016-05-17 14:00:00,9270.0,9390.0,9250.0,9300.0,47601.0
2016-05-18 09:00:00,9180.0,9200.0,9000.0,9100.0,53584.0
2016-05-18 10:00:00,9090.0,9100.0,8880.0,8880.0,59786.0
2016-05-18 11:00:00,8880.0,8940.0,8800.0,8860.0,40074.0
2016-05-18 12:00:00,8860.0,8860.0,8700.0,8840.0,58909.0
2016-05-18 13:00:00,8810.0,8890.0,8770.0,8770.0,31045.0
2016-05-18 14:00:00,8770.0,8790.0,8670.0,8700.0,63341.0
2016-05-19 09:00:00,8430.0,8440.0,8360.0,8360.0,39054.0
2016-05-19 10:00:00,8610.0,8690.0,8500.0,8540.0,42606.0
2016-05-19 11:00:00,8540.0,8550.0,8400.0,8420.0,31813.0
2016-05-19 12:00:00,8430.0,8450.0,8300.0,8380.0,60616.0
2016-05-19 13:00:00,8380.0,8690.0,8300.0,8610.0,78549.0
2016-05-19 14:00:00,8600.0,8670.0,8320.0,8400.0,111560.0
2016-05-20 09:00:00,8380.0,8680.0,8380.0,8530.0,56475.0
2016-05-20 10:00:00,8540.0,8560.0,8410.0,8460.0,27402.0
2016-05-20 11:00:00,8470.0,8500.0,8370.0,8500.0,43621.0
2016-05-20 12:00:00,8500.0,8540.0,8460.0,8490.0,11214.0
2016-05-20 13:00:00,8490.0,8500.0,8400.0,8440.0,18010.0
2016-05-20 14:00:00,8440.0,8440.0,8360.0,8390.0,66308.0
2016-05-23 09:00:00,8500.0,8600.0,8390.0,8540.0,63779.0
2016-05-23 10:00:00,8540.0,9020.0,8520.0,8890.0,113262.0
2016-05-23 11:00:00,8880.0,8960.0,8800.0,8840.0,87414.0
2016-05-23 12:00:00,8840.0,8900.0,8820.0,8860.0,15829.0
2016-05-23 13:00:00,8860.0,8920.0,8810.0,8860.0,31921.0
2016-05-23 14:00:00,8880.0,8920.0,8650.0,8770.0,60293.0
2016-05-24 09:00:00,8770.0,8800.0,8710.0,8730.0,26617.0
2016-05-24 10:00:00,8730.0,8820.0,8720.0,8800.0,15461.0
2016-05-24 11:00:00,8800.0,8810.0,8730.0,8800.0,26767.0
2016-05-24 12:00:00,8770.0,8880.0,8630.0,8820.0,42318.0
2016-05-24 13:00:00,8790.0,8810.0,8730.0,8730.0,13737.0
2016-05-24 14:00:00,8820.0,8820.0,8720.0,8790.0,16335.0
2016-05-25 09:00:00,8870.0,8870.0,8690.0,8710.0,29394.0
2016-05-25 10:00:00,8690.0,8710.0,8570.0,8670.0,24779.0
2016-05-25 11:00:00,8610.0,8660.0,8530.0,8550.0,28907.0
2016-05-25 12:00:00,8580.0,8600.0,8550.0,8580.0,7393.0
2016-05-25 13:00:00,8600.0,8630.0,8560.0,8580.0,14143.0
2016-05-25 14:00:00,8580.0,8580.0,8440.0,8440.0,41854.0
2016-05-26 09:00:00,8590.0,8700.0,8560.0,8650.0,25862.0
2016-05-26 10:00:00,8640.0,8660.0,8570.0,8570.0,16757.0
2016-05-26 11:00:00,8590.0,8600.0,8440.0,8450.0,25726.0
2016-05-26 12:00:00,8450.0,8570.0,8450.0,8530.0,8854.0
2016-05-26 13:00:00,8530.0,8530.0,8440.0,8510.0,22060.0
2016-05-26 14:00:00,8440.0,8600.0,8430.0,8590.0,30831.0
2016-05-27 09:00:00,8440.0,8450.0,8370.0,8380.0,18804.0
2016-05-27 10:00:00,8380.0,8420.0,8360.0,8420.0,29280.0
2016-05-27 11:00:00,8410.0,8450.0,8380.0,8440.0,5841.0
2016-05-27 12:00:00,8380.0,8530.0,8350.0,8460.0,26032.0
2016-05-27 13:00:00,8660.0,8660.0,8380.0,8400.0,35712.0
2016-05-27 14:00:00,8470.0,8530.0,8390.0,8400.0,19068.0
2016-05-30 09:00:00,8450.0,8450.0,8070.0,8120.0,65608.0
2016-05-30 10:00:00,8120.0,8190.0,8050.0,8180.0,22579.0
2016-05-30 11:00:00,8170.0,8190.0,8110.0,8190.0,6534.0
2016-05-30 12:00:00,8180.0,8200.0,8120.0,8150.0,20860.0
2016-05-30 13:00:00,8140.0,8210.0,8100.0,8210.0,30557.0
2016-05-30 14:00:00,8180.0,8200.0,8120.0,8120.0,27840.0
2016-05-31 09:00:00,8110.0,8200.0,8040.0,8190.0,26484.0
