Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1840.0,1840.0,1828.0,1830.0,231.0
2016-05-16 10:00:00,1818.0,1820.0,1800.0,1820.0,1231.0
2016-05-16 11:00:00,1820.0,1820.0,1818.0,1818.0,22.0
2016-05-16 12:00:00,1818.0,1818.0,1813.0,1818.0,930.0
2016-05-16 13:00:00,1815.0,1825.0,1795.0,1820.0,1607.0
2016-05-16 14:00:00,1818.0,1820.0,1803.0,1820.0,272.0
2016-05-17 09:00:00,1805.0,1818.0,1798.0,1803.0,674.0
2016-05-17 10:00:00,1795.0,1800.0,1793.0,1800.0,1594.0
2016-05-17 11:00:00,1800.0,1813.0,1800.0,1813.0,44.0
2016-05-17 12:00:00,1813.0,1818.0,1813.0,1815.0,623.0
2016-05-17 13:00:00,1815.0,1818.0,1800.0,1813.0,366.0
2016-05-17 14:00:00,1800.0,1840.0,1800.0,1820.0,216.0
2016-05-18 09:00:00,1813.0,1813.0,1783.0,1795.0,5770.0
2016-05-18 10:00:00,1795.0,1800.0,1778.0,1793.0,5579.0
2016-05-18 11:00:00,1793.0,1800.0,1775.0,1800.0,5028.0
2016-05-18 12:00:00,1800.0,1800.0,1800.0,1800.0,1653.0
2016-05-18 13:00:00,1793.0,1808.0,1788.0,1808.0,501.0
2016-05-18 14:00:00,1793.0,1833.0,1785.0,1833.0,3763.0
2016-05-19 09:00:00,1793.0,1800.0,1788.0,1788.0,1228.0
2016-05-19 10:00:00,1808.0,1810.0,1808.0,1808.0,459.0
2016-05-19 11:00:00,1808.0,1808.0,1788.0,1790.0,4831.0
2016-05-19 12:00:00,1830.0,1830.0,1818.0,1818.0,520.0
2016-05-19 13:00:00,1818.0,1818.0,1808.0,1808.0,84.0
2016-05-19 14:00:00,1833.0,1833.0,1818.0,1830.0,850.0
2016-05-20 09:00:00,1788.0,1788.0,1765.0,1788.0,1154.0
2016-05-20 10:00:00,1788.0,1800.0,1788.0,1800.0,133.0
2016-05-20 11:00:00,1798.0,1798.0,1798.0,1798.0,1.0
2016-05-20 12:00:00,1795.0,1795.0,1790.0,1790.0,36.0
2016-05-20 13:00:00,1798.0,1798.0,1765.0,1785.0,1968.0
2016-05-20 14:00:00,1780.0,1783.0,1763.0,1770.0,1759.0
2016-05-23 09:00:00,1770.0,1803.0,1760.0,1775.0,541.0
