Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,6895.0,6987.0,6794.0,6886.0,8508.0
2016-05-16 10:00:00,6877.0,6932.0,6840.0,6867.0,2574.0
2016-05-16 11:00:00,6775.0,6886.0,6775.0,6877.0,6914.0
2016-05-16 12:00:00,6840.0,6895.0,6840.0,6858.0,3950.0
2016-05-16 13:00:00,6858.0,6867.0,6831.0,6840.0,2365.0
2016-05-16 14:00:00,6849.0,6867.0,6766.0,6766.0,9385.0
2016-05-17 09:00:00,6757.0,6794.0,6628.0,6674.0,3551.0
2016-05-17 10:00:00,6610.0,6647.0,6536.0,6619.0,11878.0
2016-05-17 11:00:00,6619.0,6665.0,6555.0,6619.0,3621.0
2016-05-17 12:00:00,6867.0,6932.0,6711.0,6803.0,13641.0
2016-05-17 13:00:00,6684.0,6711.0,6536.0,6555.0,14488.0
2016-05-17 14:00:00,6592.0,6656.0,6573.0,6619.0,3853.0
2016-05-18 09:00:00,6573.0,6573.0,6353.0,6546.0,8387.0
2016-05-18 10:00:00,6500.0,6546.0,6343.0,6417.0,9023.0
2016-05-18 11:00:00,6399.0,6417.0,6307.0,6325.0,20684.0
2016-05-18 12:00:00,6371.0,6399.0,6307.0,6371.0,5752.0
2016-05-18 13:00:00,6343.0,6371.0,6297.0,6334.0,6779.0
2016-05-18 14:00:00,6325.0,6325.0,6206.0,6251.0,15956.0
2016-05-19 09:00:00,6251.0,6362.0,6233.0,6316.0,4387.0
2016-05-19 10:00:00,6279.0,6316.0,6251.0,6307.0,1950.0
2016-05-19 11:00:00,6251.0,6307.0,6233.0,6270.0,1272.0
2016-05-19 12:00:00,6251.0,6279.0,6160.0,6160.0,3577.0
2016-05-19 13:00:00,6215.0,6224.0,6169.0,6206.0,2159.0
2016-05-19 14:00:00,6206.0,6251.0,6178.0,6251.0,2621.0
2016-05-20 09:00:00,6297.0,6371.0,6261.0,6261.0,939.0
2016-05-20 10:00:00,6307.0,6380.0,6307.0,6371.0,1834.0
2016-05-20 11:00:00,6233.0,6261.0,6224.0,6261.0,2395.0
2016-05-20 12:00:00,6251.0,6251.0,6233.0,6233.0,1498.0
2016-05-20 13:00:00,6251.0,6261.0,6233.0,6251.0,1037.0
2016-05-20 14:00:00,6178.0,6307.0,6178.0,6251.0,1589.0
2016-05-23 09:00:00,6261.0,6261.0,6160.0,6215.0,2590.0
2016-05-23 10:00:00,6215.0,6279.0,6196.0,6270.0,3605.0
2016-05-23 11:00:00,6270.0,6279.0,6224.0,6224.0,2943.0
2016-05-23 12:00:00,6224.0,6242.0,6206.0,6206.0,689.0
2016-05-23 13:00:00,6251.0,6261.0,6215.0,6251.0,259.0
2016-05-23 14:00:00,6251.0,6261.0,6187.0,6251.0,2777.0
2016-05-24 09:00:00,6196.0,6527.0,6196.0,6481.0,13689.0
2016-05-24 10:00:00,6215.0,6233.0,6187.0,6196.0,2177.0
2016-05-24 11:00:00,6178.0,6307.0,6178.0,6297.0,3170.0
2016-05-24 12:00:00,6242.0,6242.0,6224.0,6224.0,4717.0
2016-05-24 13:00:00,6297.0,6297.0,6233.0,6233.0,1287.0
2016-05-24 14:00:00,6251.0,6279.0,6196.0,6215.0,1876.0
2016-05-25 09:00:00,6555.0,6610.0,6435.0,6435.0,7613.0
2016-05-25 10:00:00,6435.0,6601.0,6417.0,6555.0,7441.0
2016-05-25 11:00:00,6481.0,6481.0,6389.0,6389.0,4380.0
2016-05-25 12:00:00,6481.0,6500.0,6445.0,6490.0,2419.0
2016-05-25 13:00:00,6389.0,6481.0,6325.0,6481.0,10060.0
2016-05-25 14:00:00,6481.0,6500.0,6435.0,6490.0,1118.0
2016-05-26 09:00:00,6435.0,6610.0,6435.0,6490.0,4064.0
2016-05-26 10:00:00,6490.0,6592.0,6490.0,6573.0,863.0
