Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,1470.0,1470.0,1440.0,1445.0,50017.0
2016-05-16 10:00:00,1435.0,1445.0,1430.0,1435.0,46296.0
2016-05-16 11:00:00,1440.0,1445.0,1430.0,1435.0,31708.0
2016-05-16 12:00:00,1445.0,1455.0,1440.0,1445.0,26938.0
2016-05-16 13:00:00,1445.0,1450.0,1440.0,1445.0,15868.0
2016-05-16 14:00:00,1445.0,1450.0,1430.0,1445.0,67516.0
2016-05-17 09:00:00,1400.0,1420.0,1395.0,1395.0,68089.0
2016-05-17 10:00:00,1400.0,1400.0,1385.0,1390.0,110279.0
2016-05-17 11:00:00,1390.0,1400.0,1375.0,1395.0,38512.0
2016-05-17 12:00:00,1395.0,1400.0,1390.0,1395.0,23369.0
2016-05-17 13:00:00,1395.0,1400.0,1385.0,1390.0,89041.0
2016-05-17 14:00:00,1415.0,1425.0,1395.0,1400.0,173969.0
2016-05-18 09:00:00,1390.0,1395.0,1360.0,1370.0,56767.0
2016-05-18 10:00:00,1370.0,1370.0,1340.0,1350.0,80142.0
2016-05-18 11:00:00,1355.0,1360.0,1350.0,1350.0,35170.0
2016-05-18 12:00:00,1350.0,1350.0,1335.0,1335.0,92257.0
2016-05-18 13:00:00,1335.0,1350.0,1320.0,1340.0,79697.0
2016-05-18 14:00:00,1345.0,1345.0,1330.0,1340.0,59512.0
2016-05-19 09:00:00,1300.0,1305.0,1300.0,1300.0,17156.0
2016-05-19 10:00:00,1300.0,1310.0,1295.0,1295.0,29663.0
2016-05-19 11:00:00,1295.0,1305.0,1295.0,1305.0,19078.0
2016-05-19 12:00:00,1325.0,1330.0,1290.0,1305.0,137692.0
2016-05-19 13:00:00,1305.0,1305.0,1270.0,1300.0,191002.0
2016-05-19 14:00:00,1345.0,1350.0,1325.0,1335.0,50102.0
2016-05-20 09:00:00,1300.0,1300.0,1270.0,1300.0,69437.0
2016-05-20 10:00:00,1295.0,1300.0,1285.0,1295.0,43452.0
2016-05-20 11:00:00,1295.0,1325.0,1290.0,1315.0,78586.0
2016-05-20 12:00:00,1305.0,1325.0,1305.0,1320.0,10874.0
2016-05-20 13:00:00,1325.0,1325.0,1305.0,1325.0,81029.0
2016-05-20 14:00:00,1320.0,1350.0,1320.0,1350.0,70320.0
2016-05-23 09:00:00,1380.0,1430.0,1365.0,1380.0,273595.0
2016-05-23 10:00:00,1370.0,1385.0,1365.0,1375.0,29917.0
2016-05-23 11:00:00,1370.0,1385.0,1365.0,1375.0,11928.0
2016-05-23 12:00:00,1370.0,1375.0,1365.0,1365.0,22394.0
2016-05-23 13:00:00,1370.0,1370.0,1360.0,1360.0,18057.0
2016-05-23 14:00:00,1360.0,1365.0,1355.0,1365.0,34212.0
2016-05-24 09:00:00,1335.0,1345.0,1315.0,1330.0,38180.0
2016-05-24 10:00:00,1335.0,1340.0,1330.0,1335.0,11622.0
2016-05-24 11:00:00,1330.0,1335.0,1305.0,1325.0,42327.0
2016-05-24 12:00:00,1350.0,1385.0,1345.0,1360.0,40376.0
2016-05-24 13:00:00,1340.0,1350.0,1320.0,1340.0,29190.0
2016-05-24 14:00:00,1355.0,1360.0,1335.0,1335.0,51446.0
2016-05-25 09:00:00,1345.0,1350.0,1330.0,1335.0,18985.0
2016-05-25 10:00:00,1335.0,1340.0,1325.0,1330.0,27131.0
2016-05-25 11:00:00,1325.0,1335.0,1320.0,1330.0,15942.0
2016-05-25 12:00:00,1325.0,1340.0,1315.0,1340.0,35988.0
2016-05-25 13:00:00,1340.0,1355.0,1325.0,1325.0,34974.0
2016-05-25 14:00:00,1330.0,1345.0,1325.0,1325.0,35656.0
2016-05-26 09:00:00,1325.0,1330.0,1320.0,1325.0,12368.0
2016-05-26 10:00:00,1320.0,1330.0,1320.0,1325.0,5913.0
2016-05-26 11:00:00,1325.0,1335.0,1320.0,1330.0,20131.0
2016-05-26 12:00:00,1325.0,1330.0,1310.0,1325.0,83518.0
2016-05-26 13:00:00,1325.0,1335.0,1315.0,1330.0,65314.0
2016-05-26 14:00:00,1325.0,1340.0,1320.0,1325.0,14693.0
2016-05-27 09:00:00,1325.0,1335.0,1315.0,1330.0,22306.0
2016-05-27 10:00:00,1325.0,1340.0,1320.0,1330.0,19742.0
2016-05-27 11:00:00,1320.0,1335.0,1320.0,1330.0,16836.0
2016-05-27 12:00:00,1325.0,1330.0,1325.0,1330.0,2678.0
2016-05-27 13:00:00,1320.0,1335.0,1315.0,1320.0,22793.0
2016-05-27 14:00:00,1325.0,1330.0,1320.0,1325.0,11868.0
2016-05-30 09:00:00,1335.0,1350.0,1330.0,1340.0,15950.0
2016-05-30 10:00:00,1340.0,1345.0,1330.0,1335.0,28803.0
