Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,44500.0,45000.0,43950.0,44100.0,57560.0
2016-05-16 10:00:00,44050.0,44100.0,43900.0,43950.0,26024.0
2016-05-16 11:00:00,43850.0,44050.0,43750.0,44050.0,19257.0
2016-05-16 12:00:00,44100.0,44200.0,43550.0,43800.0,40090.0
2016-05-16 13:00:00,43800.0,44050.0,43700.0,43800.0,16338.0
2016-05-16 14:00:00,43850.0,43850.0,43600.0,43800.0,15995.0
2016-05-17 09:00:00,43450.0,43800.0,43200.0,43350.0,30139.0
2016-05-17 10:00:00,43350.0,43450.0,43000.0,43350.0,33027.0
2016-05-17 11:00:00,43350.0,43500.0,43250.0,43350.0,18435.0
2016-05-17 12:00:00,43300.0,44450.0,43300.0,44400.0,54975.0
2016-05-17 13:00:00,44450.0,44950.0,44350.0,44650.0,75868.0
2016-05-17 14:00:00,43900.0,44200.0,43150.0,43450.0,52221.0
2016-05-18 09:00:00,44650.0,44650.0,43750.0,44150.0,34327.0
2016-05-18 10:00:00,44100.0,44500.0,44000.0,44300.0,15495.0
2016-05-18 11:00:00,44350.0,44400.0,44000.0,44050.0,13882.0
2016-05-18 12:00:00,44050.0,44250.0,43950.0,43950.0,18107.0
2016-05-18 13:00:00,44000.0,44200.0,43950.0,44100.0,18297.0
2016-05-18 14:00:00,44100.0,44300.0,43900.0,43950.0,31962.0
2016-05-19 09:00:00,43250.0,43600.0,42850.0,43000.0,38802.0
2016-05-19 10:00:00,43150.0,43200.0,42850.0,42950.0,24639.0
2016-05-19 11:00:00,42900.0,43350.0,42750.0,43200.0,28910.0
2016-05-19 12:00:00,44150.0,44200.0,43150.0,43350.0,31959.0
2016-05-19 13:00:00,43350.0,43400.0,43100.0,43100.0,22170.0
2016-05-19 14:00:00,44000.0,44400.0,43600.0,44150.0,26533.0
2016-05-20 09:00:00,43100.0,45150.0,43100.0,44500.0,172368.0
2016-05-20 10:00:00,44500.0,44600.0,44200.0,44350.0,36363.0
2016-05-20 11:00:00,44300.0,44600.0,44100.0,44550.0,40186.0
2016-05-20 12:00:00,44600.0,44700.0,44450.0,44600.0,27603.0
2016-05-20 13:00:00,44600.0,44700.0,44450.0,44650.0,28870.0
2016-05-20 14:00:00,44650.0,44650.0,44450.0,44500.0,37655.0
2016-05-23 09:00:00,44800.0,46100.0,44750.0,45700.0,155501.0
2016-05-23 10:00:00,45700.0,46000.0,45650.0,45950.0,95788.0
2016-05-23 11:00:00,45950.0,45950.0,45700.0,45900.0,55095.0
2016-05-23 12:00:00,45900.0,46000.0,45700.0,45850.0,51383.0
2016-05-23 13:00:00,45850.0,46000.0,45750.0,45950.0,49306.0
2016-05-23 14:00:00,45900.0,46000.0,45850.0,45850.0,55465.0
2016-05-24 09:00:00,44750.0,45000.0,44500.0,44650.0,33023.0
2016-05-24 10:00:00,44500.0,44900.0,44450.0,44850.0,18763.0
2016-05-24 11:00:00,44850.0,45000.0,44100.0,44750.0,46589.0
2016-05-24 12:00:00,45900.0,46250.0,44950.0,45050.0,66590.0
