Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,5105.0,5233.0,5060.0,5160.0,35458.0
2016-05-16 10:00:00,5169.0,5252.0,5160.0,5243.0,29373.0
2016-05-16 11:00:00,5206.0,5206.0,5169.0,5169.0,6474.0
2016-05-16 12:00:00,5160.0,5215.0,5133.0,5215.0,9474.0
2016-05-16 13:00:00,5206.0,5233.0,5160.0,5215.0,11399.0
2016-05-16 14:00:00,5206.0,5224.0,5188.0,5206.0,6157.0
2016-05-17 09:00:00,5398.0,5426.0,5261.0,5398.0,75248.0
2016-05-17 10:00:00,5398.0,5682.0,5361.0,5581.0,271463.0
2016-05-17 11:00:00,5581.0,5609.0,5499.0,5572.0,58327.0
2016-05-17 12:00:00,5554.0,5663.0,5426.0,5572.0,243135.0
2016-05-17 13:00:00,5535.0,5563.0,5389.0,5508.0,130834.0
2016-05-17 14:00:00,5261.0,5444.0,5179.0,5407.0,118827.0
2016-05-18 09:00:00,5499.0,5499.0,5233.0,5352.0,107368.0
2016-05-18 10:00:00,5352.0,5471.0,5334.0,5389.0,47082.0
2016-05-18 11:00:00,5389.0,5435.0,5325.0,5435.0,11927.0
2016-05-18 12:00:00,5407.0,5462.0,5343.0,5407.0,12157.0
2016-05-18 13:00:00,5407.0,5426.0,5361.0,5398.0,3217.0
2016-05-18 14:00:00,5398.0,5407.0,5325.0,5398.0,22704.0
2016-05-19 09:00:00,5361.0,5407.0,5334.0,5389.0,13427.0
2016-05-19 10:00:00,5407.0,5453.0,5380.0,5435.0,5038.0
2016-05-19 11:00:00,5398.0,5435.0,5343.0,5371.0,23533.0
2016-05-19 12:00:00,5535.0,5572.0,5426.0,5435.0,35221.0
2016-05-19 13:00:00,5426.0,5517.0,5398.0,5453.0,21210.0
2016-05-19 14:00:00,5334.0,5581.0,5307.0,5535.0,74557.0
2016-05-20 09:00:00,5389.0,5471.0,5105.0,5124.0,81934.0
2016-05-20 10:00:00,5124.0,5188.0,5105.0,5179.0,20863.0
2016-05-20 11:00:00,5179.0,5215.0,5142.0,5169.0,21066.0
2016-05-20 12:00:00,5169.0,5261.0,5151.0,5252.0,14063.0
2016-05-20 13:00:00,5252.0,5307.0,5169.0,5188.0,35953.0
2016-05-20 14:00:00,5179.0,5215.0,5087.0,5087.0,54152.0
2016-05-23 09:00:00,5197.0,5389.0,5114.0,5334.0,110804.0
2016-05-23 10:00:00,5334.0,5737.0,5334.0,5627.0,779805.0
2016-05-23 11:00:00,5636.0,6039.0,5444.0,5490.0,557839.0
2016-05-23 12:00:00,5490.0,5544.0,5462.0,5490.0,132288.0
2016-05-23 13:00:00,5480.0,5499.0,5416.0,5462.0,103633.0
2016-05-23 14:00:00,5462.0,5535.0,5444.0,5526.0,150755.0
2016-05-24 09:00:00,5499.0,5609.0,5453.0,5599.0,82082.0
2016-05-24 10:00:00,5544.0,5554.0,5517.0,5544.0,15722.0
2016-05-24 11:00:00,5544.0,5572.0,5480.0,5499.0,40795.0
2016-05-24 12:00:00,5599.0,5609.0,5407.0,5480.0,232613.0
2016-05-24 13:00:00,5544.0,5563.0,5462.0,5517.0,51094.0
2016-05-24 14:00:00,5480.0,5599.0,5471.0,5544.0,95545.0
2016-05-25 09:00:00,5673.0,5700.0,5453.0,5508.0,105470.0
2016-05-25 10:00:00,5508.0,5526.0,5444.0,5453.0,36212.0
2016-05-25 11:00:00,5453.0,5627.0,5453.0,5563.0,35945.0
2016-05-25 12:00:00,5563.0,5636.0,5535.0,5618.0,21862.0
2016-05-25 13:00:00,5627.0,5682.0,5554.0,5618.0,78610.0
2016-05-25 14:00:00,5636.0,5709.0,5563.0,5709.0,97074.0
2016-05-26 09:00:00,5764.0,5782.0,5654.0,5700.0,60305.0
2016-05-26 10:00:00,5700.0,5700.0,5636.0,5673.0,21287.0
2016-05-26 11:00:00,5682.0,5819.0,5673.0,5755.0,25943.0
2016-05-26 12:00:00,5746.0,5773.0,5709.0,5764.0,22846.0
2016-05-26 13:00:00,5755.0,5801.0,5673.0,5801.0,68966.0
2016-05-26 14:00:00,5709.0,5856.0,5691.0,5801.0,157478.0
2016-05-27 09:00:00,5361.0,5407.0,5325.0,5407.0,23499.0
2016-05-27 10:00:00,5398.0,5435.0,5334.0,5380.0,37633.0
2016-05-27 11:00:00,5398.0,5416.0,5334.0,5352.0,27208.0
2016-05-27 12:00:00,5526.0,5544.0,5371.0,5426.0,84157.0
2016-05-27 13:00:00,5581.0,5627.0,5471.0,5526.0,161106.0
2016-05-27 14:00:00,5426.0,5508.0,5352.0,5398.0,60468.0
2016-05-30 09:00:00,5352.0,5352.0,5133.0,5160.0,71882.0
2016-05-30 10:00:00,5169.0,5288.0,5169.0,5261.0,23268.0
2016-05-30 11:00:00,5261.0,5307.0,5252.0,5307.0,13089.0
2016-05-30 12:00:00,5307.0,5352.0,5297.0,5297.0,7389.0
2016-05-30 13:00:00,5297.0,5316.0,5261.0,5307.0,6051.0
2016-05-30 14:00:00,5307.0,5307.0,5206.0,5288.0,24230.0
2016-05-31 09:00:00,5297.0,5297.0,5105.0,5124.0,36638.0
2016-05-31 10:00:00,5124.0,5279.0,5114.0,5197.0,24913.0
2016-05-31 11:00:00,5197.0,5206.0,5124.0,5169.0,15517.0
2016-05-31 12:00:00,5169.0,5179.0,5114.0,5142.0,20482.0
2016-05-31 13:00:00,5151.0,5215.0,5151.0,5197.0,7787.0
2016-05-31 14:00:00,5197.0,5215.0,5160.0,5215.0,11015.0
2016-06-01 09:00:00,5371.0,5416.0,5352.0,5398.0,33109.0
2016-06-01 10:00:00,5270.0,5471.0,5261.0,5371.0,172557.0
2016-06-01 11:00:00,5206.0,5233.0,5179.0,5233.0,8554.0
2016-06-01 12:00:00,5233.0,5279.0,5188.0,5261.0,14492.0
2016-06-01 13:00:00,5288.0,5316.0,5169.0,5206.0,26221.0
2016-06-01 14:00:00,5270.0,5288.0,5243.0,5270.0,12508.0
2016-06-02 09:00:00,5407.0,5435.0,5297.0,5343.0,25489.0
2016-06-02 10:00:00,5343.0,5398.0,5288.0,5334.0,21735.0
2016-06-02 11:00:00,5307.0,5361.0,5307.0,5334.0,12587.0
2016-06-02 12:00:00,5343.0,5343.0,5316.0,5343.0,8294.0
2016-06-02 13:00:00,5334.0,5343.0,5270.0,5279.0,13377.0
2016-06-02 14:00:00,5279.0,5325.0,5233.0,5261.0,27000.0
2016-06-03 09:00:00,5105.0,5142.0,5096.0,5142.0,19042.0
2016-06-03 10:00:00,5124.0,5151.0,5087.0,5142.0,14353.0
2016-06-03 11:00:00,5307.0,5325.0,5078.0,5124.0,56499.0
2016-06-03 12:00:00,5133.0,5142.0,5105.0,5105.0,13610.0
2016-06-03 13:00:00,5142.0,5142.0,5096.0,5133.0,17733.0
2016-06-03 14:00:00,5105.0,5133.0,5096.0,5124.0,8220.0
2016-06-07 09:00:00,5142.0,5160.0,5124.0,5142.0,8827.0
2016-06-07 10:00:00,5169.0,5169.0,5133.0,5142.0,4346.0
2016-06-07 11:00:00,5124.0,5169.0,5105.0,5169.0,6173.0
2016-06-07 12:00:00,5142.0,5142.0,5105.0,5124.0,11371.0
2016-06-07 13:00:00,5114.0,5160.0,5096.0,5142.0,10245.0
2016-06-07 14:00:00,5142.0,5224.0,5069.0,5124.0,23354.0
2016-06-08 09:00:00,5133.0,5142.0,5050.0,5124.0,47582.0
2016-06-08 10:00:00,5124.0,5133.0,5078.0,5105.0,8176.0
2016-06-08 11:00:00,5105.0,5105.0,4931.0,4950.0,58859.0
2016-06-08 12:00:00,4950.0,4959.0,4867.0,4941.0,33162.0
2016-06-08 13:00:00,4922.0,4931.0,4840.0,4849.0,39909.0
2016-06-08 14:00:00,4858.0,4904.0,4694.0,4776.0,73771.0
2016-06-09 09:00:00,4858.0,4858.0,4803.0,4849.0,17810.0
2016-06-09 10:00:00,4849.0,4858.0,4813.0,4858.0,17854.0
2016-06-09 11:00:00,4785.0,4867.0,4767.0,4840.0,41148.0
2016-06-09 12:00:00,4831.0,4840.0,4803.0,4813.0,10086.0
2016-06-09 13:00:00,4840.0,4840.0,4785.0,4831.0,15594.0
2016-06-09 14:00:00,4822.0,4849.0,4822.0,4840.0,9471.0
2016-06-10 09:00:00,4959.0,4968.0,4913.0,4941.0,11799.0
2016-06-10 10:00:00,4904.0,4959.0,4904.0,4959.0,31774.0
2016-06-10 11:00:00,4895.0,4895.0,4803.0,4840.0,6697.0
2016-06-10 12:00:00,4904.0,4922.0,4886.0,4904.0,15729.0
2016-06-10 13:00:00,4840.0,4913.0,4813.0,4913.0,17247.0
2016-06-10 14:00:00,4904.0,4904.0,4886.0,4904.0,3300.0
2016-06-13 09:00:00,4931.0,5050.0,4858.0,4968.0,31104.0
2016-06-13 10:00:00,4977.0,5005.0,4950.0,5005.0,10358.0
2016-06-13 11:00:00,5005.0,5252.0,4941.0,5215.0,203004.0
2016-06-13 12:00:00,5206.0,5297.0,5087.0,5087.0,135935.0
2016-06-13 13:00:00,5087.0,5151.0,5041.0,5069.0,57562.0
2016-06-13 14:00:00,5060.0,5124.0,5041.0,5124.0,32419.0
2016-06-14 09:00:00,5343.0,5352.0,5151.0,5307.0,172628.0
2016-06-14 10:00:00,5124.0,5426.0,5105.0,5352.0,267381.0
2016-06-14 11:00:00,5261.0,5270.0,5050.0,5050.0,104339.0
2016-06-14 12:00:00,5078.0,5188.0,5078.0,5188.0,49896.0
2016-06-14 13:00:00,5078.0,5160.0,5050.0,5087.0,28549.0
2016-06-14 14:00:00,5188.0,5206.0,5096.0,5124.0,30975.0
2016-06-15 09:00:00,5215.0,5261.0,5151.0,5261.0,58031.0
2016-06-15 10:00:00,5188.0,5233.0,5188.0,5215.0,18874.0
2016-06-15 11:00:00,5426.0,5444.0,5179.0,5206.0,80164.0
2016-06-15 12:00:00,5215.0,5233.0,5188.0,5206.0,24149.0
2016-06-15 13:00:00,5206.0,5252.0,5188.0,5224.0,22872.0
2016-06-15 14:00:00,5206.0,5215.0,5179.0,5206.0,14508.0
2016-06-16 09:00:00,5197.0,5233.0,5041.0,5087.0,74125.0
2016-06-16 10:00:00,5087.0,5087.0,4895.0,4941.0,67763.0
2016-06-16 11:00:00,4922.0,4959.0,4739.0,4904.0,100771.0
2016-06-16 12:00:00,4913.0,4931.0,4849.0,4904.0,23336.0
2016-06-16 13:00:00,4895.0,4904.0,4803.0,4849.0,18967.0
