Datetime,Open,High,Low,Close,Volume
2016-05-16 09:00:00,3810.0,3810.0,3605.0,3700.0,177569.0
2016-05-16 10:00:00,3840.0,3860.0,3740.0,3740.0,30669.0
2016-05-16 11:00:00,3780.0,3840.0,3770.0,3840.0,21864.0
2016-05-16 12:00:00,3685.0,3770.0,3650.0,3695.0,55713.0
2016-05-16 13:00:00,3695.0,3745.0,3695.0,3700.0,19047.0
2016-05-16 14:00:00,3710.0,3780.0,3695.0,3780.0,17650.0
2016-05-17 09:00:00,3745.0,3820.0,3725.0,3730.0,13948.0
2016-05-17 10:00:00,3740.0,3790.0,3735.0,3765.0,14125.0
2016-05-17 11:00:00,3765.0,3800.0,3735.0,3770.0,12722.0
2016-05-17 12:00:00,3770.0,3780.0,3755.0,3775.0,1472.0
2016-05-17 13:00:00,3770.0,3770.0,3730.0,3755.0,4710.0
2016-05-17 14:00:00,3755.0,3760.0,3735.0,3750.0,3993.0
2016-05-18 09:00:00,3750.0,3790.0,3680.0,3690.0,14995.0
2016-05-18 10:00:00,3695.0,3720.0,3685.0,3705.0,1961.0
2016-05-18 11:00:00,3690.0,3725.0,3665.0,3710.0,12434.0
2016-05-18 12:00:00,3710.0,3720.0,3690.0,3690.0,1634.0
2016-05-18 13:00:00,3690.0,3710.0,3675.0,3695.0,3362.0
2016-05-18 14:00:00,3675.0,3725.0,3675.0,3700.0,8783.0
2016-05-19 09:00:00,3670.0,3725.0,3670.0,3700.0,32765.0
2016-05-19 10:00:00,3680.0,3690.0,3670.0,3685.0,3897.0
2016-05-19 11:00:00,3695.0,3700.0,3670.0,3680.0,1556.0
2016-05-19 12:00:00,3690.0,3710.0,3670.0,3670.0,4556.0
2016-05-19 13:00:00,3695.0,3720.0,3670.0,3670.0,4581.0
2016-05-19 14:00:00,3710.0,3740.0,3690.0,3690.0,10044.0
2016-05-20 09:00:00,3655.0,3725.0,3655.0,3715.0,6149.0
2016-05-20 10:00:00,3690.0,3715.0,3675.0,3680.0,12989.0
2016-05-20 11:00:00,3705.0,3710.0,3665.0,3700.0,7555.0
2016-05-20 12:00:00,3695.0,3695.0,3680.0,3690.0,3835.0
2016-05-20 13:00:00,3695.0,3720.0,3695.0,3710.0,5545.0
2016-05-20 14:00:00,3705.0,3715.0,3680.0,3680.0,10714.0
2016-05-23 09:00:00,3695.0,3695.0,3675.0,3695.0,4755.0
2016-05-23 10:00:00,3670.0,3695.0,3670.0,3695.0,5316.0
2016-05-23 11:00:00,3650.0,3680.0,3650.0,3680.0,8430.0
2016-05-23 12:00:00,3665.0,3675.0,3660.0,3675.0,5584.0
2016-05-23 13:00:00,3680.0,3680.0,3660.0,3675.0,5011.0
2016-05-23 14:00:00,3675.0,3675.0,3660.0,3670.0,6453.0
2016-05-24 09:00:00,3650.0,3675.0,3635.0,3650.0,10762.0
2016-05-24 10:00:00,3680.0,3680.0,3650.0,3665.0,8120.0
2016-05-24 11:00:00,3685.0,3685.0,3655.0,3670.0,13620.0
2016-05-24 12:00:00,3685.0,3705.0,3680.0,3685.0,5201.0
2016-05-24 13:00:00,3715.0,3720.0,3685.0,3685.0,8672.0
2016-05-24 14:00:00,3700.0,3730.0,3700.0,3720.0,6410.0
2016-05-25 09:00:00,3650.0,3690.0,3650.0,3675.0,3514.0
2016-05-25 10:00:00,3670.0,3675.0,3650.0,3670.0,766.0
2016-05-25 11:00:00,3645.0,3670.0,3645.0,3670.0,2023.0
2016-05-25 12:00:00,3670.0,3670.0,3650.0,3670.0,559.0
2016-05-25 13:00:00,3655.0,3670.0,3655.0,3660.0,2153.0
2016-05-25 14:00:00,3665.0,3665.0,3650.0,3665.0,11206.0
2016-05-26 09:00:00,3660.0,3665.0,3640.0,3660.0,8108.0
2016-05-26 10:00:00,3675.0,3675.0,3655.0,3665.0,438.0
2016-05-26 11:00:00,3640.0,3680.0,3630.0,3675.0,8207.0
2016-05-26 12:00:00,3660.0,3670.0,3650.0,3670.0,4435.0
2016-05-26 13:00:00,3675.0,3675.0,3645.0,3670.0,5582.0
2016-05-26 14:00:00,3670.0,3675.0,3655.0,3675.0,1228.0
2016-05-27 09:00:00,3675.0,3690.0,3665.0,3665.0,15531.0
2016-05-27 10:00:00,3695.0,3700.0,3675.0,3675.0,11858.0
